08-04-03,319,330,315,327,33000,32.21
07-04-03,322,339.5,314,326,70000,32.11
04-04-03,315,319,308,319,24000,31.42
03-04-03,317,318,313,314,9000,30.93
02-04-03,313,317.5,310,313,12000,30.83
01-04-03,313,315,300.5,310.5,23000,30.58
31-03-03,311,319,300.5,319,11000,31.42
28-03-03,314,315,307.5,314,43000,30.93
27-03-03,315,324,296,312.5,99000,30.78
26-03-03,320,343,314.5,324.5,40000,31.96
25-03-03,326.5,326.5,295.5,320.5,16000,31.57
24-03-03,315.5,331,315.5,328,19000,32.3
21-03-03,319,333,318.5,330.5,28000,32.55
20-03-03,322.5,322.5,320,321,19000,31.62
19-03-03,314.5,317,314.5,316.5,100000,31.17
18-03-03,311,317,309,314.5,112000,30.97
17-03-03,320,320,308,318,2000,31.32
14-03-03,320,330,308.5,325,29000,32.01
13-03-03,313.5,314,305,313,10000,30.83
12-03-03,310,315,305.5,308,106000,30.33
11-03-03,318,318,301,314.5,95000,30.97
10-03-03,335,335,302.5,306.5,30000,30.19
07-03-03,349.5,349.5,327,327,101000,32.21
06-03-03,330,330,315.5,317,45000,31.22
05-03-03,334,336,334,335,105000,32.99
04-03-03,321,330,308,330,108000,32.5
03-03-03,336,336,325.5,326,6000,32.11
28-02-03,336,336,331.5,331.5,7000,32.65
27-02-03,327.5,336,327.5,336,300,33.09
26-02-03,333.5,338,332,332,54000,32.7
25-02-03,348,348,331,346,11000,34.08
24-02-03,345,345,340.5,344,26000,33.88
21-02-03,352.5,352.5,341,342.5,17000,33.73
20-02-03,353.5,353.5,345,351.5,3000,34.62
19-02-03,344,360,344,355,19000,34.96
18-02-03,356,356,345,350,41000,34.47
17-02-03,368,372,331.5,350,16000,34.47
14-02-03,345,345,327,327,11000,32.21
13-02-03,331.5,389,331.5,345,58000,33.98
12-02-03,348,348,316.5,340,24000,33.49
11-02-03,343.5,349.5,341,343,26000,33.78
10-02-03,354,354,343,343,69000,33.78
07-02-03,345,353.5,336.5,340,25000,33.49
06-02-03,360,360,336,350,32000,34.47
05-02-03,364,364,350,354.5,5000,34.91
04-02-03,354.5,364.5,337,357.5,40000,35.21
03-02-03,343,354.5,343,354.5,16000,34.91
30-01-03,350,357,340,353.5,9000,34.82
29-01-03,342,358,341.5,350,21000,34.47
28-01-03,349,365.5,340.5,351,37000,34.57
27-01-03,345,358.5,334,334,75000,32.9
24-01-03,358,370,344.5,347.5,44000,34.23
23-01-03,363,363,350,355,41000,34.96
22-01-03,371,371,353,359.5,61000,35.41
21-01-03,353,373,353,356,7000,35.06
20-01-03,359,365,352,359,106000,35.36
17-01-03,352,358,347.5,357.5,37000,35.21
16-01-03,352,358.5,352,357,2000,35.16
15-01-03,355,355,350,352,10000,34.67
14-01-03,352,365,352,355,10000,34.96
13-01-03,340.5,357,340.5,354,47000,34.87
10-01-03,359,385,340,358,60000,35.26
09-01-03,364,364,352,359,32000,35.36
08-01-03,348,380.5,348,351.5,37000,34.62
07-01-03,356,368,355.5,355.5,96000,35.01
06-01-03,354,367,354,360,1000,35.46
03-01-03,357,364.5,352.5,359,67000,35.36
02-01-03,357.5,357.5,345,354.5,71000,34.91
30-12-02,365,377,352,358,235000,35.26
27-12-02,375,380,367.5,367.5,35000,36.19
26-12-02,380,392,380,392,150000,38.61
24-12-02,380,385,378.5,381.5,283000,37.57
23-12-02,388,391,383,383,242000,37.72
20-12-02,390.5,391.5,386,389,18000,38.31
18-12-02,386,392,382,389,108000,38.31
17-12-02,393,394,388,389.5,74000,38.36
16-12-02,390,401,385,394,151000,38.8
13-12-02,386,390,385,390,110000,38.41
12-12-02,387,395,386,386,112000,38.02
11-12-02,394,413,384,393,64000,38.71
10-12-02,386,390,385,389,42000,38.31
09-12-02,392,415,391,395,199000,38.9
06-12-02,390.5,394.5,384,392,83000,38.61
05-12-02,384,390,383,390,241000,38.41
04-12-02,392,392,381,381,111000,37.52
03-12-02,387,392,384,392,135000,38.61
29-11-02,380,387,377,379,98000,37.33
28-11-02,383,395,377,382,491000,37.62
27-11-02,385,389,375,383,128000,37.72
26-11-02,376,383,376,382.5,156000,37.67
25-11-02,379,380,374,376,181000,37.03
22-11-02,375,381,374,377,137000,37.13
21-11-02,378,378,371,375.5,134000,36.98
20-11-02,370.5,375,369.5,372,66000,36.64
19-11-02,371.5,372,368,372,122000,36.64
18-11-02,368,373,368,368.5,35000,36.29
15-11-02,367.5,372.5,366.5,371.5,142000,36.59
14-11-02,373.5,373.5,367,367.5,21000,36.19
13-11-02,363,375,363,372,19000,36.64
12-11-02,362.5,368,362,365.5,108000,36
11-11-02,374,379,368.5,368.5,97000,36.29
08-11-02,378.5,378.5,370,374,134000,36.83
07-11-02,384,384.5,375.5,375.5,24000,36.98
06-11-02,385,385,376,378.5,98000,37.28
05-11-02,370.5,380,368,380,144000,37.43
04-11-02,372,375,367.5,370,152000,36.44
01-11-02,369,372,369,369,118000,36.34
31-10-02,375,375,368.5,368.5,188000,36.29
30-10-02,380,380,366.5,371.5,295000,36.59
29-10-02,376,380,375,376,194000,37.03
28-10-02,381,381,364,376,231000,37.03
25-10-02,377.5,379.5,374,374,67000,36.83
24-10-02,382,388,377.5,377.5,143000,37.18
23-10-02,376,405,376,384,105000,37.82
22-10-02,374.5,379.5,373,376,279000,37.03
21-10-02,383,384,372.5,373,392000,36.74
18-10-02,380.5,388.5,375,386,701000,38.02
17-10-02,364,381,364,373,491000,36.74
16-10-02,374,375,365,367,530000,36.15
15-10-02,363,377,357.5,368,1142000,36.24
14-10-02,352,368,352,363,908000,35.75
11-10-02,376.5,386,358,361,1416000,35.55
10-10-02,400,408,370.5,375,1755000,36.93
09-10-02,482,489,405,410.5,2488000,40.43
08-10-02,475,493.5,457,473.5,3181000,46.63
07-10-02,471,486,448.5,466,3527000,45.9
04-10-02,427,462,421,462,2237000,45.5
02-10-02,455,507,423.5,430,7355000,42.35
01-10-02,418,450,412,445,2687000,43.83
30-09-02,432,461,415,421,3637000,41.46
27-09-02,440,470,418,420,2371000,41.37
26-09-02,456.5,461.5,410,435,2083000,42.84
25-09-02,467,487,413,443,3775000,43.63
24-09-02,400,456.5,394,456.5,2964000,44.96
23-09-02,395,407,391,397,171000,39.1
19-09-02,404.5,404.5,394,394,30000,38.8
18-09-02,395,410,393,402.5,73000,39.64
17-09-02,399,404,393,400,44000,39.4
16-09-02,392.5,398,392.5,393,48000,38.71
13-09-02,400,400,391,395,92000,38.9
12-09-02,400,405,395,405,48000,39.89
11-09-02,395.5,410,395.5,400,74000,39.4
10-09-02,396,404,395,404,124000,39.79
09-09-02,415,415,396,396,194000,39
06-09-02,420,420,408,408.5,74000,40.23
05-09-02,407,420,405,414,313000,40.77
04-09-02,415,415,401,401,63000,39.49
03-09-02,405,412,405,410,198000,40.38
02-09-02,407,410,400,407,152000,40.09
30-08-02,408,414,402.5,405,128000,39.89
29-08-02,407,410,405,408,21000,40.18
28-08-02,404,407.5,404,407,112000,40.09
27-08-02,405,415,403,404,115000,39.79
26-08-02,410,415,400,402,129000,39.59
22-08-02,411.5,418,411.5,418,32000,41.17
21-08-02,402,423,402,412,114000,40.58
20-08-02,424,424,411,420,84000,41.37
19-08-02,415,430,407,407,130000,40.09
16-08-02,405.5,439,400,420,558000,41.37
14-08-02,405,420,400,400,358000,39.4
13-08-02,400,408,392,399.5,25000,39.35
12-08-02,393,403,391,400,76000,39.4
09-08-02,400,405,392.5,399,66000,39.3
08-08-02,382,400,382,398,25000,39.2
07-08-02,391,404.5,386,386,136000,38.02
06-08-02,375,400,375,400,43000,39.4
05-08-02,392.5,393,373,384.5,57000,37.87
02-08-02,386,400,385.5,394.5,65000,38.85
01-08-02,406,406,385,403,24000,39.69
31-07-02,415,415,391,407,10000,40.09
30-07-02,405,409,398,405,33000,39.89
29-07-02,399,403.5,382,400,19000,39.4
26-07-02,395.5,396,385,393,34000,38.71
25-07-02,405,415,395,400,84000,39.4
24-07-02,415,419,390,390,45000,38.41
23-07-02,400,420,390.5,409,64000,40.28
22-07-02,408,408,370,403,122000,39.69
19-07-02,430,430,396,408,135000,40.18
18-07-02,420,439,414,439,42000,43.24
16-07-02,421,437.5,414,414,41000,40.77
15-07-02,449,449,423,423,11000,41.66
12-07-02,430,468,430,436,35000,42.94
11-07-02,419,430,413,429,23000,42.25
10-07-02,429.5,438,416,435,27000,42.84
09-07-02,420,430,415,430,68000,42.35
08-07-02,415,424,412,424,64000,41.76
05-07-02,409.5,420,406,411.5,46000,40.53
04-07-02,404,410,400,410,24000,40.38
03-07-02,406.5,409,397.5,403,31000,39.69
02-07-02,392,409.5,392,409,19000,40.28
28-06-02,383,404,383,404,65000,39.79
27-06-02,382,395,371.5,381,66000,37.52
26-06-02,380,385,363,367,87000,36.15
25-06-02,415,417.5,400,400,127000,39.4
24-06-02,415,415.5,410.5,412.5,83000,40.63
21-06-02,429,429,420,426.5,28000,42.01
20-06-02,420,427,413,418,121000,41.17
19-06-02,438,438,420,420,145000,41.37
18-06-02,448,448,431,440.5,124000,43.38
17-06-02,444,444,432,444,100000,43.73
14-06-02,435.5,449,435.5,444,180000,43.73
12-06-02,440,448,433.5,448,176000,44.12
11-06-02,436,448,436,445,103000,43.83
10-06-02,421,447,421,443.5,84000,43.68
07-06-02,430,430,420,430,181000,42.35
05-06-02,433,444.5,430,430,155000,42.35
04-06-02,430,437.5,425,430,147000,42.35
03-06-02,441,444,430,431.5,305000,42.5
31-05-02,487,500,433,439,668000,43.24
30-05-02,442,509,442,475,1046000,46.78
29-05-02,433,447,426,445,134000,43.83
28-05-02,447,451,430.5,440,124000,43.34
27-05-02,460,460,446.5,447,32000,44.02
24-05-02,453,467.5,453,455.5,126000,44.86
23-05-02,441,463,440,463,145000,45.6
22-05-02,445,450,441,448,78000,44.12
21-05-02,455.5,465,421,445,158000,43.83
20-05-02,475,475,458,462,76000,45.5
17-05-02,474,480,472,475,47000,46.78
16-05-02,482,487,471.5,471.5,102000,46.44
15-05-02,498,498,475,482,69000,47.47
14-05-02,461,494.5,461,481,221000,47.37
13-05-02,450,515,450,471,145000,46.39
10-05-02,463,477,463,477,23000,46.98
09-05-02,495,495,461,463,104000,45.6
08-05-02,514,514,460,485,109000,47.77
07-05-02,455,460,445.5,447,40000,44.02
06-05-02,468,480,450,460.5,48000,45.35
03-05-02,477.5,483,461,464,107000,45.7
02-05-02,493,493,475,475.5,84000,46.83
30-04-02,441.5,470,435,470,5160000,46.29
29-04-02,471,480,452,452,152000,44.52
26-04-02,485,485,460,480,66000,47.27
25-04-02,470,477,456,467,108000,45.99
24-04-02,452,508,452,463,60000,45.6
23-04-02,495,495,475,478,57000,47.08
22-04-02,471,500,470,500,277000,49.24
19-04-02,510,520,493,500,258000,49.24
18-04-02,525,530,510,519,249000,51.12
17-04-02,530,536,513,523,330000,51.51
16-04-02,510,525,502,519,242000,51.12
15-04-02,516,516,502,510,226000,50.23
12-04-02,510,520,501,510,173000,50.23
11-04-02,493,520,493,516,387000,50.82
10-04-02,530,530,502,505,456000,49.74
09-04-02,575,575,525,530,301000,52.2
08-04-02,600,600,550,560,576000,55.15
04-04-02,610,610,590,590,262000,58.11
03-04-02,600,619,593,610,239000,60.08
02-04-02,595,610,590,600,541000,59.09
01-04-02,600,620,588,597,338000,58.8
29-03-02,600,620,586,620,416000,61.06
28-03-02,648,648,570,600,632000,59.09
27-03-02,640,680,627,649,436000,63.92
26-03-02,640,642,618,640,543000,63.03
25-03-02,611,645,596,645,855000,63.53
22-03-02,601,601,585,600,294000,59.09
21-03-02,589,600,579,592,295000,58.31
20-03-02,625,625,576,581,592000,57.22
19-03-02,536,590,528,590,893000,58.11
18-03-02,530,544,517,530,424000,52.2
15-03-02,504,550,504,516,300000,50.82
14-03-02,495,514,495,514,201000,50.62
13-03-02,491,512,491,505,542000,49.74
12-03-02,500,515,492,514,588000,50.62
11-03-02,520,520,496,505,423000,49.74
08-03-02,510,540,503,515,898000,50.72
07-03-02,490,529,475,510,2478000,50.23
06-03-02,463,480,455,480,761000,47.27
05-03-02,469,469,455,463,650000,45.6
04-03-02,434.5,475,434.5,469.5,1715000,46.24
28-02-02,429.5,432.5,422,432.5,626000,42.6
27-02-02,425,428.5,420,428.5,614000,42.2
26-02-02,439,439,420,423,780000,41.66
25-02-02,431.5,444,431.5,434,990000,42.74
22-02-02,426,436,422.5,430,540000,42.35
21-02-02,426,436.5,418,426,844000,41.96
20-02-02,425,427.5,408,417,724000,41.07
19-02-02,417,436.5,413,425,1684000,41.86
18-02-02,395,407.5,395,402,565000,39.59
15-02-02,399.5,400,393.5,397,190000,39.1
14-02-02,396,403,381,395,255000,38.9
08-02-02,394.5,399,390,395,151000,38.9
07-02-02,390,400,385,400,267000,39.4
06-02-02,385.5,391.5,385,388.5,253000,38.26
05-02-02,394,394,385,388,164000,38.21
04-02-02,408,412,395.5,395.5,266000,38.95
01-02-02,422,433,412.5,413,1021000,40.68
30-01-02,406,406,396.5,403.5,172000,39.74
29-01-02,403,410,402,409,350000,40.28
28-01-02,399,404,395,401.5,360000,39.54
25-01-02,385,397.5,383,393,251000,38.71
24-01-02,395,395,384,385,160000,37.92
23-01-02,385,385,376,385,142000,37.92
22-01-02,383.5,385,375.5,384.5,193000,37.87
21-01-02,379.5,390,378,380.5,71000,37.48
18-01-02,375,385,375,377,59000,37.13
17-01-02,375,378.5,372,373,51000,36.74
16-01-02,377.5,381,375,379,139000,37.33
15-01-02,389,390,380.5,380.5,129000,37.48
14-01-02,387,389.5,384,389.5,107000,38.36
11-01-02,393,401,389,389,297000,38.31
10-01-02,392,394,386,394,384000,38.8
09-01-02,389,398.5,389,394,127000,38.8
08-01-02,397,397,386.5,389,103000,38.31
07-01-02,390,396,384,393,361000,38.71
04-01-02,394.5,394.5,386,388.5,359000,38.26
02-01-02,400.5,400.5,385,396.5,170000,39.05
28-12-01,390,399.5,383,399.5,332000,39.35
27-12-01,401,401,383,395,222000,38.9
26-12-01,404.5,404.5,395,401.5,293000,39.54
24-12-01,393,404,389,395,304000,38.9
21-12-01,395,395,385.5,394.5,174000,38.85
20-12-01,390,395,384.5,395,265000,38.9
19-12-01,388.5,399.5,378,390.5,144000,38.46
18-12-01,394.5,400,388,388.5,175000,38.26
17-12-01,395,400,383,400,218000,39.4
14-12-01,372,400,366.5,400,182000,39.4
13-12-01,379.5,379.5,370.5,371.5,236000,36.59
12-12-01,375,383,371.5,375,100000,36.93
11-12-01,376,382,371,378,154000,37.23
10-12-01,380,387,372.5,376,192000,37.03
07-12-01,381.5,382,371.5,382,132000,37.62
06-12-01,383.5,386,375,375,308000,36.93
05-12-01,375,384,368,379.5,470000,37.38
04-12-01,371,373.5,363,372,218000,36.64
03-12-01,374.5,374.5,362,365,146000,35.95
30-11-01,364.5,369,361,368.5,245000,36.29
29-11-01,351,361,350.5,360,308000,35.46
28-11-01,361.5,377,356,357,211000,35.16
27-11-01,365.5,376,365.5,374,196000,36.83
26-11-01,360,370,360,370,276000,36.44
23-11-01,361,361,354,361,153000,35.55
22-11-01,355,362.5,355,356,126000,35.06
21-11-01,357.5,363,355.5,360,125000,35.46
20-11-01,366.5,369,360,363,215000,35.75
19-11-01,370,374.5,366,366,305000,36.05
16-11-01,369.5,370.5,361,369,213000,36.34
15-11-01,355,368,354.5,367.5,198000,36.19
14-11-01,346,357,346,355,298000,34.96
13-11-01,352,352,346.5,349.5,107000,34.42
12-11-01,350.5,353,348,351,100000,34.57
08-11-01,353.5,354,345,353,70000,34.77
07-11-01,350,350,341,348,88000,34.27
06-11-01,350,353,341.5,345,112000,33.98
05-11-01,343,344,339,344,46000,33.88
02-11-01,343,344,338.5,342.5,38000,33.73
01-11-01,344,345,334,343,39000,33.78
31-10-01,336,340,334,334,45000,32.9
30-10-01,341,341,336,336,23000,33.09
29-10-01,344,348.5,342,343,71000,33.78
26-10-01,344,349.5,340,344,120000,33.88
25-10-01,349,353,340,340,222000,33.49
24-10-01,352,356.5,346,349,41000,34.37
23-10-01,351,354.5,346,352,76000,34.67
22-10-01,350,351,343.5,350,73000,34.47
19-10-01,340,355,340,343,123000,33.78
18-10-01,348,348,340,341,57000,33.58
17-10-01,345,357,342,344,38000,33.88
16-10-01,338,344.5,338,342,45000,33.68
15-10-01,337.5,345.5,337.5,344.5,45000,33.93
12-10-01,350,350,336,344.5,184000,33.93
11-10-01,346,349,342.5,344,43000,33.88
10-10-01,340,346.5,337.5,340,40000,33.49
09-10-01,335,352,335,340,155000,33.49
08-10-01,335,340.5,330.5,340,238000,33.49
05-10-01,326,340,326,340,203000,33.49
04-10-01,335,340,326,339.5,218000,33.44
27-09-01,330,337,330,330,17000,32.5
26-09-01,320.5,333,320.5,330,85000,32.5
25-09-01,330,339,324,330,222000,32.5
21-09-01,301,340,299,320,330000,31.52
20-09-01,316,316,300.5,300.5,3209000,29.6
19-09-01,313,323,307,320,228000,31.52
18-09-01,303,329,303,313,103000,30.83
17-09-01,308,319.5,291,297,459000,29.25
14-09-01,333,333,285.5,310,425000,30.53
13-09-01,291,335,291,335,579000,32.99
12-09-01,306,318,306,306,518000,30.14
11-09-01,360,362,355,360,118000,35.46
10-09-01,360,360,355,359.5,85000,35.41
07-09-01,359,359,352.5,358.5,59000,35.31
06-09-01,357,359.5,354.5,359,66000,35.36
05-09-01,357,358,351,355,127000,34.96
04-09-01,351,355,351,355,100000,34.96
03-09-01,350,358,350,350,42000,34.47
31-08-01,360,361.5,351,352,100000,34.67
30-08-01,361.5,363,357.5,363,283000,35.75
29-08-01,370,371,364,364,230000,35.85
28-08-01,375,380,374,375,90000,36.93
27-08-01,384.5,384.5,370.5,377.5,128000,37.18
24-08-01,381,381,373,377.5,49000,37.18
23-08-01,371.5,378,371,374.5,144000,36.88
22-08-01,363.5,377,363.5,370.5,76000,36.49
21-08-01,371,373,369.5,369.5,52000,36.39
20-08-01,379,379.5,365,369.5,271000,36.39
17-08-01,379,382,377,379,88000,37.33
16-08-01,383,384.5,377,378,134000,37.23
14-08-01,383,385,376,383.5,176000,37.77
13-08-01,381,384.5,375,382.5,81000,37.67
10-08-01,384.5,384.5,379.5,383,41000,37.72
09-08-01,381.5,383,378,378.5,121000,37.28
08-08-01,388,388,380.5,381.5,81000,37.57
07-08-01,380,389,380,385,107000,37.92
06-08-01,390,395,385.5,385.5,47000,37.97
03-08-01,382,392,377.5,390,173000,38.41
02-08-01,390,390.5,381,388.5,27000,38.26
01-08-01,380.5,389,380.5,388.5,104000,38.26
31-07-01,379,395,379,385.5,56000,37.97
30-07-01,390,397,379,379,123000,37.33
27-07-01,399.5,399.5,377,395,289000,38.9
26-07-01,362,388.5,362,385,225000,37.92
25-07-01,365,382,363,366,107000,36.05
24-07-01,360,375,353,370,97000,36.44
23-07-01,376,376,353,369,114000,36.34
20-07-01,380.5,383,376,379,39000,37.33
19-07-01,380.5,387,380,380,159000,37.43
18-07-01,409.5,409.5,387.5,387.5,148000,38.16
16-07-01,391,400,391,395,52000,38.9
13-07-01,397,409,394,395,250000,38.9
12-07-01,391.5,399,389.5,393.5,299000,38.76
11-07-01,380,394,373,394,288000,38.8
10-07-01,399.5,399.5,384,386,193000,38.02
09-07-01,397,397,383.5,385,381000,37.92
06-07-01,416,424.5,401.5,402.5,279000,39.64
05-07-01,422,425,417,422,319000,41.56
04-07-01,426,432,420,421,349000,41.46
03-07-01,437.5,437.5,428,432,613000,42.55
02-07-01,440,442,436,437.5,276000,43.09
29-06-01,440,445,433.5,438,414000,43.14
28-06-01,435,443,430,438,482000,43.14
27-06-01,422.5,447,420.5,433,1873000,42.65
26-06-01,427,430,420,425,915000,41.86
25-06-01,425,430,417.5,426.5,851000,42.01
22-06-01,420.5,430,420.5,425,647000,41.86
21-06-01,429,429,417,424.5,569000,41.81
20-06-01,428,460,420,421.5,2558000,41.51
19-06-01,410,433,410,423,1542000,41.66
18-06-01,409,414,406,409,382000,40.28
15-06-01,414,417,407,409,408000,40.28
14-06-01,412,419,412,414,401000,40.77
13-06-01,420,423,413,417,465000,41.07
12-06-01,420,420,411,415.5,634000,40.92
11-06-01,406,433,406,420,1224000,41.37
08-06-01,397,428,392.5,414.5,3212000,40.82
07-06-01,404.5,404.5,390,395,746000,38.9
05-06-01,402,419.5,392,400,2427000,39.4
04-06-01,385,395,385,392,432000,38.61
01-06-01,385,390,382,384.5,275000,37.87
31-05-01,383,388.5,382,385,619000,37.92
30-05-01,395,398,387,392.5,334000,38.66
29-05-01,398,403,396,398,428000,39.2
28-05-01,397,405,395,401,379000,39.49
25-05-01,400,409.5,399.5,400,658000,39.4
24-05-01,390,402,390,400,583000,39.4
23-05-01,382.5,397,382,396,737000,39
22-05-01,394,394,387,387,507000,38.12
21-05-01,379.5,385,377,385,522000,37.92
18-05-01,378,378,375,376,442000,37.03
17-05-01,376.5,382.5,376.5,378,496000,37.23
16-05-01,375,378,373,376,677000,37.03
15-05-01,374,374.5,371.5,373,252000,36.74
14-05-01,372.5,376,369,374,462000,36.83
11-05-01,371,373.5,367,370,735000,36.44
10-05-01,368,374.5,366.5,371,422000,36.54
09-05-01,370.5,373,367.5,367.5,686000,36.19
08-05-01,375,377,368.5,370,593000,36.44
07-05-01,375,376,366.5,373.5,296000,36.79
04-05-01,368,379,368,370,289000,36.44
03-05-01,384,384,366,368,482000,36.24
02-05-01,368,395,363.5,374.5,2533000,36.88
30-04-01,360.5,365,360.5,365,194000,35.95
27-04-01,360,365,359,359.5,150000,35.41
26-04-01,361.5,365.5,358,358,454000,35.26
25-04-01,361.5,365.5,358,358,454000,35.26
24-04-01,361,366,361,365.5,260000,36
23-04-01,360.5,367.5,360.5,362.5,237000,35.7
20-04-01,370,370,360,366.5,379000,36.1
19-04-01,370,382,368,370,708000,36.44
18-04-01,365,370,356.5,368,551000,36.24
17-04-01,371.5,375.5,358,362,841000,35.65
16-04-01,365,378,364,371.5,626000,36.59
13-04-01,365,376,363,368,480000,36.24
12-04-01,355,366.5,355,363,251000,35.75
11-04-01,353,359,353,354.5,258000,34.91
10-04-01,350.5,356.5,350.5,352,329000,34.67
09-04-01,359,365,352.5,352.5,302000,34.72
06-04-01,374,374,362,364,989000,35.85
04-04-01,359.5,374,359.5,363,193000,35.75
03-04-01,362,368,361,362,384000,35.65
02-04-01,366,370,360,366,617000,36.05
30-03-01,373,381,365.5,368.5,761000,36.29
29-03-01,385,385,373,373,670000,36.74
28-03-01,399,399,383.5,383.5,697000,37.77
27-03-01,401,405,390.5,392,434000,38.61
26-03-01,404,407.5,397,400,620000,39.4
23-03-01,396,406.5,385,406,1236000,39.99
22-03-01,412,420,397,401,1273000,39.49
21-03-01,403,417,402,408.5,811000,40.23
20-03-01,415,426.5,412,418,1221000,41.17
19-03-01,433,439.5,420,420,1039000,41.37
16-03-01,440,464,425,429,2391000,42.25
15-03-01,415,458,402.5,439,2794000,43.24
13-03-01,420,460,393,400,3951000,39.4
12-03-01,419,439.5,416,426,1487000,41.96
09-03-01,415,433.5,406,427,1189000,42.05
08-03-01,401,418,396,410,851000,40.38
07-03-01,415,415,396,397.5,577000,39.15
06-03-01,400,417,400,405,544000,39.89
05-03-01,393.5,409,390,396,413000,39
02-03-01,423,423,397,402,575000,39.59
28-02-01,410,439,398,419,1730000,41.27
27-02-01,408,418,403,403,468000,39.69
26-02-01,399.5,425,399.5,412,869000,40.58
23-02-01,388.5,399,388.5,399,317000,39.3
22-02-01,391,402,386,388,357000,38.21
21-02-01,390,419,388,399,1410000,39.3
20-02-01,383,393,383,388,567000,38.21
19-02-01,388,390,382,383,382000,37.72
16-02-01,392,394.5,385.5,388,368000,38.21
15-02-01,391,397.5,387,392,496000,38.61
14-02-01,396.5,400,384,391,579000,38.51
13-02-01,395.5,400,393.5,396.5,411000,39.05
12-02-01,404,408.5,391,396.5,417000,39.05
09-02-01,400,408,392,405,322000,39.89
08-02-01,402,407,395,403,421000,39.69
07-02-01,423,423,400,408.5,681000,40.23
06-02-01,395,439.5,388,415,2512000,40.87
05-02-01,399.5,400,388.5,392,557000,38.61
02-02-01,390,408,380.5,401.5,945000,39.54
01-02-01,391,391,383.5,388,240000,38.21
31-01-01,384,400,384,391,442000,38.51
30-01-01,384.5,391,381,387,350000,38.12
29-01-01,375,384,373.5,378.5,282000,37.28
26-01-01,389.5,389.5,375,375,277000,36.93
22-01-01,377.5,389,377.5,384.5,243000,37.87
19-01-01,382,390,378.5,379.5,328000,37.38
18-01-01,382,392,376,385,327000,37.92
17-01-01,400,405,385.5,385.5,541000,37.97
16-01-01,400,400,390,400,498000,39.4
15-01-01,390,400,385,394,629000,38.8
12-01-01,388,390,372.5,386.5,826000,38.07
11-01-01,374,384.5,369,375,274000,36.93
10-01-01,403,403,361,373.5,659000,36.79
09-01-01,388,404,384,393,511000,38.71
08-01-01,395,400,381,388,506000,38.21
05-01-01,395,408,385,395,717000,38.9
04-01-01,375,415,370,392,1714000,38.61
03-01-01,370,374.5,360,361.5,373000,35.6
02-01-01,377,377,352,370,266000,36.44
26-12-00,359.5,398,352,398,481000,39.2
22-12-00,353,358,341,350,336000,34.47
21-12-00,341,361,340.5,351,283000,34.57
20-12-00,366.5,378,356,356,538000,35.06
19-12-00,380,384,375,375,471000,36.93
18-12-00,375,384.5,375,383,230000,37.72
15-12-00,383,390,376,380,485000,37.43
14-12-00,397,399.5,391.5,391.5,369000,38.56
13-12-00,406.5,406.5,392,397,679000,39.1
12-12-00,402,432,392,406.5,1794000,40.04
11-12-00,400,405,394,398,597000,39.2
08-12-00,410,412,392,398.5,577000,39.25
07-12-00,405,429,398,400,794000,39.4
06-12-00,401,450,401,408,2146000,40.18
05-12-00,376.5,397.5,376.5,393,1264000,38.71
04-12-00,379,388,370.5,372.5,497000,36.69
01-12-00,365,382,358.5,382,528000,37.62
30-11-00,370,407.5,365,380,2266000,37.43
29-11-00,360,360,350,354.5,143000,34.91
28-11-00,364.5,364.5,355,359,179000,35.36
27-11-00,365,367,360,362,138000,35.65
24-11-00,362,366,345,362,173000,35.65
23-11-00,369,372.5,360.5,362,233000,35.65
22-11-00,367,380,360.5,369,252000,36.34
21-11-00,373,373,355,367,260000,36.15
20-11-00,391,391,375.5,377,200000,37.13
17-11-00,380,390,379,388,196000,38.21
16-11-00,380.5,385,375,383,222000,37.72
15-11-00,376.5,382,374.5,380,291000,37.43
14-11-00,369.5,376.5,365.5,376.5,237000,37.08
13-11-00,368,370,363,370,183000,36.44
10-11-00,365.5,372.5,364.5,370,82000,36.44
09-11-00,365,372,363,372,176000,36.64
08-11-00,370,374.5,364,368.5,112000,36.29
07-11-00,366.5,377,366.5,372.5,156000,36.69
06-11-00,384,384,363,376,154000,37.03
03-11-00,371,373,363,373,150000,36.74
02-11-00,360,375,354,369.5,188000,36.39
01-11-00,356,365.5,345,365,191000,35.95
31-10-00,348,356,330,353,263000,34.77
30-10-00,361,369,353,353,209000,34.77
27-10-00,367,367,367,367,0,36.15
26-10-00,366,370,362,367,249000,36.15
25-10-00,394,394,372,374,183000,36.83
24-10-00,372,395,367.5,382,561000,37.62
23-10-00,371,379,366,366,161000,36.05
20-10-00,375,375,370,370,233000,36.44
19-10-00,366,380,363,364.5,243000,35.9
18-10-00,370,374,351.5,366,376000,36.05
17-10-00,378,388.5,370,370,425000,36.44
16-10-00,366.5,366.5,366.5,366.5,0,36.1
13-10-00,356.5,366.5,341.5,366.5,508000,36.1
12-10-00,358,380.5,358,372.5,405000,36.69
11-10-00,392,397,355.5,378.5,562000,37.28
10-10-00,399,409,385,399,1355000,39.3
09-10-00,389.5,399.5,374,390,1118000,38.41
06-10-00,388,388,375,377,545000,37.13
05-10-00,381,393,380,388,410000,38.21
04-10-00,370,388,366,388,494000,38.21
03-10-00,374.5,374.5,374.5,374.5,0,36.88
02-10-00,380,380,373,374.5,371000,36.88
