29-05-08,53400,54500,52900,53700,309800,53038.36
30-05-08,53800,54100,51700,53200,402200,52544.52
02-06-08,52500,53000,51600,52200,341500,51556.84
03-06-08,51800,53200,51800,52500,198700,51853.14
04-06-08,52700,55500,52600,54500,406900,53828.5
05-06-08,54200,55000,53900,54800,177200,54124.81
06-06-08,54800,54800,54800,54800,0,54124.81
09-06-08,53700,56200,53400,55200,306200,54519.88
10-06-08,55800,55800,54400,54800,203700,54124.81
11-06-08,55000,55300,52900,54300,383800,53630.97
12-06-08,53500,54100,52800,52900,302800,52248.22
13-06-08,53300,54300,51500,54300,236600,53630.97
16-06-08,54300,55100,53600,54200,165400,53532.2
17-06-08,54600,54600,53300,54000,177100,53334.66
18-06-08,53800,56000,53000,55400,333900,54717.41
19-06-08,55000,55400,53600,54500,165600,53828.5
20-06-08,54600,54900,52900,53500,238700,52840.82
23-06-08,52700,53800,52200,53800,213500,53137.13
24-06-08,53200,53700,52000,52400,248800,51754.38
25-06-08,52100,53000,50200,53000,400800,52346.98
26-06-08,52300,52900,51900,52100,314100,51458.07
27-06-08,50800,51300,49200,49900,438500,49285.18
30-06-08,49900,49900,48050,48500,353200,47902.43
01-07-08,48600,49000,46750,47250,242700,46667.83
02-07-08,47250,47300,44900,45850,409900,45285.08
03-07-08,45000,47700,44900,46200,364900,45630.77
04-07-08,46500,47900,45300,45900,302300,45334.46
07-07-08,46100,47750,45300,46850,241500,46272.76
08-07-08,46150,47350,44700,46200,260700,45630.77
09-07-08,47100,47150,44150,45200,345800,44643.09
10-07-08,43950,44900,43200,44800,422900,44248.02
11-07-08,44950,47800,43900,47000,342500,46420.91
14-07-08,47200,48300,46500,47200,163100,46618.45
15-07-08,47200,47500,45000,46600,170800,46025.84
16-07-08,46700,48500,46050,48500,234900,47902.43
17-07-08,49150,49650,48300,48700,209400,48099.96
18-07-08,49100,49950,48000,48750,231400,48149.35
21-07-08,49400,50900,49400,50800,324400,50174.09
22-07-08,50800,51000,49800,50400,117900,49779.02
23-07-08,51000,51100,49450,49950,234800,49334.56
24-07-08,50300,51000,49850,50000,269700,49383.95
25-07-08,49300,50700,49300,50000,185100,49383.95
28-07-08,50000,52200,50000,51500,319400,50865.47
29-07-08,50700,52000,49900,52000,223300,51359.31
30-07-08,52300,53200,52100,52900,173700,52248.22
31-07-08,53300,53700,52300,53300,152400,52643.29
01-08-08,52900,53800,52400,53200,189900,52544.52
04-08-08,53500,53500,51700,52000,254800,51359.31
05-08-08,51500,52600,49100,50600,443900,49976.55
06-08-08,51300,51400,50500,50500,227800,49877.79
07-08-08,50900,51900,50500,50700,233700,50075.32
08-08-08,50200,51200,49950,50900,133500,50272.86
11-08-08,51000,52500,51000,52100,121300,51458.07
12-08-08,51500,52900,51000,51600,201200,50964.23
13-08-08,52000,52100,50600,51000,134300,50371.63
14-08-08,50400,52900,50400,52300,184500,51655.61
15-08-08,52300,52300,52300,52300,0,51655.61
18-08-08,52300,52900,51900,52000,98300,51359.31
19-08-08,52200,52200,50800,51500,179200,50865.47
20-08-08,51500,52400,50700,52200,143900,51556.84
21-08-08,51900,52300,51200,52200,107300,51556.84
22-08-08,51900,51900,50700,51000,164000,50371.63
25-08-08,51600,51900,51100,51700,103600,51063
26-08-08,51400,52000,50600,51700,98800,51063
27-08-08,51900,52200,51000,52000,152000,51359.31
28-08-08,52500,52500,51100,51200,163900,50569.16
29-08-08,51600,52200,51200,52000,225500,51359.31
01-09-08,51200,52000,51200,51200,303500,50569.16
02-09-08,51000,52000,50300,51700,341900,51063
03-09-08,52200,52200,50600,50600,211700,49976.55
04-09-08,49850,50100,47500,48000,587600,47408.59
05-09-08,46500,46700,44900,45200,637700,44643.09
08-09-08,46200,48650,45700,48600,838700,48001.2
09-09-08,47600,48450,46300,47100,403700,46519.68
10-09-08,46700,48000,46300,47450,260200,46865.37
11-09-08,47200,47900,46400,46550,403200,45976.45
12-09-08,47500,49000,47150,48200,247200,47606.13
15-09-08,48200,48200,48200,48200,0,47606.13
16-09-08,44650,47000,44650,46700,244900,46124.61
17-09-08,47100,47800,46850,46850,182300,46272.76
18-09-08,45500,46800,43800,46800,306500,46223.37
19-09-08,48000,52200,47800,50100,737200,49482.72
22-09-08,50300,50700,48700,49850,262000,49235.8
23-09-08,49100,50700,49050,49600,130600,48988.88
24-09-08,49600,50900,49600,50100,117800,49482.72
25-09-08,50100,51200,49700,50600,171700,49976.55
26-09-08,50500,50600,48700,50400,231400,49779.02
29-09-08,50800,51400,49700,50300,166400,49680.25
30-09-08,48400,51700,47700,51700,316500,51063
01-10-08,51500,51600,49700,49900,207000,49285.18
02-10-08,50600,51000,47900,50000,273500,49383.95
03-10-08,50000,50000,50000,50000,0,49383.95
06-10-08,48600,48950,47000,47950,211300,47359.21
07-10-08,47000,48300,46900,47200,190200,46618.45
08-10-08,46500,46600,44750,44800,187400,44248.02
09-10-08,45000,45700,42950,42950,308100,42420.81
10-10-08,42000,42000,39300,42000,361900,41482.52
13-10-08,42500,45450,42500,44250,294800,43704.79
14-10-08,45900,47000,44700,46000,362200,45433.23
15-10-08,44950,46150,44750,45650,178400,45087.54
16-10-08,43000,45950,42800,44300,350000,43754.18
17-10-08,43500,46350,43100,45000,380200,44445.55
20-10-08,46000,47000,44300,45400,328300,44840.62
21-10-08,46500,46500,43950,44600,291100,44050.48
22-10-08,44450,45000,40100,43750,326700,43210.95
23-10-08,40000,41450,39050,40500,291600,40001
24-10-08,41050,41050,34650,35450,255100,35013.22
27-10-08,34000,36500,31650,36000,343900,35556.44
28-10-08,32500,38600,32500,37000,324600,36544.12
29-10-08,38600,39600,34250,36900,442000,36445.35
30-10-08,38850,42400,37600,40950,363500,40445.45
31-10-08,40050,44550,39500,41400,414500,40889.91
03-11-08,42400,44050,41850,43100,281600,42568.96
04-11-08,44500,45400,42750,43600,260800,43062.8
05-11-08,44400,44900,41400,43900,450100,43359.11
06-11-08,42900,43500,41900,43250,174800,42717.11
07-11-08,41600,44800,40850,42800,245100,42272.66
10-11-08,43400,45000,41700,42800,296500,42272.66
11-11-08,42700,43900,41700,42300,214200,41778.82
12-11-08,41600,43200,41400,42300,194000,41778.82
13-11-08,40850,44400,40850,44400,218200,43852.95
14-11-08,45000,45600,43400,44500,372300,43951.71
17-11-08,45000,45500,42600,44400,270900,43852.95
18-11-08,43500,44400,41850,42300,238300,41778.82
19-11-08,42150,43000,39450,40700,267400,40198.53
20-11-08,39000,39500,36900,38600,230500,38124.41
21-11-08,38050,43500,36800,43500,302700,42964.03
24-11-08,41650,42000,38300,38300,425100,37828.1
25-11-08,39700,39750,35150,37500,584200,37037.96
26-11-08,37500,38450,36450,37200,369400,36741.66
27-11-08,38000,38850,37700,38300,337700,37828.1
28-11-08,38800,39900,38550,39900,398900,39408.39
01-12-08,39550,39900,38500,39600,205300,39112.09
02-12-08,37700,39400,37700,38900,187600,38420.71
03-12-08,39200,39350,36700,37000,394500,36544.12
04-12-08,37000,37000,32350,34200,970200,33778.62
05-12-08,34300,35000,33050,34200,526100,33778.62
08-12-08,34700,35950,34400,35900,671900,35457.67
09-12-08,36300,37700,35000,37400,578100,36939.19
10-12-08,37450,39650,37400,39500,582200,39013.32
11-12-08,39200,39400,38150,38150,477200,37679.95
12-12-08,37000,37800,35700,37100,408500,36642.89
15-12-08,37300,38750,37300,38200,329100,37729.34
16-12-08,38000,39750,37150,39250,369200,38766.4
17-12-08,40250,40400,37850,38500,314500,38025.64
18-12-08,38800,39400,37500,38000,332800,37531.8
19-12-08,37900,38500,37150,37300,344600,36840.42
22-12-08,37600,38700,37450,37800,317500,37334.26
23-12-08,38000,39000,37650,38700,295700,38223.18
24-12-08,38950,38950,37400,38450,208900,37976.26
25-12-08,38450,38450,38450,38450,0,37976.26
26-12-08,38350,38700,37450,38500,162100,38025.64
29-12-08,38500,39100,37600,38900,204500,38420.71
30-12-08,39200,40200,38750,40200,378100,39704.69
31-12-08,40200,40200,40200,40200,0,39704.69
01-01-09,40200,40200,40200,40200,0,39704.69
02-01-09,39750,40150,39050,39800,232500,39309.62
05-01-09,40350,40400,38450,38950,288900,38470.09
06-01-09,38000,40600,38000,39100,339300,38618.25
07-01-09,39250,39600,38500,39300,578800,38815.78
08-01-09,38900,39450,38050,38500,399000,38025.64
09-01-09,38750,38900,37150,37250,348200,36791.04
12-01-09,37350,37400,36550,36900,190200,36445.35
13-01-09,36600,37200,36250,36700,305500,36247.82
14-01-09,36900,37450,36600,36950,324600,36494.74
15-01-09,36100,36200,34700,35600,363700,35161.37
16-01-09,35400,35400,34800,35000,433300,34568.76
19-01-09,35350,36700,35000,36100,484600,35655.21
20-01-09,35400,35650,34150,34350,494000,33926.77
21-01-09,33200,33950,32800,33550,401000,33136.63
22-01-09,34400,34400,33050,33500,419700,33087.24
23-01-09,33350,33500,32550,32550,245800,32148.95
26-01-09,32550,32550,32550,32550,0,32148.95
27-01-09,32550,32550,32550,32550,0,32148.95
28-01-09,33300,34400,33300,34400,467400,33976.16
29-01-09,34600,34850,33750,34000,512200,33581.08
30-01-09,33300,33850,33300,33450,305600,33037.86
02-02-09,33200,34250,33000,33550,401200,33136.63
03-02-09,33950,36400,33700,36000,1165900,35556.44
04-02-09,36600,37450,36000,37000,663900,36544.12
05-02-09,37000,37600,35700,36300,480200,35852.75
06-02-09,36500,37300,36400,36850,271700,36395.97
09-02-09,37000,37300,36150,36500,273300,36050.28
10-02-09,36500,36950,35400,35800,447000,35358.91
11-02-09,34900,36100,34350,35950,385700,35507.06
12-02-09,35500,35800,34550,35600,483100,35161.37
13-02-09,35150,35550,34650,35150,498000,34716.91
16-02-09,34850,35850,34600,35300,422100,34865.07
17-02-09,35300,35350,33750,34000,477900,33581.08
18-02-09,33850,36100,33850,35900,433900,35457.67
19-02-09,35800,35950,34350,35300,341400,34865.07
20-02-09,34750,35300,33600,34100,277600,33679.85
23-02-09,34300,35600,33650,35450,269200,35013.22
24-02-09,34500,36550,34100,36000,449400,35556.44
25-02-09,37100,37800,36400,37600,778200,37136.73
26-02-09,37900,38100,36000,37050,466800,36593.5
27-02-09,37500,38800,36650,36800,657900,36346.59
02-03-09,36800,36800,34750,34850,409800,34420.61
03-03-09,34000,36200,33900,35600,291100,35161.37
04-03-09,35800,36150,34650,35700,374300,35260.14
05-03-09,35800,35850,34600,35000,453400,34568.76
06-03-09,34500,36750,34300,36250,345800,35803.36
09-03-09,36900,37300,35800,36700,292700,36247.82
10-03-09,36100,37050,36100,36700,389000,36247.82
11-03-09,37300,37600,36500,36800,491700,36346.59
12-03-09,36800,37850,36050,36950,627500,36494.74
13-03-09,37350,37500,36600,37000,364300,36544.12
16-03-09,36700,37550,36650,37200,349000,36741.66
17-03-09,37450,38150,37250,37950,457100,37482.42
18-03-09,38350,38900,37800,38200,373200,37729.34
19-03-09,38200,38300,36400,37550,339800,37087.34
20-03-09,37300,37900,36800,37200,422300,36741.66
23-03-09,37400,38950,37200,38950,500300,38470.09
24-03-09,39500,39500,38500,39300,422600,38815.78
25-03-09,39100,40500,38800,40350,414400,39852.85
26-03-09,40550,41200,40000,40100,453000,39605.93
27-03-09,40200,40600,38800,39000,439500,38519.48
30-03-09,39100,39950,38000,38000,339100,37531.8
31-03-09,38500,39450,37750,37750,433900,37284.88
01-04-09,38300,40550,38100,40550,642100,40050.38
02-04-09,41450,42300,41100,41500,732300,40988.68
03-04-09,41600,42450,40500,42300,419400,41778.82
06-04-09,42100,42900,41850,42050,349600,41531.9
07-04-09,42000,43300,41600,42450,310000,41926.97
08-04-09,42300,42900,41550,41900,212200,41383.75
09-04-09,41700,42250,41000,42100,595200,41581.28
10-04-09,42500,44300,42350,43100,632000,42568.96
13-04-09,43250,44500,42650,43400,517600,42865.27
14-04-09,43850,44100,42000,43450,326800,42914.65
15-04-09,42500,44100,42050,44100,387400,43556.64
16-04-09,44550,45100,42350,42350,503900,41828.2
17-04-09,42600,43200,41100,42000,406800,41482.52
20-04-09,41850,42050,40800,41850,244500,41334.36
21-04-09,40900,42200,40750,42200,296800,41680.05
22-04-09,42450,43600,41550,43000,325200,42470.19
23-04-09,43000,44000,42450,44000,291100,43457.87
24-04-09,44500,45550,43500,44000,497300,43457.87
27-04-09,45000,45000,42400,43500,264400,42964.03
28-04-09,43500,43700,41900,42700,302300,42173.89
29-04-09,42650,43800,42550,42900,285400,42371.43
30-04-09,43700,46000,43700,46000,648100,45433.23
01-05-09,46000,46000,46000,46000,0,45433.23
04-05-09,46500,46950,45400,46450,374800,45877.69
05-05-09,46450,46450,46450,46450,0,45877.69
06-05-09,45800,46600,44750,45400,489700,44840.62
07-05-09,45600,46000,44150,45300,357700,44741.86
08-05-09,45250,45600,43750,44150,534100,43606.03
11-05-09,44200,44450,43050,43400,627600,42865.27
12-05-09,43350,43900,42850,43150,430400,42618.35
13-05-09,43250,43650,42550,42650,415400,42124.51
14-05-09,42300,43250,41650,42000,571500,41482.52
15-05-09,42900,44450,42700,44100,829300,43556.64
18-05-09,44350,44500,42550,43450,424400,42914.65
19-05-09,43900,44050,42900,43050,703100,42519.58
20-05-09,43300,44400,43100,44050,524500,43507.26
21-05-09,44050,44050,43200,43250,398600,42717.11
22-05-09,42800,45900,42400,44450,1192600,43902.33
25-05-09,45000,46900,42300,46250,1358600,45680.15
26-05-09,46900,48700,46650,47000,1484500,46420.91
27-05-09,48000,49050,47200,47200,838300,46618.45
28-05-09,47200,47850,44700,47400,527800,46815.98
29-05-09,47000,47300,45650,45850,567000,45285.08
01-06-09,46200,48900,46000,47850,459100,47260.44
02-06-09,48600,48700,46050,47350,512700,46766.6
03-06-09,47200,47700,46400,46400,338100,45828.3
04-06-09,46550,47100,44800,45850,302400,45285.08
05-06-09,45850,46000,44000,45850,462300,45285.08
08-06-09,45850,47500,45750,46500,375300,45927.07
09-06-09,47150,47450,45100,46000,327000,45433.23
10-06-09,45700,47250,45700,47200,333100,46618.45
11-06-09,47000,47800,46550,47000,411800,46420.91
12-06-09,47300,47700,46550,46850,235900,46272.76
15-06-09,46650,46650,45200,45900,437400,45334.46
16-06-09,45300,45600,44850,44900,247100,44346.78
17-06-09,44500,44850,43850,44350,298800,43803.56
18-06-09,44400,44650,43700,44100,338800,43556.64
19-06-09,44500,44600,42950,44100,337500,43556.64
22-06-09,43700,44350,43300,44050,317900,43507.26
23-06-09,43050,43450,42100,42250,461500,41729.44
24-06-09,42500,43000,41200,42500,312500,41976.36
25-06-09,42800,44900,42600,44150,467400,43606.03
26-06-09,44200,44800,44100,44700,302900,44149.25
29-06-09,45350,46200,45350,45900,576400,45334.46
30-06-09,45950,46150,45200,45900,296300,45334.46
01-07-09,45600,46550,45550,46300,311000,45729.54
02-07-09,46100,46400,45050,45050,226100,44494.94
03-07-09,44150,46850,44150,46850,425400,46272.76
06-07-09,46600,47300,46000,46800,346800,46223.37
07-07-09,47300,47300,46200,46700,322600,46124.61
08-07-09,47300,48500,47200,48000,837200,47408.59
09-07-09,48400,49700,48300,49050,853900,48445.65
10-07-09,49500,49500,48250,48900,366600,48297.5
13-07-09,48800,48800,47000,47000,342900,46420.91
14-07-09,47800,47800,45950,46750,244700,46173.99
15-07-09,47100,48950,47000,48600,408200,48001.2
16-07-09,49000,49200,47550,48100,217600,47507.36
17-07-09,48800,48800,46750,47800,238300,47211.05
20-07-09,48000,48950,48000,48600,352900,48001.2
21-07-09,48900,49000,47300,48000,425300,47408.59
22-07-09,48050,48050,47050,48000,335500,47408.59
23-07-09,47650,49300,47550,49000,389500,48396.27
24-07-09,49300,50300,48950,50000,436000,49383.95
27-07-09,50000,50500,49500,50200,382600,49581.48
28-07-09,49800,50900,49550,50000,287700,49383.95
29-07-09,50200,50200,47950,48300,668100,47704.89
30-07-09,48000,48000,46550,47450,651100,46865.37
31-07-09,47450,47950,47000,47550,665000,46964.13
03-08-09,47650,48300,47150,47750,558800,47161.67
04-08-09,48200,48400,46550,46800,818800,46223.37
05-08-09,47000,47000,45850,45900,550000,45334.46
06-08-09,46100,46850,45550,46000,472900,45433.23
07-08-09,46000,46450,45500,46350,472600,45778.92
10-08-09,46700,47900,46550,47850,662800,47260.44
11-08-09,47700,48000,47200,47950,505900,47359.21
12-08-09,47950,48100,46250,47000,653900,46420.91
13-08-09,47200,47450,46600,47000,662200,46420.91
14-08-09,47450,48400,47150,47900,842200,47309.82
17-08-09,47800,48900,47400,47500,751600,46914.75
18-08-09,47100,47750,45900,47250,560100,46667.83
19-08-09,47500,48850,46850,47850,717600,47260.44
20-08-09,48150,48350,47100,48200,377900,47606.13
21-08-09,48300,49700,47800,48750,815800,48149.35
24-08-09,49700,53200,49350,53100,1834000,52445.75
25-08-09,53500,54300,52000,52900,1147200,52248.22
26-08-09,53200,53900,52200,53000,809100,52346.98
27-08-09,52900,53300,50500,50600,926900,49976.55
28-08-09,51000,52700,50600,52000,860600,51359.31
31-08-09,52300,52800,50100,51200,532200,50569.16
01-09-09,51000,52100,50200,52000,456700,51359.31
02-09-09,51300,54500,51200,53900,1136200,53235.9
03-09-09,54500,54700,52500,52700,661700,52050.68
04-09-09,53100,53300,51200,52300,334900,51655.61
07-09-09,52100,53200,51800,52500,337200,51853.14
08-09-09,52900,56100,52400,53600,1270700,52939.59
09-09-09,53900,55300,52900,53300,525900,52643.29
10-09-09,53500,54400,53100,53300,477500,52643.29
11-09-09,53500,55400,53200,55000,794400,54322.34
14-09-09,55100,55700,53300,53800,389800,53137.13
15-09-09,54200,54800,52600,53000,681200,52346.98
16-09-09,53100,54200,52600,52800,781800,52149.45
17-09-09,53400,53900,52300,52700,659800,52050.68
18-09-09,52900,54800,52700,54000,852700,53334.66
21-09-09,54500,54500,52400,52400,581700,51754.38
22-09-09,52600,52900,51300,52400,646200,51754.38
23-09-09,52500,53300,50700,51800,909800,51161.77
24-09-09,52100,52100,50600,51000,729800,50371.63
25-09-09,51100,51200,49700,50800,525000,50174.09
28-09-09,50900,52600,50300,52400,806000,51754.38
29-09-09,52800,53000,51300,52900,681100,52248.22
30-09-09,53000,53000,51000,51100,566200,50470.39
01-10-09,50500,50800,48350,48350,695500,47754.28
02-10-09,48350,48350,48350,48350,0,47754.28
05-10-09,48000,48100,45550,46000,952100,45433.23
06-10-09,46650,46650,45900,46550,531600,45976.45
07-10-09,46900,47350,46050,47100,512400,46519.68
08-10-09,47100,47650,46300,47650,457300,47062.9
09-10-09,47950,48200,47400,48000,495600,47408.59
12-10-09,48450,48450,47000,47450,321800,46865.37
13-10-09,47100,47400,46200,46900,346300,46322.14
14-10-09,47000,47450,46600,47000,431100,46420.91
15-10-09,47100,48050,47000,47250,449200,46667.83
16-10-09,47250,48050,46700,46700,443400,46124.61
19-10-09,46500,46500,45500,46500,529800,45927.07
20-10-09,46550,46900,45800,45900,538000,45334.46
21-10-09,45800,48000,45650,47600,752100,47013.52
22-10-09,47250,48050,47100,47700,397900,47112.29
23-10-09,48100,48200,47300,47650,247500,47062.9
26-10-09,47500,47500,46450,47400,386400,46815.98
27-10-09,46900,47000,45900,45950,429900,45383.85
28-10-09,46050,46150,44500,44700,566100,44149.25
29-10-09,43700,44650,43500,44350,311400,43803.56
30-10-09,44800,44850,43650,44700,375400,44149.25
02-11-09,44000,46050,43700,45600,624000,45038.16
03-11-09,45400,45750,44700,45550,252400,44988.78
04-11-09,45050,46350,45050,46350,264700,45778.92
05-11-09,46000,46500,45500,46500,267000,45927.07
06-11-09,46800,47500,46400,47400,470700,46815.98
09-11-09,47550,47600,47250,47500,310500,46914.75
10-11-09,47350,48100,46850,47550,417000,46964.13
11-11-09,47750,49100,47600,49050,759900,48445.65
12-11-09,49350,49600,48950,49100,555800,48495.04
13-11-09,49000,49500,47950,48400,252600,47803.66
16-11-09,48400,49800,48200,49800,400100,49186.41
17-11-09,50000,50700,49350,50100,479400,49482.72
18-11-09,49650,50300,49300,50100,371000,49482.72
19-11-09,50400,50500,49600,49750,236500,49137.03
20-11-09,49600,50800,49450,50600,338400,49976.55
23-11-09,50900,50900,50100,50600,147700,49976.55
24-11-09,50500,50800,50200,50500,211400,49877.79
25-11-09,50900,50900,49900,50700,127900,50075.32
26-11-09,50200,51200,49850,50600,253300,49976.55
27-11-09,49600,50200,48400,48700,281500,48099.96
30-11-09,49200,50000,48700,49900,222900,49285.18
01-12-09,49400,50800,49200,50500,240500,49877.79
02-12-09,50600,52000,50600,51700,447900,51063
03-12-09,51300,52000,51300,51800,200600,51161.77
04-12-09,51700,52200,50800,51800,339600,51161.77
07-12-09,52100,52500,51900,52200,279300,51556.84
08-12-09,52200,52200,51100,52000,211900,51359.31
09-12-09,51200,52300,51200,52000,184300,51359.31
10-12-09,51900,52500,51600,52500,367100,51853.14
11-12-09,52200,53800,52000,53300,445400,52643.29
14-12-09,53300,53600,52600,53200,279200,52544.52
15-12-09,53400,53800,52500,53800,397000,53137.13
16-12-09,53900,53900,52300,52400,375800,51754.38
17-12-09,52500,52900,51800,51800,338300,51161.77
18-12-09,51600,54700,51500,54300,690300,53630.97
21-12-09,54300,56300,53700,55600,756000,54914.95
22-12-09,55500,56100,54800,55600,270300,54914.95
23-12-09,55200,56000,54800,55900,243100,55211.25
24-12-09,55500,56800,54900,55000,429900,54322.34
28-12-09,54900,56800,54700,55700,391900,55013.72
29-12-09,55500,56300,55300,56200,222000,55507.56
30-12-09,55800,57400,55800,56500,301500,55803.86
31-12-09,56500,56500,56500,56500,0,55803.86
04-01-10,56500,59700,56500,59300,468200,58569.36
05-01-10,59300,61200,59300,59500,535100,58766.9
06-01-10,59300,60900,58500,59400,521900,58668.13
07-01-10,59400,60500,58700,59100,298500,58371.83
08-01-10,60000,61000,58000,60500,429300,59754.58
11-01-10,61000,61100,59100,59200,276400,58470.59
12-01-10,59000,60300,58000,58800,354300,58075.52
13-01-10,58100,59300,57800,59000,197200,58273.06
14-01-10,59200,62200,59200,61500,463700,60742.26
15-01-10,62500,62500,61000,61300,224700,60544.72
18-01-10,60700,61800,60000,60700,408900,59952.11
19-01-10,61600,63600,60700,62200,358700,61433.63
20-01-10,62500,64900,61800,64000,483500,63211.45
21-01-10,63400,64300,62700,62800,262800,62026.24
22-01-10,61200,62400,59900,60900,507300,60149.65
25-01-10,60000,60700,58800,60000,431100,59260.74
26-01-10,60100,60200,57800,58700,360300,57976.75
27-01-10,59500,59500,58000,59300,320600,58569.36
28-01-10,59400,59800,58200,58200,298500,57482.91
29-01-10,57800,57800,55500,55900,390300,55211.25
01-02-10,55700,56600,54500,56300,424800,55606.32
02-02-10,57100,57100,56000,56500,272900,55803.86
03-02-10,56900,57700,53500,56800,363700,56100.16
04-02-10,57100,58200,56400,57500,171700,56791.54
05-02-10,55700,57000,55600,56700,218500,56001.4
08-02-10,57000,58200,56200,57500,226100,56791.54
09-02-10,57800,58600,57500,58400,228300,57680.45
10-02-10,58400,59100,57800,58400,248700,57680.45
11-02-10,58700,58800,57600,57700,299900,56989.08
12-02-10,57600,58000,56300,57500,283600,56791.54
15-02-10,57500,57500,57500,57500,0,56791.54
16-02-10,57300,59300,56900,58400,225800,57680.45
17-02-10,59000,60000,58100,58400,253400,57680.45
18-02-10,58700,60100,58300,59900,287200,59161.97
19-02-10,59600,60100,58300,58800,187400,58075.52
22-02-10,59500,60000,58500,59600,309700,58865.67
23-02-10,59700,59700,58600,59300,226900,58569.36
24-02-10,58600,59200,58200,59000,183400,58273.06
25-02-10,59000,59100,57100,58800,283100,58075.52
26-02-10,58300,59200,57800,59000,152500,58273.06
01-03-10,59000,59000,59000,59000,0,58273.06
02-03-10,58800,59900,58800,59500,177300,58766.9
03-03-10,59100,60400,58600,60300,265600,59557.04
04-03-10,60000,61200,59400,59400,123400,58668.13
05-03-10,59400,61000,59400,61000,278200,60248.42
08-03-10,61500,62000,61000,61300,342900,60544.72
09-03-10,61300,61700,61000,61200,162700,60445.95
10-03-10,61000,61600,60100,60500,242800,59754.58
11-03-10,60500,61700,59600,61000,399900,60248.42
12-03-10,60900,61000,59800,60200,313800,59458.27
15-03-10,60400,60700,59900,60200,89000,59458.27
16-03-10,60200,61100,60000,60200,213700,59458.27
17-03-10,60800,62000,60400,61900,289300,61137.33
18-03-10,61400,62500,61200,62000,320200,61236.09
19-03-10,62000,62500,61300,62100,200900,61334.86
22-03-10,62100,62100,61200,61400,144900,60643.49
23-03-10,61500,62500,61000,61500,289600,60742.26
24-03-10,62100,62900,61500,62800,247900,62026.24
25-03-10,62800,64400,62500,64000,382800,63211.45
26-03-10,64600,64700,63600,64700,311500,63902.83
29-03-10,64100,64500,63300,64000,231000,63211.45
30-03-10,64100,64200,62800,63500,242000,62717.61
31-03-10,63100,64200,62800,63900,317300,63112.68
01-04-10,63900,65500,63400,65500,399900,64692.97
02-04-10,65200,66900,65100,66500,439000,65680.65
05-04-10,67000,68900,66900,68700,644100,67853.54
06-04-10,68700,68900,67500,68500,264400,67656.01
07-04-10,69000,69300,67700,68100,240000,67260.94
08-04-10,67700,70000,67300,69800,407600,68939.99
09-04-10,70000,72200,69500,71700,647700,70816.58
12-04-10,72500,73500,71300,71700,618300,70816.58
13-04-10,71700,71800,69500,71600,468600,70717.81
14-04-10,71600,72200,70800,71800,473200,70915.35
15-04-10,72000,72100,70400,72100,326000,71211.65
16-04-10,71600,72100,71000,71400,171200,70520.28
19-04-10,70100,71000,69600,70000,179200,69137.53
20-04-10,70700,73700,70100,73600,510300,72693.17
21-04-10,74400,77200,74200,76000,938800,75063.6
22-04-10,76400,79800,75500,78800,844900,77829.1
23-04-10,79300,79400,77400,78800,522400,77829.1
26-04-10,79600,81200,77900,79000,741000,78026.64
27-04-10,78500,79600,77600,77700,440800,76742.65
28-04-10,76200,82200,76100,81800,1120400,80792.14
29-04-10,82700,85600,78100,78500,1632800,77532.8
30-04-10,79400,80900,78300,79900,869000,78915.55
03-05-10,79200,81100,78700,80000,423400,79014.32
04-05-10,80800,83500,80300,83200,839100,82174.89
05-05-10,83200,83200,83200,83200,0,82174.89
06-05-10,82300,85300,82200,85000,942800,83952.71
07-05-10,83000,85900,82100,84600,832000,83557.64
10-05-10,84800,85000,83200,83800,743400,82767.5
11-05-10,84600,85500,82100,85000,795700,83952.71
12-05-10,85100,86000,83500,84000,549000,82965.03
13-05-10,84900,85500,83200,85300,580700,84249.01
14-05-10,85000,88400,84100,88200,695700,87113.28
17-05-10,86800,88600,86500,87400,477900,86323.14
18-05-10,88400,88500,82400,84000,710000,82965.03
19-05-10,81800,83500,77900,83300,911000,82273.66
20-05-10,83000,83900,77100,79800,834800,78816.78
21-05-10,79800,79800,79800,79800,0,78816.78
24-05-10,77800,80000,77600,78500,448400,77532.8
25-05-10,77900,78000,73600,77800,751900,76841.42
26-05-10,78900,81200,77200,77700,655100,76742.65
27-05-10,77900,81500,77500,80700,608500,79705.69
28-05-10,82200,82300,80500,81900,445000,80890.91
31-05-10,81600,83500,81600,83500,316300,82471.19
01-06-10,83100,83900,81800,83500,260400,82471.19
02-06-10,83500,83500,83500,83500,0,82471.19
03-06-10,84400,85300,82900,83000,412800,81977.35
04-06-10,83000,85000,82000,84000,345600,82965.03
07-06-10,82000,85000,81700,85000,310500,83952.71
08-06-10,84700,87400,84300,86300,496700,85236.69
09-06-10,86300,86800,83800,85400,551300,84347.78
10-06-10,85000,85700,84000,85700,378700,84644.09
11-06-10,86300,86500,83500,84900,478800,83853.94
14-06-10,84300,86300,84300,85000,354200,83952.71
15-06-10,85200,89500,85000,88800,603500,87705.89
16-06-10,89500,92300,88800,91000,616100,89878.78
17-06-10,91600,95000,91400,92500,662000,91360.3
18-06-10,93900,94000,92000,93600,376300,92446.75
21-06-10,93700,95000,92000,94000,465800,92841.82
22-06-10,93000,93500,92500,92700,271100,91557.84
23-06-10,92000,93900,92000,93900,325300,92743.05
24-06-10,93300,94300,92600,93800,314800,92644.29
