06-10-2004	14277	722.75
07-10-2004	14277	683.00
09-10-2004	14277	682.00
11-10-2004	14277	677.75
12-10-2004	14277	669.50
13-10-2004	14277	670.25
14-10-2004	14277	663.50
16-10-2004	14277	646.75
17-10-2004	14277	646.50
18-10-2004	14277	644.25
19-10-2004	14277	651.00
20-10-2004	14277	650.00
21-10-2004	14277	646.25
24-10-2004	14277	660.36
25-10-2004	14277	660.00
26-10-2004	14277	661.00
27-10-2004	14277	670.50
28-10-2004	14277	658.25
30-10-2004	14277	630.25
31-10-2004	14277	635.25
02-11-2004	14277	628.75
03-11-2004	14277	620.50
04-11-2004	14277	607.75
06-11-2004	14277	618.00
08-11-2004	14277	609.75
09-11-2004	14277	606.50
10-11-2004	14277	613.75
17-11-2004	14277	616.00
18-11-2004	14277	635.25
20-11-2004	14277	634.83
21-11-2004	14277	632.90
22-11-2004	14277	633.93
25-11-2004	14277	621.00
27-11-2004	14277	648.50
28-11-2004	14277	630.00
29-11-2004	14277	625.75
30-11-2004	14277	620.25
01-12-2004	14277	618.25
02-12-2004	14277	631.75
04-12-2004	14277	631.75
05-12-2004	14277	634.00
06-12-2004	14277	634.00
07-12-2004	14277	656.00
08-12-2004	14277	659.75
09-12-2004	14277	642.00
11-12-2004	14277	629.75
12-12-2004	14277	620.75
13-12-2004	14277	625.50
14-12-2004	14277	623.50
15-12-2004	14277	626.50
18-12-2004	14277	632.00
19-12-2004	14277	628.13
20-12-2004	14277	631.75
21-12-2004	14277	634.00
22-12-2004	14277	628.00
23-12-2004	14277	609.25
27-12-2004	14277	600.75
28-12-2004	14277	586.25
29-12-2004	14277	590.75
30-12-2004	14277	591.50
01-01-2004	12161	0.88
04-01-2004	12161	0.88
05-01-2004	12161	0.88
06-01-2004	12161	0.90
07-01-2004	12161	0.91
08-01-2004	12161	0.90
10-01-2004	12161	0.90
11-01-2004	12161	0.90
13-01-2004	12161	0.89
14-01-2004	12161	0.89
15-01-2004	12161	0.88
17-01-2004	12161	0.89
18-01-2004	12161	0.90
19-01-2004	12161	0.90
20-01-2004	12161	0.89
21-01-2004	12161	0.89
22-01-2004	12161	0.90
24-01-2004	12161	0.90
25-01-2004	12161	0.90
26-01-2004	12161	0.90
27-01-2004	12161	0.90
28-01-2004	12161	0.90
29-01-2004	12161	0.92
31-01-2004	12161	0.92
04-02-2004	12161	0.92
05-02-2004	12161	0.90
07-02-2004	12161	0.91
08-02-2004	12161	0.91
09-02-2004	12161	0.92
10-02-2004	12161	0.91
11-02-2004	12161	0.91
15-02-2004	12161	0.89
17-02-2004	12161	0.90
18-02-2004	12161	0.89
19-02-2004	12161	0.90
22-02-2004	12161	0.89
23-02-2004	12161	0.88
24-02-2004	12161	0.89
25-02-2004	12161	0.88
26-02-2004	12161	0.88
29-02-2004	12161	0.89
01-03-2004	12161	0.89
03-03-2004	12161	0.89
04-03-2004	12161	0.89
07-03-2004	12161	0.89
08-03-2004	12161	0.90
09-03-2004	12161	0.92
10-03-2004	12161	0.91
11-03-2004	12161	0.90
13-03-2004	12161	0.90
14-03-2004	12161	0.90
15-03-2004	12161	0.90
16-03-2004	12161	0.90
17-03-2004	12161	0.90
18-03-2004	12161	0.91
20-03-2004	12161	0.90
21-03-2004	12161	0.90
22-03-2004	12161	0.90
23-03-2004	12161	0.90
24-03-2004	12161	0.90
25-03-2004	12161	0.90
28-03-2004	12161	0.90
29-03-2004	12161	0.90
30-03-2004	12161	0.90
31-03-2004	12161	0.90
01-04-2004	12161	0.91
03-04-2004	12161	0.90
04-04-2004	12161	0.90
05-04-2004	12161	0.90
10-04-2004	12161	0.90
11-04-2004	12161	0.90
12-04-2004	12161	0.91
13-04-2004	12161	0.91
15-04-2004	12161	0.90
17-04-2004	12161	0.90
18-04-2004	12161	0.90
19-04-2004	12161	0.91
20-04-2004	12161	0.91
21-04-2004	12161	0.92
22-04-2004	12161	0.92
24-04-2004	12161	0.91
25-04-2004	12161	0.91
26-04-2004	12161	0.93
27-04-2004	12161	0.92
02-05-2004	12161	0.93
05-05-2004	12161	0.93
06-05-2004	12161	0.93
08-05-2004	12161	0.97
10-05-2004	12161	0.96
11-05-2004	12161	0.95
12-05-2004	12161	0.95
13-05-2004	12161	0.94
15-05-2004	12161	0.95
16-05-2004	12161	0.95
17-05-2004	12161	0.95
18-05-2004	12161	0.95
19-05-2004	12161	0.95
20-05-2004	12161	0.95
22-05-2004	12161	0.96
23-05-2004	12161	0.96
24-05-2004	12161	0.96
25-05-2004	12161	0.97
26-05-2004	12161	0.97
27-05-2004	12161	1.01
29-05-2004	12161	1.01
30-05-2004	12161	1.05
31-05-2004	12161	1.06
01-06-2004	12161	1.05
02-06-2004	12161	1.04
03-06-2004	12161	1.05
06-06-2004	12161	1.07
07-06-2004	12161	1.10
08-06-2004	12161	1.12
09-06-2004	12161	1.14
10-06-2004	12161	1.17
12-06-2004	12161	1.14
13-06-2004	12161	1.11
14-06-2004	12161	1.14
15-06-2004	12161	1.16
16-06-2004	12161	1.16
17-06-2004	12161	1.16
19-06-2004	12161	1.19
20-06-2004	12161	1.17
21-06-2004	12161	1.16
22-06-2004	12161	1.16
23-06-2004	12161	1.17
24-06-2004	12161	1.17
26-06-2004	12161	1.15
27-06-2004	12161	1.14
28-06-2004	12161	1.14
29-06-2004	12161	1.15
30-06-2004	12161	1.15
04-07-2004	12161	1.16
05-07-2004	12161	1.15
06-07-2004	12161	1.14
07-07-2004	12161	1.16
08-07-2004	12161	1.15
10-07-2004	12161	1.14
12-07-2004	12161	1.14
13-07-2004	12161	1.14
14-07-2004	12161	1.14
15-07-2004	12161	1.14
17-07-2004	12161	1.14
18-07-2004	12161	1.15
19-07-2004	12161	1.14
20-07-2004	12161	1.13
21-07-2004	12161	1.11
22-07-2004	12161	1.13
24-07-2004	12161	1.12
25-07-2004	12161	1.11
26-07-2004	12161	1.13
27-07-2004	12161	1.14
28-07-2004	12161	1.14
29-07-2004	12161	1.14
31-07-2004	12161	1.14
01-08-2004	12161	1.16
02-08-2004	12161	1.16
03-08-2004	12161	1.15
04-08-2004	12161	1.18
05-08-2004	12161	1.18
07-08-2004	12161	1.21
08-08-2004	12161	1.26
09-08-2004	12161	1.25
10-08-2004	12161	1.22
11-08-2004	12161	1.23
12-08-2004	12161	1.24
14-08-2004	12161	1.25
15-08-2004	12161	1.24
16-08-2004	12161	1.23
17-08-2004	12161	1.24
18-08-2004	12161	1.25
19-08-2004	12161	1.25
21-08-2004	12161	1.26
22-08-2004	12161	1.23
23-08-2004	12161	1.25
26-08-2004	12161	1.24
29-08-2004	12161	1.32
31-08-2004	12161	1.37
01-09-2004	12161	1.35
02-09-2004	12161	1.37
04-09-2004	12161	1.44
05-09-2004	12161	1.54
07-09-2004	12161	1.54
08-09-2004	12161	1.49
09-09-2004	12161	1.48
11-09-2004	12161	1.46
12-09-2004	12161	1.46
18-09-2004	12161	1.52
19-09-2004	12161	1.51
20-09-2004	12161	1.47
21-09-2004	12161	1.47
22-09-2004	12161	1.47
23-09-2004	12161	1.47
25-09-2004	12161	1.48
26-09-2004	12161	1.48
27-09-2004	12161	1.47
28-09-2004	12161	1.46
29-09-2004	12161	1.46
30-09-2004	12161	1.45
02-10-2004	12161	1.44
03-10-2004	12161	1.45
04-10-2004	12161	1.46
05-10-2004	12161	1.45
06-10-2004	12161	1.45
07-10-2004	12161	1.44
09-10-2004	12161	1.43
11-10-2004	12161	1.42
12-10-2004	12161	1.42
13-10-2004	12161	1.42
14-10-2004	12161	1.40
16-10-2004	12161	1.40
17-10-2004	12161	1.38
18-10-2004	12161	1.36
19-10-2004	12161	1.34
20-10-2004	12161	1.32
21-10-2004	12161	1.30
24-10-2004	12161	1.31
25-10-2004	12161	1.32
26-10-2004	12161	1.40
27-10-2004	12161	1.39
28-10-2004	12161	1.36
30-10-2004	12161	1.33
31-10-2004	12161	1.33
02-11-2004	12161	1.32
03-11-2004	12161	1.34
04-11-2004	12161	1.34
06-11-2004	12161	1.32
08-11-2004	12161	1.30
09-11-2004	12161	1.29
10-11-2004	12161	1.29
17-11-2004	12161	1.29
18-11-2004	12161	1.28
20-11-2004	12161	1.27
21-11-2004	12161	1.25
22-11-2004	12161	1.22
23-11-2004	12161	1.23
24-11-2004	12161	1.24
25-11-2004	12161	1.25
27-11-2004	12161	1.33
28-11-2004	12161	1.31
29-11-2004	12161	1.31
30-11-2004	12161	1.31
01-12-2004	12161	1.30
02-12-2004	12161	1.30
04-12-2004	12161	1.29
05-12-2004	12161	1.31
06-12-2004	12161	1.31
07-12-2004	12161	1.31
08-12-2004	12161	1.31
09-12-2004	12161	1.30
11-12-2004	12161	1.28
12-12-2004	12161	1.28
13-12-2004	12161	1.28
14-12-2004	12161	1.28
15-12-2004	12161	1.33
18-12-2004	12161	1.40
19-12-2004	12161	1.39
20-12-2004	12161	1.37
21-12-2004	12161	1.36
22-12-2004	12161	1.33
23-12-2004	12161	1.34
27-12-2004	12161	1.34
28-12-2004	12161	1.31
29-12-2004	12161	1.31
30-12-2004	12161	1.31
05-01-2004	18478	3.80
06-01-2004	18478	3.80
08-01-2004	18478	3.70
10-01-2004	18478	3.50
11-01-2004	18478	3.60
14-01-2004	18478	3.50
17-01-2004	18478	3.50
18-01-2004	18478	3.50
21-01-2004	18478	3.60
25-01-2004	18478	3.50
26-01-2004	18478	3.40
29-01-2004	18478	3.40
31-01-2004	18478	3.40
05-02-2004	18478	3.50
07-02-2004	18478	3.50
08-02-2004	18478	3.40
09-02-2004	18478	3.50
10-02-2004	18478	3.50
11-02-2004	18478	3.50
17-02-2004	18478	3.50
18-02-2004	18478	3.40
19-02-2004	18478	3.40
29-02-2004	18478	3.40
01-03-2004	18478	3.30
03-03-2004	18478	3.30
07-03-2004	18478	3.40
08-03-2004	18478	3.40
09-03-2004	18478	3.30
10-03-2004	18478	3.30
11-03-2004	18478	3.30
13-03-2004	18478	3.20
14-03-2004	18478	3.20
15-03-2004	18478	3.20
16-03-2004	18478	3.20
17-03-2004	18478	3.30
18-03-2004	18478	3.40
20-03-2004	18478	3.30
21-03-2004	18478	3.30
22-03-2004	18478	3.30
23-03-2004	18478	3.20
24-03-2004	18478	3.20
25-03-2004	18478	3.10
28-03-2004	18478	3.10
29-03-2004	18478	3.20
31-03-2004	18478	3.10
03-04-2004	18478	3.00
04-04-2004	18478	3.00
06-04-2004	18478	3.00
10-04-2004	18478	3.00
13-04-2004	18478	2.90
19-04-2004	18478	2.70
25-04-2004	18478	2.60
27-04-2004	18478	2.70
06-05-2004	18478	2.70
08-05-2004	18478	2.70
10-05-2004	18478	2.60
11-05-2004	18478	2.60
13-05-2004	18478	2.50
15-05-2004	18478	2.50
16-05-2004	18478	2.50
17-05-2004	18478	2.50
18-05-2004	18478	2.50
19-05-2004	18478	2.60
20-05-2004	18478	2.50
22-05-2004	18478	2.50
24-05-2004	18478	2.40
25-05-2004	18478	2.56
26-05-2004	18478	2.50
27-05-2004	18478	2.40
29-05-2004	18478	2.50
30-05-2004	18478	2.50
31-05-2004	18478	2.70
01-06-2004	18478	2.60
02-06-2004	18478	2.60
03-06-2004	18478	2.70
06-06-2004	18478	2.80
07-06-2004	18478	2.60
08-06-2004	18478	2.60
09-06-2004	18478	2.80
10-06-2004	18478	3.00
12-06-2004	18478	2.90
13-06-2004	18478	2.90
14-06-2004	18478	3.00
15-06-2004	18478	3.20
16-06-2004	18478	3.30
17-06-2004	18478	3.30
19-06-2004	18478	3.40
20-06-2004	18478	3.30
21-06-2004	18478	3.30
22-06-2004	18478	3.30
23-06-2004	18478	3.30
24-06-2004	18478	3.20
26-06-2004	18478	3.20
27-06-2004	18478	3.10
28-06-2004	18478	3.10
30-06-2004	18478	3.10
07-07-2004	18478	3.10
08-07-2004	18478	3.10
10-07-2004	18478	2.90
12-07-2004	18478	2.80
17-07-2004	18478	2.80
18-07-2004	18478	2.70
20-07-2004	18478	2.80
21-07-2004	18478	2.60
22-07-2004	18478	2.70
31-07-2004	18478	2.70
02-08-2004	18478	2.70
05-08-2004	18478	2.60
08-08-2004	18478	2.80
09-08-2004	18478	2.70
10-08-2004	18478	2.60
11-08-2004	18478	2.80
12-08-2004	18478	2.90
14-08-2004	18478	2.90
15-08-2004	18478	2.90
17-08-2004	18478	2.80
18-08-2004	18478	2.70
19-08-2004	18478	2.70
21-08-2004	18478	2.80
22-08-2004	18478	2.70
23-08-2004	18478	2.70
01-09-2004	18478	2.70
05-09-2004	18478	2.70
07-09-2004	18478	2.70
08-09-2004	18478	2.70
09-09-2004	18478	2.70
11-09-2004	18478	2.80
12-09-2004	18478	2.70
18-09-2004	18478	2.65
20-09-2004	18478	2.50
21-09-2004	18478	2.50
22-09-2004	18478	2.50
27-09-2004	18478	2.60
28-09-2004	18478	2.80
02-10-2004	18478	2.60
04-10-2004	18478	2.60
05-10-2004	18478	2.50
09-10-2004	18478	2.50
12-10-2004	18478	2.50
13-10-2004	18478	2.30
19-10-2004	18478	2.20
26-10-2004	18478	2.00
27-10-2004	18478	2.00
28-10-2004	18478	2.00
30-10-2004	18478	2.20
31-10-2004	18478	2.00
02-11-2004	18478	2.10
03-11-2004	18478	2.00
17-11-2004	18478	2.00
20-11-2004	18478	2.00
22-11-2004	18478	1.60
23-11-2004	18478	1.50
24-11-2004	18478	1.60
25-11-2004	18478	1.60
28-11-2004	18478	1.50
29-11-2004	18478	1.50
30-11-2004	18478	1.40
01-12-2004	18478	1.40
02-12-2004	18478	1.30
04-12-2004	18478	1.17
05-12-2004	18478	1.20
06-12-2004	18478	1.30
07-12-2004	18478	1.40
11-12-2004	18478	1.30
14-12-2004	18478	1.20
20-12-2004	18478	1.30
21-12-2004	18478	1.40
29-12-2004	18478	1.53
30-12-2004	18478	1.73
01-01-2004	11115	1623.50
04-01-2004	11115	1647.75
05-01-2004	11115	1639.50
06-01-2004	11115	1626.25
07-01-2004	11115	1623.00
08-01-2004	11115	1599.50
10-01-2004	11115	1605.75
11-01-2004	11115	1612.25
12-01-2004	11115	1613.50
13-01-2004	11115	1609.25
14-01-2004	11115	1621.25
15-01-2004	11115	1622.50
17-01-2004	11115	1661.50
18-01-2004	11115	1650.50
19-01-2004	11115	1651.25
20-01-2004	11115	1650.75
21-01-2004	11115	1649.25
22-01-2004	11115	1653.00
24-01-2004	11115	1661.25
25-01-2004	11115	1654.25
26-01-2004	11115	1654.75
27-01-2004	11115	1660.75
28-01-2004	11115	1660.75
29-01-2004	11115	1660.00
31-01-2004	11115	1664.50
04-02-2004	11115	1668.50
05-02-2004	11115	1669.25
07-02-2004	11115	1660.75
08-02-2004	11115	1660.50
09-02-2004	11115	1669.50
10-02-2004	11115	1677.50
11-02-2004	11115	1672.00
15-02-2004	11115	1667.75
17-02-2004	11115	1679.75
18-02-2004	11115	1690.00
19-02-2004	11115	1691.25
22-02-2004	11115	1680.25
23-02-2004	11115	1660.50
24-02-2004	11115	1665.75
25-02-2004	11115	1679.25
26-02-2004	11115	1679.25
29-02-2004	11115	1682.00
01-03-2004	11115	1681.00
03-03-2004	11115	1679.00
04-03-2004	11115	1680.00
07-03-2004	11115	1682.50
08-03-2004	11115	1687.25
09-03-2004	11115	1683.00
10-03-2004	11115	1702.25
11-03-2004	11115	1703.00
13-03-2004	11115	1728.75
14-03-2004	11115	1745.50
15-03-2004	11115	1748.00
16-03-2004	11115	1747.75
17-03-2004	11115	1748.50
18-03-2004	11115	1755.25
20-03-2004	11115	1753.25
21-03-2004	11115	1753.00
22-03-2004	11115	1759.25
23-03-2004	11115	1758.25
24-03-2004	11115	1756.50
25-03-2004	11115	1747.00
28-03-2004	11115	1721.00
29-03-2004	11115	1762.75
30-03-2004	11115	1717.75
31-03-2004	11115	1670.50
01-04-2004	11115	1694.00
03-04-2004	11115	1707.75
04-04-2004	11115	1718.75
05-04-2004	11115	1718.25
06-04-2004	11115	1708.00
10-04-2004	11115	1728.50
11-04-2004	11115	1724.75
12-04-2004	11115	1739.50
13-04-2004	11115	1739.50
15-04-2004	11115	1723.00
17-04-2004	11115	1726.50
18-04-2004	11115	1746.00
19-04-2004	11115	1783.50
20-04-2004	11115	1801.75
21-04-2004	11115	1804.75
22-04-2004	11115	1851.00
24-04-2004	11115	1815.25
25-04-2004	11115	1781.25
26-04-2004	11115	1781.25
27-04-2004	11115	1731.25
02-05-2004	11115	1681.25
05-05-2004	11115	1638.75
06-05-2004	11115	1652.50
08-05-2004	11115	1679.75
10-05-2004	11115	1683.75
11-05-2004	11115	1689.25
12-05-2004	11115	1687.25
13-05-2004	11115	1683.25
15-05-2004	11115	1683.25
16-05-2004	11115	1686.75
17-05-2004	11115	1696.00
18-05-2004	11115	1695.75
19-05-2004	11115	1710.25
20-05-2004	11115	1752.50
22-05-2004	11115	1798.50
23-05-2004	11115	1848.00
24-05-2004	11115	1839.00
25-05-2004	11115	1822.96
26-05-2004	11115	1811.75
27-05-2004	11115	1835.75
29-05-2004	11115	1839.75
30-05-2004	11115	1863.50
31-05-2004	11115	1894.75
01-06-2004	11115	1894.00
02-06-2004	11115	1896.50
03-06-2004	11115	1899.00
06-06-2004	11115	1903.50
07-06-2004	11115	1894.00
08-06-2004	11115	1895.50
09-06-2004	11115	1896.75
10-06-2004	11115	1874.75
12-06-2004	11115	1828.50
13-06-2004	11115	1791.50
14-06-2004	11115	1838.50
15-06-2004	11115	1854.50
16-06-2004	11115	1851.25
17-06-2004	11115	1859.75
19-06-2004	11115	1859.50
20-06-2004	11115	1865.00
21-06-2004	11115	1867.00
22-06-2004	11115	1867.50
23-06-2004	11115	1856.75
24-06-2004	11115	1865.25
26-06-2004	11115	1867.75
27-06-2004	11115	1866.00
28-06-2004	11115	1867.15
29-06-2004	11115	1869.33
30-06-2004	11115	1888.00
04-07-2004	11115	1888.50
05-07-2004	11115	1888.75
06-07-2004	11115	1875.75
07-07-2004	11115	1880.75
08-07-2004	11115	1889.25
10-07-2004	11115	1878.00
12-07-2004	11115	1886.50
13-07-2004	11115	1893.75
14-07-2004	11115	1899.75
15-07-2004	11115	1906.99
17-07-2004	11115	1924.19
18-07-2004	11115	1908.60
19-07-2004	11115	1927.75
20-07-2004	11115	1908.00
21-07-2004	11115	1883.25
22-07-2004	11115	1882.50
24-07-2004	11115	1874.75
25-07-2004	11115	1850.50
26-07-2004	11115	1920.00
27-07-2004	11115	1939.00
28-07-2004	11115	1926.90
29-07-2004	11115	1932.00
31-07-2004	11115	1957.25
01-08-2004	11115	1970.75
02-08-2004	11115	1984.00
03-08-2004	11115	1998.50
04-08-2004	11115	2002.50
05-08-2004	11115	2011.00
07-08-2004	11115	2025.00
08-08-2004	11115	2009.50
09-08-2004	11115	2021.80
10-08-2004	11115	2097.50
11-08-2004	11115	2218.25
12-08-2004	11115	2259.00
14-08-2004	11115	2345.25
15-08-2004	11115	2307.25
16-08-2004	11115	2275.50
17-08-2004	11115	2256.50
18-08-2004	11115	2265.00
19-08-2004	11115	2307.00
21-08-2004	11115	2383.25
22-08-2004	11115	2245.75
23-08-2004	11115	2299.75
26-08-2004	11115	2315.25
29-08-2004	11115	2317.25
31-08-2004	11115	2365.75
01-09-2004	11115	2389.50
02-09-2004	11115	2402.00
04-09-2004	11115	2402.25
05-09-2004	11115	2392.75
07-09-2004	11115	2375.75
08-09-2004	11115	2355.25
09-09-2004	11115	2349.00
11-09-2004	11115	2361.75
12-09-2004	11115	2362.50
18-09-2004	11115	2391.25
19-09-2004	11115	2397.75
20-09-2004	11115	2415.25
21-09-2004	11115	2458.00
22-09-2004	11115	2586.50
23-09-2004	11115	2536.50
25-09-2004	11115	2546.25
26-09-2004	11115	2563.75
27-09-2004	11115	2544.75
28-09-2004	11115	2528.50
29-09-2004	11115	2518.25
30-09-2004	11115	2510.50
02-10-2004	11115	2500.75
03-10-2004	11115	2509.00
04-10-2004	11115	2544.75
05-10-2004	11115	2561.25
06-10-2004	11115	2638.75
07-10-2004	11115	2665.25
09-10-2004	11115	2798.75
11-10-2004	11115	2894.25
12-10-2004	11115	2936.00
13-10-2004	11115	2886.25
14-10-2004	11115	2858.00
16-10-2004	11115	2888.25
17-10-2004	11115	2896.00
18-10-2004	11115	2930.00
19-10-2004	11115	2954.50
20-10-2004	11115	2949.75
21-10-2004	11115	2978.50
24-10-2004	11115	3015.54
25-10-2004	11115	2982.25
26-10-2004	11115	2965.75
27-10-2004	11115	2957.50
28-10-2004	11115	2934.75
30-10-2004	11115	2848.00
31-10-2004	11115	2774.00
02-11-2004	11115	2822.00
03-11-2004	11115	2898.25
04-11-2004	11115	2948.50
06-11-2004	11115	2953.25
08-11-2004	11115	2962.75
09-11-2004	11115	2995.50
10-11-2004	11115	3019.75
17-11-2004	11115	3013.75
18-11-2004	11115	3002.25
20-11-2004	11115	2995.50
21-11-2004	11115	3005.25
22-11-2004	11115	3254.00
23-11-2004	11115	3538.25
24-11-2004	11115	3470.00
25-11-2004	11115	3534.25
27-11-2004	11115	3490.75
28-11-2004	11115	3489.25
29-11-2004	11115	3443.50
30-11-2004	11115	3431.25
01-12-2004	11115	3396.00
02-12-2004	11115	3462.50
04-12-2004	11115	3398.50
05-12-2004	11115	3402.25
06-12-2004	11115	3397.75
07-12-2004	11115	3384.25
08-12-2004	11115	3342.75
09-12-2004	11115	3395.00
11-12-2004	11115	3406.00
12-12-2004	11115	3411.50
13-12-2004	11115	3405.25
14-12-2004	11115	3321.75
15-12-2004	11115	3291.25
18-12-2004	11115	3313.00
19-12-2004	11115	3325.29
20-12-2004	11115	3357.25
21-12-2004	11115	3350.25
22-12-2004	11115	3306.25
23-12-2004	11115	3311.25
27-12-2004	11115	3259.50
28-12-2004	11115	3104.75
29-12-2004	11115	3223.75
30-12-2004	11115	3229.25
01-01-2004	17440	51.75
04-01-2004	17440	51.75
05-01-2004	17440	51.75
06-01-2004	17440	51.75
07-01-2004	17440	52.00
08-01-2004	17440	52.25
10-01-2004	17440	52.25
11-01-2004	17440	52.00
12-01-2004	17440	52.50
13-01-2004	17440	52.50
14-01-2004	17440	52.75
15-01-2004	17440	53.00
17-01-2004	17440	54.00
18-01-2004	17440	56.25
19-01-2004	17440	55.00
20-01-2004	17440	54.50
21-01-2004	17440	55.00
22-01-2004	17440	57.00
24-01-2004	17440	56.50
25-01-2004	17440	56.50
26-01-2004	17440	56.50
27-01-2004	17440	56.50
28-01-2004	17440	55.00
29-01-2004	17440	54.25
31-01-2004	17440	55.00
04-02-2004	17440	56.50
05-02-2004	17440	57.25
07-02-2004	17440	57.00
08-02-2004	17440	57.00
09-02-2004	17440	57.00
10-02-2004	17440	57.00
11-02-2004	17440	57.00
15-02-2004	17440	57.00
17-02-2004	17440	56.50
18-02-2004	17440	57.00
19-02-2004	17440	56.75
22-02-2004	17440	56.75
23-02-2004	17440	56.50
24-02-2004	17440	57.00
25-02-2004	17440	57.00
26-02-2004	17440	57.00
29-02-2004	17440	57.00
01-03-2004	17440	57.00
03-03-2004	17440	56.75
04-03-2004	17440	57.00
07-03-2004	17440	57.00
08-03-2004	17440	57.00
09-03-2004	17440	57.25
10-03-2004	17440	57.50
11-03-2004	17440	57.50
13-03-2004	17440	57.50
14-03-2004	17440	57.00
15-03-2004	17440	57.25
17-03-2004	17440	56.50
18-03-2004	17440	56.00
20-03-2004	17440	55.50
21-03-2004	17440	55.50
22-03-2004	17440	55.00
23-03-2004	17440	55.75
24-03-2004	17440	55.75
25-03-2004	17440	55.25
28-03-2004	17440	55.00
29-03-2004	17440	55.50
30-03-2004	17440	55.00
31-03-2004	17440	54.75
01-04-2004	17440	55.00
03-04-2004	17440	55.00
04-04-2004	17440	55.00
05-04-2004	17440	55.00
06-04-2004	17440	55.00
10-04-2004	17440	55.00
11-04-2004	17440	55.25
12-04-2004	17440	54.75
13-04-2004	17440	54.75
15-04-2004	17440	54.75
17-04-2004	17440	54.00
18-04-2004	17440	53.25
19-04-2004	17440	52.75
20-04-2004	17440	53.00
21-04-2004	17440	53.00
22-04-2004	17440	53.00
24-04-2004	17440	53.50
25-04-2004	17440	53.00
26-04-2004	17440	54.50
27-04-2004	17440	54.50
02-05-2004	17440	54.00
05-05-2004	17440	51.75
06-05-2004	17440	54.25
08-05-2004	17440	54.50
10-05-2004	17440	54.00
11-05-2004	17440	54.00
12-05-2004	17440	53.75
13-05-2004	17440	53.50
15-05-2004	17440	53.50
16-05-2004	17440	53.00
17-05-2004	17440	53.50
18-05-2004	17440	53.25
19-05-2004	17440	52.75
20-05-2004	17440	53.25
22-05-2004	17440	54.50
23-05-2004	17440	55.25
24-05-2004	17440	55.50
25-05-2004	17440	55.75
26-05-2004	17440	56.00
27-05-2004	17440	57.50
29-05-2004	17440	60.50
30-05-2004	17440	63.75
31-05-2004	17440	64.00
01-06-2004	17440	66.50
02-06-2004	17440	68.50
03-06-2004	17440	67.50
06-06-2004	17440	67.50
07-06-2004	17440	66.75
08-06-2004	17440	66.00
09-06-2004	17440	68.75
10-06-2004	17440	69.75
12-06-2004	17440	68.50
13-06-2004	17440	67.25
14-06-2004	17440	68.25
15-06-2004	17440	68.75
16-06-2004	17440	68.75
17-06-2004	17440	68.25
19-06-2004	17440	68.50
20-06-2004	17440	68.50
21-06-2004	17440	68.50
22-06-2004	17440	67.25
23-06-2004	17440	66.50
24-06-2004	17440	66.50
26-06-2004	17440	67.75
27-06-2004	17440	67.50
28-06-2004	17440	66.64
29-06-2004	17440	66.08
30-06-2004	17440	67.00
04-07-2004	17440	65.50
05-07-2004	17440	63.75
06-07-2004	17440	63.50
07-07-2004	17440	63.00
08-07-2004	17440	62.75
10-07-2004	17440	62.00
12-07-2004	17440	61.50
13-07-2004	17440	62.00
14-07-2004	17440	62.00
15-07-2004	17440	63.30
17-07-2004	17440	62.08
18-07-2004	17440	61.95
19-07-2004	17440	61.75
20-07-2004	17440	60.75
21-07-2004	17440	59.25
22-07-2004	17440	60.00
24-07-2004	17440	59.00
25-07-2004	17440	59.25
26-07-2004	17440	60.00
27-07-2004	17440	62.50
28-07-2004	17440	62.45
29-07-2004	17440	62.50
31-07-2004	17440	65.00
01-08-2004	17440	66.75
02-08-2004	17440	65.75
03-08-2004	17440	64.75
04-08-2004	17440	64.25
05-08-2004	17440	64.25
07-08-2004	17440	63.50
08-08-2004	17440	63.25
09-08-2004	17440	63.51
10-08-2004	17440	64.75
11-08-2004	17440	63.75
12-08-2004	17440	64.25
14-08-2004	17440	64.75
15-08-2004	17440	64.50
