29-09-08,8000,8140,7800,7990,18500,7223.01
30-09-08,7990,7990,7550,7710,13700,6969.89
01-10-08,8000,8000,7700,7700,10000,6960.85
02-10-08,7700,7850,7520,7570,48900,6843.33
06-10-08,7310,7580,7160,7260,4100,6563.09
07-10-08,6760,7260,6760,7100,15600,6418.45
08-10-08,6950,6950,6500,6500,17000,5876.04
09-10-08,6400,6600,6310,6590,2400,5957.4
10-10-08,6500,6500,6010,6500,23200,5876.04
13-10-08,6300,6700,6300,6700,3900,6056.84
14-10-08,6770,7300,6770,7140,15900,6454.61
15-10-08,7000,7000,6860,6990,2200,6319.01
16-10-08,6990,6990,6210,6210,7500,5613.88
17-10-08,6300,6350,6100,6270,9400,5668.12
20-10-08,6150,6270,6000,6160,16600,5568.68
21-10-08,6160,6200,6000,6110,5900,5523.48
22-10-08,6000,6010,5430,5870,11200,5306.52
23-10-08,5570,5570,4990,5000,22400,4520.03
24-10-08,4800,4800,4250,4260,51100,3851.07
27-10-08,3805,4150,3625,3630,121600,3281.54
28-10-08,3375,3900,3375,3810,62900,3444.26
29-10-08,4200,4200,3800,3905,63800,3530.15
30-10-08,3920,4485,3920,4300,72300,3887.23
31-10-08,4300,4495,4200,4490,47200,4058.99
03-11-08,4450,4800,4450,4750,28300,4294.03
04-11-08,4900,5250,4620,5140,18900,4646.59
05-11-08,5150,5750,5150,5310,38300,4800.27
06-11-08,4850,5200,4850,5150,5900,4655.63
07-11-08,4800,5460,4800,5390,11500,4872.6
10-11-08,5400,5630,5180,5300,10200,4791.23
11-11-08,5200,5290,4950,5260,1200,4755.07
12-11-08,4900,5120,4800,5060,4600,4574.27
13-11-08,4800,4800,4650,4750,15000,4294.03
14-11-08,4850,5020,4780,5020,10100,4538.11
17-11-08,5180,5210,4730,5110,19500,4619.47
18-11-08,5110,5120,4870,5100,5600,4610.43
19-11-08,5070,5070,4450,4600,40300,4158.43
20-11-08,4000,4350,3980,4030,27700,3643.15
21-11-08,3600,4300,3600,4300,35900,3887.23
24-11-08,4300,4300,4270,4270,900,3860.11
25-11-08,4070,4445,4000,4015,23300,3629.59
26-11-08,4080,4105,4000,4020,10800,3634.11
27-11-08,4065,4300,4060,4170,12600,3769.71
28-11-08,4225,4420,4225,4380,11700,3959.55
01-12-08,4305,4475,4135,4435,1900,4009.27
02-12-08,4010,4245,4010,4125,1600,3729.03
03-12-08,4480,4480,4100,4270,3600,3860.11
04-12-08,4270,4375,4160,4200,6900,3796.83
05-12-08,4355,4355,4020,4085,20300,3692.87
08-12-08,4335,4350,4165,4350,6800,3932.43
09-12-08,4210,4400,4200,4345,3100,3927.91
10-12-08,4200,4580,4200,4420,5100,3995.71
11-12-08,4590,4745,4440,4745,12500,4289.51
12-12-08,4695,5070,4490,4940,10900,4465.79
15-12-08,4905,5140,4905,5120,17300,4628.51
16-12-08,5120,5250,5100,5170,5200,4673.71
17-12-08,5190,5450,5150,5410,11100,4890.68
18-12-08,5420,5970,5160,5800,32500,5243.24
19-12-08,5830,5890,5200,5290,20900,4782.19
22-12-08,5200,5380,5140,5140,12500,4646.59
23-12-08,5140,5330,5070,5190,5300,4691.79
24-12-08,4905,5500,4905,5400,12200,4881.64
26-12-08,5400,5500,5100,5200,2000,4700.83
29-12-08,5000,5470,5000,5430,3600,4908.76
30-12-08,5420,5460,5400,5460,500,4935.88
02-01-09,5250,5750,5250,5660,23400,5116.68
05-01-09,5700,5730,5530,5530,5500,4999.16
06-01-09,5590,6150,5530,5900,76600,5333.64
07-01-09,5690,6150,5690,6150,12800,5559.64
08-01-09,6000,6080,6000,6000,4400,5424.04
09-01-09,6000,6230,6000,6200,14000,5604.84
12-01-09,6200,6200,5800,5800,4100,5243.24
13-01-09,5700,6180,5700,6150,12600,5559.64
14-01-09,6000,6220,6000,6220,4800,5622.92
15-01-09,5900,6190,5830,5980,55500,5405.96
16-01-09,6140,6140,5810,6120,19000,5532.52
19-01-09,6120,6300,6000,6150,3700,5559.64
20-01-09,6100,6100,6050,6050,2300,5469.24
21-01-09,6040,6040,5630,5900,12100,5333.64
22-01-09,6050,6070,5710,5900,4800,5333.64
23-01-09,5650,5980,5650,5900,13000,5333.64
28-01-09,5910,5920,5680,5860,19000,5297.48
29-01-09,5860,5900,5780,5900,500,5333.64
30-01-09,6000,6000,5800,5900,1200,5333.64
02-02-09,5710,5850,5670,5740,4100,5189
03-02-09,5650,5750,5650,5740,3400,5189
04-02-09,5620,5840,5620,5820,7800,5261.32
05-02-09,5850,5890,5800,5810,3500,5252.28
06-02-09,5850,5960,5830,5920,7300,5351.72
09-02-09,5960,5960,5960,5960,0,5387.88
10-02-09,5950,6050,5950,6050,4900,5469.24
11-02-09,5820,5990,5820,5980,1200,5405.96
12-02-09,6100,6750,6100,6620,46600,5984.52
13-02-09,6820,6820,6500,6780,8300,6129.16
16-02-09,6500,7350,6470,6600,3200,5966.44
17-02-09,6510,6690,6210,6510,5500,5885.08
18-02-09,7200,7200,6250,6550,6200,5921.24
19-02-09,6500,6840,6460,6800,28400,6147.24
20-02-09,6930,6980,6350,6660,13900,6020.68
23-02-09,6300,6750,6300,6550,2000,5921.24
24-02-09,6150,6540,6120,6260,3500,5659.08
25-02-09,6300,6540,6300,6500,2800,5876.04
26-02-09,6110,6640,6110,6300,5800,5695.24
27-02-09,6300,6400,6210,6220,200,5622.92
02-03-09,6200,6200,5900,6130,1200,5541.56
03-03-09,6130,6130,6100,6120,1000,5532.52
04-03-09,6100,6100,5660,6100,3500,5514.44
05-03-09,6100,6100,5970,6100,600,5514.44
06-03-09,6100,6380,6000,6090,900,5505.4
09-03-09,5940,6230,5940,6200,300,5604.84
10-03-09,6150,6150,6140,6150,100,5559.64
11-03-09,6500,6500,6190,6200,1900,5604.84
12-03-09,6200,6340,6000,6160,500,5568.68
13-03-09,6480,6480,6100,6300,1800,5695.24
16-03-09,6300,6520,6300,6360,3900,5749.48
17-03-09,6360,6650,6360,6510,5900,5885.08
18-03-09,6530,6590,6500,6590,1500,5957.4
19-03-09,6690,6700,6490,6600,1700,5966.44
20-03-09,6600,6690,6400,6600,5300,5966.44
23-03-09,6600,6670,6500,6560,6600,5930.28
24-03-09,6570,6570,6400,6500,13000,5876.04
25-03-09,6610,6610,6400,6520,17200,5894.12
26-03-09,6500,6700,6500,6690,6800,6047.8
27-03-09,6530,6790,6530,6650,4500,6011.64
30-03-09,6600,6600,6450,6450,2100,5830.84
31-03-09,6350,7390,6350,6540,1900,5912.2
01-04-09,6550,6900,6550,6800,6400,6147.24
02-04-09,6850,7000,6840,6840,6100,6183.4
03-04-09,7240,7240,6720,7010,15300,6337.09
06-04-09,7100,7110,6860,6970,7600,6300.93
07-04-09,7000,7100,6950,7050,14200,6373.25
08-04-09,7050,7200,7010,7080,12100,6400.37
09-04-09,7150,7510,7150,7510,12600,6789.09
10-04-09,7600,7690,7450,7450,7700,6734.85
13-04-09,7700,7700,7410,7430,5800,6716.77
14-04-09,7400,7550,7340,7400,4000,6689.65
15-04-09,7400,7780,7400,7610,30400,6879.49
16-04-09,7630,8250,7630,7850,20900,7096.45
17-04-09,7910,8300,7440,7600,13900,6870.45
20-04-09,7910,7910,7470,7630,2600,6897.57
21-04-09,7530,7590,7430,7500,7000,6780.05
22-04-09,7500,7900,7440,7880,14700,7123.57
23-04-09,7810,8090,7590,7900,10600,7141.65
24-04-09,7800,7920,7660,7680,24500,6942.77
27-04-09,7760,8000,7610,7900,22700,7141.65
28-04-09,7970,7970,7450,7590,13400,6861.41
29-04-09,7550,7790,7490,7790,10700,7042.21
30-04-09,7710,8150,7690,7810,34900,7060.29
04-05-09,7900,8270,7900,8200,7000,7412.85
06-05-09,8480,9390,8480,9390,70600,8488.62
07-05-09,9550,9980,9320,9420,50000,8515.74
08-05-09,9610,9610,9180,9320,20200,8425.34
11-05-09,9210,9900,9210,9840,45800,8895.42
12-05-09,9830,10500,9650,10300,94000,9311.27
13-05-09,10300,11150,9960,10900,137900,9853.67
14-05-09,10850,11900,10700,11750,185800,10622.08
15-05-09,12300,12800,12150,12550,136700,11345.28
18-05-09,12900,13000,12150,12800,102200,11571.28
19-05-09,12950,13200,12400,12450,90800,11254.88
20-05-09,12450,13050,12200,12450,67900,11254.88
21-05-09,12300,12600,11950,12200,53200,11028.88
22-05-09,12200,12500,11800,12100,61200,10938.48
25-05-09,12000,12800,11200,12600,72100,11390.48
26-05-09,12850,12850,11750,11750,28400,10622.08
27-05-09,12050,12150,11100,11150,38000,10079.67
28-05-09,11150,11250,10300,10400,68800,9401.67
29-05-09,10750,11300,10450,11200,58700,10124.87
01-06-09,11700,12100,11150,12100,55700,10938.48
02-06-09,12050,13800,11700,13000,128000,11752.09
03-06-09,13300,13300,12550,13000,47300,11752.09
04-06-09,13000,13000,12400,12400,12600,11209.68
05-06-09,12300,13100,12100,13000,57300,11752.09
08-06-09,13000,13350,12600,13000,58000,11752.09
09-06-09,13350,13350,12700,12900,54700,11661.68
10-06-09,12900,13250,12500,13200,134200,11932.89
11-06-09,13250,14300,13100,14300,238000,12927.29
12-06-09,14300,15050,14100,14400,142400,13017.69
15-06-09,14600,14800,14050,14300,74600,12927.29
16-06-09,14250,14700,13950,14500,91200,13108.09
17-06-09,14350,14600,13750,14100,83500,12746.49
18-06-09,14100,14300,13300,13300,77400,12023.29
19-06-09,13350,14100,13350,14000,65500,12656.09
22-06-09,14000,14300,13600,14300,46700,12927.29
23-06-09,13950,14200,13750,13800,48500,12475.29
24-06-09,13800,14200,13400,13500,58000,12204.09
25-06-09,13600,13900,13450,13600,47500,12294.49
26-06-09,13850,13950,13200,13550,66800,12249.29
29-06-09,13800,13800,13350,13550,26400,12249.29
30-06-09,13650,13650,12850,12900,54400,11661.68
01-07-09,12900,13150,12400,12750,72900,11526.08
02-07-09,12950,13100,12650,12750,24800,11526.08
03-07-09,12650,12750,12100,12400,50300,11209.68
06-07-09,12550,13300,12300,13250,44300,11978.09
07-07-09,13100,13300,12850,13100,39900,11842.49
08-07-09,13100,13100,12600,13000,33700,11752.09
09-07-09,12750,13050,12500,12650,56400,11435.68
10-07-09,12650,12800,12300,12550,17900,11345.28
13-07-09,12500,12550,11600,11900,58000,10757.68
14-07-09,11950,12300,11700,11900,9600,10757.68
15-07-09,11550,12400,11550,12400,23600,11209.68
16-07-09,12100,12600,12100,12300,21800,11119.28
17-07-09,12350,12500,12100,12350,14700,11164.48
20-07-09,12300,12800,12300,12550,48100,11345.28
21-07-09,12700,13100,12600,13100,33400,11842.49
22-07-09,13100,13100,12700,12800,30300,11571.28
23-07-09,12700,13200,12700,13200,40100,11932.89
24-07-09,13150,13250,12700,12800,27000,11571.28
27-07-09,12800,13000,12700,12750,22700,11526.08
28-07-09,12900,12900,12700,12800,20200,11571.28
29-07-09,12800,12950,12650,12850,13700,11616.48
30-07-09,12700,12900,12600,12800,18800,11571.28
31-07-09,12700,13000,12700,12900,23600,11661.68
03-08-09,13100,13200,12750,12900,28300,11661.68
04-08-09,12800,13100,12550,12800,81400,11571.28
05-08-09,12750,12900,12700,12800,29500,11571.28
06-08-09,12700,12850,12550,12800,32400,11571.28
07-08-09,12800,12800,12600,12800,28900,11571.28
10-08-09,12950,12950,12750,12850,19300,11616.48
11-08-09,12750,12850,12550,12700,36500,11480.88
12-08-09,12900,14450,12700,13750,374200,12430.09
13-08-09,13900,14000,13200,13400,181300,12113.69
14-08-09,13600,13900,13150,13450,158500,12158.89
17-08-09,13500,13600,13100,13150,87800,11887.69
18-08-09,13300,13450,13000,13250,45400,11978.09
19-08-09,13350,14100,13300,13800,136100,12475.29
20-08-09,14000,14100,13500,13850,64700,12520.49
21-08-09,13950,13950,12850,13150,105500,11887.69
24-08-09,13000,13050,12500,12500,95600,11300.08
25-08-09,12600,12800,12300,12400,40800,11209.68
26-08-09,12500,12850,12500,12800,38100,11571.28
27-08-09,12800,13000,12700,12800,14500,11571.28
28-08-09,12900,12950,12400,12500,41700,11300.08
31-08-09,12450,12650,12300,12600,27000,11390.48
01-09-09,12600,12750,12300,12350,26000,11164.48
02-09-09,12050,12450,12050,12300,39300,11119.28
03-09-09,12300,12500,12100,12250,27200,11074.08
04-09-09,12250,12400,12100,12200,14800,11028.88
07-09-09,12300,12400,11900,12050,35300,10893.28
08-09-09,12050,12200,11600,11800,45600,10667.28
09-09-09,11700,11850,11400,11650,36700,10531.68
10-09-09,11600,11800,11350,11750,46200,10622.08
11-09-09,11850,12150,11800,12050,26300,10893.28
14-09-09,12200,12200,12000,12150,15800,10983.68
15-09-09,12050,12250,11950,12100,23300,10938.48
16-09-09,12050,12200,11900,12000,29100,10848.08
17-09-09,12000,12050,11400,11750,48100,10622.08
18-09-09,11750,11900,11500,11750,18400,10622.08
21-09-09,11750,12000,11550,11800,20200,10667.28
22-09-09,11900,11900,11650,11850,12200,10712.48
23-09-09,11950,11950,11600,11850,8000,10712.48
24-09-09,11900,11900,11350,11600,14900,10486.48
25-09-09,11600,11800,11200,11550,24500,10441.28
28-09-09,11450,11600,10900,11050,50600,9989.27
29-09-09,11200,11300,10750,10900,20200,9853.67
30-09-09,10800,11050,10750,10850,25300,9808.47
01-10-09,10900,11000,10600,10700,17600,9672.87
05-10-09,10500,10700,10200,10500,19100,9492.07
06-10-09,10500,10750,10450,10550,8200,9537.27
07-10-09,10550,10800,10500,10650,11200,9627.67
08-10-09,10550,10750,10300,10700,4500,9672.87
09-10-09,10750,10950,10700,10950,13300,9898.87
12-10-09,10850,11100,10750,10900,8800,9853.67
13-10-09,10800,11000,10600,10700,11100,9672.87
14-10-09,10850,11000,10750,10800,9000,9763.27
15-10-09,10800,10850,10550,10550,13300,9537.27
16-10-09,10550,10650,10450,10500,11300,9492.07
19-10-09,10400,10600,10000,10350,27900,9356.47
20-10-09,10350,10600,10150,10350,15400,9356.47
21-10-09,10250,10500,10250,10250,8800,9266.07
22-10-09,10200,10500,10050,10050,15600,9085.27
23-10-09,10100,10200,10050,10200,13100,9220.87
26-10-09,10100,10350,10100,10250,6900,9266.07
27-10-09,10150,10300,10050,10300,10000,9311.27
28-10-09,10300,10300,9910,10050,8900,9085.27
29-10-09,9900,9980,9620,9890,5000,8940.62
30-10-09,10000,10150,9830,9950,8100,8994.87
02-11-09,9800,10200,9650,10200,27300,9220.87
03-11-09,9990,10100,9990,10050,8900,9085.27
04-11-09,10100,10200,9960,9990,11500,9031.03
05-11-09,9990,10150,9900,9980,9900,9021.99
06-11-09,10050,10300,9930,9980,20200,9021.99
09-11-09,10000,10250,9910,9980,12100,9021.99
10-11-09,10100,10150,9960,9980,7800,9021.99
11-11-09,10100,10100,9650,9980,12400,9021.99
12-11-09,10000,10000,9850,9860,12900,8913.5
13-11-09,9830,9980,9820,9830,7800,8886.38
16-11-09,9840,10200,9830,9900,11800,8949.66
17-11-09,9810,9900,9480,9750,113200,8814.06
18-11-09,9750,9800,9550,9650,33100,8723.66
19-11-09,9740,9850,9600,9800,8100,8859.26
20-11-09,9800,9850,9560,9770,20200,8832.14
23-11-09,9660,9830,9660,9800,50700,8859.26
24-11-09,9760,10150,9700,10050,17800,9085.27
25-11-09,10100,10150,9790,9900,19400,8949.66
26-11-09,9910,10000,9770,9860,22500,8913.5
27-11-09,9800,9860,9540,9600,35300,8678.46
30-11-09,9720,9790,9570,9780,11000,8841.18
01-12-09,9780,9840,9670,9780,10000,8841.18
02-12-09,9780,9850,9760,9830,8500,8886.38
03-12-09,9730,9870,9730,9840,8500,8895.42
04-12-09,9840,9890,9760,9880,20200,8931.58
07-12-09,9880,10100,9830,9920,15600,8967.74
08-12-09,9950,9990,9760,9800,25800,8859.26
09-12-09,9800,10200,9800,9950,33600,8994.87
10-12-09,10000,10000,9900,10000,12800,9040.07
11-12-09,10000,10550,9900,10500,32700,9492.07
14-12-09,10500,10800,10400,10800,22300,9763.27
15-12-09,10600,10750,10550,10750,6100,9718.07
16-12-09,10700,10850,10550,10750,6000,9718.07
17-12-09,10600,10900,10600,10700,49500,9672.87
18-12-09,10700,10700,10150,10350,68000,9356.47
21-12-09,10300,10750,10300,10750,40000,9718.07
22-12-09,10700,10800,10550,10700,20300,9672.87
23-12-09,10650,10800,10450,10700,46500,9672.87
24-12-09,10800,11000,10650,11000,13300,9944.07
28-12-09,10850,11150,10800,10900,31500,9853.67
29-12-09,10650,10650,10200,10400,20500,9702.9
30-12-09,10350,10350,10150,10200,20300,9516.31
04-01-10,10100,10400,9990,10000,37400,9329.71
05-01-10,9630,10100,9630,9990,29500,9320.38
06-01-10,9950,10000,9920,9990,20100,9320.38
07-01-10,9990,10300,9990,10200,16200,9516.31
08-01-10,10100,10250,10000,10250,9300,9562.96
11-01-10,10100,10350,10100,10300,8600,9609.61
12-01-10,10300,10650,10300,10550,23900,9842.85
13-01-10,10400,11150,10200,10450,49700,9749.55
14-01-10,10450,10700,10350,10550,23500,9842.85
15-01-10,10600,10700,10450,10650,21200,9936.15
18-01-10,10650,10900,10500,10650,27300,9936.15
19-01-10,10800,10800,10450,10550,17100,9842.85
20-01-10,10600,10700,10450,10600,11000,9889.5
21-01-10,10500,10650,10400,10550,12600,9842.85
22-01-10,10350,10450,10150,10300,23300,9609.61
25-01-10,10200,10300,10000,10200,21500,9516.31
26-01-10,10200,10200,9980,10050,11300,9376.36
27-01-10,10050,10150,9990,10100,11700,9423.01
28-01-10,10100,10150,9950,9980,9500,9311.05
29-01-10,9680,9980,9080,9970,19700,9301.73
01-02-10,9950,10000,9700,9990,13000,9320.38
02-02-10,10000,10200,9870,10000,15900,9329.71
03-02-10,10100,10300,9980,10200,16500,9516.31
04-02-10,10050,10300,9990,10200,10400,9516.31
05-02-10,10000,10150,9860,9980,16900,9311.05
08-02-10,9950,10150,9830,9950,8000,9283.07
09-02-10,9950,9990,9820,9990,8700,9320.38
10-02-10,10050,10100,9850,10050,17500,9376.36
11-02-10,9900,10250,9900,10250,13600,9562.96
12-02-10,10050,10600,10050,10600,33200,9889.5
16-02-10,10600,10700,10450,10550,36700,9842.85
17-02-10,10700,10900,10500,10650,42500,9936.15
18-02-10,10750,10750,10500,10600,22400,9889.5
19-02-10,10650,10650,10350,10450,20700,9749.55
22-02-10,10450,10600,10450,10550,12300,9842.85
23-02-10,10550,10600,10350,10600,15300,9889.5
24-02-10,10600,10700,10400,10500,35600,9796.2
25-02-10,10500,10800,10500,10700,22700,9982.79
26-02-10,10700,10800,10600,10600,13500,9889.5
02-03-10,10700,10850,10600,10750,34100,10029.44
03-03-10,10750,11100,10700,11100,43900,10355.98
04-03-10,11200,11200,11000,11100,14300,10355.98
05-03-10,11050,11200,10950,11050,31100,10309.33
08-03-10,11100,11450,11000,11450,40500,10682.52
09-03-10,11300,11500,11300,11500,19800,10729.17
10-03-10,11550,11550,11350,11450,6900,10682.52
11-03-10,11500,11500,11150,11200,32800,10449.28
12-03-10,11300,11300,11100,11300,10000,10542.58
15-03-10,11200,11350,11150,11250,11300,10495.93
16-03-10,11150,11300,11100,11150,16200,10402.63
17-03-10,11150,11200,10850,11000,36300,10262.69
18-03-10,11100,11100,10850,10950,24300,10216.04
19-03-10,10950,11000,10850,10950,10200,10216.04
22-03-10,10950,11100,10900,11100,13200,10355.98
23-03-10,11200,11200,11050,11100,21500,10355.98
24-03-10,11200,11200,10850,11000,22300,10262.69
25-03-10,10900,11100,10900,11100,11100,10355.98
26-03-10,11150,11700,11000,11450,54200,10682.52
29-03-10,11350,11800,11350,11550,49200,10775.82
30-03-10,11550,11750,11450,11550,32400,10775.82
31-03-10,11550,11700,11450,11550,31500,10775.82
01-04-10,11550,11800,11550,11700,51000,10915.77
02-04-10,11750,11900,11500,11600,19000,10822.47
05-04-10,11600,11600,11300,11450,30000,10682.52
06-04-10,11500,11800,11350,11700,38400,10915.77
07-04-10,11800,12750,11600,12350,110300,11522.2
08-04-10,12500,12650,12250,12650,53400,11802.09
09-04-10,12600,12800,12450,12750,60500,11895.39
12-04-10,12700,12750,12600,12750,55900,11895.39
13-04-10,12750,13250,12700,13050,75200,12175.28
14-04-10,13200,13200,12950,13200,67500,12315.22
15-04-10,13350,13700,13250,13600,178400,12688.41
16-04-10,13750,13750,13350,13550,60300,12641.76
19-04-10,13150,14500,13150,14150,231400,13201.55
20-04-10,14300,15400,14300,14950,241300,13947.92
21-04-10,15200,15450,14500,14750,284300,13761.33
22-04-10,14750,15100,14400,15100,88700,14087.87
23-04-10,15250,15250,14300,14300,123700,13341.49
26-04-10,14300,14600,14100,14500,52700,13528.09
27-04-10,14650,14650,13800,14250,71100,13294.84
28-04-10,13750,13900,13550,13700,67600,12781.71
29-04-10,13850,14350,13700,13950,60900,13014.95
30-04-10,14250,14350,13800,14050,54500,13108.25
03-05-10,14050,14200,13600,14050,60900,13108.25
04-05-10,13900,14300,13800,14150,34500,13201.55
06-05-10,13650,14000,13600,13700,42300,12781.71
07-05-10,13400,13400,13000,13000,67000,12128.63
10-05-10,13150,13700,13000,13450,89300,12548.47
11-05-10,13550,14350,13550,14200,123500,13248.19
12-05-10,14400,14400,13950,14000,34800,13061.6
13-05-10,14100,14300,13800,13950,83700,13014.95
14-05-10,14050,14250,13450,13700,86700,12781.71
17-05-10,13650,13650,13050,13050,81900,12175.28
18-05-10,13200,13200,12300,12500,74500,11662.14
19-05-10,12200,12750,12200,12500,38400,11662.14
20-05-10,12400,12750,12100,12150,55700,11335.6
24-05-10,11800,12300,11700,12200,44300,11382.25
25-05-10,11800,12350,11200,11750,53900,10962.41
26-05-10,11550,12100,11550,12000,23700,11195.66
27-05-10,12000,12600,11900,12450,31400,11615.49
28-05-10,12750,13300,12550,12750,92100,11895.39
31-05-10,12800,13050,12800,13050,23500,12175.28
01-06-10,13000,13150,12750,12850,23000,11988.68
03-06-10,12900,13100,12900,13050,17200,12175.28
04-06-10,12950,13000,12850,12850,11300,11988.68
07-06-10,12400,12550,12350,12500,21100,11662.14
08-06-10,12900,12900,12350,12750,32200,11895.39
09-06-10,12850,12900,12100,12700,28400,11848.74
10-06-10,12400,12800,12300,12800,36900,11942.03
11-06-10,12950,12950,12350,12550,42800,11708.79
14-06-10,12400,12650,12400,12600,20900,11755.44
15-06-10,12600,13100,12400,12750,41900,11895.39
16-06-10,12950,13350,12750,12850,62000,11988.68
17-06-10,12850,13050,12750,12900,21500,12035.33
18-06-10,13100,13100,12650,12700,14900,11848.74
21-06-10,12750,12800,12500,12550,20700,11708.79
22-06-10,12700,12700,12450,12550,9000,11708.79
23-06-10,12800,12800,12450,12700,17400,11848.74
24-06-10,12750,12750,12450,12450,28100,11615.49
25-06-10,12400,12450,12150,12200,45300,11382.25
28-06-10,12200,12500,12200,12400,14400,11568.85
29-06-10,12250,13000,12250,12600,74100,11755.44
30-06-10,12200,12600,11900,12500,24100,11662.14
01-07-10,12350,12850,12350,12850,14000,11988.68
02-07-10,12800,12950,12550,12600,18200,11755.44
05-07-10,12600,12750,12250,12700,14200,11848.74
06-07-10,12450,12800,12450,12500,6200,11662.14
07-07-10,12500,12750,12500,12600,9900,11755.44
08-07-10,12600,12800,12500,12650,10300,11802.09
09-07-10,12750,12750,12550,12700,10700,11848.74
12-07-10,12700,12800,12300,12500,11300,11662.14
13-07-10,12400,12700,12300,12700,32200,11848.74
14-07-10,12850,12850,12250,12600,29500,11755.44
15-07-10,12550,12600,12250,12250,33200,11428.9
16-07-10,12300,12550,12150,12450,13400,11615.49
19-07-10,12250,12500,12100,12400,11100,11568.85
20-07-10,12250,12400,12200,12400,14700,11568.85
21-07-10,12400,12400,12000,12100,18800,11288.95
22-07-10,12000,12000,11450,11600,72800,10822.47
23-07-10,11700,11800,11150,11400,54500,10635.87
26-07-10,11400,11500,11350,11450,15700,10682.52
27-07-10,11500,11750,11400,11500,27100,10729.17
28-07-10,11450,11600,11300,11450,12700,10682.52
29-07-10,11350,11500,11150,11350,26500,10589.23
30-07-10,11300,11400,11050,11050,31400,10309.33
02-08-10,11000,11300,10950,11300,19800,10542.58
03-08-10,11250,11500,11250,11500,7500,10729.17
04-08-10,11550,11550,11300,11500,3800,10729.17
05-08-10,11350,11450,11100,11200,22500,10449.28
06-08-10,11200,11400,11050,11250,20500,10495.93
09-08-10,11350,11350,11050,11150,47000,10402.63
10-08-10,11200,11300,11000,11200,25700,10449.28
11-08-10,11100,11200,11000,11150,10600,10402.63
12-08-10,10850,11250,10850,11100,6700,10355.98
13-08-10,11250,11400,11000,11300,6200,10542.58
16-08-10,11300,11300,11050,11300,5100,10542.58
17-08-10,11300,11300,10850,11200,17100,10449.28
18-08-10,11150,11250,11000,11000,12500,10262.69
19-08-10,11150,11150,10550,10800,39200,10076.09
20-08-10,10900,10900,10600,10900,10500,10169.39
23-08-10,10950,11000,10700,10850,19400,10122.74
24-08-10,10850,10900,10700,10850,2400,10122.74
25-08-10,10850,11100,10850,11000,21400,10262.69
26-08-10,11000,11100,10800,10850,9300,10122.74
27-08-10,11000,11000,10650,10900,6000,10169.39
30-08-10,11100,11100,10900,11000,6700,10262.69
31-08-10,10800,11000,10800,10950,9700,10216.04
01-09-10,10900,11050,10750,10950,9500,10216.04
02-09-10,11100,11100,10900,11050,15800,10309.33
03-09-10,11100,11100,10850,11000,6000,10262.69
06-09-10,10850,10950,10800,10950,14700,10216.04
07-09-10,10950,11050,10850,10950,10900,10216.04
08-09-10,11100,11100,10900,11000,18100,10262.69
09-09-10,11000,11200,10900,11000,8100,10262.69
10-09-10,10950,11100,10800,10800,102400,10076.09
13-09-10,10800,10950,10800,10850,46600,10122.74
14-09-10,10850,10850,10700,10800,16300,10076.09
15-09-10,10800,10850,10600,10650,23100,9936.15
16-09-10,10650,10850,10600,10800,17500,10076.09
17-09-10,10800,10900,10750,10850,7700,10122.74
20-09-10,10850,10900,10800,10850,4800,10122.74
24-09-10,10850,11150,10800,11000,13600,10262.69
27-09-10,11150,11300,10900,10950,20600,10216.04
28-09-10,10950,11000,10800,10900,32000,10169.39
29-09-10,10950,11000,10850,10950,18400,10216.04
30-09-10,11000,11800,10950,11750,112100,10962.41
01-10-10,11700,11750,11400,11500,29900,10729.17
04-10-10,11600,11950,11500,11550,33100,10775.82
05-10-10,11750,12100,11600,11800,73200,11009.06
06-10-10,12000,12400,11850,12200,77100,11382.25
07-10-10,12200,12300,11900,11950,22300,11149.01
08-10-10,12050,12050,11850,12000,7400,11195.66
11-10-10,12050,12300,11900,11900,22100,11102.36
12-10-10,11900,12100,11700,11750,20600,10962.41
13-10-10,11750,12050,11600,12050,12400,11242.31
14-10-10,12200,12200,11900,11900,25200,11102.36
15-10-10,11900,12100,11900,11900,13100,11102.36
18-10-10,12100,12300,12050,12300,16400,11475.55
19-10-10,12350,12350,12100,12200,19000,11382.25
20-10-10,12150,12150,11900,12100,10000,11288.95
21-10-10,12100,12200,12000,12100,8000,11288.95
22-10-10,12250,12250,12000,12150,16000,11335.6
25-10-10,12100,12250,12050,12200,6900,11382.25
26-10-10,12250,12600,12100,12350,29000,11522.2
27-10-10,12300,12550,12250,12350,21400,11522.2
28-10-10,12550,12550,12200,12450,13900,11615.49
29-10-10,12300,12400,12250,12400,6800,11568.85
01-11-10,12400,12400,12000,12100,19000,11288.95
02-11-10,12100,12250,12000,12150,9700,11335.6
03-11-10,12200,12250,12150,12200,3900,11382.25
04-11-10,12100,12800,12100,12550,43700,11708.79
05-11-10,12750,12900,12500,12550,48900,11708.79
08-11-10,12450,12600,12300,12400,3800,11568.85
09-11-10,12350,12350,11950,12000,32300,11195.66
10-11-10,11950,12050,11850,12000,19400,11195.66
11-11-10,11900,12000,11800,11850,11000,11055.71
12-11-10,11900,12200,11550,11550,17600,10775.82
15-11-10,11750,11750,11350,11400,8700,10635.87
16-11-10,11400,11450,11300,11400,15100,10635.87
17-11-10,11650,11650,11350,11500,6900,10729.17
18-11-10,11400,11500,11400,11500,10100,10729.17
