72900	7800	1970	5900	11500	4110.6	25100	1.32e+005	7143.8	0	0	4520	0	0	13065	0	3.85e+005	28500	7510	4260	12600	6190	6800	4880	16200	6560	512	12900	47400	9150	7300	0	0	12400	13447	0	18400	18000	892.27	28000	2860	1390	6650	3870	1045	1800	3380	1962	3000	0	25700	39750	0	2735	5500	3650	0	4530	0	2570	19250	4150	6050	24200	2865	21500	12000	801	42700	0	10950	36000	6150	8610	0	9390	766	5.0085e+005	14800	3440	6500	0	8420	19300	0	38500	3030	8100	6590	18100	24650	3500	43500	0	15000	1080	0	50700	2075	4100	9270	34700	11400	7760	26500	1265	0	26500	19950	27100	25500	91508	3870	0	1620	20000	0	68000	35000	0	8570	2950	1385	0	4260	0	810	54000	8400	34000	15300	9810	7310	1.29e+005	0	2650	8700	47500	0	0	19600	3330	17500	2.715e+005	85700	26600	5390	45200	43650	13600	3330	0	42000	0	0	3020	10678	7300	5160	35000	4650	11750	28800	3.724e+005	4870	6250	2870	21080	3.5991e+005	0	2590	3.93e+005	51785	523	0	3390	66000	1380	5904	0	25800	4080	45600	31200	0
69900	7470	1933.3	5790	11450	4162.6	25000	1.38e+005	6883.1	0	0	4550	0	0	12827	0	4.18e+005	32700	7440	4280	12500	6100	6500	5600	16500	6600	504	12900	46500	8900	7100	0	0	12350	14660	0	18000	17900	865.34	29000	2675	1355	6500	3700	1000	2070	3290	1960	3120	0	24900	39075	0	2630	6000	3400	0	4295	0	2520	18100	3995	5670	24000	2790	21150	11250	776	40400	0	10400	41400	6160	8150	0	8600	731	4.914e+005	14400	3380	6100	0	8110	18000	0	35950	2940	7650	6140	17000	24400	3365	44000	0	16500	1095	0	49200	2010	4190	9010	33100	11100	7520	27250	1150	0	25800	19950	27100	25000	88358	3730	0	1625	19583	0	68100	35000	0	8260	2950	1320	0	4140	0	741	53000	8250	33900	14650	10200	7090	1.285e+005	0	2550	8360	42188	0	0	19400	3550	17100	2.86e+005	88600	28600	5300	45400	46900	13000	3210	0	40000	0	0	2995	10678	7200	5000	34500	4530	11550	30000	3.7118e+005	4650	6000	3100	20160	3.4736e+005	0	2500	3.97e+005	54234	501	0	3265	64000	1370	5712	0	25800	4020	45200	31450	0
67200	6900	1876.7	5450	10700	4162.6	23750	1.365e+005	6903.9	0	0	4450	0	0	12111	0	4.5e+005	28200	6850	4550	12150	5890	6020	5560	15600	6500	480	12300	45000	8150	6760	0	0	13800	14466	0	17950	17850	838.42	27900	2620	1450	6210	3400	950	1850	3150	2120	2920	0	24000	37500	0	2500	6200	3250	0	3750	0	2395	16700	3800	5100	23100	2700	19600	11250	730	37500	0	10000	38750	6040	7700	0	8120	710	4.893e+005	13800	3120	5800	0	7700	20000	0	34000	2750	7500	5650	16350	23750	3170	43650	0	16500	1050	0	45000	1905	4220	8790	31300	11100	7220	27350	1050	0	25000	18800	28500	25300	84420	3505	0	1540	20000	0	70000	33800	0	8640	2850	1365	0	4200	0	735	48600	7900	31100	13250	10200	6700	1.23e+005	0	2400	7900	42188	0	0	18000	4080	16500	2.88e+005	88600	27700	5020	43550	45400	13000	3050	0	38000	0	0	2795	10289	6800	4800	34000	4350	10900	32000	3.871e+005	4320	5700	2950	18400	3.3062e+005	0	2350	3.855e+005	51085	485	0	3110	64000	1325	5760	0	25050	4020	46600	30650	0
68100	6450	1843.3	5900	10100	4162.6	24800	1.355e+005	6465.9	0	0	4140	0	0	12221	0	4.675e+005	25200	6240	4670	11800	6200	5610	5000	16800	6700	470	12100	42000	7880	6680	0	0	12600	16602	0	17800	18200	815.35	28100	2500	1490	6050	3400	940	1725	3000	2090	3150	0	23500	36750	0	2400	6200	3200	0	3400	0	2510	16000	3600	5200	22550	2625	19000	10700	722	37200	0	9750	39900	5610	8000	0	8140	675	4.683e+005	13600	3580	5510	0	7650	21200	0	33600	2690	7280	5500	15650	22500	3085	43700	4400	16500	990	0	45900	1800	3590	8860	28900	10800	7160	27350	1025	0	23000	17900	29850	25500	82058	3380	0	1590	19167	0	67100	32350	0	9930	2750	1295	2367.2	4170	0	750	48500	7370	32250	15000	10800	6260	1.23e+005	0	2210	8000	40000	0	0	20100	4050	15800	2.85e+005	86000	30450	5000	43600	42300	12400	3040	0	38000	2870	60000	2685	9920.4	7200	4640	34000	4500	11400	33500	3.871e+005	4115	5700	2550	18880	3.2434e+005	0	2300	3.7e+005	50560	480	0	3110	65000	1375	5462.4	0	23700	3900	46600	32000	0
63000	6400	1766.7	5410	9800	3902.5	23700	1.32e+005	5954.9	0	0	3805	0	0	11964	0	4.6e+005	24900	6000	4750	11200	6180	5350	5120	16300	6650	443	11350	41900	7570	6340	0	0	13000	15340	0	17600	17600	792.27	26200	2420	1600	5750	3255	899	1525	2945	2040	2960	0	23000	34500	0	2290	6000	3250	0	3170	0	2480	15700	3440	4890	22000	2535	18200	9990	682	35150	0	9300	38300	5200	8310	0	7900	639	4.389e+005	12600	3140	5470	0	7200	20700	0	33400	2525	7080	5100	14650	21550	3000	43000	4290	15000	960	0	47900	1825	3820	8400	27000	10450	6900	26350	955	0	23000	16800	29100	23800	79380	3410	0	1500	19167	0	67000	32500	0	10400	2600	1210	2316.8	4000	0	730	46500	6570	31500	14800	10400	6030	1.1e+005	0	2290	7920	45938	0	0	22500	3900	15050	2.69e+005	82500	28300	4705	41400	40300	12450	3070	0	36000	2540	55000	2690	8833.2	6870	4460	34000	4500	10450	31000	3.5893e+005	4170	5420	2540	18080	3.1806e+005	0	2265	3.49e+005	47236	466	0	3040	66900	1245	4896	0	23100	3900	46600	31600	0
59940	6400	1600	5400	10450	4162.6	23500	1.24e+005	6278.2	0	0	3695	0	0	11946	0	4.2e+005	24000	5750	4600	10600	6100	5540	5000	15800	6600	430	11200	41500	7200	6000	0	0	12050	13058	0	17500	17650	799.96	24200	2500	1540	5800	3250	836	1500	2870	1956	2860	0	23200	36000	0	2400	5620	3250	0	3500	0	2400	15100	3350	4770	19000	2520	16700	9610	676	35700	0	8500	36300	5210	7850	0	7900	639	4.4835e+005	12500	3000	5430	0	7330	19850	0	32000	2420	7140	5090	13750	22000	2900	43100	4140	13900	958.5	0	48000	1910	3820	8490	27150	10100	7040	26950	970	0	23150	15500	33000	23700	78750	3275	0	1400	19083	0	63000	32000	0	8850	2350	1175	2219.7	3900	0	730	46100	6000	32000	16000	9700	5710	99800	0	2150	7750	50000	0	0	20900	3505	14800	2.6e+005	80000	24100	4400	40800	38300	12000	3070	0	36100	2630	54500	2940	8425.5	6660	4320	33950	4200	10000	31000	3.3565e+005	3970	5200	2550	17600	3.0969e+005	0	2310	3.5e+005	47586	484	0	2950	66000	1180	4800	0	23300	4200	45000	30500	0
58500	6590	1653.3	5570	10100	3850.4	24050	1.23e+005	6549.4	0	0	3700	0	0	12405	0	4.2e+005	23500	5660	4010	11150	6090	5760	4800	16000	6600	415.5	11200	41200	7350	6420	0	0	12100	13301	0	17750	17200	830.73	24800	2395	1550	5900	3210	801	1450	2940	1904	2800	0	24400	36750	0	2760	5020	3250	0	3830	0	2345	14500	3450	4750	19600	2500	16400	9310	664	36900	0	8480	36500	5270	7890	0	7900	659	4.389e+005	12800	3140	5430	0	7360	20700	0	32000	2420	7480	5150	14000	21800	3300	42950	4070	14500	930	0	46000	1800	4000	8490	28500	9800	6760	26000	1020	0	22100	14800	33800	22700	78750	3200	0	1415	19083	0	60000	31000	0	9050	2300	1180	2312.9	3790	0	760	47000	6200	31950	15950	10250	6000	1e+005	0	2320	7900	43750	0	0	19900	3595	15700	2.5e+005	79900	24550	4390	41550	39000	12200	3060	0	31000	2530	55400	2880	8736.1	6600	4320	33800	4200	10000	31000	3.283e+005	4030	5350	2750	18280	3.3062e+005	0	2335	3.45e+005	48985	450	0	3000	66000	1165	4809.6	0	22750	4095	45000	30500	0
60900	6500	1620	6400	10200	3642.3	24300	1.22e+005	7529.7	0	0	3650	0	0	12148	0	4.211e+005	21800	5440	4010	11500	5900	6210	4800	17100	6550	415	12100	41400	7150	6420	0	0	12300	15291	0	18250	17100	899.96	26700	2450	1410	6000	3210	814	1430	2890	2080	3030	0	24000	36000	0	3000	5600	3300	0	3600	0	2355	14300	3400	4850	20000	2480	15600	9400	655	36450	0	8650	40000	5300	7900	0	7750	659	4.263e+005	12500	3000	5470	0	7300	21600	0	31400	2430	7020	5150	14500	21900	3075	43700	4050	14800	900	0	46000	1810	4100	8490	30700	10100	6560	26900	1035	0	25400	15050	38850	22000	79695	3250	0	1460	19167	0	59500	31950	0	9250	2220	1170	2173.2	3780	0	780	46400	6190	32000	16000	11700	6000	1.1e+005	0	2350	7700	43750	0	0	19800	3270	15500	2.54e+005	82400	28200	4340	42400	40300	14000	3090	0	35500	2830	58500	2705	10037	6480	4040	34500	4250	10800	33000	3.381e+005	3950	5290	2900	18120	3.3062e+005	0	2270	3.47e+005	48461	474	0	3000	63000	1200	4771.2	0	23100	3950	45000	33500	0
60000	6430	1533.3	7360	10000	3772.4	23800	1.18e+005	6778.8	0	0	3550	0	0	11597	0	3.8e+005	22000	5500	4010	11500	6000	6300	5240	19650	6400	420	12050	40000	7060	6200	0	0	11600	17573	0	17950	16300	884.58	27600	2450	1400	5910	3095	830	1480	2700	2080	3480	0	25400	33450	0	3020	5500	3500	0	3490	0	2550	13900	3250	4760	19450	2330	14300	9300	677	39600	0	8900	43700	5120	7500	0	7360	610	4.263e+005	12800	3060	5500	0	7070	21700	0	31600	2170	6750	4900	13700	20750	3080	43000	4070	16850	912	0	52900	1780	4100	8800	28100	11000	6040	27400	1000	0	26050	14400	42600	22100	75285	3170	0	1590	19167	0	58800	31600	0	9450	2225	1200	2289.6	3740	0	700	45800	5510	31000	17000	12300	6000	1.085e+005	0	2700	7730	38750	0	0	19050	3360	14800	2.65e+005	80000	30200	4150	41000	38900	14000	3140	0	37200	3160	60300	2565	9745.6	6750	3920	34500	4460	11000	34000	3.4178e+005	3730	5210	2665	17600	3.3062e+005	0	2220	3.45e+005	46886	470	0	2980	62200	1340	4464	0	21550	4000	45500	37500	0
60600	5950	1373.3	8460	10000	3883	22100	1.11e+005	5767.2	0	0	3250	0	0	10643	0	4.091e+005	20400	4900	3800	11100	5850	6150	5400	19000	5630	396	11550	36500	6120	5660	0	0	12250	17573	0	17400	16050	807.66	25600	2430	1340	5360	2935	771	1350	2500	2060	3590	0	23800	28875	0	3200	5380	3550	0	3000	0	2220	12600	3035	4380	18500	2080	13100	8800	600	38000	0	8450	50200	4795	6800	0	6860	555	3.906e+005	11200	3000	4900	0	6450	20300	0	31400	2020	6190	4400	12350	19600	2800	43000	3760	16700	840	0	52000	1640	4080	8930	27950	10500	5480	26800	1150	0	27000	13050	40700	19650	70088	3030	0	1450	19083	0	55800	31000	0	8700	2030	1105	2212	3520	0	624	44500	4700	30100	17200	12000	5400	1.015e+005	0	2720	7600	37500	0	0	17800	3270	13000	2.535e+005	79900	29200	3840	39300	37400	13000	3030	0	33000	3000	56800	2485	9124.4	6400	3340	34300	4150	10200	31500	3.3075e+005	3400	4800	2590	16680	3.3062e+005	0	2000	3.33e+005	45137	442	0	2755	59000	1500	4070.4	0	21100	3710	41900	36400	0
61200	6300	1266.7	8400	9800	3902.5	25000	1.145e+005	5350	0	0	3310	0	0	10570	0	4.313e+005	20600	4730	4000	10850	5600	5950	5540	18400	5460	401	12300	37600	5850	5400	0	0	11500	16796	0	18000	15700	807.66	27800	2450	1320	5630	2870	710	1365	2530	2360	3320	0	24300	28050	0	3680	5500	3600	0	3175	0	2250	12750	2980	4410	17700	2170	12300	8660	586	36450	0	8150	43000	4400	6700	0	6600	570	3.675e+005	11200	2960	4820	0	6200	20000	0	31450	2100	6400	4150	12200	19000	3000	42000	3570	17000	897	0	55100	1490	4100	9250	27000	11600	5360	26500	1050	0	25900	12600	44000	19000	70245	3000	0	1355	18333	0	54500	30400	0	8900	1890	1150	2180.9	3330	0	540	44900	5250	30000	16900	11250	5120	1.03e+005	0	2555	7600	39375	0	0	17400	3250	13050	2.56e+005	77000	29000	3940	38000	36000	12300	3100	0	33000	2860	62000	2490	8988.5	6300	3640	33200	4770	9910	29600	3.185e+005	3490	4540	2620	17400	3.3062e+005	0	2015	3.46e+005	45137	430	0	2620	61000	1500	3984	0	20750	3660	43000	35200	0
64800	6700	1456.7	8450	10500	4292.7	26500	1.15e+005	5808.9	0	0	3805	0	0	11157	0	4.38e+005	22000	5430	4190	11800	5700	6630	5460	18400	5700	438	12400	38900	6720	6210	0	0	12800	16796	0	19100	18000	876.88	27300	2565	1400	6150	3300	800	1410	2905	2710	3240	0	26100	32250	0	3990	5800	3800	0	3210	0	2400	14450	3250	5070	18700	2495	14100	9710	673	41900	0	9000	42200	4820	7200	0	7250	655	3.906e+005	12100	3000	5390	0	7130	19900	0	32950	2415	7360	4700	13300	21650	3300	45000	3990	16550	885	0	54000	1600	4470	9200	27400	12700	6160	28400	1067.5	0	26000	14450	42000	19250	80640	3360	0	1490	19000	0	61300	30950	0	8800	2097.5	1220	2301.2	3600	0	550	46650	5590	30500	17000	11300	5880	1.1e+005	0	2935	7980	43750	0	0	17750	3600	14300	2.57e+005	77000	29000	4400	39000	40000	12650	3085	0	34800	2600	60700	2750	9231.2	6730	4140	34000	4990	10700	30300	3.3075e+005	4010	5000	2660	19920	3.3062e+005	0	2305	3.81e+005	46886	450	0	2900	70100	1530	4579.2	0	23550	3800	48500	34800	0
64200	6200	1480	8450	10050	4019.6	27500	1.14e+005	5433.5	0	0	3690	0	0	10496	0	4.341e+005	20800	5210	3990	11150	6050	6550	5520	19600	6100	403	12400	39400	6300	6400	0	0	11900	17185	0	21300	16950	830.73	28500	2600	1300	6480	3060	722	1380	2790	2680	3250	0	30000	29700	0	4585	5470	3800	0	3140	0	2540	13700	3000	4750	18400	2500	12500	9100	637	38950	0	8640	45400	4500	6960	0	6800	620	3.7065e+005	12000	2880	5100	0	6700	18750	0	30950	2680	7590	4250	12500	20000	3050	44500	3800	16700	897	0	55500	1525	4250	9000	28450	12200	5800	28300	1020	0	26000	15300	42400	18200	75600	3120	0	1420	18750	0	62000	31000	0	8840	2105	1165	2258.5	3360	0	540	45500	5060	32500	17600	11000	5970	1.12e+005	0	2935	7650	38750	0	0	16950	3400	13500	2.535e+005	77500	29300	4000	39000	37100	12400	2970	0	33000	2800	61900	2500	9512.7	6730	3660	33500	4900	10300	29200	3.3565e+005	3850	4840	2685	18080	3.3062e+005	0	2090	3.5e+005	47936	435	0	2665	67000	1590	4416	0	21750	4010	46200	34500	0
66600	6000	1480	9710	10250	4539.9	27200	1.09e+005	5318.7	0	0	3950	0	0	10643	0	4.452e+005	20800	5720	3780	11800	6300	6830	6060	18850	6300	420	12700	39400	6500	6440	0	0	12100	16214	0	23000	17250	869.19	30000	2540	1310	7000	3300	740	1460	2970	2920	3090	0	29600	29475	0	4600	5400	3550	0	3210	0	2450	13900	3080	4655	19300	2580	13300	8810	732	36800	0	8640	44700	4500	6950	0	7050	640	3.696e+005	12300	2980	5140	0	6750	18600	0	30300	3080	7610	4300	12900	19800	3505	45000	3710	16500	1030.5	0	55000	1630	4350	9890	27600	12000	5600	29150	1030	0	24500	15350	42000	19200	78750	3050	0	1400	21542	0	60600	31000	0	8800	2040	1170	2526.3	3400	0	610	44750	5150	34100	17000	11050	6020	1.17e+005	0	3130	7780	43750	0	0	17500	3240	13500	2.56e+005	76000	28100	3990	37400	37100	12300	3040	0	34000	2790	58000	2475	9881.5	7300	3780	33500	5150	10350	28100	3.4178e+005	3950	4840	2695	18200	3.3062e+005	0	2135	3.675e+005	48286	450	0	2750	69000	1600	4800	0	21900	3900	53100	34900	0
63000	6100	1700	8500	11100	4078.1	27200	97800	4640.9	0	0	3750	0	0	11120	0	4.2e+005	22600	5800	4050	12000	6550	6720	6080	18000	6110	463.5	12400	39400	6210	6560	0	0	12300	14612	0	26450	17600	961.49	30900	2670	1505	7470	3220	810	1455	2860	3130	2850	0	28000	29025	0	5290	5020	3900	0	3350	0	2400	14400	3015	4520	21200	2580	13900	9700	841	36500	0	8450	41500	4310	6660	0	6720	736	3.276e+005	12000	2820	5380	0	6800	17300	0	30700	2915	7620	4065	11850	18850	4030	46500	3620	17500	1053	0	53900	1750	4080	10850	28000	12900	5440	28050	1035	0	23600	16000	35700	20000	80010	3180	0	1435	20833	0	62000	31500	0	8210	2125	1345	2829	3450	0	580	43500	5590	38500	16900	12700	6230	1.115e+005	0	3595	8940	42500	0	0	18600	3120	12300	2.4e+005	70500	25000	4095	33000	35500	12300	3200	0	34000	3120	55800	2370	8833.2	7400	3800	32500	5600	9990	24500	3.4055e+005	3750	5200	2600	18160	3.3062e+005	0	2200	3.63e+005	48286	450	0	2850	76000	1600	4790.4	0	20650	4200	54000	34500	0
62400	6000	1953.3	8700	10300	4071.6	27700	95500	4661.7	0	0	3800	0	0	11194	0	4.2e+005	21100	6100	4000	12600	6450	6750	5720	17650	5900	432	12000	39300	6000	6340	0	0	11900	15194	0	22800	17200	946.11	29500	2550	1500	8590	3120	790	1500	2800	2900	2980	0	30000	29550	0	5600	5320	4000	0	3300	0	2365	14500	3010	4695	20300	2660	13500	9270	967	36900	0	8200	42900	4500	6500	0	6920	820	3.759e+005	12000	2870	5400	0	6800	17900	0	31500	2800	7800	4070	12050	18600	3680	46000	3680	18000	1020	0	52000	1750	4150	10300	28300	12700	5600	28550	1110	0	25800	15300	37000	19800	78120	3105	0	1430	20583	0	65000	31300	0	8150	2085	1545	3166.6	3490	0	580	43000	6420	38500	17950	14600	6200	1.115e+005	0	3290	8700	41875	0	0	18900	3300	12300	2.56e+005	68600	25400	4120	32900	34600	11700	3250	0	36300	3450	58000	2360	9027.3	6960	4060	32000	5300	9880	25500	3.283e+005	3700	4980	2560	18080	3.3062e+005	0	2270	3.83e+005	48635	450	0	2905	74000	1640	5097.6	0	20200	4000	48100	35900	0
62400	6000	1953.3	8700	10300	4071.6	27700	95500	4661.7	0	0	3800	0	0	11194	0	4.2e+005	21100	6100	4000	12600	6450	6750	5720	17650	5900	432	12000	39300	6000	6340	0	0	11900	15194	0	22800	17200	946.11	29500	2550	1500	8590	3120	790	1500	2800	2900	2980	0	30000	29550	0	5600	5320	4000	0	3300	0	2365	14500	3010	4695	20300	2660	13500	9270	967	36900	0	8200	42900	4500	6500	0	6920	820	3.759e+005	12000	2870	5400	0	6800	17900	0	31500	2800	7800	4070	12050	18600	3680	46000	3680	18000	1020	0	52000	1750	4150	10300	28300	12700	5600	28550	1110	0	25800	15300	37000	19800	78120	3105	0	1430	20583	0	65000	31300	0	8150	2085	1545	3166.6	3490	0	580	43000	6420	38500	17950	14600	6200	1.115e+005	0	3290	8700	41875	0	0	18900	3300	12300	2.56e+005	68600	25400	4120	32900	34600	11700	3250	0	36300	3450	58000	2360	9027.3	6960	4060	32000	5300	9880	25500	3.283e+005	3700	4980	2560	18080	3.3062e+005	0	2270	3.83e+005	48635	450	0	2905	74000	1640	5097.6	0	20200	4000	48100	35900	0
64200	6130	2243.3	10000	11050	4162.6	26500	1.075e+005	4661.7	0	0	3755	0	0	11047	0	4.75e+005	22200	6980	4045	12500	6400	7130	6560	20200	5830	445.5	13200	39500	6300	6400	0	0	11850	16796	0	24500	17300	973.03	31800	2640	1490	9870	3410	835	1500	2800	3330	3200	0	30700	30750	0	4760	5600	4600	0	3330	0	2600	15500	3060	4750	19900	2600	13650	9950	920	39950	0	8310	41400	4590	6500	0	7050	820	4.3155e+005	12100	2900	5940	0	7500	18150	0	32750	2645	7870	4245	13200	19250	3550	47000	3750	19000	1050	0	55000	1800	4100	10750	29000	14000	5460	28850	1075	0	24800	14850	42550	20200	78593	3410	0	1640	21667	0	65900	31450	0	9250	2110	1520	3543	3540	0	580	42000	7380	38500	20600	16750	6200	1.105e+005	0	3300	9700	39375	0	0	18450	3500	12850	2.94e+005	78500	26900	4210	36150	35700	13300	3430	0	36200	3860	59400	2360	9202.1	8000	4400	31600	5400	10500	26900	3.3565e+005	3710	5050	2780	20720	3.3062e+005	0	2610	4.14e+005	48286	440	0	3145	70000	1820	5856	0	21400	4150	50000	40200	0
60600	5770	2333.3	11500	10300	4052.1	25200	1.1e+005	4406.2	0	0	3550	0	0	10735	0	4.7e+005	21800	6800	4650	12800	6340	6800	6260	19800	6200	430.5	12850	37800	5930	6230	0	0	11100	16165	0	20900	17400	1026.9	30600	2550	1500	8390	3300	850	1455	2690	3820	3080	0	27900	29250	0	4195	5760	4110	0	3190	0	2470	17100	2995	4480	19600	2515	13500	9410	860	38500	0	8500	39500	4860	6710	0	6910	800	4.956e+005	11300	2820	6420	0	6890	18200	0	32000	2705	7770	4090	13500	18200	3200	46500	3560	19800	960	0	54000	1830	4400	10700	27700	13500	5300	27900	1050	0	24550	14100	44500	21000	76545	3250	0	1570	20833	0	62000	31200	0	9050	2255	1470	3609	3800	0	570	40000	8250	38000	18550	19250	6000	1.065e+005	0	2960	9200	39375	0	0	17900	3400	12300	3e+005	77600	25600	4080	34550	34100	12500	3200	0	33900	3790	58500	2255	8823.5	7600	5060	31550	5510	10100	26000	3.136e+005	3520	4900	2570	20000	3.3062e+005	0	3000	4e+005	46011	440	0	3180	70000	1830	6144	0	20000	4050	49600	39200	0
64200	6200	2266.7	11500	11800	4123.6	26450	1.13e+005	5063.2	0	0	3870	0	0	11304	0	4.81e+005	25000	6990	5180	13600	6310	7820	6020	19750	6200	495	13300	40000	6300	6900	0	0	11150	16019	0	21400	17950	1180.7	29800	2680	1615	9640	3600	925	1630	2875	3990	3200	0	27900	30450	0	4820	6620	4300	0	3330	0	2600	17700	3165	4740	22500	2720	14750	10050	989	39700	0	8930	43500	5200	7660	0	7640	900	4.662e+005	11800	2900	6800	0	7010	19100	0	32900	2700	8100	4700	15500	19800	3680	47400	3790	20800	963	0	55000	2100	4330	10500	27900	13600	5230	28050	1160	0	23500	15450	47000	21900	87885	3500	0	1680	21458	0	62200	33000	0	8900	2590	1690	3997.1	4370	0	590	41700	8250	35600	18800	21900	6470	1.085e+005	0	3290	10500	45000	0	0	17500	3700	14100	2.82e+005	82500	26000	4320	35700	37000	12500	3200	0	35200	4000	57000	2270	9376.8	7950	5800	32500	5860	11000	26900	3.332e+005	3775	5630	2820	20720	3.3062e+005	0	3450	4.1e+005	47936	449	0	3335	70900	1835	6528	0	21050	4500	51400	40400	0
63000	6250	2200	13200	13550	4130.1	26750	1.13e+005	5662.9	0	0	3900	0	0	11652	0	4.73e+005	26200	6620	5180	13500	6330	7650	6540	19600	6050	479	12500	42900	6400	7080	0	0	10700	16311	0	20850	18350	1357.6	29300	2615	1580	9650	3875	955	1530	2980	3860	3320	0	29100	30900	0	4850	6440	4210	0	3155	0	2700	17700	3605	4975	25850	2705	14800	10300	950	38700	0	9250	43800	5040	7820	0	7720	1020	4.7145e+005	12300	3080	6800	0	7300	18900	0	33200	2765	7930	4760	15000	19300	3640	47900	4060	20200	975	0	54900	2020	4440	10600	27500	13000	5230	28250	1100	0	23600	16200	42500	21500	85365	3500	0	1640	19667	0	60700	35100	0	8900	2400	1610	3919.5	4360	0	575	44400	7020	34900	17500	20300	6450	1.11e+005	0	3080	10000	45000	0	0	17600	3800	16200	2.81e+005	80300	27500	4600	36000	36050	12600	3280	0	35400	3750	57100	2260	9803.9	7350	6220	32000	5530	11900	28200	3.2585e+005	3650	5460	2655	21600	3.3062e+005	0	3965	4.06e+005	48286	516	0	3580	67000	1700	6681.6	0	20800	4570	48050	40100	0
61800	6380	2053.3	13200	15550	4435.8	26650	1.13e+005	5548.2	0	0	3920	0	0	11377	0	4.73e+005	24000	6200	5100	13000	6290	7370	6540	19100	6950	510	12500	41000	6760	6680	0	0	10700	15631	0	20700	18050	1192.3	31000	2680	1505	9590	3650	935	1560	2900	3600	3220	0	28000	31800	0	4670	6380	4510	0	3100	0	2750	17800	3490	5190	24900	2650	14450	9700	979	39500	0	9010	42800	5070	7790	0	7800	1000	4.8405e+005	12650	3140	6450	0	7400	18600	0	34500	2830	7940	4890	15000	19150	3800	45500	3990	20100	1107	0	55700	2200	4450	9900	28100	12400	5260	28800	1235	0	23200	16200	39500	20100	89775	3650	0	1610	20042	0	59900	33700	0	8970	2395	1680	4326.9	4180	0	580	44600	6650	34900	17850	21200	6250	1.09e+005	0	2900	9510	41563	0	10000	17300	3800	15500	2.96e+005	80200	26800	4445	36100	35850	12200	3070	0	36300	4180	56500	2315	9765.1	7100	5740	32700	5250	11300	27800	3.136e+005	3640	6270	2625	20640	3.06e+005	0	3510	4.15e+005	47761	451	0	3400	68900	1650	6528	0	20600	4560	47000	39550	0
63600	6510	2360	11250	15400	4045.6	22900	1.09e+005	5475.2	0	0	4160	0	0	10643	0	4.4e+005	24800	6300	5000	13100	6400	7300	7280	19300	7990	513	13000	47150	7030	6500	0	0	10100	15194	0	22400	17100	1192.3	35650	2700	1525	9260	3200	941	1480	2865	3600	3120	0	27500	29250	0	4900	6100	4150	0	3450	0	3160	17150	3620	5880	23200	2700	13500	9980	1035	39100	0	9110	43500	4800	8000	0	7250	971	4.725e+005	13000	3180	6670	0	7160	15850	0	33950	2620	7300	4810	14050	18500	3700	47000	3900	20400	1020	0	56000	2210	4000	9960	27000	12500	5000	28900	1200	0	23100	16000	39500	22500	1.0238e+005	3630	0	1600	20000	0	59800	35300	0	9030	2250	1655	3958.3	4110	0	580	40000	6950	33100	17500	24350	6500	1.05e+005	0	2960	9100	47500	0	11200	15500	3850	15550	2.81e+005	76200	26750	4465	34500	35150	12100	3300	0	34400	4150	57300	2020	9338	7140	6600	31000	5470	11000	26300	3.1605e+005	3310	7210	2660	21520	2.808e+005	0	4035	4.01e+005	46361	456	0	3910	68000	1600	6220.8	0	20000	4300	49000	40000	0
