64000	60000	12967	56000	7530	11890	55500	38750	15500	30800	53800	21750	41700	15400	31250	1.0417e+005	1.965e+005	264.5	7470	1450	37300	2070	34350	7100	32950	96800	600	8520	1.27e+005	63000	13200	14700	34250	13550	15049	26400	24000	16400	2784.5	5770	5390	3425	16150	16150	7450	845	620	15500	1640	5120	55400	30000	7040	36200	3700	26500	41900	30800	9200	42750	13500	67700	24700	20850	62100	11150	33650	29100	730	38450	1080	9830	5050	21800	8530	7880	87000	2680	30500	14400	5540	28150	75700	39750	79700	32600	99200	9800	17150	76000	76500	10450	2960	36550	15850	6470	1335	16600	2.24e+005	1420	28450	3860	35200	11900	11400	32100	870	30850	20350	75600	15950	38000	4.6305e+005	22500	36900	2815	1.1917e+005	31600	1.155e+006	1.415e+005	54000	550	4075	3650	4142.6	2245	50000	1370	2.4e+005	34450	2.55e+005	1.105e+005	31900	18200	18200	2.5e+005	16050	3780	3200	5170	16250	19100	67300	12350	25500	25500	5.98e+005	31950	22050	21750	60500	51000	27500	2850	51300	15200	4315	39150	44000	87847	3025	3025	2195	45300	3705	31700	60300	30500	37000	1010	20200	6540	10900	39690	11200	12850	4.67e+005	1.1757e+005	629	13900	5150	17200	6475	306	17950	19100	8400	2.045e+005	1.35e+005	2795
66100	62500	13000	55300	7600	12033	57000	38650	15250	33050	54200	21100	42550	15450	31100	1.0417e+005	1.94e+005	268	7590	1440	36550	2085	34200	7200	33300	94000	610	8550	1.275e+005	67000	13900	14950	35000	13450	14806	26650	23950	16550	2807.6	5900	5490	3420	16600	16600	7460	847	624	15400	1696	5350	54500	32350	7710	36300	3750	25450	41950	31200	9130	43500	13800	67700	25700	20850	62300	11050	33600	28000	740	39000	1100	9850	5130	22250	8830	9060	88100	2640	30350	15100	5560	27550	77500	42600	77000	33700	1.005e+005	9700	17150	75900	76300	10350	2970	36550	15750	6360	1320	16700	2.3e+005	1425	27850	3900	35200	11850	11600	33250	880	31800	20500	78600	16050	41500	4.8353e+005	22750	36000	2880	1.1667e+005	31650	1.17e+006	1.415e+005	53900	575	4075	3770	4220.2	2290	48400	1380	2.41e+005	33800	2.505e+005	1.095e+005	31150	18400	18400	2.48e+005	16400	3835	3180	5170	16600	18150	68000	12500	26250	26250	6.01e+005	31700	21200	22750	62000	51600	27400	2860	51300	15150	4200	38800	44250	89982	3005	3005	2270	45350	3700	32150	62700	30350	35900	1010	20000	6530	10950	38340	11450	12850	4.675e+005	1.1931e+005	640	13500	5200	17200	6600	306	18200	19200	8480	2.16e+005	1.33e+005	2800
67400	66800	13233	56100	7760	10719	59500	39000	15100	34350	54600	20700	43000	15550	31200	1.0453e+005	2.02e+005	268.5	7500	1420	38450	2085	34500	7580	33500	85000	632	8690	1.33e+005	69000	14750	15350	35650	13650	14660	27850	23600	16850	2884.5	5940	5400	3405	17900	17900	7760	845	634	15650	1716	5380	57200	32800	7920	37500	3665	26550	42800	32000	9210	44200	13900	74000	26450	21050	62400	11450	35450	29450	780	42000	1060	10050	5200	23000	9040	8730	88500	2695	30950	15350	5560	27900	79900	44550	76600	34400	1.045e+005	9710	17350	76700	77100	10650	2985	36850	16500	6290	1325	16750	2.27e+005	1430	28350	3930	35000	11950	12050	34400	910	32500	21900	81300	15900	41000	4.9455e+005	23700	36750	2895	1.175e+005	31000	1.222e+006	1.445e+005	54300	575	4175	3770	4302.7	2355	49550	1340	2.46e+005	34950	2.44e+005	1.13e+005	31700	19000	19000	2.475e+005	16400	3920	3200	5210	16850	18200	68700	12600	27450	27450	6.06e+005	33700	20650	23400	62100	52000	28950	2850	51300	15400	4290	40500	45100	93283	3015	3015	2295	46800	3790	32600	64200	30950	40800	1020	20800	6530	11700	37665	11500	13000	4.7e+005	1.2246e+005	643	13100	5320	17700	6600	327.5	18750	19350	8890	2.28e+005	1.37e+005	2870
67400	66100	13233	55900	7700	11773	59400	38900	15050	34900	55000	20200	43300	15150	31800	1.0183e+005	2.01e+005	267	7400	1435	38000	2055	34700	7500	33400	80600	684	8550	1.29e+005	67000	14550	15000	35950	13450	14660	29000	24500	16850	2938.3	5960	5500	3410	17400	17400	7800	850	659	15800	1716	5440	56700	32000	7760	37500	3750	25500	42000	32000	9070	44600	13700	70800	27400	20500	61900	11700	34350	28600	800	43400	1070	10500	5210	24100	8960	8290	92000	2695	31750	14900	5690	28000	77100	44450	75200	35000	1.07e+005	9600	17750	78400	76200	10450	2985	36500	16600	6140	1335	16750	2.24e+005	1460	27900	3980	35100	12050	12100	34600	876	32650	21800	83600	15600	40600	5.0715e+005	23700	36300	2885	1.1667e+005	31800	1.201e+006	1.43e+005	53600	580	4150	3760	4380.3	2330	49200	1295	2.45e+005	35650	2.355e+005	1.12e+005	32350	19450	19450	2.455e+005	16250	3915	3005	5290	16900	18700	67700	13000	27650	27650	6.08e+005	33800	20500	24000	61300	52000	29600	2820	51300	15200	4200	40950	45450	93185	3010	3010	2210	45800	3775	32150	63800	31750	38350	1010	20900	6660	11550	37035	11400	12850	4.67e+005	1.2246e+005	619	12750	5230	17700	6950	337	18750	19400	8640	2.24e+005	1.385e+005	2890
65400	65700	13167	55800	7780	11760	57000	38550	15000	35000	56000	20000	43700	15750	32000	1.0663e+005	1.98e+005	267	7300	1430	38000	2070	35800	7440	32550	81100	679	8430	1.275e+005	68000	14150	15050	35850	13500	14660	29200	23900	16700	2953.7	5930	5500	3415	17450	17450	7850	850	649	15850	1680	5470	54300	31600	8000	35900	3795	25300	42100	31550	9050	44850	13500	69000	27800	20650	61900	11600	34050	29600	785	41500	1075	10750	5180	24400	9130	8370	90800	2640	32100	15600	5750	28000	75500	44200	78000	34300	1.055e+005	9740	17200	79700	74500	10450	3020	36500	16450	6180	1390	16650	2.26e+005	1510	27900	3980	35000	12400	11900	35900	873	32400	21950	81200	15700	40950	5.0558e+005	24000	36300	2900	1.1542e+005	32300	1.207e+006	1.42e+005	53200	575	4125	3640	4259	2315	48350	1335	2.47e+005	36300	2.4e+005	1.105e+005	32200	19850	19850	2.43e+005	16350	3925	3115	5340	18000	18850	68000	12850	27800	27800	6.08e+005	33850	21350	23400	61500	50600	29800	2820	51300	14950	4200	40450	45550	93185	3050	3050	2190	45250	3760	33300	65800	32100	37900	1010	21100	6680	11950	37665	11400	13000	4.605e+005	1.2281e+005	640	12700	5430	17650	7075	338.5	18950	19200	8600	2.16e+005	1.4e+005	2880
65600	64800	14467	55800	7630	11812	57600	38450	14400	35200	54900	20300	43500	15400	31200	1.06e+005	1.945e+005	263.5	7290	1440	38000	2045	36200	7420	32100	82600	644	8670	1.29e+005	65700	14050	15450	35500	13400	14563	29500	23400	16350	2934.5	5780	5410	3480	17050	17050	7840	865	657	15650	1660	5420	53500	31100	8080	35200	3700	25300	41600	32500	9000	44050	13550	67800	27300	19900	61200	11250	33350	28500	780	40300	1050	10700	5180	24850	9010	8200	89000	2665	31900	15300	5720	27000	74000	43800	75500	33550	1.08e+005	9690	16750	77900	72300	10350	2970	36550	16300	6180	1340	16700	2.24e+005	1480	27700	3885	34800	12700	11950	34450	842	32950	22050	81000	15650	40950	5.1188e+005	25400	37950	2870	1.1458e+005	31500	1.156e+006	1.4e+005	52700	550	4155	3600	4191.1	2310	47200	1350	2.485e+005	37400	2.4e+005	1.08e+005	32100	19400	19400	2.395e+005	16000	3865	3080	5370	18350	18150	68000	12850	27700	27700	6e+005	33300	21150	23400	60400	49850	30300	2815	51300	14800	4100	39300	45100	93185	3005	3005	2210	44600	3670	34400	65400	31900	35800	1010	21350	6800	11800	36990	11000	12900	4.59e+005	1.2666e+005	628	12550	5400	17600	7100	332.5	18850	19200	8460	2.15e+005	1.385e+005	2800
65400	62100	14000	55800	7550	12228	57000	37800	13500	34650	53600	20350	43350	15500	31300	1.047e+005	1.915e+005	263.5	6980	1450	37250	2000	35150	7140	32300	82700	635	8500	1.28e+005	64300	14900	15200	36700	12950	14515	29500	23800	15950	2857.6	5550	5500	3610	17200	17200	7510	858	638	15400	1680	5500	52200	30950	7870	34050	3630	24300	40500	32400	8700	43100	13350	67700	26500	18400	60200	10900	32200	28150	750	41300	1015	10500	5160	23700	8780	8390	86500	2650	30900	14600	5600	26450	72000	42600	72500	32250	1.07e+005	9220	15700	74100	70000	10050	2820	36500	15800	6170	1300	16250	2.18e+005	1430	27700	3675	34400	12600	11700	35000	868	33000	22400	78300	15500	39700	5.0243e+005	25500	36600	2775	1.1292e+005	30950	1.09e+006	1.39e+005	51000	535	4075	3745	4293	2275	44250	1370	2.41e+005	36000	2.365e+005	1.09e+005	30700	19000	19000	2.33e+005	15500	3795	3045	5200	18200	17700	64100	12600	27000	27000	5.84e+005	32350	20700	22600	58400	48500	30300	2785	51300	14300	4065	38000	44750	92797	2930	2930	2165	42900	3670	34150	63600	30900	32000	1000	20750	6540	11100	36045	10700	12500	4.31e+005	1.2736e+005	601	12100	5150	17050	7125	328	18350	18800	8410	2.1e+005	1.4e+005	2700
65400	62100	14000	55800	7550	12228	57000	37800	13500	34650	53600	20350	43350	15500	31300	1.047e+005	1.915e+005	263.5	6980	1450	37250	2000	35150	7140	32300	82700	635	8500	1.28e+005	64300	14900	15200	36700	12950	14515	29500	23800	15950	2857.6	5550	5500	3610	17200	17200	7510	858	638	15400	1680	5500	52200	30950	7870	34050	3630	24300	40500	32400	8700	43100	13350	67700	26500	18400	60200	10900	32200	28150	750	41300	1015	10500	5160	23700	8780	8390	86500	2650	30900	14600	5600	26450	72000	42600	72500	32250	1.07e+005	9220	15700	74100	70000	10050	2820	36500	15800	6170	1300	16250	2.18e+005	1430	27700	3675	34400	12600	11700	35000	868	33000	22400	78300	15500	39700	5.0243e+005	25500	36600	2775	1.1292e+005	30950	1.09e+006	1.39e+005	51000	535	4075	3745	4293	2275	44250	1370	2.41e+005	36000	2.365e+005	1.09e+005	30700	19000	19000	2.33e+005	15500	3795	3045	5200	18200	17700	64100	12600	27000	27000	5.84e+005	32350	20700	22600	58400	48500	30300	2785	51300	14300	4065	38000	44750	92797	2930	2930	2165	42900	3670	34150	63600	30900	32000	1000	20750	6540	11100	36045	10700	12500	4.31e+005	1.2736e+005	601	12100	5150	17050	7125	328	18350	18800	8410	2.1e+005	1.4e+005	2700
65400	60000	13067	55100	7310	11825	56200	37650	13400	34600	51500	19800	41500	15500	31300	1.01e+005	1.94e+005	262	6600	1465	36550	1930	35300	7120	31000	82800	630	8210	1.215e+005	62800	13600	14650	35000	11950	14515	28650	23000	15300	2942.2	5190	5400	3600	17850	17850	7350	850	645	14900	1660	5480	51800	30800	7300	32650	3520	24000	40100	31150	8410	41800	13000	67900	25300	17500	60300	10600	31900	27650	710	40200	1000	10150	5170	21900	8600	8390	82900	2450	30600	14050	5500	26150	68000	40100	70000	31000	1.025e+005	8850	14300	73600	70000	9500	2715	36800	15650	6110	1275	15800	2.08e+005	1390	27250	3485	34150	12300	11050	35000	788	31950	22200	74800	15050	40000	4.5675e+005	25000	35850	2705	1.0792e+005	31800	1.103e+006	1.41e+005	50300	525	4020	3510	4326.9	2250	41100	1305	2.4e+005	34500	2.26e+005	1.08e+005	30950	18300	18300	2.29e+005	15450	3605	3000	5090	18500	17550	67900	12350	25400	25400	5.82e+005	31650	19750	21950	56000	47600	28500	2800	51300	14200	4000	37600	44000	91827	2775	2775	2095	42100	3590	32500	63500	30600	31500	975	19100	6500	11750	34740	10600	12200	4.12e+005	1.2141e+005	564	11850	5000	16700	7325	307	18100	18000	8280	1.985e+005	1.405e+005	2595
65000	60800	13300	54800	7300	12358	57100	37800	13400	34050	51700	19200	42250	16000	31100	98600	1.965e+005	267	6180	1480	36100	1940	35700	7040	31000	84700	630	8300	1.235e+005	63700	13500	14650	34050	11400	14515	28450	23800	15300	2861.4	5100	5500	3750	18000	18000	7530	846	645	14900	1714	5440	51200	31300	7460	33250	3520	25000	40200	30800	8400	41800	13050	67700	25400	17600	61000	10850	31800	26950	715	39750	1020	10350	5110	22850	8960	8200	84800	2490	30500	14350	5600	25950	68000	40300	73000	30750	1.045e+005	8810	14050	73500	70600	9150	2845	36450	15400	6190	1260	15900	2.165e+005	1385	27250	3450	34000	12300	11150	36500	746	32800	22100	80000	15200	39050	4.5045e+005	24400	35700	2705	1.0833e+005	32000	1.162e+006	1.4e+005	50300	530	4050	3500	4312.4	2245	43000	1350	2.49e+005	34600	2.265e+005	1.09e+005	30900	18750	18750	2.255e+005	15800	3485	2995	5000	18100	17500	66000	12150	25600	25600	5.8e+005	31900	19300	22300	56300	47750	28800	2785	51300	14350	3970	38200	43750	88817	2740	2740	2090	44700	3585	32750	64000	30500	31900	965	19850	6510	11200	34560	11100	11750	4.105e+005	1.2001e+005	572	11800	4830	16600	7225	302.5	18400	18000	8340	2.28e+005	1.35e+005	2595
64900	65400	13467	54800	7500	11955	58000	38700	14300	34650	53200	19850	43450	16600	32500	1.014e+005	2e+005	270	6300	1500	36800	1965	36700	7080	32800	84600	644	8350	1.315e+005	68900	13700	15750	35050	12350	14515	29550	23050	16100	2892.2	5310	5440	3750	17800	17800	7750	849	648	15300	1696	5500	53400	32000	7760	34700	3625	28400	42000	31000	8740	44000	13500	69900	26400	18150	60800	11200	32500	27100	735	42050	1025	10450	5140	23550	9060	8110	88000	2550	31300	14800	5760	27000	72000	42750	76700	31650	1.085e+005	9000	14350	74700	72300	9960	2870	36500	16250	6380	1295	16200	2.26e+005	1445	27550	3540	34650	13000	11700	37000	764	36050	23000	84400	15200	41400	4.7723e+005	25100	36600	2750	1.0792e+005	33700	1.26e+006	1.415e+005	52800	545	4050	3800	4341.5	2275	44000	1370	2.385e+005	35800	2.32e+005	1.125e+005	30800	19650	19650	2.33e+005	15800	3485	3060	5010	18300	17800	66400	12550	26200	26200	5.98e+005	34050	20000	23150	59600	49200	29400	2770	51300	15550	4080	38500	45000	89885	2850	2850	2080	45600	3605	35100	64200	31300	33200	1000	20550	6530	11300	35910	11550	11900	4.3e+005	1.2666e+005	600	11800	4870	17400	7450	307	19400	18550	8500	2.35e+005	1.4e+005	2655
64900	65400	13133	54500	7420	11877	58200	38500	14350	34300	54000	19300	44100	16650	32000	99300	1.95e+005	266	6230	1495	36700	1970	36200	7060	32300	84400	662	8200	1.27e+005	67100	13600	16000	35650	12200	14709	30250	23400	15700	2842.2	5280	5600	3710	17900	17900	7640	837	645	15350	1678	5400	54000	31600	7580	33700	3970	25900	42000	31450	8780	43150	13600	67700	25600	18600	59200	11000	31700	28000	735	41400	1030	10400	5200	24100	9030	8140	86700	2600	32100	14600	5770	27000	70700	42500	73200	32400	1.11e+005	8960	15000	77400	72800	9790	2925	36400	16500	6410	1275	16100	2.26e+005	1415	27150	3475	35700	13200	11700	37100	760	36050	23000	84000	15450	41750	4.599e+005	24900	36450	2770	1.0833e+005	33100	1.186e+006	1.36e+005	52600	535	4025	3545	4336.6	2260	43300	1385	2.3e+005	35000	2.21e+005	1.09e+005	31700	19800	19800	2.32e+005	15800	3465	3095	4735	17550	17400	66400	12350	26200	26200	5.97e+005	33200	19550	23250	59000	48900	29150	2750	48900	15150	4000	37300	45000	88332	2790	2790	2000	46150	3640	36600	64200	32100	33000	990	20350	6800	11100	35595	11150	11850	4.29e+005	1.2771e+005	601	11700	4670	17050	7375	303	19200	18700	8580	2.3e+005	1.4e+005	2620
64000	64000	13633	53900	7400	11812	57800	38300	14250	34500	53700	19350	43750	17100	32400	1.008e+005	1.965e+005	266	6230	1445	36750	2010	36000	7120	31600	84000	710	8010	1.265e+005	66000	13300	16000	35850	12700	14563	30850	23400	15900	2892.2	5160	5700	3650	18600	18600	7640	847	637	15250	1664	5300	56400	32200	7600	33800	3960	26900	41800	31200	8840	43100	13550	66700	26000	18700	59000	10900	31750	28500	745	42350	1030	9900	5200	24400	8990	8370	88700	2595	31650	14500	5650	26500	68800	41650	75100	32750	1.13e+005	8960	15050	77200	72100	10150	3020	36600	16450	6350	1255	16150	2.26e+005	1420	27850	3510	34200	13200	11700	36600	756	36600	23050	80000	15100	41250	4.473e+005	24950	36600	2770	1.0792e+005	32300	1.214e+006	1.32e+005	51600	535	3900	3600	4259	2270	41200	1355	2.27e+005	34500	2.125e+005	1.11e+005	32000	19850	19850	2.27e+005	15750	3350	3045	4885	17600	17050	66200	12600	26650	26650	5.88e+005	33900	20150	23550	58200	49200	29550	2750	47500	14850	4050	36150	45000	87361	2760	2760	1950	46200	3640	36450	64600	31650	32400	1005	20500	6900	11400	36090	11150	12150	4.33e+005	1.2736e+005	610	11350	4410	17100	7400	302	19350	18650	8520	2.3e+005	1.405e+005	2630
64000	65000	13800	50100	7450	11955	58700	38700	14250	34800	53900	19600	44150	17300	32850	1.055e+005	1.975e+005	268	6430	1470	37700	2050	36900	7360	31600	83700	708	8080	1.245e+005	65800	13200	16600	37600	12700	14563	30600	23400	16350	2922.9	5210	5590	3630	18600	18600	7900	840	644	15150	1674	5240	57300	33500	7500	35400	4050	27850	42700	32150	9000	44150	13400	69300	25900	18750	59100	11100	32550	27850	745	42700	1055	9990	5250	24200	9010	8390	90000	2620	32000	14650	5670	27400	68100	44100	75400	32350	1.16e+005	9090	14750	78600	73700	10150	2980	36700	16750	6460	1260	16250	2.29e+005	1430	27950	3505	34800	13500	12000	35500	747	36900	24150	81000	15100	41150	4.5203e+005	24950	36750	2785	1.0458e+005	33200	1.283e+006	1.33e+005	52000	540	3875	3595	4365.7	2290	44850	1385	2.205e+005	35450	2.175e+005	1.13e+005	32200	19750	19750	2.27e+005	16150	3310	2975	5000	17600	17500	67400	12650	26650	26650	5.98e+005	33900	20400	23750	60500	49950	30000	2810	48500	15200	4290	39250	45800	89497	2765	2765	1880	46400	3650	36600	65200	32000	32500	1000	20850	6820	11650	36450	11350	12100	4.55e+005	1.2736e+005	627	11400	4400	17200	7300	300.5	19350	18750	8640	2.345e+005	1.44e+005	2655
65000	64500	13600	48050	7450	12085	58100	38750	14200	35150	53800	20200	43750	17600	32800	1.089e+005	1.94e+005	262	6650	1445	36500	2050	36850	7300	31850	82900	740	8300	1.22e+005	64600	13150	16600	37150	12850	14369	30950	22800	17000	2980.6	5090	5580	3660	18600	18600	7630	840	646	14950	1660	5230	57300	34000	7480	35950	4135	26100	42700	32400	8860	44000	13300	67500	25900	18600	58400	10900	31500	28000	730	42050	1030	10250	5230	23800	8650	8340	89600	2610	31800	14400	5700	26850	66900	42700	74200	32750	1.16e+005	9000	15100	78100	74200	10200	3075	36200	16650	6500	1240	15800	2.29e+005	1430	27500	3535	34700	13700	12050	34900	755	36800	24100	83000	15500	39900	4.6463e+005	24500	36000	2800	1.0583e+005	32700	1.261e+006	1.325e+005	52000	530	3805	3520	4380.3	2285	43700	1385	2.17e+005	34950	2.25e+005	1.12e+005	31700	19900	19900	2.3e+005	16050	3185	3035	4995	17700	17700	66700	12600	26500	26500	5.99e+005	33900	20250	23850	60300	50000	30000	2770	48500	15100	4100	39100	45350	90468	2780	2780	1800	46200	3670	37400	65700	31800	31450	990	20750	6850	11300	36945	11700	11900	4.4e+005	1.2526e+005	627	11100	4280	17000	7525	310	19550	18900	8390	2.315e+005	1.425e+005	2615
66200	66200	13933	48000	7570	11734	57700	38950	14150	35050	54300	20600	44000	18000	33200	1.07e+005	2.04e+005	263	6890	1415	36600	2075	36100	7400	31200	82600	745	8280	1.245e+005	65000	13650	17000	38000	13700	14418	31300	24000	17350	3038.3	5130	5580	3800	18650	18650	7860	849	635	14850	1650	5250	56000	33700	7580	36500	4090	27450	43000	33000	9040	44700	13500	67800	26800	18700	58300	11550	32950	28000	740	42450	1050	10550	5350	24900	8860	8340	91500	2650	31800	15200	5720	27950	68000	44000	74100	32650	1.15e+005	9220	15650	79300	74400	10650	3065	36150	17100	6750	1240	16700	2.31e+005	1430	28750	3590	34950	14000	12350	36250	755	36050	25200	83000	16000	39700	4.7565e+005	24400	36300	2790	1.0792e+005	32450	1.255e+006	1.34e+005	53900	535	3820	3750	4443.4	2330	42800	1400	2.215e+005	35850	2.33e+005	1.145e+005	30850	19900	19900	2.3e+005	16200	3125	3045	5080	18500	19000	67200	12500	26500	26500	6.04e+005	33800	20800	23950	60500	51300	30550	2795	48500	15500	4100	39600	46500	89206	2820	2820	1880	46250	3705	36700	66000	31800	32600	1005	20500	6850	11500	37215	12450	11850	4.56e+005	1.2666e+005	638	12750	4370	17000	7450	314.5	20200	19200	8610	2.42e+005	1.47e+005	2610
66100	65800	13867	50400	7540	11734	57900	39250	14150	34400	55400	21300	44200	17900	33000	1.06e+005	2.025e+005	263	6840	1410	36250	2035	35900	7700	30350	84300	713	8400	1.215e+005	65000	13750	17000	39350	13900	14515	30650	24500	17700	3046	5000	5700	3930	18850	18850	7700	848	645	14950	1662	5340	56000	34100	7470	36200	4085	27250	43000	33500	9050	43200	13500	68000	27050	19250	58600	11450	33250	27200	730	42000	1055	10550	5460	25550	9030	8300	92500	2580	31950	15550	5700	28000	69200	44000	74100	31900	1.16e+005	8970	15650	78700	73300	10850	3000	36500	17200	7000	1245	17000	2.32e+005	1430	28800	3625	35350	14200	12400	35500	754	36350	25400	82000	16500	39700	4.7723e+005	23600	33750	2815	1.0667e+005	33150	1.26e+006	1.375e+005	53400	545	3795	3630	4365.7	2345	43400	1365	2.27e+005	35500	2.315e+005	1.15e+005	29950	20300	20300	2.31e+005	16200	3025	3040	5400	19300	21400	66700	12450	26850	26850	6e+005	33850	20850	24000	61300	51300	30800	2800	48400	15350	4145	40000	46700	89012	2830	2830	2160	46900	3710	35600	68400	31950	32100	1090	21200	6900	11400	36450	12500	11850	4.5e+005	1.2876e+005	646	12550	4495	16900	7425	328	20100	19200	8590	2.42e+005	1.455e+005	2610
67900	64000	13733	50100	7460	11760	57600	39200	14250	34250	56000	21200	44250	18300	32800	1.062e+005	1.985e+005	263	6780	1430	36650	2045	35100	7680	30000	83400	712	8450	1.25e+005	63500	13800	16300	39050	13850	14466	30100	24700	17550	3065.2	5090	5740	3935	18350	18350	7710	880	649	14950	1652	5350	55100	33900	7790	35800	3990	26750	42150	33100	8950	42700	13300	67700	27000	18750	58300	11200	32550	26700	735	42800	1090	10650	5490	25000	8880	8300	89800	2640	32500	15300	5700	27250	69400	44300	72900	31750	1.13e+005	8800	15350	79400	73100	10800	3100	36500	17100	6980	1260	16850	2.31e+005	1430	29200	3600	35800	14250	12400	34800	766	35850	25400	84700	16150	39500	4.6463e+005	23400	33900	2850	1.1667e+005	33650	1.233e+006	1.39e+005	54200	535	3740	3600	4385.1	2310	46200	1350	2.28e+005	34800	2.4e+005	1.145e+005	30500	20450	20450	2.33e+005	15850	3015	3090	5700	19000	20550	67300	12450	26750	26750	6.08e+005	34000	21300	23500	63800	51800	31750	2795	48000	15500	4140	40450	47000	91632	2840	2840	2160	47200	3720	35800	66900	32500	31850	1090	20800	6870	11300	36360	12100	12000	4.59e+005	1.2526e+005	640	12550	4355	17000	7400	325	19500	19150	8440	2.33e+005	1.43e+005	2660
