20-11-1996	253	11627.3
23-11-1996	253	11850
24-11-1996	253	12297
25-11-1996	253	11800
30-12-1996	253	5885.42
01-01-1996	451	18.57
02-01-1996	451	18.5
03-01-1996	451	19
04-01-1996	451	19
10-01-1996	451	19
11-01-1996	451	19
14-01-1996	451	18.5
15-01-1996	451	18.5
24-01-1996	451	18
25-01-1996	451	18
30-01-1996	451	17
31-01-1996	451	18
01-02-1996	451	18
04-02-1996	451	18
07-02-1996	451	17.5
08-02-1996	451	17.5
02-03-1996	451	18
03-03-1996	451	18
06-03-1996	451	18
07-03-1996	451	18
01-04-1996	451	18.5
02-04-1996	451	19
04-04-1996	451	19
06-04-1996	451	19
13-04-1996	451	18
05-05-1996	451	15.58
06-05-1996	451	16.33
07-05-1996	451	16.8
09-05-1996	451	17
13-05-1996	451	17
15-05-1996	451	17.5
18-05-1996	451	17.5
22-05-1996	451	17
23-05-1996	451	17
26-05-1996	451	17
01-06-1996	451	17
04-06-1996	451	17.5
05-06-1996	451	18
06-06-1996	451	18
08-06-1996	451	18.5
09-06-1996	451	18.5
10-06-1996	451	18
16-06-1996	451	18.25
19-06-1996	451	18.5
24-06-1996	451	18.5
26-06-1996	451	18.5
27-06-1996	451	18
29-06-1996	451	18
02-07-1996	451	18
03-07-1996	451	18
04-07-1996	451	18
13-07-1996	451	19.75
14-07-1996	451	20
15-07-1996	451	20
16-07-1996	451	20.6
20-07-1996	451	20.15
21-07-1996	451	21.33
22-07-1996	451	21.2
27-07-1996	451	20
30-07-1996	451	21
31-07-1996	451	22
01-08-1996	451	23.37
03-08-1996	451	25.4
04-08-1996	451	28.03
05-08-1996	451	31.5
06-08-1996	451	32.35
07-08-1996	451	31.6
08-08-1996	451	31.75
10-08-1996	451	31.93
11-08-1996	451	32.11
12-08-1996	451	33.65
13-08-1996	451	34.43
14-08-1996	451	36.5
17-08-1996	451	40.15
18-08-1996	451	46.48
19-08-1996	451	48.95
20-08-1996	451	44.43
21-08-1996	451	39.06
22-08-1996	451	39.2
24-08-1996	451	47.73
25-08-1996	451	46.45
26-08-1996	451	39
27-08-1996	451	39.75
28-08-1996	451	42.3
29-08-1996	451	41.86
31-08-1996	451	42
01-09-1996	451	40.08
02-09-1996	451	41.49
03-09-1996	451	40.2
05-09-1996	451	41.13
07-09-1996	451	45.35
08-09-1996	451	49.75
09-09-1996	451	74.9
10-09-1996	451	73.6
11-09-1996	451	55
12-09-1996	451	66.8
14-09-1996	451	67.4
15-09-1996	451	64.23
16-09-1996	451	62.98
17-09-1996	451	61.8
18-09-1996	451	62.85
19-09-1996	451	67.05
21-09-1996	451	65.03
22-09-1996	451	61.85
23-09-1996	451	60.18
24-09-1996	451	60.19
25-09-1996	451	60
26-09-1996	451	56.7
28-09-1996	451	49.29
29-09-1996	451	45.07
01-10-1996	451	38
02-10-1996	451	42.4
03-10-1996	451	58.42
05-10-1996	451	58
06-10-1996	451	56.8
07-10-1996	451	59.55
08-10-1996	451	62.71
09-10-1996	451	64.35
10-10-1996	451	64.14
12-10-1996	451	58
13-10-1996	451	52.2
16-10-1996	451	57
17-10-1996	451	53.71
19-10-1996	451	59
20-10-1996	451	63.98
21-10-1996	451	63.79
23-10-1996	451	61.91
24-10-1996	451	63.88
26-10-1996	451	65.05
27-10-1996	451	60.91
28-10-1996	451	63.91
29-10-1996	451	69.1
30-10-1996	451	75
31-10-1996	451	82.5
02-11-1996	451	90.75
03-11-1996	451	99.8
05-11-1996	451	109.78
06-11-1996	451	120.76
09-11-1996	451	126.8
10-11-1996	451	126.69
11-11-1996	451	133.08
12-11-1996	451	139.73
14-11-1996	451	146.72
16-11-1996	451	154.06
17-11-1996	451	161.76
18-11-1996	451	153.67
19-11-1996	451	145.99
20-11-1996	451	138.69
23-11-1996	451	131.76
24-11-1996	451	125.17
25-11-1996	451	118.91
02-12-1996	451	112.96
03-12-1996	451	107.31
04-12-1996	451	101.94
10-12-1996	451	96.84
11-12-1996	451	92
22-07-1996	221	149.25
23-07-1996	221	144.25
24-07-1996	221	129.05
25-07-1996	221	131.5
27-07-1996	221	151.8
30-07-1996	221	166.95
31-07-1996	221	172.98
01-08-1996	221	169.5
03-08-1996	221	168.18
04-08-1996	221	151.25
05-08-1996	221	164.25
06-08-1996	221	166.4
07-08-1996	221	163.6
08-08-1996	221	162.3
10-08-1996	221	159.3
11-08-1996	221	156.05
12-08-1996	221	152.38
13-08-1996	221	150.68
14-08-1996	221	152.6
17-08-1996	221	151
18-08-1996	221	147.68
19-08-1996	221	147.38
20-08-1996	221	153.43
21-08-1996	221	178.7
22-08-1996	221	175.4
24-08-1996	221	187.7
25-08-1996	221	183.25
26-08-1996	221	167.55
27-08-1996	221	171.5
28-08-1996	221	177.6
29-08-1996	221	179.33
31-08-1996	221	179.6
01-09-1996	221	187.5
02-09-1996	221	207.4
03-09-1996	221	219.4
05-09-1996	221	263.15
07-09-1996	221	321.45
08-09-1996	221	400.2
09-09-1996	221	336
10-09-1996	221	290.25
11-09-1996	221	296.25
12-09-1996	221	319
14-09-1996	221	328
15-09-1996	221	319.5
16-09-1996	221	302.25
17-09-1996	221	294.5
18-09-1996	221	291.3
19-09-1996	221	297.25
21-09-1996	221	298
22-09-1996	221	306
23-09-1996	221	314.85
24-09-1996	221	336.25
25-09-1996	221	371.55
26-09-1996	221	348.15
28-09-1996	221	355.2
29-09-1996	221	360.55
30-09-1996	221	366.25
01-10-1996	221	392.2
02-10-1996	221	401.1
03-10-1996	221	408.25
05-10-1996	221	445.15
06-10-1996	221	444.6
07-10-1996	221	435.4
08-10-1996	221	384.25
09-10-1996	221	392.55
10-10-1996	221	394
12-10-1996	221	376.5
13-10-1996	221	339
14-10-1996	221	314.85
16-10-1996	221	347
17-10-1996	221	381
19-10-1996	221	419
20-10-1996	221	435.2
21-10-1996	221	426.4
23-10-1996	221	427.9
24-10-1996	221	418
26-10-1996	221	430
27-10-1996	221	453.5
28-10-1996	221	491.15
29-10-1996	221	538
30-10-1996	221	591
31-10-1996	221	650
02-11-1996	221	715
03-11-1996	221	786
04-11-1996	221	864
05-11-1996	221	950
06-11-1996	221	855
09-11-1996	221	812.25
10-11-1996	221	771.64
11-11-1996	221	733.06
12-11-1996	221	758.72
13-11-1996	221	805.48
14-11-1996	221	793.04
16-11-1996	221	770.96
17-11-1996	221	732.41
18-11-1996	221	695.79
19-11-1996	221	661
20-11-1996	221	627.95
23-11-1996	221	640.25
24-11-1996	221	675.4
25-11-1996	221	709
26-11-1996	221	673.55
27-11-1996	221	639.87
28-11-1996	221	607.88
30-11-1996	221	613.22
01-12-1996	221	562.75
02-12-1996	221	534.61
03-12-1996	221	507.88
05-12-1996	221	482.49
10-12-1996	221	478.2
11-12-1996	221	502.25
12-12-1996	221	523.85
14-12-1996	221	524.46
17-12-1996	221	513.59
18-12-1996	221	485.1
19-12-1996	221	460.85
21-12-1996	221	437.81
22-12-1996	221	415.92
23-12-1996	221	395.12
24-12-1996	221	375.36
26-12-1996	221	356.59
28-12-1996	221	338.76
29-12-1996	221	355.7
30-12-1996	221	373.49
01-01-1996	254	2540
03-01-1996	254	2547.5
06-01-1996	254	2500
10-01-1996	254	2500
13-01-1996	254	2500
14-01-1996	254	2500
15-01-1996	254	2480
18-01-1996	254	2410
20-01-1996	254	2366.67
21-01-1996	254	2340
22-01-1996	254	2080
23-01-1996	254	1877.5
24-01-1996	254	1700
25-01-1996	254	1850
30-01-1996	254	2000
31-01-1996	254	2110
01-02-1996	254	2213.33
04-02-1996	254	2233.5
05-02-1996	254	2118
06-02-1996	254	2035
07-02-1996	254	2064.58
08-02-1996	254	2118.75
10-02-1996	254	2147.27
11-02-1996	254	2169.5
12-02-1996	254	2193.89
13-02-1996	254	2217.78
18-02-1996	254	2257.27
19-02-1996	254	2280
29-02-1996	254	2304
02-03-1996	254	2300
03-03-1996	254	2295.42
04-03-1996	254	2244.2
05-03-1996	254	2248.33
06-03-1996	254	2266.36
07-03-1996	254	2302
31-03-1996	254	2408.33
01-04-1996	254	2600
02-04-1996	254	2718.75
03-04-1996	254	2698.3
04-04-1996	254	2651.05
06-04-1996	254	2644.35
07-04-1996	254	2615.26
08-04-1996	254	2611.25
09-04-1996	254	2591.15
10-04-1996	254	2565.56
11-04-1996	254	2594
13-04-1996	254	2704.23
15-04-1996	254	2766.5
16-04-1996	254	2720.75
17-04-1996	254	2693
18-04-1996	254	2707.86
20-04-1996	254	2780
21-04-1996	254	2776.75
22-04-1996	254	2751.25
23-04-1996	254	2769.06
24-04-1996	254	2795
25-04-1996	254	2855
27-04-1996	254	2987.5
04-05-1996	254	3148.33
05-05-1996	254	3299.5
06-05-1996	254	3196
07-05-1996	254	3080.75
08-05-1996	254	3245.25
09-05-1996	254	3224
11-05-1996	254	3239.7
12-05-1996	254	3205
13-05-1996	254	3050
14-05-1996	254	3069.55
15-05-1996	254	3092
16-05-1996	254	3097.25
18-05-1996	254	3101.05
19-05-1996	254	3207.25
20-05-1996	254	3178.95
21-05-1996	254	3112.5
22-05-1996	254	3137.4
23-05-1996	254	3131.5
25-05-1996	254	3129.29
26-05-1996	254	3100.5
27-05-1996	254	3083.75
28-05-1996	254	3003.13
30-05-1996	254	2996.11
01-06-1996	254	2975.63
02-06-1996	254	2996.5
03-06-1996	254	3057.89
04-06-1996	254	3137.5
05-06-1996	254	3096
06-06-1996	254	3123
08-06-1996	254	3168.5
09-06-1996	254	3220.75
10-06-1996	254	3176.25
11-06-1996	254	3186.1
15-06-1996	254	3258.75
16-06-1996	254	3307.55
17-06-1996	254	3314.4
18-06-1996	254	3294.5
19-06-1996	254	3289.25
20-06-1996	254	3295.25
22-06-1996	254	3343
23-06-1996	254	3402
24-06-1996	254	3401.5
25-06-1996	254	3329
26-06-1996	254	3296.25
27-06-1996	254	3288.5
29-06-1996	254	3295.75
30-06-1996	254	3308.75
02-07-1996	254	3336.25
03-07-1996	254	3308
04-07-1996	254	3312.75
06-07-1996	254	3276.58
07-07-1996	254	3200
08-07-1996	254	3199.5
09-07-1996	254	3190.55
10-07-1996	254	3092.25
11-07-1996	254	3130.25
13-07-1996	254	3149
14-07-1996	254	3164.05
15-07-1996	254	3188.5
16-07-1996	254	3146.25
17-07-1996	254	3149
18-07-1996	254	3156.58
20-07-1996	254	3137.8
21-07-1996	254	3128.67
22-07-1996	254	3109.25
23-07-1996	254	3124.41
24-07-1996	254	3115.8
25-07-1996	254	3156.33
27-07-1996	254	3184
30-07-1996	254	3489.5
31-07-1996	254	3545.25
01-08-1996	254	3543.5
03-08-1996	254	3520.5
04-08-1996	254	3482.5
05-08-1996	254	3445.5
06-08-1996	254	3439.5
07-08-1996	254	3423.8
08-08-1996	254	3444
10-08-1996	254	3513.22
11-08-1996	254	3533.25
12-08-1996	254	3549.8
13-08-1996	254	3551.75
14-08-1996	254	3553.75
17-08-1996	254	3589.31
18-08-1996	254	3738.25
19-08-1996	254	3978.5
20-08-1996	254	4064.5
21-08-1996	254	3990
22-08-1996	254	3893.05
24-08-1996	254	3872.5
25-08-1996	254	3860
26-08-1996	254	4063
27-08-1996	254	4097
28-08-1996	254	4093.5
29-08-1996	254	4393.05
31-08-1996	254	4903.25
01-09-1996	254	5317.5
02-09-1996	254	5134.75
03-09-1996	254	5163.03
05-09-1996	254	5294
07-09-1996	254	5937
08-09-1996	254	5937.5
09-09-1996	254	5707.69
10-09-1996	254	5750.31
11-09-1996	254	5687
12-09-1996	254	5685
14-09-1996	254	5799.29
15-09-1996	254	5801
16-09-1996	254	5787.5
17-09-1996	254	5747.69
18-09-1996	254	5788.33
19-09-1996	254	5908
21-09-1996	254	6027.5
22-09-1996	254	6155.56
23-09-1996	254	6401.5
24-09-1996	254	6932.5
25-09-1996	254	7605
26-09-1996	254	7777.5
28-09-1996	254	7655
29-09-1996	254	7600
30-09-1996	254	7579.41
01-10-1996	254	7290.5
02-10-1996	254	7424.69
03-10-1996	254	7624.5
05-10-1996	254	8312.25
06-10-1996	254	8966
07-10-1996	254	9079.5
08-10-1996	254	9110.5
09-10-1996	254	9561
10-10-1996	254	9898
12-10-1996	254	9900
13-10-1996	254	9220
14-10-1996	254	8680
15-10-1996	254	9659
16-10-1996	254	10500
17-10-1996	254	11020
19-10-1996	254	11845
20-10-1996	254	12910
23-10-1996	254	14201
24-10-1996	254	15621
26-10-1996	254	17076.05
27-10-1996	254	17542.5
28-10-1996	254	17300
29-10-1996	254	19155
30-10-1996	254	20000
31-10-1996	254	19470
02-11-1996	254	21250
03-11-1996	254	23418
04-11-1996	254	23410
06-11-1996	254	21128
09-11-1996	254	20071.6
10-11-1996	254	19068
11-11-1996	254	20021.4
12-11-1996	254	21022.5
13-11-1996	254	22073.4
14-11-1996	254	23177.1
16-11-1996	254	22314.56
17-11-1996	254	21141.7
18-11-1996	254	20084.6
19-11-1996	254	19080.4
20-11-1996	254	18126.3
23-11-1996	254	17520
24-11-1996	254	17792.86
25-11-1996	254	16938.2
26-11-1996	254	16091.2
27-11-1996	254	15286.7
28-11-1996	254	14522.4
01-01-1996	619	550.94
02-01-1996	619	549.26
03-01-1996	619	537.8
04-01-1996	619	539.14
06-01-1996	619	540.33
10-01-1996	619	534.71
11-01-1996	619	533
13-01-1996	619	527.78
14-01-1996	619	520
15-01-1996	619	518.33
16-01-1996	619	507.09
18-01-1996	619	502.2
20-01-1996	619	500
21-01-1996	619	493.33
22-01-1996	619	485.5
23-01-1996	619	476.85
24-01-1996	619	429.5
25-01-1996	619	468
27-01-1996	619	495.5
28-01-1996	619	490
30-01-1996	619	490
31-01-1996	619	478.4
01-02-1996	619	472.78
04-02-1996	619	473.29
05-02-1996	619	472
06-02-1996	619	467.92
07-02-1996	619	468.29
08-02-1996	619	470.2
10-02-1996	619	482.44
11-02-1996	619	478.28
12-02-1996	619	476.27
13-02-1996	619	483.5
18-02-1996	619	493.4
19-02-1996	619	503.23
29-02-1996	619	516.33
02-03-1996	619	527.63
03-03-1996	619	514.61
04-03-1996	619	509
05-03-1996	619	505.7
07-03-1996	619	505.25
31-03-1996	619	508.29
01-04-1996	619	510
02-04-1996	619	506.9
03-04-1996	619	491.75
04-04-1996	619	496.17
06-04-1996	619	499.08
07-04-1996	619	499.08
08-04-1996	619	500
09-04-1996	619	493.33
10-04-1996	619	491.4
11-04-1996	619	493.75
13-04-1996	619	488.27
15-04-1996	619	489.6
16-04-1996	619	483.47
17-04-1996	619	475.18
18-04-1996	619	465
20-04-1996	619	472.36
21-04-1996	619	472.18
22-04-1996	619	484.12
23-04-1996	619	482.92
24-04-1996	619	481.22
25-04-1996	619	482.95
27-04-1996	619	483
04-05-1996	619	483.25
05-05-1996	619	484.36
06-05-1996	619	485.77
07-05-1996	619	486.31
08-05-1996	619	485.65
09-05-1996	619	479.13
11-05-1996	619	479.41
12-05-1996	619	479.82
13-05-1996	619	473.14
14-05-1996	619	463.67
15-05-1996	619	467.29
16-05-1996	619	471.6
18-05-1996	619	474.08
19-05-1996	619	475
20-05-1996	619	476.3
21-05-1996	619	472.86
22-05-1996	619	475.09
23-05-1996	619	471
25-05-1996	619	466.25
26-05-1996	619	468.87
27-05-1996	619	467
28-05-1996	619	460.92
30-05-1996	619	458.56
01-06-1996	619	451.11
02-06-1996	619	457.67
03-06-1996	619	468.06
04-06-1996	619	472.71
05-06-1996	619	477.5
06-06-1996	619	489.5
08-06-1996	619	487.25
09-06-1996	619	480.5
10-06-1996	619	460.4
11-06-1996	619	475.73
15-06-1996	619	493.25
16-06-1996	619	493.7
17-06-1996	619	483.25
18-06-1996	619	475.35
19-06-1996	619	477.65
20-06-1996	619	500.25
22-06-1996	619	503.8
23-06-1996	619	484.25
24-06-1996	619	487.16
25-06-1996	619	483.45
26-06-1996	619	485.03
27-06-1996	619	480.67
29-06-1996	619	480.14
02-07-1996	619	475.04
03-07-1996	619	473.6
04-07-1996	619	464.81
06-07-1996	619	466.75
07-07-1996	619	476.25
08-07-1996	619	505.21
11-07-1996	619	541.5
13-07-1996	619	521.94
14-07-1996	619	546.75
15-07-1996	619	575.6
16-07-1996	619	599.25
17-07-1996	619	586.6
18-07-1996	619	578.84
20-07-1996	619	537.75
21-07-1996	619	545.6
22-07-1996	619	543.25
23-07-1996	619	540.88
24-07-1996	619	540.42
25-07-1996	619	555.21
27-07-1996	619	549.14
30-07-1996	619	548.85
31-07-1996	619	548.15
01-08-1996	619	578.4
03-08-1996	619	574.05
04-08-1996	619	555
05-08-1996	619	545.4
06-08-1996	619	540
07-08-1996	619	533.5
08-08-1996	619	534.12
10-08-1996	619	529.65
11-08-1996	619	535.45
12-08-1996	619	530
13-08-1996	619	498.8
14-08-1996	619	500.2
17-08-1996	619	505.23
18-08-1996	619	500.15
19-08-1996	619	500
20-08-1996	619	503.15
21-08-1996	619	500.93
22-08-1996	619	500.75
24-08-1996	619	500.73
25-08-1996	619	504.45
26-08-1996	619	502.3
27-08-1996	619	502.05
28-08-1996	619	500
29-08-1996	619	496.21
31-08-1996	619	485
01-09-1996	619	480.1
02-09-1996	619	502.95
03-09-1996	619	506.8
05-09-1996	619	519.45
07-09-1996	619	584.5
08-09-1996	619	653
09-09-1996	619	578.9
10-09-1996	619	565.29
11-09-1996	619	576.5
12-09-1996	619	545.75
15-09-1996	619	588
16-09-1996	619	556.25
17-09-1996	619	571.25
18-09-1996	619	570.9
19-09-1996	619	565
21-09-1996	619	565.25
22-09-1996	619	556.25
23-09-1996	619	559.25
24-09-1996	619	567.75
25-09-1996	619	589
26-09-1996	619	626.75
28-09-1996	619	728.25
29-09-1996	619	683.75
30-09-1996	619	634.5
01-10-1996	619	672.5
02-10-1996	619	674.1
03-10-1996	619	691.75
05-10-1996	619	706.5
06-10-1996	619	740.7
07-10-1996	619	855.75
08-10-1996	619	838.75
09-10-1996	619	886.75
10-10-1996	619	818.25
12-10-1996	619	743.67
13-10-1996	619	670
16-10-1996	619	737
17-10-1996	619	804.12
19-10-1996	619	846.75
20-10-1996	619	886.75
21-10-1996	619	835
24-10-1996	619	860.5
26-10-1996	619	880.5
27-10-1996	619	887.8
28-10-1996	619	975
29-10-1996	619	1063.4
30-10-1996	619	1178
31-10-1996	619	1295
02-11-1996	619	1424
03-11-1996	619	1566
04-11-1996	619	1722
05-11-1996	619	1894
06-11-1996	619	1704
09-11-1996	619	1619.37
10-11-1996	619	1538.4
11-11-1996	619	1538.84
12-11-1996	619	1589.92
13-11-1996	619	1661.47
14-11-1996	619	1566.94
16-11-1996	619	1547.93
17-11-1996	619	1570
18-11-1996	619	1480.69
19-11-1996	619	1406.66
20-11-1996	619	1336.33
23-11-1996	619	1403.15
24-11-1996	619	1473.31
25-11-1996	619	1542.13
26-11-1996	619	1468.8
30-11-1996	619	1395.36
01-12-1996	619	1325.59
10-12-1996	619	1259.31
12-12-1996	619	1322.28
14-12-1996	619	1256.17
18-12-1996	619	1193.36
01-01-1996	421	269
02-01-1996	421	268.67
06-01-1996	421	268
13-01-1996	421	250
14-01-1996	421	245
15-01-1996	421	244
16-01-1996	421	240
30-01-1996	421	225
31-01-1996	421	213.33
01-02-1996	421	206.25
04-02-1996	421	199
05-02-1996	421	200
06-02-1996	421	201.6
07-02-1996	421	205
08-02-1996	421	202.17
10-02-1996	421	201.67
11-02-1996	421	206.5
12-02-1996	421	210
13-02-1996	421	215
18-02-1996	421	218
29-02-1996	421	223.75
02-03-1996	421	224.67
04-03-1996	421	220
06-03-1996	421	214.25
07-03-1996	421	215
02-04-1996	421	215
03-04-1996	421	238
04-04-1996	421	235
06-04-1996	421	225
07-04-1996	421	215
08-04-1996	421	215
09-04-1996	421	214
10-04-1996	421	215
11-04-1996	421	213
15-04-1996	421	218.25
16-04-1996	421	220.5
17-04-1996	421	217.8
18-04-1996	421	215
21-04-1996	421	210
22-04-1996	421	196.86
24-04-1996	421	200
25-04-1996	421	205
27-04-1996	421	205
06-05-1996	421	205
08-05-1996	421	198.67
19-05-1996	421	190
20-05-1996	421	185
22-05-1996	421	180
26-05-1996	421	180
27-05-1996	421	177.8
01-06-1996	421	168
02-06-1996	421	167
03-06-1996	421	165.86
04-06-1996	421	171.5
05-06-1996	421	180
06-06-1996	421	178.25
10-06-1996	421	177.33
11-06-1996	421	179.5
15-06-1996	421	183.2
16-06-1996	421	185
17-06-1996	421	190
18-06-1996	421	190.13
20-06-1996	421	194.71
22-06-1996	421	197.75
23-06-1996	421	198
24-06-1996	421	195
25-06-1996	421	195
26-06-1996	421	196
27-06-1996	421	195
30-06-1996	421	185
02-07-1996	421	180
03-07-1996	421	178.5
04-07-1996	421	174
06-07-1996	421	173.33
07-07-1996	421	173.38
09-07-1996	421	175
13-07-1996	421	185.4
15-07-1996	421	202
16-07-1996	421	213.33
17-07-1996	421	231.71
18-07-1996	421	261.06
20-07-1996	421	285
21-07-1996	421	245.9
22-07-1996	421	229.12
23-07-1996	421	230
24-07-1996	421	228
27-07-1996	421	232
31-07-1996	421	247.5
04-08-1996	421	245
05-08-1996	421	240
06-08-1996	421	241.5
10-08-1996	421	240
13-08-1996	421	220
19-08-1996	421	195
20-08-1996	421	193.13
21-08-1996	421	206.86
22-08-1996	421	215
24-08-1996	421	231.5
26-08-1996	421	219.71
28-08-1996	421	217.5
29-08-1996	421	217.11
31-08-1996	421	212.18
02-09-1996	421	208.83
03-09-1996	421	210
05-09-1996	421	208.38
07-09-1996	421	205
08-09-1996	421	238.85
09-09-1996	421	249.4
10-09-1996	421	245.91
11-09-1996	421	246.93
14-09-1996	421	250.5
15-09-1996	421	256.15
17-09-1996	421	247.83
18-09-1996	421	255
19-09-1996	421	155
21-09-1996	421	250
22-09-1996	421	238
23-09-1996	421	240
24-09-1996	421	240
25-09-1996	421	250
26-09-1996	421	246.89
28-09-1996	421	249.67
29-09-1996	421	258.54
30-09-1996	421	266
01-10-1996	421	272.15
02-10-1996	421	280.75
03-10-1996	421	314.17
05-10-1996	421	342.67
06-10-1996	421	361.65
07-10-1996	421	366.75
08-10-1996	421	376.5
09-10-1996	421	374.5
10-10-1996	421	340.92
12-10-1996	421	326.5
14-10-1996	421	301.76
15-10-1996	421	332
19-10-1996	421	320
23-10-1996	421	318.75
26-10-1996	421	333.16
27-10-1996	421	350.82
28-10-1996	421	393
29-10-1996	421	432
30-10-1996	421	475
31-10-1996	421	494.88
03-11-1996	421	852.5
04-11-1996	421	868.5
06-11-1996	421	672.36
09-11-1996	421	730.39
10-11-1996	421	693.87
11-11-1996	421	659.18
12-11-1996	421	626.22
13-11-1996	421	594.91
14-11-1996	421	581.49
16-11-1996	421	580.78
17-11-1996	421	591.04
18-11-1996	421	558.27
19-11-1996	421	530.36
20-11-1996	421	503.84
23-11-1996	421	529.03
24-11-1996	421	502.58
25-11-1996	421	477.45
27-11-1996	421	453.58
28-11-1996	421	430.9
01-12-1996	421	409.36
03-12-1996	421	388.89
04-12-1996	421	369.45
10-12-1996	421	350.98
11-12-1996	421	336.72
12-12-1996	421	317.93
14-12-1996	421	320
17-12-1996	421	336
19-12-1996	421	339.36
21-12-1996	421	326.04
22-12-1996	421	309.74
24-12-1996	421	296.85
29-12-1996	421	312.11
30-12-1996	421	327.72
01-01-1996	601	719.23
02-01-1996	601	727.64
03-01-1996	601	730
04-01-1996	601	724
06-01-1996	601	720
10-01-1996	601	722.22
13-01-1996	601	660
14-01-1996	601	697.17
15-01-1996	601	672.75
16-01-1996	601	683.75
18-01-1996	601	685.83
20-01-1996	601	671.79
21-01-1996	601	684.41
22-01-1996	601	677.3
23-01-1996	601	666
24-01-1996	601	641
25-01-1996	601	654.44
27-01-1996	601	647.25
28-01-1996	601	623.5
30-01-1996	601	604.38
31-01-1996	601	599.71
01-02-1996	601	650
04-02-1996	601	612
05-02-1996	601	577.14
06-02-1996	601	581.25
07-02-1996	601	577.5
08-02-1996	601	574
10-02-1996	601	582.14
11-02-1996	601	575
12-02-1996	601	582.15
18-02-1996	601	579.17
19-02-1996	601	588.75
29-02-1996	601	588.75
02-03-1996	601	575
03-03-1996	601	586
04-03-1996	601	590
05-03-1996	601	590.5
06-03-1996	601	592.5
07-03-1996	601	589.38
31-03-1996	601	594.23
01-04-1996	601	595
02-04-1996	601	596.57
03-04-1996	601	595.31
04-04-1996	601	591.5
06-04-1996	601	585
07-04-1996	601	594.17
08-04-1996	601	599.5
09-04-1996	601	605.13
10-04-1996	601	601.11
11-04-1996	601	596.88
13-04-1996	601	590.56
15-04-1996	601	591.15
16-04-1996	601	590
18-04-1996	601	585.44
20-04-1996	601	595
21-04-1996	601	590
22-04-1996	601	584.09
23-04-1996	601	590
24-04-1996	601	584
25-04-1996	601	583
27-04-1996	601	580
04-05-1996	601	595
05-05-1996	601	597.22
06-05-1996	601	600
07-05-1996	601	613.5
08-05-1996	601	596.5
09-05-1996	601	611.25
11-05-1996	601	591.75
12-05-1996	601	581.25
13-05-1996	601	590.45
14-05-1996	601	610.8
15-05-1996	601	602.5
16-05-1996	601	600
18-05-1996	601	609.43
19-05-1996	601	605.88
20-05-1996	601	572.08
21-05-1996	601	595
22-05-1996	601	596.67
23-05-1996	601	580.44
25-05-1996	601	577.93
26-05-1996	601	567.27
27-05-1996	601	590
28-05-1996	601	584.42
30-05-1996	601	574.75
01-06-1996	601	563.08
02-06-1996	601	573
03-06-1996	601	563.92
05-06-1996	601	571.08
06-06-1996	601	574
08-06-1996	601	573.67
09-06-1996	601	591.5
10-06-1996	601	600.62
11-06-1996	601	597.62
15-06-1996	601	617.06
16-06-1996	601	611.2
17-06-1996	601	622.35
18-06-1996	601	604.75
19-06-1996	601	625
20-06-1996	601	625
22-06-1996	601	613.28
23-06-1996	601	626.5
24-06-1996	601	615.35
25-06-1996	601	605
26-06-1996	601	595.44
27-06-1996	601	594.2
29-06-1996	601	581.05
30-06-1996	601	582.21
02-07-1996	601	589.35
03-07-1996	601	580.42
04-07-1996	601	581.75
06-07-1996	601	575.3
07-07-1996	601	578.5
