10-09-08,8840,8880,8520,8700,661900,338.19
11-09-08,8700,9260,8620,9000,1023700,349.86
12-09-08,9180,9360,9040,9320,466900,362.3
15-09-08,9320,9320,9320,9320,0,362.3
16-09-08,9140,9440,9080,9080,508100,352.97
17-09-08,9160,9580,9080,9340,736700,363.07
18-09-08,9500,9560,9000,9100,461100,353.74
19-09-08,9180,9520,9040,9160,939000,356.08
22-09-08,9180,9180,8780,8800,630300,342.08
23-09-08,8740,8800,8520,8660,1334200,336.64
24-09-08,8680,9000,8680,8980,627000,349.08
25-09-08,8940,9040,8760,9040,505200,351.41
26-09-08,8960,9100,8920,9040,340000,351.41
29-09-08,9060,9200,8980,9160,574700,356.08
30-09-08,8920,9000,8720,9000,844900,349.86
01-10-08,8980,9040,8840,9040,369500,351.41
02-10-08,9100,9160,8940,9080,255000,352.97
03-10-08,9080,9080,9080,9080,0,352.97
06-10-08,9060,9100,8740,8880,621500,345.19
07-10-08,8860,9140,8860,8940,460800,347.52
08-10-08,8980,9020,8780,8800,331500,342.08
09-10-08,8720,8880,8480,8480,552000,329.64
10-10-08,8460,8460,7680,7820,923300,303.99
13-10-08,7840,8180,7680,7860,669000,305.54
14-10-08,8040,8160,7880,8160,852600,317.2
15-10-08,8020,8240,8000,8240,415200,320.31
16-10-08,8000,8160,7700,7960,492100,309.43
17-10-08,7980,8560,7800,8560,722800,332.75
20-10-08,8580,8640,8120,8400,672500,326.53
21-10-08,8260,8400,7860,8180,729100,317.98
22-10-08,8160,8260,7760,7860,428700,305.54
23-10-08,7620,7780,7000,7380,794700,286.88
24-10-08,7700,7700,7100,7100,900500,276
27-10-08,7380,7400,6040,6040,894000,234.79
28-10-08,5880,6200,5240,5940,1449900,230.9
29-10-08,6200,6360,5060,5360,1400500,208.36
30-10-08,5720,6160,5540,6160,845800,239.46
31-10-08,6220,6940,6020,6640,1041300,258.12
03-11-08,6780,7140,6520,7140,651300,277.55
04-11-08,7140,7540,7040,7200,709300,279.88
05-11-08,7440,7440,6900,7200,981900,279.88
06-11-08,6900,7300,6840,7200,788300,279.88
07-11-08,7000,7600,6880,7600,606000,295.43
10-11-08,7580,7820,7380,7780,626200,302.43
11-11-08,7820,7820,7460,7520,417500,292.32
12-11-08,7320,8000,7320,7940,373100,308.65
13-11-08,7800,8120,7420,8120,404500,315.65
14-11-08,7960,8100,7740,7800,602500,303.21
17-11-08,7740,8000,7360,7700,569800,299.32
18-11-08,7460,7700,7340,7400,911800,287.66
19-11-08,7400,7520,7160,7520,512200,292.32
20-11-08,7500,7540,7160,7520,315300,292.32
21-11-08,7700,7700,7260,7440,428600,289.21
24-11-08,7320,7560,7240,7240,378200,281.44
25-11-08,7300,7480,6840,6840,825600,265.89
26-11-08,6840,7020,6760,6860,758600,266.67
27-11-08,7000,7400,6900,7380,674900,286.88
28-11-08,7560,8060,7560,7900,1621300,307.1
01-12-08,7900,8240,7600,7860,586200,305.54
02-12-08,7640,7860,7600,7780,380600,302.43
03-12-08,7760,7760,7380,7380,900900,286.88
04-12-08,7460,7500,7020,7200,932400,279.88
05-12-08,7300,7480,7000,7120,684900,276.77
08-12-08,7060,7740,7020,7360,440800,286.1
09-12-08,7460,7560,7180,7340,504700,285.33
10-12-08,7380,7500,7200,7240,987800,281.44
11-12-08,7300,7300,7020,7020,1102900,272.89
12-12-08,7080,7140,6760,6760,790400,262.78
15-12-08,6980,7080,6600,6880,1016700,267.45
16-12-08,6900,7280,6860,7100,808200,276
17-12-08,7240,7400,7160,7400,1082800,287.66
18-12-08,7420,7600,7340,7600,1016700,295.43
19-12-08,7580,7580,7360,7520,435900,292.32
22-12-08,7420,7560,7340,7480,315200,290.77
23-12-08,7380,7660,7240,7560,633800,293.88
24-12-08,7640,7800,7420,7640,467000,296.99
25-12-08,7640,7640,7640,7640,0,296.99
26-12-08,7720,7760,7500,7640,302600,296.99
29-12-08,7440,7840,7320,7720,646300,300.1
30-12-08,7780,8040,7660,7800,1204200,303.21
31-12-08,7800,7800,7800,7800,0,303.21
01-01-09,7800,7800,7800,7800,0,303.21
02-01-09,7740,8080,7560,7920,440300,307.87
05-01-09,7900,8080,7400,7480,685200,290.77
06-01-09,7420,7760,7420,7560,622900,293.88
07-01-09,7580,7700,7340,7400,1048600,287.66
08-01-09,7440,7580,7380,7440,396100,289.21
09-01-09,7500,7640,7280,7280,388400,282.99
12-01-09,7340,7600,7140,7280,498800,282.99
13-01-09,7200,7400,7020,7360,539400,286.1
14-01-09,7300,7480,7160,7280,401300,282.99
15-01-09,7120,7240,6820,6820,472200,265.11
16-01-09,6820,7340,6820,7000,337700,272.11
19-01-09,7060,7200,6860,6860,415200,266.67
20-01-09,6860,6900,6660,6840,328400,265.89
21-01-09,6700,7260,6600,7080,795100,275.22
22-01-09,7060,7400,6920,7340,565400,285.33
23-01-09,7120,7680,7100,7240,766600,281.44
26-01-09,7240,7240,7240,7240,0,281.44
27-01-09,7240,7240,7240,7240,0,281.44
28-01-09,7400,7640,7360,7560,318000,293.88
29-01-09,7500,7680,7460,7500,385900,291.55
30-01-09,7500,7720,7180,7200,541000,279.88
02-02-09,7100,7320,7000,7260,433900,282.22
03-02-09,7140,7240,7040,7040,644000,273.67
04-02-09,7080,7180,6920,6920,556900,269
05-02-09,6900,7020,6840,6980,556000,271.33
06-02-09,6920,7020,6900,6920,372800,269
09-02-09,6960,7040,6900,6920,778500,269
10-02-09,6940,7080,6900,6900,508400,268.22
11-02-09,6860,6920,6840,6840,450000,265.89
12-02-09,6840,6880,6680,6880,720100,267.45
13-02-09,6840,6960,6740,6840,304300,265.89
16-02-09,6840,6900,6700,6740,521600,262
17-02-09,6720,6840,6520,6520,884500,253.45
18-02-09,6480,6580,6340,6480,420200,251.9
19-02-09,6420,6480,6340,6400,535300,248.79
20-02-09,6440,6480,6260,6420,382300,249.56
23-02-09,6400,6600,6280,6340,499900,246.45
24-02-09,6280,6440,6160,6440,352900,250.34
25-02-09,6460,6480,6200,6320,420700,245.68
26-02-09,6420,6580,6180,6200,630700,241.01
27-02-09,6240,6320,6000,6180,614800,240.23
02-03-09,6040,6060,5680,5680,601700,220.8
03-03-09,5600,5840,5380,5840,597600,227.02
04-03-09,5840,5960,5640,5920,429600,230.13
05-03-09,5860,6120,5820,6000,455600,233.24
06-03-09,5980,6040,5880,5960,617000,231.68
09-03-09,6060,6360,5920,6320,736300,245.68
10-03-09,6220,6480,6220,6400,555400,248.79
11-03-09,6460,6700,6400,6700,557200,260.45
12-03-09,6700,6740,6540,6720,735900,261.23
13-03-09,6620,6720,6540,6640,419300,258.12
16-03-09,6560,6640,6340,6640,400600,258.12
17-03-09,6620,6800,6580,6760,488400,262.78
18-03-09,6820,6900,6760,6900,317300,268.22
19-03-09,6920,7080,6760,7080,560400,275.22
20-03-09,7060,7200,7000,7000,385100,272.11
23-03-09,6900,7120,6700,6860,1392000,266.67
24-03-09,6840,6880,6620,6720,1250600,261.23
25-03-09,6720,6760,6600,6620,759000,257.34
26-03-09,6660,6800,6640,6760,1107200,262.78
27-03-09,6820,6820,6460,6480,1092800,251.9
30-03-09,6540,6680,6540,6600,613000,256.56
31-03-09,6600,6640,6520,6600,376200,256.56
01-04-09,6540,6720,6520,6680,763500,259.67
02-04-09,6700,7280,6700,7220,1409900,280.66
03-04-09,7280,8000,7260,7880,1947700,306.32
06-04-09,7760,8180,7640,7920,1309700,307.87
07-04-09,7920,8320,7860,8280,878500,321.87
08-04-09,8240,8300,7880,7960,891100,309.43
09-04-09,8000,8000,7720,7900,760000,307.1
10-04-09,7900,7960,7720,7760,783600,301.65
13-04-09,7840,7960,7720,7780,966400,302.43
14-04-09,7760,7800,7640,7760,685300,301.65
15-04-09,7660,8240,7620,7960,871400,309.43
16-04-09,8120,8200,7980,8200,884400,318.76
17-04-09,8060,8480,8060,8460,744100,328.86
20-04-09,8260,8560,8220,8460,420100,328.86
21-04-09,8440,8740,8360,8600,514600,334.31
22-04-09,8580,8740,8340,8740,574700,339.75
23-04-09,8740,8840,7840,8840,719000,343.64
24-04-09,8620,8900,8620,8840,304400,343.64
27-04-09,8700,9040,8620,9040,292200,351.41
28-04-09,8940,9160,8900,8900,453900,345.97
29-04-09,8860,9160,8720,9160,293000,356.08
30-04-09,9160,9760,9020,9320,648900,362.3
01-05-09,9320,9320,9320,9320,0,362.3
04-05-09,9320,9600,8960,9000,833000,349.86
05-05-09,9000,9000,9000,9000,0,349.86
06-05-09,8880,8880,8560,8560,813900,332.75
07-05-09,8600,8900,8480,8480,955800,329.64
08-05-09,8500,8660,8280,8500,1046900,330.42
11-05-09,8400,8640,8340,8500,583200,330.42
12-05-09,8580,8880,8500,8800,773800,342.08
13-05-09,8760,8980,8760,8920,512700,346.75
14-05-09,8920,9240,8800,9060,608100,352.19
15-05-09,9060,9720,9020,9420,839200,366.18
18-05-09,9440,10060,9160,9800,485500,380.95
19-05-09,9800,9800,9400,9800,680900,380.95
20-05-09,9640,9840,9500,9500,669600,369.29
21-05-09,9400,9680,9280,9600,317900,373.18
22-05-09,9440,9960,9400,9520,290500,370.07
25-05-09,9320,9780,8920,9440,525600,366.96
26-05-09,9440,9540,8860,8860,513200,344.41
27-05-09,8960,9360,8820,8980,657800,349.08
28-05-09,9040,9360,8900,9120,667200,354.52
29-05-09,9080,9160,8880,9020,455200,350.63
01-06-09,9020,9020,8780,8840,408500,343.64
02-06-09,8860,8960,8620,8780,774100,341.3
03-06-09,8880,8960,8460,8720,888600,338.97
04-06-09,8600,8740,8320,8400,951500,326.53
05-06-09,8400,8440,8140,8220,664600,319.54
08-06-09,8180,8540,8180,8340,763400,324.2
09-06-09,8540,8540,8320,8320,489100,323.42
10-06-09,8440,8660,8320,8540,863400,331.97
11-06-09,8620,8880,8440,8580,883400,333.53
12-06-09,8580,9020,8580,8900,848700,345.97
15-06-09,8820,9060,8700,8920,599900,346.75
16-06-09,8980,9060,8800,8940,525500,347.52
17-06-09,8880,9380,8700,8960,802800,348.3
18-06-09,8980,9100,8880,8980,220800,349.08
19-06-09,9160,9160,8980,9040,545800,351.41
22-06-09,8940,9240,8880,9040,437500,351.41
23-06-09,8900,9220,8840,9120,490300,354.52
24-06-09,9280,9280,9080,9200,326200,357.63
25-06-09,9100,9580,9100,9280,598200,360.74
26-06-09,9300,9400,9000,9360,359900,363.85
29-06-09,9220,9520,9180,9420,466400,366.18
30-06-09,9460,9600,9360,9360,514500,363.85
01-07-09,9240,9600,9240,9520,601700,370.07
02-07-09,9520,9660,9340,9560,707200,371.62
03-07-09,9560,9660,9420,9420,188200,366.18
06-07-09,9360,9440,9120,9120,452000,354.52
07-07-09,9160,9660,9120,9600,1193200,373.18
08-07-09,9620,9740,9440,9740,475700,378.62
09-07-09,9760,10200,9600,10000,995100,388.73
10-07-09,10000,10280,10000,10220,815600,397.28
13-07-09,10280,10380,10160,10260,703400,398.84
14-07-09,10420,10440,9860,10080,697400,391.84
15-07-09,10080,10660,10020,10520,966700,408.94
16-07-09,10400,10520,10160,10260,534100,398.84
17-07-09,10340,10700,10280,10540,857400,409.72
20-07-09,10560,10860,10500,10720,687400,416.72
21-07-09,10720,11000,10260,11000,708700,427.6
22-07-09,10940,10980,10440,10560,741700,410.5
23-07-09,10760,10940,10480,10520,676200,408.94
24-07-09,10520,10640,10320,10560,479500,410.5
27-07-09,10560,10800,10320,10320,508300,401.17
28-07-09,10300,11160,10160,11020,879700,428.38
29-07-09,11100,11120,10800,11020,275300,428.38
30-07-09,11000,11120,10720,10720,175900,416.72
31-07-09,10620,10840,10560,10800,359300,419.83
03-08-09,10720,10960,10580,10600,319000,412.05
04-08-09,10620,10820,10360,10400,859100,404.28
05-08-09,10360,10580,10360,10380,281200,403.5
06-08-09,10480,10560,10360,10360,241900,402.72
07-08-09,10560,10860,10380,10740,786800,417.49
10-08-09,10720,10980,10640,10780,365700,419.05
11-08-09,10760,11560,10760,11460,1107600,445.48
12-08-09,11460,11540,11020,11200,410100,435.38
13-08-09,11100,11360,10760,10760,445400,418.27
14-08-09,10880,11240,10820,11040,338200,429.16
17-08-09,11260,11280,11000,11100,321900,431.49
18-08-09,11200,11560,11080,11280,685800,438.49
19-08-09,11200,11420,11060,11100,384600,431.49
20-08-09,11000,11400,11000,11160,359800,433.82
21-08-09,11120,11300,11020,11140,253900,433.04
24-08-09,11140,11340,10900,11060,433400,429.93
25-08-09,11000,11500,11000,11200,524900,435.38
26-08-09,11140,11280,11040,11240,255600,436.93
27-08-09,11180,11360,10840,10960,372400,426.05
28-08-09,10880,11100,10840,11020,427400,428.38
31-08-09,10920,11220,10860,10860,188600,422.16
01-09-09,10860,11180,10860,11180,303600,434.6
02-09-09,11240,11260,10920,11120,260900,432.27
03-09-09,11280,11280,11020,11140,221700,433.04
04-09-09,11140,11240,10880,11060,241500,429.93
07-09-09,10980,11200,10720,10860,531700,422.16
08-09-09,10920,11260,10820,11160,519300,433.82
09-09-09,11260,11260,10680,10740,411300,417.49
10-09-09,10860,11200,10860,11200,675200,435.38
11-09-09,11200,11640,11020,11600,952700,450.93
14-09-09,11600,11860,11440,11440,641700,444.71
15-09-09,11700,11780,11500,11560,329900,449.37
16-09-09,11500,11980,11460,11960,565400,464.92
17-09-09,11840,13020,11800,12620,1103400,490.58
18-09-09,12440,12600,11940,11940,901200,464.14
21-09-09,11880,11880,11160,11520,1866800,447.82
22-09-09,11520,11680,11500,11520,460300,447.82
23-09-09,11540,11680,11380,11520,493100,447.82
24-09-09,11640,11640,11480,11540,357500,448.59
25-09-09,11560,11600,11280,11360,626900,441.6
28-09-09,11220,11320,11080,11120,425500,432.27
29-09-09,11180,11540,11060,11300,786500,439.26
30-09-09,11400,11920,11320,11620,838100,451.7
01-10-09,11640,11780,11460,11500,350500,447.04
02-10-09,11500,11500,11500,11500,0,447.04
05-10-09,11600,11740,11140,11340,315000,440.82
06-10-09,11340,11760,11340,11640,502900,452.48
07-10-09,11620,12240,11620,12200,605200,474.25
08-10-09,12040,12160,11720,11980,481700,465.7
09-10-09,12000,12160,11760,11900,303600,462.59
12-10-09,12040,12280,11880,12120,365300,471.14
13-10-09,12080,12360,11940,11960,429800,464.92
14-10-09,11960,12120,11860,12000,273900,466.47
15-10-09,11880,12000,11820,12000,243800,466.47
16-10-09,11860,12160,11840,12140,266400,471.92
19-10-09,12040,12220,11880,12200,311000,474.25
20-10-09,12340,12360,12160,12320,478400,478.91
21-10-09,12320,12380,11880,12060,280300,468.81
22-10-09,11900,12120,11780,11860,180800,461.03
23-10-09,11860,12720,11860,12720,675000,494.46
26-10-09,12400,12600,12320,12420,312400,482.8
27-10-09,12340,12520,12080,12120,343700,471.14
28-10-09,12100,12620,12100,12320,471800,478.91
29-10-09,12500,12520,11260,12320,1040000,478.91
30-10-09,12280,12380,11920,12200,455400,474.25
02-11-09,11820,12360,11820,12000,363100,466.47
03-11-09,11940,12100,11740,12020,400600,467.25
04-11-09,12180,12180,11780,12000,203100,466.47
05-11-09,11880,12100,11460,11600,536300,450.93
06-11-09,11600,11920,11480,11780,409300,457.92
09-11-09,11880,12120,11760,11940,261900,464.14
10-11-09,12000,12320,11960,12060,391400,468.81
11-11-09,12200,12420,12080,12320,289400,478.91
12-11-09,12280,12400,12220,12220,235200,475.03
13-11-09,12420,12520,11980,12000,309000,466.47
16-11-09,12000,12180,11760,11880,451200,461.81
17-11-09,11860,12080,11780,12000,187000,466.47
18-11-09,12080,12520,12080,12320,576100,478.91
19-11-09,12260,12460,12120,12220,339600,475.03
20-11-09,12260,12380,12020,12040,380800,468.03
23-11-09,12060,12180,11860,12000,335300,466.47
24-11-09,11980,12080,11920,12080,211900,469.58
25-11-09,11980,12160,11980,12140,142100,471.92
26-11-09,12000,12320,11980,12260,373500,476.58
27-11-09,12100,12240,11840,11840,252100,460.25
30-11-09,12020,12060,11760,12000,614900,466.47
01-12-09,11900,12020,11800,11980,319800,465.7
02-12-09,11880,12400,11860,12400,488500,482.02
03-12-09,12280,12540,12280,12520,227800,486.69
04-12-09,12520,13040,12520,12920,648100,502.24
07-12-09,13160,13160,12860,12980,475100,504.57
08-12-09,13060,13180,12920,13160,376100,511.57
09-12-09,13200,13400,13080,13320,390300,517.79
10-12-09,13420,13480,12780,13480,924600,524.01
11-12-09,13480,13480,12800,12800,781600,497.57
14-12-09,12840,13040,12640,12900,497100,501.46
15-12-09,12780,13020,12760,12920,197000,502.24
16-12-09,13100,13120,12880,12920,370900,502.24
17-12-09,12840,12920,12620,12720,349600,494.46
18-12-09,12700,12940,12680,12740,254500,495.24
21-12-09,12880,12880,12540,12740,268300,495.24
22-12-09,12780,12780,12340,12340,427600,479.69
23-12-09,12460,12640,12380,12640,256200,491.35
24-12-09,12540,12800,12460,12560,690600,488.24
28-12-09,12460,12680,12400,12480,473300,485.13
29-12-09,12380,12620,12220,12240,438400,475.8
30-12-09,12240,12600,12240,12600,394300,489.8
31-12-09,12600,12600,12600,12600,0,489.8
04-01-10,12600,12600,12400,12440,167600,483.58
05-01-10,12520,12520,12240,12240,307600,475.8
06-01-10,12200,12420,12060,12100,517200,470.36
07-01-10,12100,12160,11920,11960,853600,464.92
08-01-10,11980,12080,11620,11640,533500,452.48
11-01-10,11760,11880,11420,11440,1026800,444.71
12-01-10,11560,11900,11400,11900,621200,462.59
13-01-10,11900,12160,11840,11840,525200,460.25
14-01-10,11860,12200,11840,12120,590500,471.14
15-01-10,12120,12260,12020,12200,294000,474.25
18-01-10,12060,12060,11900,12000,353700,466.47
19-01-10,12140,12140,11800,11860,302800,461.03
20-01-10,11880,11940,11580,11600,437900,450.93
21-01-10,11600,12700,11400,11600,716000,450.93
22-01-10,11580,11720,11280,11280,447300,438.49
25-01-10,11260,11460,11060,11460,308400,445.48
26-01-10,11420,11540,11200,11480,352700,446.26
27-01-10,11520,11640,11280,11280,304700,438.49
28-01-10,11300,11300,10920,11000,688500,427.6
29-01-10,10860,11100,10560,10560,943700,410.5
01-02-10,10600,10820,10520,10540,618600,409.72
02-02-10,10580,10980,10520,10800,440700,419.83
03-02-10,10800,10800,10580,10800,579200,419.83
04-02-10,10920,11100,10760,10980,432000,426.82
05-02-10,10800,11360,10740,11260,563800,437.71
08-02-10,11120,11280,11020,11220,196900,436.15
09-02-10,11220,11220,10940,10940,362700,425.27
10-02-10,10880,10980,10760,10940,247000,425.27
11-02-10,11060,11280,10940,11160,405100,433.82
12-02-10,11080,11440,11040,11380,350300,442.37
15-02-10,11380,11380,11380,11380,0,442.37
16-02-10,11460,11740,11360,11680,366300,454.04
17-02-10,11680,11820,11580,11680,350500,454.04
18-02-10,11800,11840,11640,11820,246700,459.48
19-02-10,11820,11820,11700,11740,129100,456.37
22-02-10,11780,11940,11700,11780,303200,457.92
23-02-10,11780,12600,11760,11920,1619900,463.36
24-02-10,12080,12460,12020,12120,730900,471.14
25-02-10,12080,12400,12080,12300,522900,478.14
26-02-10,12320,12440,12120,12120,539100,471.14
01-03-10,12120,12120,12120,12120,0,471.14
02-03-10,12340,12340,12160,12220,300300,475.03
03-03-10,12220,12240,11940,12200,656100,474.25
04-03-10,12560,12560,12220,12400,888000,482.02
05-03-10,12500,12680,12480,12580,361000,489.02
08-03-10,12640,12680,12500,12600,504800,489.8
09-03-10,12580,12600,12260,12340,421100,479.69
10-03-10,12280,12360,12200,12200,286500,474.25
11-03-10,12180,12360,12040,12080,800300,469.58
12-03-10,12120,12240,11940,12000,662800,466.47
15-03-10,12100,12180,12000,12100,284300,470.36
16-03-10,12120,12220,12040,12140,352400,471.92
17-03-10,12220,12700,12220,12620,762900,490.58
18-03-10,12460,12700,12460,12500,547700,485.91
19-03-10,12600,12960,12580,12840,801500,499.13
22-03-10,12980,13280,12840,13120,904300,510.01
23-03-10,13240,13560,13240,13440,666300,522.45
24-03-10,13600,13600,13100,13200,995200,513.12
25-03-10,13180,13320,13060,13160,331900,511.57
26-03-10,13100,13100,12960,13000,348200,505.35
29-03-10,12960,13300,12940,13200,450500,513.12
30-03-10,13200,13440,13200,13360,405400,519.34
31-03-10,13400,13480,13240,13400,441500,520.9
01-04-10,13480,13560,13320,13480,442500,524.01
02-04-10,13560,13560,13360,13440,389700,522.45
05-04-10,13420,13660,13420,13600,566900,528.67
06-04-10,13660,14100,13540,13580,722300,527.89
07-04-10,13600,14040,13560,13800,836600,536.45
08-04-10,13760,13840,13240,13420,946600,521.67
09-04-10,13420,13480,13260,13320,437900,517.79
12-04-10,13340,13460,13300,13460,441900,523.23
13-04-10,13480,13480,13300,13480,276300,524.01
14-04-10,13460,13940,13460,13880,515300,539.56
15-04-10,13920,14440,13720,14240,875500,553.55
16-04-10,14260,14260,14000,14080,422600,547.33
19-04-10,14000,14200,13900,14000,434200,544.22
20-04-10,14120,14120,13940,14020,482300,545
21-04-10,14020,14100,13780,13960,1370500,542.67
22-04-10,13960,13960,13960,13960,0,542.67
23-04-10,13960,13960,13960,13960,0,542.67
26-04-10,13960,13960,13960,13960,0,13566.63
28-04-10,13960,13960,13960,13960,0,13566.63
29-04-10,13960,13960,13960,13960,0,13566.63
30-04-10,13960,13960,13960,13960,0,13566.63
03-05-10,13960,13960,13960,13960,0,13566.63
04-05-10,13960,13960,13960,13960,0,13566.63
05-05-10,13960,13960,13960,13960,0,13566.63
10-05-10,13550,13700,13000,13150,1858700,12779.46
11-05-10,13400,13600,12750,13050,1114300,12682.28
12-05-10,13200,13500,12950,12950,598500,12585.09
13-05-10,13050,13450,12750,13200,1055500,12828.05
14-05-10,12950,13100,12550,12850,1052600,12487.91
17-05-10,12700,13300,12550,13200,732100,12828.05
18-05-10,13400,13900,12800,13350,1236700,12973.82
19-05-10,13350,13400,12950,13150,392500,12779.46
20-05-10,13050,13350,12850,13100,465700,12730.87
21-05-10,13100,13100,13100,13100,0,12730.87
24-05-10,13000,13300,12750,13050,489300,12682.28
25-05-10,12800,12950,11800,12000,1358300,11661.86
26-05-10,12100,12500,11850,12400,811900,12050.59
27-05-10,12400,12550,12050,12300,912600,11953.41
28-05-10,12500,12550,11950,12000,1120700,11661.86
31-05-10,12100,13000,12100,12600,1154600,12244.96
01-06-10,12750,13100,12500,13000,752100,12633.68
02-06-10,13000,13000,13000,13000,0,12633.68
03-06-10,13400,13500,13100,13200,684600,12828.05
04-06-10,13200,13200,12900,13200,474300,12828.05
07-06-10,12950,13300,12850,13200,436400,12828.05
08-06-10,13200,13400,13150,13350,551500,12973.82
09-06-10,13400,13400,13000,13250,371600,12876.64
10-06-10,13300,13350,12700,12700,775500,12342.14
11-06-10,12850,13000,12750,12900,602500,12536.5
14-06-10,13000,13250,12950,13200,412400,12828.05
15-06-10,13200,13200,12950,13050,289600,12682.28
16-06-10,13150,13200,12850,12900,412600,12536.5
17-06-10,12900,13000,12600,12800,515700,12439.32
18-06-10,13000,13300,12850,13300,909000,12925.23
21-06-10,13500,13550,13050,13200,642200,12828.05
22-06-10,13150,13150,12900,13000,427200,12633.68
23-06-10,12950,13000,12800,12850,454300,12487.91
24-06-10,12750,13000,12700,12950,331700,12585.09
25-06-10,12850,12850,12650,12700,404800,12342.14
28-06-10,12850,13000,12650,12900,360800,12536.5
29-06-10,12950,13400,12950,13200,894800,12828.05
30-06-10,13000,13250,12850,12850,660200,12487.91
01-07-10,12800,12900,12350,12650,504000,12293.55
02-07-10,12750,12750,12600,12750,207000,12390.73
05-07-10,12700,12750,12500,12500,288300,12147.77
06-07-10,12400,12500,12100,12300,360000,11953.41
07-07-10,12400,12400,12000,12100,568600,11759.04
08-07-10,12200,12550,12150,12250,357200,11904.82
09-07-10,12400,12750,12350,12750,407300,12390.73
12-07-10,12800,12850,12500,12600,347700,12244.96
13-07-10,12650,12850,12600,12750,289600,12390.73
14-07-10,12800,13100,12800,12900,448300,12536.5
15-07-10,13200,13200,12750,12750,314000,12390.73
16-07-10,12650,12950,12550,12600,372900,12244.96
19-07-10,12450,12700,12400,12650,327100,12293.55
20-07-10,12600,12650,12450,12550,292100,12196.36
21-07-10,12600,13000,12500,12550,438900,12196.36
22-07-10,12650,12750,12200,12200,417100,11856.23
23-07-10,12350,12600,12300,12350,418100,12002
26-07-10,12400,12500,12250,12350,321500,12002
27-07-10,12400,12450,12200,12300,494900,11953.41
28-07-10,12350,12400,12100,12100,336700,11759.04
29-07-10,12100,12350,12000,12250,450300,11904.82
30-07-10,12150,12250,12100,12150,282900,11807.64
02-08-10,12150,12400,12150,12250,257600,11904.82
03-08-10,12250,12250,11950,12050,880700,11710.45
04-08-10,12000,12050,11600,11850,942300,11516.09
05-08-10,11850,11850,11600,11800,390700,11467.5
06-08-10,11750,12050,11650,11900,624900,11564.68
09-08-10,11950,12200,11850,12050,313600,11710.45
10-08-10,12100,12150,11800,11900,396800,11564.68
11-08-10,11900,12000,11550,11600,531000,11273.13
12-08-10,11450,11700,11300,11400,348600,11078.77
13-08-10,11550,11700,11450,11550,310700,11224.54
16-08-10,11650,12200,11450,12050,594800,11710.45
17-08-10,12200,12200,11850,12050,335900,11710.45
18-08-10,12150,12150,11800,11900,248800,11564.68
19-08-10,11850,12300,11800,12200,492300,11856.23
20-08-10,12100,12200,11900,12050,342300,11710.45
23-08-10,12000,12150,11850,11900,325000,11564.68
24-08-10,12000,12250,11850,12200,553200,11856.23
25-08-10,12050,12300,11950,12300,333500,11953.41
26-08-10,12400,12450,12000,12200,460200,11856.23
27-08-10,12200,12500,12050,12450,694600,12099.18
30-08-10,12550,12600,12350,12450,597200,12099.18
31-08-10,12450,12450,12050,12200,594200,11856.23
01-09-10,12250,13000,12050,12800,1527200,12439.32
02-09-10,12950,13600,12800,13500,1815000,13119.59
03-09-10,13500,13950,13050,13200,1047600,12828.05
06-09-10,13350,13400,13000,13200,427500,12828.05
07-09-10,13100,13350,13050,13200,410100,12828.05
08-09-10,13100,13350,12900,13150,416200,12779.46
09-09-10,13200,13550,13150,13450,623800,13071
10-09-10,13550,13650,13350,13500,465600,13119.59
13-09-10,13500,13500,13100,13250,515700,12876.64
14-09-10,13200,13350,12800,13350,716500,12973.82
15-09-10,13150,13500,13150,13400,522100,13022.41
16-09-10,13400,13650,13200,13450,442200,13071
17-09-10,13600,13650,13150,13150,365700,12779.46
20-09-10,13000,13250,12750,13250,531800,12876.64
21-09-10,13250,13250,13250,13250,0,12876.64
22-09-10,13250,13250,13250,13250,0,12876.64
23-09-10,13250,13250,13250,13250,0,12876.64
24-09-10,13250,13400,13150,13200,354100,12828.05
27-09-10,13200,13800,13100,13750,976600,13362.55
28-09-10,13750,13800,13550,13550,526000,13168.19
29-09-10,13550,13800,13450,13500,650800,13119.59
30-09-10,13650,13650,13250,13550,494900,13168.19
01-10-10,13500,14000,13450,13700,806400,13313.96
04-10-10,13750,13800,13300,13300,554500,12925.23
05-10-10,13300,13450,13150,13300,357200,12925.23
06-10-10,13300,13400,13150,13250,501700,12876.64
07-10-10,13300,13350,13050,13350,485000,12973.82
08-10-10,13350,13550,13100,13400,508300,13022.41
11-10-10,13400,13500,13150,13350,301300,12973.82
12-10-10,13350,13400,13200,13200,366200,12828.05
13-10-10,13350,13450,13100,13450,294600,13071
14-10-10,13500,13750,13300,13550,677100,13168.19
15-10-10,13550,13550,13100,13150,660200,12779.46
18-10-10,13200,13200,12800,12800,654100,12439.32
19-10-10,12800,13000,12700,12850,417300,12487.91
20-10-10,12800,13050,12700,12950,289100,12585.09
21-10-10,12900,13050,12700,13050,325700,12682.28
22-10-10,12750,12750,12350,12450,1397900,12099.18
25-10-10,12500,12550,12350,12450,736300,12099.18
26-10-10,12450,12550,12150,12250,947300,11904.82
27-10-10,12150,12300,12050,12100,749800,11759.04
28-10-10,12150,12200,12000,12050,430400,11710.45
29-10-10,12050,12250,11900,12250,816500,11904.82
01-11-10,12200,12550,12150,12500,1299800,12147.77
02-11-10,12450,12450,12100,12200,627300,11856.23
