18-09-08,8700,8700,8480,8700,86900,8205.26
19-09-08,8860,9160,8800,8990,129900,8478.77
22-09-08,9150,9150,8750,8790,95400,8290.14
23-09-08,8850,8990,8620,8770,93300,8271.28
24-09-08,8780,9040,8770,8790,99900,8290.14
25-09-08,8900,8900,8650,8770,109800,8271.28
26-09-08,8770,8890,8690,8840,75400,8337.3
29-09-08,8870,8940,8540,8600,130300,8110.95
30-09-08,8200,8810,8170,8810,145800,8309.01
01-10-08,8900,8900,8500,8770,79100,8271.28
02-10-08,8680,8810,8600,8650,61100,8158.1
06-10-08,8500,8500,7910,7910,142700,7460.19
07-10-08,7600,7950,7520,7770,131000,7328.15
08-10-08,7360,7640,6610,6800,170200,6413.31
09-10-08,6790,7050,6010,6330,203900,5970.03
10-10-08,5730,5950,5390,5400,313800,5092.92
13-10-08,5400,5740,5270,5720,410300,5394.72
14-10-08,6180,6570,6070,6570,349900,6196.39
15-10-08,6500,6850,6380,6800,294100,6413.31
16-10-08,6380,6390,5780,6100,233200,5753.11
17-10-08,6300,6300,5800,6100,205800,5753.11
20-10-08,6380,6390,6050,6340,146800,5979.47
21-10-08,6400,6400,6190,6250,111200,5894.58
22-10-08,5960,6590,5320,5800,205700,5470.17
23-10-08,5000,5300,4930,5000,250300,4715.67
24-10-08,4775,4800,4250,4250,209800,4008.32
27-10-08,3615,4000,3615,3615,297400,3409.43
28-10-08,3075,3350,3075,3105,1248400,2928.43
29-10-08,3260,3415,2640,2780,911200,2621.91
30-10-08,3000,3195,2800,3195,376600,3013.31
31-10-08,3380,3670,3250,3670,325600,3461.3
03-11-08,4000,4150,3750,4065,349000,3833.84
04-11-08,4065,4350,3810,4295,195000,4050.76
05-11-08,4520,4760,4200,4630,205900,4366.71
06-11-08,4420,4450,3950,3950,165600,3725.38
07-11-08,3680,4100,3500,3945,255400,3720.66
10-11-08,4000,4200,3970,4135,190000,3899.86
11-11-08,4180,4190,3730,4140,142100,3904.57
12-11-08,3930,4150,3895,4050,166500,3819.69
13-11-08,3905,4000,3630,4000,126500,3772.53
14-11-08,4150,4200,3850,3920,156800,3697.08
17-11-08,3900,4150,3755,3870,145200,3649.93
18-11-08,3750,4100,3715,4000,115000,3772.53
19-11-08,4010,4020,3840,4000,86700,3772.53
20-11-08,3880,3880,3600,3640,100600,3433.01
21-11-08,3340,3640,3340,3425,137600,3230.23
24-11-08,3500,3545,3105,3150,143900,2970.87
25-11-08,3260,3400,2945,3010,165700,2838.83
26-11-08,3020,3460,3015,3200,247500,3018.03
27-11-08,3300,3355,3230,3280,132100,3093.48
28-11-08,3420,3520,3300,3410,123900,3216.08
01-12-08,3450,3800,3320,3655,186400,3447.15
02-12-08,3450,3620,3430,3470,76000,3272.67
03-12-08,3630,3630,3455,3575,100500,3371.7
04-12-08,3550,3580,3330,3390,77000,3197.22
05-12-08,3420,3525,3330,3440,69000,3244.38
08-12-08,3450,3910,3405,3880,163400,3659.36
09-12-08,4080,4080,3815,4040,119900,3810.26
10-12-08,4280,4280,4040,4150,137500,3914
11-12-08,4150,4395,4105,4325,205200,4079.05
12-12-08,4200,4335,4115,4190,111900,3951.73
15-12-08,4300,4450,4220,4265,86800,4022.46
16-12-08,4180,4350,4155,4225,76300,3984.74
17-12-08,4265,4380,4235,4355,105900,4107.35
18-12-08,4440,4880,4400,4580,139400,4319.55
19-12-08,4730,4740,4510,4600,71800,4338.41
22-12-08,4600,4820,4470,4670,75800,4404.43
23-12-08,4580,4600,4300,4450,53600,4196.94
24-12-08,4590,4590,4000,4390,106000,4140.36
26-12-08,4160,4390,4120,4380,100500,4130.92
29-12-08,4230,4360,3985,4160,121600,3923.44
30-12-08,4100,4300,4100,4260,116500,4017.75
02-01-09,4215,4300,4100,4300,69700,4055.47
05-01-09,4415,4450,4155,4155,87600,3918.72
06-01-09,4225,4600,4160,4495,138500,4239.38
07-01-09,4590,4670,4400,4550,189900,4291.26
08-01-09,4585,4590,4385,4385,125200,4135.64
09-01-09,4400,4650,4355,4540,138800,4281.83
12-01-09,4590,4590,4200,4210,97900,3970.59
13-01-09,4210,4425,4100,4425,123900,4173.37
14-01-09,4530,4775,4195,4775,185500,4503.46
15-01-09,4535,4665,4230,4230,193700,3989.45
16-01-09,4300,4680,4300,4380,318500,4130.92
19-01-09,4500,4535,4350,4435,139500,4182.8
20-01-09,4350,4460,4285,4410,101300,4159.22
21-01-09,4260,4340,4200,4255,74600,4013.03
22-01-09,4315,4470,4225,4400,98400,4149.79
23-01-09,4350,4400,4250,4265,51500,4022.46
28-01-09,4300,4620,4300,4480,162500,4225.24
29-01-09,4510,4730,4500,4705,242900,4437.44
30-01-09,4700,4850,4600,4625,176200,4361.99
02-02-09,4580,4705,4380,4385,174900,4135.64
03-02-09,4425,5040,4355,4930,383700,4649.65
04-02-09,5050,5140,4760,5090,409800,4800.55
05-02-09,5090,5580,5090,5180,424300,4885.43
06-02-09,5460,5770,5280,5690,350000,5366.43
09-02-09,5920,5980,5400,5440,261100,5130.65
10-02-09,5450,5680,5210,5590,190500,5272.12
11-02-09,5410,6420,5330,6420,309900,6054.92
12-02-09,6420,6800,5880,6250,661500,5894.58
13-02-09,6250,6540,6100,6400,398400,6036.05
16-02-09,6410,6580,6220,6250,202500,5894.58
17-02-09,6160,6380,5700,5700,190700,5375.86
18-02-09,5430,5750,5200,5590,204000,5272.12
19-02-09,5500,5850,5360,5590,266700,5272.12
20-02-09,5550,5740,4950,5130,156900,4838.27
23-02-09,5000,5390,4800,5320,172200,5017.47
24-02-09,5000,5390,4945,5370,127600,5064.63
25-02-09,5550,5600,5130,5130,114100,4838.27
26-02-09,5120,5130,4550,4600,298500,4338.41
27-02-09,4600,4790,4490,4500,97000,4244.1
02-03-09,4305,4345,4000,4120,170200,3885.71
03-03-09,3895,4200,3830,4170,73800,3932.87
04-03-09,4060,4410,4010,4410,119900,4159.22
05-03-09,4500,4685,4300,4550,120400,4291.26
06-03-09,4330,4700,4330,4700,90300,4432.73
09-03-09,4900,4900,4615,4815,76700,4541.19
10-03-09,4710,4950,4660,4940,93200,4659.08
11-03-09,5000,5100,4900,4985,99800,4701.52
12-03-09,5150,5240,4880,5240,154000,4942.02
13-03-09,5140,5390,5140,5350,77400,5045.76
16-03-09,5280,5470,5280,5350,57900,5045.76
17-03-09,5450,5510,5200,5400,121900,5092.92
18-03-09,5400,5410,5240,5300,61000,4998.61
19-03-09,5300,5400,5180,5300,79400,4998.61
20-03-09,5200,5950,5200,5670,205800,5347.57
23-03-09,5790,5890,5670,5800,110800,5470.17
24-03-09,5860,5990,5680,5840,100000,5507.9
25-03-09,5840,5990,5760,5850,151400,5517.33
26-03-09,5910,5930,5780,5840,119000,5507.9
27-03-09,5850,6040,5700,5700,109500,5375.86
30-03-09,5800,5800,5310,5310,53900,5008.04
31-03-09,5230,5760,5230,5550,64200,5234.39
01-04-09,5500,5770,5350,5600,111300,5281.55
02-04-09,5740,5900,5610,5880,127100,5545.62
03-04-09,5900,5940,5710,5800,109600,5470.17
06-04-09,5830,6070,5830,5900,191700,5564.49
07-04-09,6050,6680,5900,6680,262200,6300.13
08-04-09,6590,7100,6430,6740,220200,6356.72
09-04-09,6850,7080,6850,6900,168400,6507.62
10-04-09,7050,7050,6800,6890,145300,6498.19
13-04-09,6900,7490,6900,7080,198000,6677.38
14-04-09,7150,7150,6500,6710,345300,6328.43
15-04-09,6500,6570,6200,6340,214700,5979.47
16-04-09,6400,6670,6300,6350,151400,5988.9
17-04-09,6360,6470,6160,6170,79400,5819.13
20-04-09,6100,6190,6010,6050,95100,5705.96
21-04-09,5910,6130,5810,6120,76200,5771.98
22-04-09,6190,6550,6180,6440,122800,6073.78
23-04-09,6600,6670,6450,6600,134000,6224.68
24-04-09,6550,6560,6260,6360,134400,5998.33
27-04-09,6270,6390,6050,6100,114900,5753.11
28-04-09,6190,6190,5940,5940,103100,5602.21
29-04-09,5850,6110,5850,6030,74600,5687.09
30-04-09,6050,6360,6050,6110,113000,5762.55
04-05-09,6160,6170,5960,6110,113000,5762.55
06-05-09,6090,6190,6070,6100,108800,5753.11
07-05-09,6120,6190,6020,6100,126600,5753.11
08-05-09,6150,6350,6120,6290,111700,5932.31
11-05-09,6290,6370,6190,6220,102600,5866.29
12-05-09,6290,6290,6040,6050,84700,5705.96
13-05-09,6060,6260,6060,6190,75200,5838
14-05-09,6190,6370,6150,6350,138300,5988.9
15-05-09,6450,6450,6080,6140,130100,5790.84
18-05-09,6090,6090,5830,5870,122700,5536.19
19-05-09,5830,6100,5830,5980,89800,5639.94
20-05-09,5910,6050,5860,5970,88300,5630.51
21-05-09,5910,6100,5900,6100,74600,5753.11
22-05-09,6160,7010,6010,7010,852100,6611.37
25-05-09,7350,7660,6310,7630,1205600,7196.11
26-05-09,7660,7680,7150,7680,478300,7243.26
27-05-09,7880,8470,7710,8370,1029600,7894.03
28-05-09,8200,8360,7550,8180,443000,7714.83
29-05-09,8010,8160,7610,7990,263800,7535.64
01-06-09,8000,8300,7700,8200,256800,7733.69
02-06-09,8300,8300,8030,8190,193600,7724.26
03-06-09,8110,8230,7800,8100,190100,7639.38
04-06-09,8010,8010,7700,7700,136000,7262.13
05-06-09,7700,8160,7470,8160,180500,7695.97
08-06-09,8160,8740,8000,8600,305000,8110.95
09-06-09,8590,8850,8140,8420,360600,7941.18
10-06-09,8420,9050,8350,8960,348900,8450.48
11-06-09,9000,9100,8600,8840,401100,8337.3
12-06-09,8790,8800,8450,8630,171900,8139.24
15-06-09,8690,8690,8420,8490,123700,8007.2
16-06-09,8410,8410,8090,8400,189000,7922.32
17-06-09,8360,8360,8110,8150,93300,7686.54
18-06-09,8240,8250,7860,8080,132000,7620.52
19-06-09,8080,8200,7700,7750,124800,7309.28
22-06-09,7610,7850,7610,7760,113300,7318.72
23-06-09,7520,7620,7200,7370,133000,6950.89
24-06-09,7420,7420,6850,7300,210900,6884.87
25-06-09,7220,7640,7200,7600,156200,7167.81
26-06-09,7680,7880,7620,7800,113000,7356.44
29-06-09,7820,7900,6750,7630,112000,7196.11
30-06-09,7630,7800,7300,7410,112000,6988.62
01-07-09,7400,7740,7260,7740,50500,7299.85
02-07-09,7600,7640,7450,7500,60100,7073.5
03-07-09,7200,7700,7180,7700,92700,7262.13
06-07-09,7560,7680,7310,7480,165300,7054.64
07-07-09,7650,7840,7500,7750,192300,7309.28
08-07-09,7740,7780,7500,7630,91100,7196.11
09-07-09,7550,7770,7340,7340,235200,6922.6
10-07-09,7350,7490,6700,7350,358500,6932.03
13-07-09,7150,7300,6840,7090,149800,6686.82
14-07-09,7010,7100,6800,7100,187800,6696.25
15-07-09,7020,7400,7020,7280,157600,6866.01
16-07-09,7250,7300,7060,7260,90100,6847.15
17-07-09,7140,7340,7040,7220,179600,6809.42
20-07-09,7110,7330,7090,7330,124700,6913.17
21-07-09,7390,7390,7200,7350,111000,6932.03
22-07-09,7300,7360,7180,7300,161700,6884.87
23-07-09,7190,7320,7190,7320,82800,6903.74
24-07-09,7270,7450,7270,7430,81600,7007.48
27-07-09,7480,7680,7450,7450,146300,7026.34
28-07-09,7420,7420,7260,7260,74300,6847.15
29-07-09,7250,7310,6900,7030,225500,6630.23
30-07-09,7010,7010,6660,6670,211500,6290.7
31-07-09,6710,6990,6600,6990,346800,6592.5
03-08-09,6930,6930,6700,6730,197800,6347.29
04-08-09,6740,6840,6620,6640,272200,6262.41
05-08-09,6660,6860,6600,6820,294700,6432.17
06-08-09,6800,7190,6800,6990,657600,6592.5
07-08-09,7100,7100,6900,7060,251000,6658.52
10-08-09,7700,7940,7570,7920,1300600,7469.62
11-08-09,7970,9090,7970,9090,1755600,8573.08
12-08-09,9050,9060,8640,8890,691600,8384.46
13-08-09,9000,9100,8480,8810,715900,8309.01
14-08-09,8790,9050,8650,8740,485100,8242.99
17-08-09,8710,8780,8300,8640,504300,8148.67
18-08-09,8500,8670,8120,8340,511000,7865.73
19-08-09,8340,8640,8290,8590,497300,8101.52
20-08-09,8460,9100,8330,8760,548400,8261.85
21-08-09,8760,8930,8390,8710,439800,8214.69
24-08-09,8710,9090,8640,9090,436600,8573.08
25-08-09,9000,9210,8850,9000,228700,8488.2
26-08-09,9000,9080,8750,8900,189600,8393.89
27-08-09,8850,8940,8510,8690,165100,8195.83
28-08-09,8800,8800,8410,8660,209500,8167.54
31-08-09,8510,8680,8350,8510,161600,8026.07
01-09-09,8450,8600,8300,8600,293400,8110.95
02-09-09,8310,8560,8100,8240,379500,7771.42
03-09-09,8230,8280,7980,8100,214800,7639.38
04-09-09,8450,8900,8400,8450,609900,7969.48
07-09-09,8460,8840,8450,8800,458400,8299.57
08-09-09,8940,9040,8630,8700,300700,8205.26
09-09-09,8620,8660,8290,8650,278200,8158.1
10-09-09,8660,8850,8510,8660,227400,8167.54
11-09-09,8550,8650,8250,8390,296000,7912.89
14-09-09,8450,8600,8170,8210,255600,7743.13
15-09-09,8340,8340,8120,8340,197800,7865.73
16-09-09,8450,8670,8350,8530,153500,8044.93
17-09-09,8560,8640,8410,8540,147400,8054.36
18-09-09,8540,8700,8410,8700,117700,8205.26
21-09-09,8610,8820,8610,8780,91800,8280.71
22-09-09,8790,8840,8500,8800,159100,8299.57
23-09-09,8800,8810,8430,8770,151200,8271.28
24-09-09,8600,8690,8510,8690,109200,8195.83
25-09-09,8560,8690,8500,8600,101400,8110.95
28-09-09,8530,8580,8420,8550,74500,8063.79
29-09-09,8580,8880,8580,8810,182600,8309.01
30-09-09,8830,9180,8670,8790,364300,8290.14
01-10-09,8750,8960,8420,8850,177200,8346.73
05-10-09,8880,8960,8580,8860,124100,8356.16
06-10-09,8880,9500,8750,9500,650600,8959.77
07-10-09,9600,9740,9320,9500,348800,8959.77
08-10-09,9530,9830,9410,9540,406400,8997.49
09-10-09,9710,9750,9410,9560,278700,9016.36
12-10-09,9540,9540,9180,9280,246500,8752.28
13-10-09,9230,9380,9090,9340,186300,8808.87
14-10-09,9350,9680,9290,9680,280200,9129.53
15-10-09,9730,9780,9320,9420,224200,8884.32
16-10-09,9440,9450,9000,9320,254500,8790
19-10-09,9160,9500,9000,9310,202200,8780.57
20-10-09,9500,9500,9160,9440,208500,8903.18
21-10-09,9430,9500,9230,9340,94800,8808.87
22-10-09,9340,9350,9050,9200,186500,8676.83
23-10-09,9080,9190,8730,9150,259100,8629.67
26-10-09,8960,9190,8960,9180,73700,8657.96
27-10-09,9050,9160,8910,9160,95800,8639.1
28-10-09,9050,9170,8800,8830,115700,8327.87
29-10-09,8580,8740,8400,8580,144500,8092.08
30-10-09,8580,8640,8360,8410,145800,7931.75
02-11-09,8120,8280,7980,8010,136400,7554.5
03-11-09,8010,8100,7840,8000,120700,7545.07
04-11-09,7970,8300,7940,8180,140400,7714.83
05-11-09,8200,8350,8030,8030,142200,7573.36
06-11-09,8150,8450,8080,8450,153200,7969.48
09-11-09,8460,8600,8260,8280,148500,7809.14
10-11-09,8350,8440,8210,8350,108800,7875.16
11-11-09,8310,8500,8300,8380,62100,7903.46
12-11-09,8300,8380,8150,8150,143400,7686.54
13-11-09,8050,8310,8050,8200,67800,7733.69
16-11-09,8190,8230,7850,8230,116700,7761.99
17-11-09,8190,8350,8150,8200,93000,7733.69
18-11-09,8110,8490,8110,8490,126700,8007.2
19-11-09,8400,8680,8350,8600,211300,8110.95
20-11-09,8560,8710,8540,8700,125800,8205.26
23-11-09,8590,8910,8590,8830,137200,8327.87
24-11-09,8890,9000,8790,8940,122500,8431.61
25-11-09,8860,9090,8820,9060,58700,8544.79
26-11-09,9030,9130,8880,9040,50600,8525.93
27-11-09,8990,8990,8310,8400,116800,7922.32
30-11-09,8500,9000,8470,9000,193300,8488.2
01-12-09,8860,9240,8840,9080,128600,8563.65
02-12-09,9110,9250,8930,9200,128300,8676.83
03-12-09,9120,9300,9090,9300,119500,8771.14
04-12-09,9350,9420,9200,9300,106300,8771.14
07-12-09,9480,9670,9200,9500,250600,8959.77
08-12-09,9500,9500,9200,9450,90600,8912.61
09-12-09,9310,9500,9250,9450,112800,8912.61
10-12-09,9500,9580,9270,9500,190500,8959.77
11-12-09,9510,9620,9420,9580,147300,9035.22
14-12-09,9770,9770,9550,9570,110900,9025.79
15-12-09,9650,9790,9550,9620,189900,9072.94
16-12-09,9720,9850,9610,9810,142800,9252.14
17-12-09,9900,9940,9760,9890,116100,9327.59
18-12-09,9890,9990,9760,9880,80400,9318.16
21-12-09,9940,9940,9600,9900,118200,9337.02
22-12-09,9790,9900,9560,9690,113800,9138.96
23-12-09,9700,9790,9400,9450,95200,8912.61
24-12-09,9450,9680,9450,9680,133800,9129.53
28-12-09,9680,9720,9460,9590,96200,9044.65
29-12-09,9480,9710,9270,9500,66800,8959.77
30-12-09,9350,9500,9350,9500,76400,8959.77
04-01-10,9600,9740,9450,9550,69500,9006.92
05-01-10,9460,9550,9160,9310,148500,8780.57
06-01-10,9300,9300,9000,9200,134600,8676.83
07-01-10,9200,9490,9090,9460,132600,8922.04
08-01-10,9460,9460,9250,9460,57800,8922.04
11-01-10,9370,9450,9260,9300,85800,8771.14
12-01-10,9320,9510,9300,9450,126300,8912.61
13-01-10,9320,9360,9130,9270,111300,8742.85
14-01-10,9270,9270,9060,9250,132900,8723.98
15-01-10,9170,9300,9150,9200,78700,8676.83
18-01-10,9100,9200,9030,9050,113100,8535.36
19-01-10,9050,9140,8790,9040,208900,8525.93
20-01-10,9040,9050,8730,8730,201700,8233.55
21-01-10,8820,9250,8820,8950,206600,8441.04
22-01-10,8900,9030,8640,8670,179000,8176.97
25-01-10,8510,8830,8500,8830,82500,8327.87
26-01-10,8720,8830,8560,8700,113900,8205.26
27-01-10,8560,8930,8560,8930,79300,8422.18
28-01-10,8810,8870,8680,8820,81900,8318.44
29-01-10,8700,8790,8610,8630,59500,8139.24
01-02-10,8510,8700,8510,8530,36900,8044.93
02-02-10,8550,8600,8260,8290,78000,7818.58
03-02-10,8290,8400,8190,8350,66800,7875.16
04-02-10,8320,8480,8180,8190,46000,7724.26
05-02-10,8100,8140,7840,8070,83300,7611.09
08-02-10,7990,8050,7610,7850,56900,7403.6
09-02-10,7850,7980,7820,7860,40300,7413.03
10-02-10,7810,8090,7650,7980,77300,7526.2
11-02-10,7900,8070,7880,7910,112900,7460.19
12-02-10,7910,7940,7620,7940,165600,7488.48
16-02-10,7890,8470,7870,8360,218500,7884.6
17-02-10,8410,8540,8350,8500,68500,8016.63
18-02-10,8550,8550,8350,8390,34200,7912.89
19-02-10,8400,8540,8120,8120,70200,7658.24
22-02-10,8180,8480,8180,8250,103700,7780.85
23-02-10,8340,8400,8260,8380,98300,7903.46
24-02-10,8690,8700,8390,8390,221500,7912.89
25-02-10,8460,8600,8310,8600,158600,8110.95
26-02-10,8660,8900,8510,8850,242900,8346.73
02-03-10,8750,8960,8750,8860,60000,8356.16
03-03-10,8800,8870,8730,8810,64900,8309.01
04-03-10,8710,8900,8680,8750,57500,8252.42
05-03-10,8700,9160,8700,9120,276700,8601.38
08-03-10,9130,9600,9100,9600,207900,9054.08
09-03-10,9860,10250,9540,9610,473800,9063.51
10-03-10,9610,10350,9520,9930,531800,9365.31
11-03-10,10000,10100,9850,9850,234200,9289.86
12-03-10,10000,11200,9900,10950,634500,10327.31
15-03-10,10950,11100,10350,11000,257900,10374.47
16-03-10,11000,11750,10800,11200,323000,10563.09
17-03-10,11300,11350,10800,11100,204500,10468.78
18-03-10,10950,11450,10750,10900,117200,10280.15
19-03-10,11000,11500,10650,11100,239900,10468.78
22-03-10,11000,11200,10750,11100,106700,10468.78
23-03-10,11300,11300,10400,10550,220900,9950.06
24-03-10,10200,10900,10200,10900,200000,10280.15
25-03-10,10700,10800,10550,10650,68600,10044.37
26-03-10,10500,11000,10300,10800,121300,10185.84
29-03-10,10800,10950,10600,10750,62300,10138.68
30-03-10,10950,10950,10550,10650,100300,10044.37
31-03-10,10700,11000,10500,10800,96300,10185.84
01-04-10,10700,11550,10600,11350,315000,10704.56
02-04-10,11300,11700,11100,11500,200900,10846.03
05-04-10,11400,11550,10900,11450,234800,10798.88
06-04-10,11300,11600,11150,11550,97000,10893.19
07-04-10,11650,11700,10900,10950,146200,10327.31
08-04-10,10850,11100,10500,10800,163500,10185.84
09-04-10,10750,11200,10650,11200,92900,10563.09
12-04-10,11150,11400,10750,11150,85600,10515.94
13-04-10,11250,11250,10350,10700,150800,10091.53
14-04-10,10850,10900,10600,10850,71800,10233
15-04-10,10850,10850,10300,10450,94600,9855.74
16-04-10,10100,10800,10100,10700,175100,10091.53
19-04-10,10800,11100,10650,10750,124000,10138.68
20-04-10,10950,12350,10950,12350,908400,11647.7
21-04-10,12500,12550,11950,12400,306500,11694.85
22-04-10,12400,12550,11800,12450,380000,11742.01
23-04-10,12600,12600,11800,11900,367300,11223.29
26-04-10,11750,12150,11650,11950,176700,11270.44
27-04-10,11950,12450,11800,12250,278400,11553.38
28-04-10,12000,12300,11850,12050,139600,11364.76
29-04-10,12200,12350,11300,11650,226000,10987.5
30-04-10,11650,12250,11650,11900,201600,11223.29
03-05-10,11900,12250,11600,11800,81100,11128.97
04-05-10,11850,12100,11750,11750,117400,11081.82
06-05-10,11400,11650,11000,11050,186000,10421.62
07-05-10,10700,12100,10500,11800,364300,11128.97
10-05-10,12150,12350,11700,11800,217600,11128.97
11-05-10,12000,12500,11800,12500,390900,11789.17
12-05-10,12900,13200,12500,12500,475700,11789.17
13-05-10,12800,12900,12400,12650,259500,11930.64
14-05-10,12500,12550,12000,12400,330700,11694.85
17-05-10,12700,13350,12500,13200,633000,12449.36
18-05-10,13200,13250,12550,12750,245400,12024.95
19-05-10,12400,12700,12150,12550,185200,11836.32
20-05-10,12400,12600,11700,12050,206200,11364.76
24-05-10,12000,12150,11700,11800,131100,11128.97
25-05-10,11600,12000,10750,11250,272800,10610.25
26-05-10,11250,11950,10950,11750,162100,11081.82
27-05-10,11500,11900,11300,11800,125100,11128.97
28-05-10,12150,12450,11600,12100,220600,11411.91
31-05-10,12100,12450,12000,12150,90700,11459.07
01-06-10,12300,12300,11550,11700,151400,11034.66
03-06-10,11800,11900,11500,11800,187000,11128.97
04-06-10,11700,11850,11500,11550,100400,10893.19
07-06-10,11000,11850,11000,11650,127700,10987.5
08-06-10,11700,11750,11450,11650,89700,10987.5
09-06-10,11750,12150,11550,11750,128700,11081.82
10-06-10,11850,12100,11700,11750,135300,11081.82
11-06-10,11900,12000,11350,11500,156900,10846.03
14-06-10,11400,11950,11400,11850,108700,11176.13
15-06-10,12100,13600,12100,13000,917100,12260.73
16-06-10,13000,13600,12850,13300,594600,12543.67
17-06-10,13450,15200,13450,14100,1871500,13298.18
18-06-10,14400,15100,14200,14350,537500,13533.96
21-06-10,14600,14800,14100,14650,412900,13816.9
22-06-10,14500,14850,14450,14850,256600,14005.53
23-06-10,14600,15200,14600,14800,273400,13958.37
24-06-10,14900,15200,14350,15200,319500,14335.63
25-06-10,14950,15100,14500,14850,268100,14005.53
28-06-10,15000,15200,14450,14700,238100,13864.06
29-06-10,14650,15450,14600,14600,359500,13769.75
30-06-10,14400,14900,14100,14800,165200,13958.37
01-07-10,14800,15950,14400,15600,416500,14712.88
02-07-10,15850,16300,15000,15250,431700,14382.78
05-07-10,15250,15500,14500,15350,213400,14477.1
06-07-10,15250,15250,14550,14700,242100,13864.06
07-07-10,14700,14850,14350,14600,293600,13769.75
08-07-10,14850,15000,14550,14550,208500,13722.59
09-07-10,14800,15400,14650,15150,302000,14288.47
12-07-10,15250,15400,15050,15150,136600,14288.47
13-07-10,15350,15450,14650,14750,356600,13911.22
14-07-10,14950,15200,14550,15200,412500,14335.63
15-07-10,15200,15850,15150,15300,449600,14429.94
16-07-10,15300,15650,14800,14850,328200,14005.53
19-07-10,14500,14850,14500,14550,173600,13722.59
20-07-10,14500,14600,14150,14400,331300,13581.12
21-07-10,14450,14600,13800,14150,389700,13345.34
22-07-10,13900,14200,13350,13450,258900,12685.14
23-07-10,13650,14400,13650,14150,215200,13345.34
26-07-10,14450,14800,14300,14500,236400,13675.43
27-07-10,14800,14850,14000,14000,335300,13203.87
28-07-10,14000,14250,13600,13950,245200,13156.71
29-07-10,13950,14100,13700,13700,120900,12920.93
30-07-10,13700,14100,13700,13750,161300,12968.08
02-08-10,14000,14950,13750,14900,302800,14052.69
03-08-10,15300,15350,14650,14850,199400,14005.53
04-08-10,14800,15950,14500,15950,591900,15042.98
05-08-10,16200,16250,15450,15750,561900,14854.35
06-08-10,15950,16400,15350,15450,674400,14571.41
09-08-10,15600,15900,15050,15050,326700,14194.16
10-08-10,14950,15300,14800,15050,265800,14194.16
11-08-10,14950,15100,14400,14450,237100,13628.28
12-08-10,14050,14350,13850,13850,236300,13062.4
13-08-10,14000,14650,13850,14450,251400,13628.28
16-08-10,14450,14450,13950,14350,171800,13533.96
17-08-10,14400,15300,14150,15200,370700,14335.63
18-08-10,15250,15750,15050,15400,324800,14524.25
19-08-10,15500,15600,15050,15100,211900,14241.31
20-08-10,15000,15650,14900,15400,171400,14524.25
23-08-10,15650,16050,15250,15500,377100,14618.57
24-08-10,15450,15550,15000,15200,146300,14335.63
25-08-10,15000,15300,14700,14800,132400,13958.37
26-08-10,15000,15100,14550,14600,159700,13769.75
27-08-10,14600,14850,14450,14700,116700,13864.06
30-08-10,15100,15200,14650,14650,165300,13816.9
31-08-10,14600,14850,14500,14700,112200,13864.06
01-09-10,15000,15750,14850,15600,292900,14712.88
02-09-10,15600,16400,15450,16300,427100,15373.07
03-09-10,16200,16550,16050,16100,262600,15184.45
06-09-10,16300,16750,15900,16050,184600,15137.29
07-09-10,16150,16400,15700,15700,163800,14807.19
08-09-10,15950,16700,15750,16700,416900,15750.33
09-09-10,16550,17100,16400,16800,242700,15844.64
10-09-10,16650,16900,16250,16450,227500,15514.54
13-09-10,16600,17750,16600,17500,698000,16504.83
14-09-10,17500,18000,17250,17800,357100,16787.77
15-09-10,17850,18300,17350,17400,237300,16410.52
16-09-10,17400,18100,17250,17400,298200,16410.52
17-09-10,17400,17800,17000,17300,212700,16316.21
20-09-10,17100,17300,16650,17100,172900,16127.58
24-09-10,17100,17700,16950,17700,188500,16693.46
27-09-10,17600,17950,17150,17900,266100,16882.09
28-09-10,17700,17800,17450,17650,219300,16646.3
29-09-10,17750,18100,17650,17750,259700,16740.62
30-09-10,18000,18000,17400,17650,150900,16646.3
01-10-10,17650,18000,17300,18000,212800,16976.4
04-10-10,18200,18250,17550,17550,183400,16551.99
05-10-10,17300,17850,17200,17450,143000,16457.68
06-10-10,17700,17750,16550,17100,466700,16127.58
07-10-10,17250,17400,16550,16700,173000,15750.33
08-10-10,16750,17200,16650,16800,134200,15844.64
11-10-10,16950,17300,16850,17100,143100,16127.58
12-10-10,17300,17550,16900,17100,111300,16127.58
13-10-10,17200,18000,17150,18000,266100,16976.4
14-10-10,17900,19000,17750,18200,424700,17165.03
15-10-10,18350,18600,17850,17950,158900,16929.24
18-10-10,17950,18600,17650,17850,176600,16834.93
19-10-10,18200,18450,17400,17400,175800,16410.52
20-10-10,17550,18300,17200,18200,189400,17165.03
21-10-10,18200,18600,18100,18200,189500,17165.03
22-10-10,18200,19100,17850,18850,270700,17778.06
25-10-10,19150,19200,18700,18800,178800,17730.91
26-10-10,18700,18950,18300,18850,198500,17778.06
27-10-10,18950,20400,18950,19450,533700,18343.94
28-10-10,19550,20250,19550,20000,360800,18862.67
29-10-10,20350,21000,19800,19850,364400,18721.2
01-11-10,20000,20350,19500,20300,320600,19145.61
02-11-10,20200,20900,20000,20550,246700,19381.39
03-11-10,20650,21000,20150,20800,317200,19617.18
04-11-10,20650,20800,19950,20400,288100,19239.92
05-11-10,20500,20600,19100,19600,350900,18485.41
08-11-10,19500,20200,19400,20150,161900,19004.14
