30-04-2000	115	1110.25
02-05-2000	115	1115.25
03-05-2000	115	1112.25
04-05-2000	115	1113.50
06-05-2000	115	1123.50
07-05-2000	115	1125.00
08-05-2000	115	1128.50
09-05-2000	115	1136.00
10-05-2000	115	1138.50
11-05-2000	115	1169.25
13-05-2000	115	1205.75
14-05-2000	115	1209.50
15-05-2000	115	1187.75
16-05-2000	115	1201.00
18-05-2000	115	1189.00
20-05-2000	115	1163.75
21-05-2000	115	1159.00
22-05-2000	115	1166.25
23-05-2000	115	1164.25
24-05-2000	115	1174.25
25-05-2000	115	1178.00
27-05-2000	115	1177.25
28-05-2000	115	1177.00
29-05-2000	115	1186.50
30-05-2000	115	1219.50
31-05-2000	115	1211.00
01-06-2000	115	1216.00
03-06-2000	115	1208.50
04-06-2000	115	1206.75
05-06-2000	115	1199.00
06-06-2000	115	1192.25
07-06-2000	115	1205.25
08-06-2000	115	1204.00
10-06-2000	115	1209.50
11-06-2000	115	1219.25
13-06-2000	115	1244.75
14-06-2000	115	1296.75
17-06-2000	115	1293.00
18-06-2000	115	1328.25
19-06-2000	115	1320.75
20-06-2000	115	1367.75
21-06-2000	115	1377.75
22-06-2000	115	1380.25
24-06-2000	115	1400.25
25-06-2000	115	1394.50
26-06-2000	115	1371.00
27-06-2000	115	1359.75
28-06-2000	115	1356.75
29-06-2000	115	1369.75
02-07-2000	115	1364.50
03-07-2000	115	1375.00
04-07-2000	115	1387.75
05-07-2000	115	1375.25
06-07-2000	115	1385.25
08-07-2000	115	1397.00
09-07-2000	115	1477.75
10-07-2000	115	1372.00
11-07-2000	115	1364.00
12-07-2000	115	1393.00
13-07-2000	115	1378.50
15-07-2000	115	1381.25
16-07-2000	115	1363.75
17-07-2000	115	1369.50
18-07-2000	115	1371.00
19-07-2000	115	1361.25
20-07-2000	115	1346.50
22-07-2000	115	1290.00
23-07-2000	115	1280.00
24-07-2000	115	1370.00
25-07-2000	115	1333.25
27-07-2000	115	1312.25
29-07-2000	115	1325.50
30-07-2000	115	1335.50
31-07-2000	115	1316.00
01-08-2000	115	1315.50
02-08-2000	115	1303.25
05-08-2000	115	1321.75
06-08-2000	115	1321.00
07-08-2000	115	1308.54
08-08-2000	115	1317.86
09-08-2000	115	1311.25
10-08-2000	115	1316.00
12-08-2000	115	1322.75
13-08-2000	115	1325.25
14-08-2000	115	1322.75
16-08-2000	115	1304.50
17-08-2000	115	1309.50
19-08-2000	115	1302.00
20-08-2000	115	1297.50
21-08-2000	115	1285.75
23-08-2000	115	1261.75
24-08-2000	115	1236.00
26-08-2000	115	1244.00
27-08-2000	115	1244.25
28-08-2000	115	1237.00
29-08-2000	115	1231.75
31-08-2000	115	1231.50
02-09-2000	115	1233.75
03-09-2000	115	1230.50
04-09-2000	115	1224.50
05-09-2000	115	1209.00
06-09-2000	115	1215.50
07-09-2000	115	1210.25
09-09-2000	115	1218.00
10-09-2000	115	1222.75
11-09-2000	115	1235.25
12-09-2000	115	1242.75
13-09-2000	115	1251.75
14-09-2000	115	1251.00
16-09-2000	115	1254.00
17-09-2000	115	1227.25
18-09-2000	115	1233.00
19-09-2000	115	1220.00
20-09-2000	115	1212.75
21-09-2000	115	1218.75
23-09-2000	115	1213.50
25-09-2000	115	1218.25
26-09-2000	115	1221.00
27-09-2000	115	1220.50
28-09-2000	115	1220.00
30-09-2000	115	1223.00
01-10-2000	115	1223.25
03-10-2000	115	1225.25
04-10-2000	115	1227.75
05-10-2000	115	1217.75
07-10-2000	115	1206.00
09-10-2000	115	1214.50
10-10-2000	115	1218.00
11-10-2000	115	1221.75
12-10-2000	115	1229.00
14-10-2000	115	1240.75
15-10-2000	115	1239.75
16-10-2000	115	1243.00
17-10-2000	115	1272.00
18-10-2000	115	1269.25
19-10-2000	115	1270.75
21-10-2000	115	1270.50
22-10-2000	115	1266.50
23-10-2000	115	1263.50
24-10-2000	115	1263.75
25-10-2000	115	1262.50
26-10-2000	115	1257.21
28-10-2000	115	1254.21
29-10-2000	115	1252.43
30-10-2000	115	1143.73
31-10-2000	115	1142.08
01-11-2000	115	1101.00
02-11-2000	115	1122.50
04-11-2000	115	1111.00
05-11-2000	115	1114.00
06-11-2000	115	1114.75
07-11-2000	115	1113.25
08-11-2000	115	1110.50
09-11-2000	115	1114.25
11-11-2000	115	1111.00
13-11-2000	115	1116.54
14-11-2000	115	1116.00
15-11-2000	115	1104.66
16-11-2000	115	1101.78
18-11-2000	115	1108.25
19-11-2000	115	1094.10
20-11-2000	115	1099.00
21-11-2000	115	1103.50
22-11-2000	115	1100.75
23-11-2000	115	1097.00
25-11-2000	115	1106.00
26-11-2000	115	1098.25
27-11-2000	115	1086.00
28-11-2000	115	1087.50
29-11-2000	115	1088.00
02-12-2000	115	1088.25
03-12-2000	115	1084.00
04-12-2000	115	1074.50
05-12-2000	115	1060.00
06-12-2000	115	1056.75
07-12-2000	115	1056.25
09-12-2000	115	1058.00
10-12-2000	115	1055.25
11-12-2000	115	1060.00
12-12-2000	115	1058.50
13-12-2000	115	1061.50
14-12-2000	115	1058.25
17-12-2000	115	1056.00
18-12-2000	115	1061.00
19-12-2000	115	1070.50
21-12-2000	115	1089.50
01-01-2000	440	47.00
02-01-2000	440	46.75
04-01-2000	440	53.00
06-01-2000	440	55.25
11-01-2000	440	89.75
12-01-2000	440	48.00
13-01-2000	440	47.25
15-01-2000	440	47.38
16-01-2000	440	47.75
17-01-2000	440	47.50
18-01-2000	440	47.50
19-01-2000	440	47.25
20-01-2000	440	47.25
22-01-2000	440	47.75
23-01-2000	440	46.75
24-01-2000	440	47.25
25-01-2000	440	47.25
26-01-2000	440	47.00
27-01-2000	440	47.00
29-01-2000	440	47.25
30-01-2000	440	46.75
31-01-2000	440	46.50
01-02-2000	440	46.75
05-02-2000	440	46.50
06-02-2000	440	46.50
07-02-2000	440	47.25
08-02-2000	440	46.75
09-02-2000	440	46.75
10-02-2000	440	46.50
12-02-2000	440	46.50
13-02-2000	440	46.25
14-02-2000	440	46.25
19-02-2000	440	45.75
20-02-2000	440	46.00
22-02-2000	440	46.25
23-02-2000	440	46.75
24-02-2000	440	47.00
26-02-2000	440	46.75
27-02-2000	440	46.75
29-02-2000	440	47.00
01-03-2000	440	47.75
02-03-2000	440	49.00
04-03-2000	440	51.00
05-03-2000	440	50.25
06-03-2000	440	48.64
07-03-2000	440	48.50
08-03-2000	440	46.75
09-03-2000	440	47.50
11-03-2000	440	47.50
12-03-2000	440	47.00
13-03-2000	440	48.25
14-03-2000	440	48.25
15-03-2000	440	49.00
19-03-2000	440	48.75
20-03-2000	440	48.50
21-03-2000	440	48.25
22-03-2000	440	48.75
23-03-2000	440	48.50
25-03-2000	440	49.75
27-03-2000	440	49.75
28-03-2000	440	50.00
29-03-2000	440	50.25
30-03-2000	440	51.75
01-04-2000	440	53.00
02-04-2000	440	51.75
03-04-2000	440	50.50
04-04-2000	440	50.00
05-04-2000	440	50.75
06-04-2000	440	50.00
08-04-2000	440	49.75
09-04-2000	440	50.25
10-04-2000	440	50.75
11-04-2000	440	51.00
12-04-2000	440	50.75
15-04-2000	440	50.50
17-04-2000	440	50.50
18-04-2000	440	50.25
19-04-2000	440	50.00
20-04-2000	440	50.00
22-04-2000	440	50.25
23-04-2000	440	50.00
24-04-2000	440	49.75
25-04-2000	440	50.34
26-04-2000	440	50.50
27-04-2000	440	50.25
29-04-2000	440	50.25
30-04-2000	440	50.00
02-05-2000	440	50.50
03-05-2000	440	49.75
04-05-2000	440	50.50
06-05-2000	440	51.50
07-05-2000	440	51.75
08-05-2000	440	51.50
09-05-2000	440	51.00
10-05-2000	440	51.75
11-05-2000	440	52.25
13-05-2000	440	52.00
14-05-2000	440	52.25
15-05-2000	440	53.25
16-05-2000	440	54.50
18-05-2000	440	54.25
20-05-2000	440	55.75
21-05-2000	440	58.00
22-05-2000	440	56.00
23-05-2000	440	54.25
24-05-2000	440	55.00
25-05-2000	440	55.25
27-05-2000	440	55.75
28-05-2000	440	55.25
29-05-2000	440	54.75
30-05-2000	440	54.50
31-05-2000	440	56.00
01-06-2000	440	55.25
03-06-2000	440	55.50
04-06-2000	440	55.50
05-06-2000	440	55.75
06-06-2000	440	57.25
07-06-2000	440	57.50
08-06-2000	440	57.00
10-06-2000	440	57.50
11-06-2000	440	58.00
13-06-2000	440	57.75
14-06-2000	440	58.00
17-06-2000	440	57.75
18-06-2000	440	59.00
19-06-2000	440	59.50
20-06-2000	440	60.00
21-06-2000	440	62.00
22-06-2000	440	63.50
24-06-2000	440	62.00
25-06-2000	440	60.75
26-06-2000	440	61.75
27-06-2000	440	62.50
28-06-2000	440	61.75
29-06-2000	440	63.25
02-07-2000	440	64.50
03-07-2000	440	66.00
04-07-2000	440	69.00
05-07-2000	440	73.50
06-07-2000	440	73.25
08-07-2000	440	78.50
09-07-2000	440	90.75
10-07-2000	440	78.75
11-07-2000	440	78.00
12-07-2000	440	82.25
13-07-2000	440	82.50
15-07-2000	440	80.25
16-07-2000	440	72.25
17-07-2000	440	74.50
18-07-2000	440	73.00
19-07-2000	440	69.50
20-07-2000	440	68.50
22-07-2000	440	61.75
23-07-2000	440	67.00
24-07-2000	440	68.50
25-07-2000	440	66.50
26-07-2000	440	67.50
27-07-2000	440	68.75
29-07-2000	440	69.50
30-07-2000	440	69.00
31-07-2000	440	68.00
01-08-2000	440	67.50
02-08-2000	440	69.75
03-08-2000	440	69.00
05-08-2000	440	69.00
06-08-2000	440	70.50
07-08-2000	440	70.98
08-08-2000	440	75.20
09-08-2000	440	77.00
10-08-2000	440	74.75
12-08-2000	440	75.00
13-08-2000	440	75.50
14-08-2000	440	76.50
16-08-2000	440	75.50
17-08-2000	440	75.25
19-08-2000	440	76.00
20-08-2000	440	77.00
21-08-2000	440	76.50
23-08-2000	440	76.50
24-08-2000	440	76.50
26-08-2000	440	76.75
27-08-2000	440	76.50
28-08-2000	440	76.00
29-08-2000	440	77.25
31-08-2000	440	79.00
02-09-2000	440	80.50
03-09-2000	440	79.50
04-09-2000	440	80.50
05-09-2000	440	80.00
06-09-2000	440	78.50
07-09-2000	440	78.00
09-09-2000	440	79.25
10-09-2000	440	79.00
11-09-2000	440	78.25
12-09-2000	440	77.25
13-09-2000	440	77.25
14-09-2000	440	76.50
16-09-2000	440	76.75
17-09-2000	440	77.50
18-09-2000	440	76.50
19-09-2000	440	76.25
20-09-2000	440	76.00
21-09-2000	440	76.00
23-09-2000	440	77.00
24-09-2000	440	76.00
25-09-2000	440	76.75
26-09-2000	440	76.75
27-09-2000	440	75.75
28-09-2000	440	77.00
30-09-2000	440	76.75
01-10-2000	440	76.50
03-10-2000	440	77.00
04-10-2000	440	77.25
05-10-2000	440	78.25
07-10-2000	440	79.50
09-10-2000	440	80.50
10-10-2000	440	80.50
11-10-2000	440	81.00
12-10-2000	440	82.25
14-10-2000	440	83.00
15-10-2000	440	83.00
16-10-2000	440	83.25
17-10-2000	440	83.25
18-10-2000	440	83.50
19-10-2000	440	83.75
21-10-2000	440	86.50
22-10-2000	440	86.75
23-10-2000	440	90.25
24-10-2000	440	93.75
25-10-2000	440	93.00
26-10-2000	440	92.55
28-10-2000	440	94.50
29-10-2000	440	91.23
30-10-2000	440	89.58
31-10-2000	440	90.23
01-11-2000	440	89.75
02-11-2000	440	90.00
04-11-2000	440	89.50
05-11-2000	440	89.25
06-11-2000	440	89.50
07-11-2000	440	90.75
08-11-2000	440	89.50
09-11-2000	440	89.00
11-11-2000	440	89.00
13-11-2000	440	88.36
14-11-2000	440	87.14
15-11-2000	440	87.60
16-11-2000	440	87.38
18-11-2000	440	87.00
19-11-2000	440	83.54
20-11-2000	440	79.94
21-11-2000	440	77.50
22-11-2000	440	77.50
23-11-2000	440	77.50
25-11-2000	440	76.50
26-11-2000	440	73.50
27-11-2000	440	74.00
28-11-2000	440	74.25
29-11-2000	440	74.00
30-11-2000	440	73.75
02-12-2000	440	73.75
03-12-2000	440	75.00
04-12-2000	440	74.75
05-12-2000	440	73.50
06-12-2000	440	72.75
07-12-2000	440	74.50
09-12-2000	440	75.00
10-12-2000	440	75.00
11-12-2000	440	74.50
12-12-2000	440	74.25
13-12-2000	440	75.50
14-12-2000	440	74.75
17-12-2000	440	73.75
18-12-2000	440	73.50
19-12-2000	440	75.25
20-12-2000	440	75.25
21-12-2000	440	74.50
04-01-2000	252	55.60
06-01-2000	252	61.43
11-01-2000	252	62.00
12-01-2000	252	63.00
13-01-2000	252	62.60
15-01-2000	252	62.14
16-01-2000	252	61.10
17-01-2000	252	60.10
19-01-2000	252	60.00
20-01-2000	252	62.90
22-01-2000	252	62.90
23-01-2000	252	61.40
24-01-2000	252	61.10
25-01-2000	252	60.40
26-01-2000	252	62.50
27-01-2000	252	60.80
29-01-2000	252	61.00
30-01-2000	252	60.00
31-01-2000	252	59.60
01-02-2000	252	60.00
05-02-2000	252	62.40
06-02-2000	252	59.80
07-02-2000	252	59.90
08-02-2000	252	59.80
09-02-2000	252	59.20
10-02-2000	252	60.00
12-02-2000	252	59.20
13-02-2000	252	58.90
14-02-2000	252	60.00
19-02-2000	252	58.70
20-02-2000	252	60.20
22-02-2000	252	60.20
23-02-2000	252	60.00
24-02-2000	252	58.80
26-02-2000	252	59.40
27-02-2000	252	59.90
29-02-2000	252	60.20
01-03-2000	252	60.20
04-03-2000	252	60.60
05-03-2000	252	62.70
06-03-2000	252	61.91
07-03-2000	252	61.90
08-03-2000	252	59.80
09-03-2000	252	63.40
14-03-2000	252	58.00
15-03-2000	252	59.90
19-03-2000	252	65.00
20-03-2000	252	64.60
21-03-2000	252	58.20
23-03-2000	252	58.00
25-03-2000	252	58.00
29-03-2000	252	54.00
30-03-2000	252	55.20
01-04-2000	252	55.60
02-04-2000	252	56.50
03-04-2000	252	57.80
04-04-2000	252	58.00
06-04-2000	252	56.60
09-04-2000	252	57.80
10-04-2000	252	57.70
11-04-2000	252	57.90
15-04-2000	252	57.70
17-04-2000	252	58.10
18-04-2000	252	58.10
19-04-2000	252	57.50
22-04-2000	252	58.20
23-04-2000	252	58.00
24-04-2000	252	58.00
26-04-2000	252	57.00
02-05-2000	252	54.00
03-05-2000	252	55.00
04-05-2000	252	55.60
07-05-2000	252	58.40
08-05-2000	252	56.50
09-05-2000	252	56.50
10-05-2000	252	56.50
11-05-2000	252	56.80
15-05-2000	252	56.50
16-05-2000	252	59.10
18-05-2000	252	58.80
20-05-2000	252	57.30
22-05-2000	252	57.40
23-05-2000	252	58.50
24-05-2000	252	57.00
25-05-2000	252	57.40
27-05-2000	252	57.00
28-05-2000	252	58.80
29-05-2000	252	57.30
30-05-2000	252	58.20
31-05-2000	252	58.20
04-06-2000	252	58.60
05-06-2000	252	58.80
06-06-2000	252	58.80
13-06-2000	252	58.90
14-06-2000	252	57.90
18-06-2000	252	60.90
20-06-2000	252	60.90
21-06-2000	252	60.70
22-06-2000	252	61.70
24-06-2000	252	60.50
25-06-2000	252	60.90
27-06-2000	252	58.20
28-06-2000	252	61.20
29-06-2000	252	59.00
02-07-2000	252	57.60
03-07-2000	252	58.20
04-07-2000	252	60.30
05-07-2000	252	62.80
06-07-2000	252	66.80
08-07-2000	252	68.60
09-07-2000	252	79.80
10-07-2000	252	78.80
12-07-2000	252	79.70
13-07-2000	252	82.10
15-07-2000	252	75.60
16-07-2000	252	64.70
17-07-2000	252	69.00
18-07-2000	252	65.50
19-07-2000	252	61.10
22-07-2000	252	61.10
24-07-2000	252	69.00
25-07-2000	252	63.40
27-07-2000	252	63.40
29-07-2000	252	66.90
30-07-2000	252	68.60
31-07-2000	252	64.50
01-08-2000	252	65.80
02-08-2000	252	67.30
03-08-2000	252	69.30
05-08-2000	252	67.00
07-08-2000	252	67.53
08-08-2000	252	68.23
09-08-2000	252	70.60
10-08-2000	252	68.50
12-08-2000	252	68.70
13-08-2000	252	72.70
14-08-2000	252	70.00
16-08-2000	252	70.00
17-08-2000	252	69.80
19-08-2000	252	68.80
20-08-2000	252	68.50
23-08-2000	252	68.00
26-08-2000	252	68.00
27-08-2000	252	69.30
29-08-2000	252	68.50
05-09-2000	252	67.00
06-09-2000	252	65.70
09-09-2000	252	67.00
11-09-2000	252	65.00
16-09-2000	252	63.10
20-09-2000	252	63.20
21-09-2000	252	63.30
23-09-2000	252	63.00
24-09-2000	252	61.20
26-09-2000	252	61.00
27-09-2000	252	60.60
30-09-2000	252	63.60
01-10-2000	252	62.70
03-10-2000	252	57.00
05-10-2000	252	60.50
07-10-2000	252	61.20
09-10-2000	252	61.20
12-10-2000	252	61.50
14-10-2000	252	63.20
15-10-2000	252	62.50
16-10-2000	252	63.40
17-10-2000	252	62.50
18-10-2000	252	62.20
19-10-2000	252	62.40
21-10-2000	252	62.90
23-10-2000	252	62.80
24-10-2000	252	62.60
25-10-2000	252	63.40
26-10-2000	252	63.50
28-10-2000	252	64.00
29-10-2000	252	63.75
30-10-2000	252	63.23
31-10-2000	252	63.17
01-11-2000	252	62.00
04-11-2000	252	61.80
06-11-2000	252	62.50
07-11-2000	252	62.60
09-11-2000	252	62.00
11-11-2000	252	62.00
15-11-2000	252	61.10
16-11-2000	252	60.20
22-11-2000	252	62.50
26-11-2000	252	59.00
04-12-2000	252	59.50
06-12-2000	252	62.00
09-12-2000	252	61.50
11-12-2000	252	59.50
14-12-2000	252	60.20
18-12-2000	252	62.40
19-12-2000	252	62.50
20-12-2000	252	62.00
01-01-2000	253	250.00
02-01-2000	253	243.00
06-01-2000	253	247.50
12-01-2000	253	250.25
16-01-2000	253	250.25
17-01-2000	253	250.00
18-01-2000	253	250.00
19-01-2000	253	249.25
20-01-2000	253	250.00
22-01-2000	253	250.00
23-01-2000	253	250.00
29-01-2000	253	254.50
30-01-2000	253	246.00
06-02-2000	253	260.00
07-02-2000	253	264.00
09-02-2000	253	255.00
10-02-2000	253	255.00
19-02-2000	253	252.00
20-02-2000	253	255.00
22-02-2000	253	245.00
27-02-2000	253	253.25
29-02-2000	253	266.25
04-03-2000	253	286.75
05-03-2000	253	302.25
06-03-2000	253	274.89
07-03-2000	253	273.75
08-03-2000	253	275.00
11-03-2000	253	270.00
13-03-2000	253	252.00
14-03-2000	253	269.75
19-03-2000	253	281.25
22-03-2000	253	270.00
23-03-2000	253	275.00
25-03-2000	253	271.00
27-03-2000	253	271.00
28-03-2000	253	277.00
29-03-2000	253	279.75
30-03-2000	253	284.75
01-04-2000	253	289.50
04-04-2000	253	275.25
06-04-2000	253	275.00
08-04-2000	253	271.25
10-04-2000	253	268.00
11-04-2000	253	268.00
12-04-2000	253	280.00
15-04-2000	253	297.00
17-04-2000	253	317.50
18-04-2000	253	301.00
19-04-2000	253	287.25
20-04-2000	253	294.25
22-04-2000	253	294.50
24-04-2000	253	295.00
25-04-2000	253	295.00
26-04-2000	253	295.00
29-04-2000	253	294.75
30-04-2000	253	290.50
02-05-2000	253	290.50
04-05-2000	253	283.75
06-05-2000	253	281.00
07-05-2000	253	293.25
08-05-2000	253	295.75
09-05-2000	253	294.75
11-05-2000	253	290.00
15-05-2000	253	290.00
18-05-2000	253	296.00
20-05-2000	253	293.00
22-05-2000	253	299.25
23-05-2000	253	297.25
24-05-2000	253	297.50
29-05-2000	253	295.00
31-05-2000	253	290.00
05-06-2000	253	300.00
08-06-2000	253	275.00
10-06-2000	253	313.00
11-06-2000	253	306.50
13-06-2000	253	300.00
14-06-2000	253	300.00
18-06-2000	253	309.50
20-06-2000	253	319.50
21-06-2000	253	322.75
22-06-2000	253	330.75
24-06-2000	253	323.00
25-06-2000	253	306.25
26-06-2000	253	331.75
27-06-2000	253	362.25
28-06-2000	253	346.25
29-06-2000	253	320.00
02-07-2000	253	350.75
03-07-2000	253	384.00
04-07-2000	253	409.75
05-07-2000	253	426.50
06-07-2000	253	428.75
08-07-2000	253	483.75
09-07-2000	253	549.50
10-07-2000	253	559.50
11-07-2000	253	539.00
12-07-2000	253	500.00
13-07-2000	253	505.00
15-07-2000	253	486.75
16-07-2000	253	453.50
17-07-2000	253	454.00
18-07-2000	253	469.75
19-07-2000	253	407.50
20-07-2000	253	373.00
22-07-2000	253	332.00
23-07-2000	253	323.75
24-07-2000	253	371.25
25-07-2000	253	360.25
26-07-2000	253	350.00
27-07-2000	253	353.75
29-07-2000	253	377.00
30-07-2000	253	330.00
31-07-2000	253	370.00
01-08-2000	253	370.00
02-08-2000	253	378.25
03-08-2000	253	387.00
06-08-2000	253	370.00
07-08-2000	253	387.00
08-08-2000	253	392.97
09-08-2000	253	389.50
10-08-2000	253	396.50
12-08-2000	253	464.00
13-08-2000	253	473.50
14-08-2000	253	435.50
16-08-2000	253	414.00
17-08-2000	253	407.50
19-08-2000	253	425.50
20-08-2000	253	405.00
21-08-2000	253	388.25
23-08-2000	253	409.50
24-08-2000	253	409.00
26-08-2000	253	413.75
27-08-2000	253	410.25
29-08-2000	253	406.25
03-09-2000	253	385.00
04-09-2000	253	385.25
05-09-2000	253	385.50
06-09-2000	253	388.00
07-09-2000	253	386.25
09-09-2000	253	370.00
10-09-2000	253	348.00
11-09-2000	253	385.50
12-09-2000	253	387.00
13-09-2000	253	350.00
14-09-2000	253	350.00
16-09-2000	253	351.00
18-09-2000	253	373.50
19-09-2000	253	361.00
20-09-2000	253	362.00
21-09-2000	253	361.00
23-09-2000	253	332.75
25-09-2000	253	300.25
15-10-2000	253	302.60
16-10-2000	253	282.38
19-10-2000	253	285.00
21-10-2000	253	300.00
26-10-2000	253	281.67
29-10-2000	253	285.00
31-10-2000	253	273.63
01-11-2000	253	260.00
08-11-2000	253	285.00
11-11-2000	253	277.00
13-11-2000	253	304.00
15-11-2000	253	329.50
16-11-2000	253	345.00
20-11-2000	253	342.50
21-11-2000	253	340.00
23-11-2000	253	340.00
12-12-2000	253	306.00
01-01-2000	451	31.60
02-01-2000	451	31.60
04-01-2000	451	33.30
06-01-2000	451	34.10
11-01-2000	451	46.60
12-01-2000	451	31.80
13-01-2000	451	31.70
15-01-2000	451	31.08
16-01-2000	451	31.80
17-01-2000	451	31.60
18-01-2000	451	31.40
19-01-2000	451	31.30
20-01-2000	451	31.00
22-01-2000	451	31.00
23-01-2000	451	31.00
24-01-2000	451	30.30
25-01-2000	451	30.50
26-01-2000	451	31.10
27-01-2000	451	31.30
29-01-2000	451	31.30
30-01-2000	451	31.20
31-01-2000	451	31.00
01-02-2000	451	31.60
05-02-2000	451	32.10
06-02-2000	451	32.40
07-02-2000	451	32.60
08-02-2000	451	33.00
09-02-2000	451	33.30
10-02-2000	451	33.30
12-02-2000	451	33.20
13-02-2000	451	32.80
14-02-2000	451	32.10
19-02-2000	451	32.10
20-02-2000	451	32.30
22-02-2000	451	32.10
23-02-2000	451	32.20
24-02-2000	451	32.30
27-02-2000	451	32.30
29-02-2000	451	32.40
01-03-2000	451	32.70
02-03-2000	451	33.00
04-03-2000	451	33.60
05-03-2000	451	33.60
06-03-2000	451	31.91
07-03-2000	451	31.90
08-03-2000	451	33.00
09-03-2000	451	32.00
11-03-2000	451	31.20
12-03-2000	451	31.00
13-03-2000	451	32.60
15-03-2000	451	32.50
19-03-2000	451	32.00
20-03-2000	451	32.90
21-03-2000	451	33.00
22-03-2000	451	33.00
23-03-2000	451	32.90
27-03-2000	451	33.00
28-03-2000	451	33.00
29-03-2000	451	33.00
30-03-2000	451	33.00
01-04-2000	451	33.30
02-04-2000	451	33.00
03-04-2000	451	33.10
04-04-2000	451	33.10
05-04-2000	451	33.00
06-04-2000	451	33.00
08-04-2000	451	33.00
09-04-2000	451	33.00
11-04-2000	451	33.00
12-04-2000	451	33.10
15-04-2000	451	32.80
17-04-2000	451	33.00
18-04-2000	451	33.00
19-04-2000	451	32.60
20-04-2000	451	33.00
22-04-2000	451	33.00
23-04-2000	451	33.00
24-04-2000	451	33.50
25-04-2000	451	33.00
27-04-2000	451	33.00
29-04-2000	451	33.00
30-04-2000	451	32.90
02-05-2000	451	33.00
03-05-2000	451	32.80
04-05-2000	451	32.80
07-05-2000	451	32.50
08-05-2000	451	32.80
09-05-2000	451	33.00
10-05-2000	451	33.40
13-05-2000	451	33.00
14-05-2000	451	33.50
15-05-2000	451	33.70
16-05-2000	451	33.30
18-05-2000	451	33.10
20-05-2000	451	33.20
21-05-2000	451	33.10
22-05-2000	451	33.90
23-05-2000	451	34.00
24-05-2000	451	33.90
25-05-2000	451	33.90
27-05-2000	451	33.90
28-05-2000	451	33.90
29-05-2000	451	34.10
30-05-2000	451	33.70
31-05-2000	451	34.30
01-06-2000	451	34.10
03-06-2000	451	33.90
04-06-2000	451	33.90
06-06-2000	451	34.00
07-06-2000	451	34.10
08-06-2000	451	34.00
10-06-2000	451	34.10
11-06-2000	451	34.10
13-06-2000	451	33.90
17-06-2000	451	35.00
18-06-2000	451	34.70
19-06-2000	451	34.60
20-06-2000	451	34.60
22-06-2000	451	39.30
24-06-2000	451	39.40
25-06-2000	451	37.20
26-06-2000	451	38.50
27-06-2000	451	39.80
28-06-2000	451	39.90
29-06-2000	451	37.40
02-07-2000	451	38.80
03-07-2000	451	39.80
04-07-2000	451	40.20
05-07-2000	451	44.70
06-07-2000	451	45.10
08-07-2000	451	48.50
09-07-2000	451	57.30
10-07-2000	451	51.70
11-07-2000	451	48.40
12-07-2000	451	52.40
13-07-2000	451	53.30
15-07-2000	451	50.40
16-07-2000	451	45.20
17-07-2000	451	48.80
18-07-2000	451	46.20
19-07-2000	451	39.80
20-07-2000	451	40.60
22-07-2000	451	37.80
23-07-2000	451	41.90
24-07-2000	451	47.00
25-07-2000	451	44.50
26-07-2000	451	43.40
27-07-2000	451	46.50
29-07-2000	451	45.50
30-07-2000	451	46.40
31-07-2000	451	45.40
01-08-2000	451	45.00
02-08-2000	451	45.10
03-08-2000	451	45.40
05-08-2000	451	45.50
06-08-2000	451	46.00
07-08-2000	451	45.96
08-08-2000	451	44.60
09-08-2000	451	48.20
10-08-2000	451	50.00
12-08-2000	451	53.20
13-08-2000	451	53.70
14-08-2000	451	53.40
16-08-2000	451	53.10
17-08-2000	451	52.60
19-08-2000	451	52.30
20-08-2000	451	51.40
21-08-2000	451	51.20
23-08-2000	451	49.90
24-08-2000	451	49.90
26-08-2000	451	49.80
27-08-2000	451	49.00
28-08-2000	451	48.30
29-08-2000	451	49.50
31-08-2000	451	49.50
02-09-2000	451	49.30
03-09-2000	451	49.20
04-09-2000	451	49.70
05-09-2000	451	49.50
06-09-2000	451	48.90
07-09-2000	451	47.50
09-09-2000	451	47.70
10-09-2000	451	48.80
11-09-2000	451	49.40
12-09-2000	451	49.70
13-09-2000	451	49.50
14-09-2000	451	47.80
16-09-2000	451	47.90
17-09-2000	451	45.60
18-09-2000	451	45.90
19-09-2000	451	44.30
20-09-2000	451	44.00
21-09-2000	451	43.20
23-09-2000	451	43.90
