07-07-09,81700,83000,81300,81300,17000,81300
08-07-09,81100,81700,80300,81700,12100,81700
09-07-09,81600,81600,79000,79000,36000,79000
10-07-09,79300,79900,77100,77500,24200,77500
13-07-09,77500,78500,74600,74900,21400,74900
14-07-09,75500,76000,73800,73900,19500,73900
15-07-09,73500,76900,73200,76900,28600,76900
16-07-09,76100,76700,74500,75800,19200,75800
17-07-09,75000,76600,75000,75900,15800,75900
20-07-09,75900,78200,75700,78000,25200,78000
21-07-09,78500,79100,78100,78500,15100,78500
22-07-09,78500,79700,77900,78900,26700,78900
23-07-09,79000,79400,78000,78100,17500,78100
24-07-09,78100,79000,77400,77800,21200,77800
27-07-09,78200,79500,77000,77400,26700,77400
28-07-09,77100,77600,76600,76900,27200,76900
29-07-09,76200,77500,76100,76500,23400,76500
30-07-09,76500,76600,74800,74800,29900,74800
31-07-09,74800,75600,74800,74900,40300,74900
03-08-09,75400,75600,73200,74100,79500,74100
04-08-09,74900,74900,72300,72600,85200,72600
05-08-09,72800,73600,71600,72000,101400,72000
06-08-09,72400,72500,70200,70600,87600,70600
07-08-09,70700,72600,70700,71200,100300,71200
10-08-09,71100,73200,71100,73200,122300,73200
11-08-09,73400,74700,73400,74700,66200,74700
12-08-09,74900,74900,73100,73500,53400,73500
13-08-09,74000,74200,72600,72600,63700,72600
14-08-09,72700,74800,72600,74500,65500,74500
17-08-09,74200,75100,72500,72700,46900,72700
18-08-09,72300,73600,72300,73000,31600,73000
19-08-09,73800,73800,71500,71500,49700,71500
20-08-09,71700,72300,70800,71600,32300,71600
21-08-09,71500,71800,70000,70400,72900,70400
24-08-09,70500,70800,69200,69700,45300,69700
25-08-09,69700,71700,69200,70100,33300,70100
26-08-09,70300,70900,69800,70100,37700,70100
27-08-09,70300,70700,70000,70200,26200,70200
28-08-09,70700,70700,69600,70000,26700,70000
31-08-09,70300,70400,68700,69900,42500,69900
01-09-09,69400,70400,69300,70000,32700,70000
02-09-09,69100,70200,68800,70200,29800,70200
03-09-09,70100,71300,69600,71000,26400,71000
04-09-09,71300,71300,70100,70800,17100,70800
07-09-09,70300,71300,69800,70000,18900,70000
08-09-09,70500,70500,69200,70000,19700,70000
09-09-09,70100,70100,69000,69000,28600,69000
10-09-09,68900,70500,68800,70500,37500,70500
11-09-09,70500,73800,70000,73400,84200,73400
14-09-09,73500,73700,72700,73300,38800,73300
15-09-09,74300,74600,73300,73500,37400,73500
16-09-09,73600,73900,72800,73700,50500,73700
17-09-09,73100,73900,72600,73500,53400,73500
18-09-09,74000,76000,73400,75300,128300,75300
21-09-09,75000,75300,74300,74800,33600,74800
22-09-09,75000,75800,74800,75600,48800,75600
23-09-09,73100,73100,70000,71600,102600,71600
24-09-09,71400,72400,71100,71600,33700,71600
25-09-09,70500,70900,70200,70800,29300,70800
28-09-09,70400,70700,69000,69900,44900,69900
29-09-09,70000,71200,70000,71000,22000,71000
30-09-09,71000,71800,69300,69300,32600,69300
01-10-09,69600,70200,69200,70100,29100,70100
05-10-09,69800,70600,69000,70100,18500,70100
06-10-09,70100,70200,69000,69500,21500,69500
07-10-09,69400,70400,69400,69800,14400,69800
08-10-09,69900,70200,69400,70200,24600,70200
09-10-09,70500,71000,69500,70900,19400,70900
12-10-09,71000,71100,69800,69900,14100,69900
13-10-09,69600,70200,69100,69400,19400,69400
14-10-09,69400,69800,69200,69700,10800,69700
15-10-09,69600,70000,69200,69300,15000,69300
16-10-09,69200,69800,69100,69100,15700,69100
19-10-09,69000,69600,68300,69500,17600,69500
20-10-09,69800,69800,69200,69700,10500,69700
21-10-09,69600,69700,69200,69600,10300,69600
22-10-09,69300,69500,68900,69200,14600,69200
23-10-09,69200,69500,69000,69000,8200,69000
26-10-09,69000,69300,68600,68600,18000,68600
27-10-09,68700,68700,67900,68700,21200,68700
28-10-09,69000,69000,67700,68900,21100,68900
29-10-09,68900,69000,67300,67400,23300,67400
30-10-09,67500,67500,64900,65300,32200,65300
02-11-09,63600,64500,63200,63300,24600,63300
03-11-09,63300,63500,61400,61400,25300,61400
04-11-09,61400,62600,61400,62600,14900,62600
05-11-09,62100,62200,61200,61200,15000,61200
06-11-09,61400,62200,61000,61500,19100,61500
09-11-09,62300,62300,61000,61000,15400,61000
10-11-09,61000,61300,58000,58200,63200,58200
11-11-09,58000,58800,57100,58100,46600,58100
12-11-09,58100,58800,56000,56100,111400,56100
13-11-09,55800,58700,54800,58700,81700,58700
16-11-09,58700,58700,57000,57900,39000,57900
17-11-09,56800,58000,55800,55800,50700,55800
18-11-09,55800,57900,55800,56500,35500,56500
19-11-09,56500,58900,56500,57600,54300,57600
20-11-09,57600,58700,57300,58600,28000,58600
23-11-09,58300,59100,57600,57800,36100,57800
24-11-09,58000,58100,56900,57600,47600,57600
25-11-09,57600,58500,56900,58100,17900,58100
26-11-09,58500,59200,57000,57200,58400,57200
27-11-09,56700,57200,55300,55300,46000,55300
30-11-09,55300,55300,51100,52200,330800,52200
01-12-09,52200,53300,51100,52800,92000,52800
02-12-09,52900,53600,51600,51700,49900,51700
03-12-09,52300,54200,52100,54100,54500,54100
04-12-09,54100,54800,53200,53600,60100,53600
07-12-09,53600,59200,53600,58500,129300,58500
08-12-09,59000,60600,57300,58200,72700,58200
09-12-09,57500,58700,57100,58700,31000,58700
10-12-09,58800,59000,56900,57600,78800,57600
11-12-09,58000,58600,57500,58200,52900,58200
14-12-09,58500,59900,57900,59900,53700,59900
15-12-09,60500,62700,60000,62200,69100,62200
16-12-09,62300,62600,60300,61400,48800,61400
17-12-09,62000,62200,61200,61200,28800,61200
18-12-09,62600,64300,62300,62500,49000,62500
21-12-09,62100,62500,60900,60900,39500,60900
22-12-09,61200,61700,59400,60200,30100,60200
23-12-09,59500,60500,58200,58400,39200,58400
24-12-09,58500,59900,58500,59100,30000,59100
28-12-09,58900,58900,56800,57400,50000,57400
29-12-09,57000,57400,53700,53700,105900,53700
30-12-09,50000,56800,47800,56700,320500,56700
04-01-10,54900,55300,53000,54500,92800,54500
05-01-10,53700,56200,53500,54400,69100,54400
06-01-10,54500,57100,54500,56400,66000,56400
07-01-10,55900,57800,55700,56600,58700,56600
08-01-10,56400,58000,56400,57600,43000,57600
11-01-10,57600,59900,57500,59400,51800,59400
12-01-10,59900,60000,58100,58400,52300,58400
13-01-10,58200,58600,56500,56700,38300,56700
14-01-10,56500,58400,56500,57900,26800,57900
15-01-10,58400,58700,57400,57800,20700,57800
18-01-10,57800,59000,57200,58800,34100,58800
19-01-10,58800,59400,58200,59000,21900,59000
20-01-10,59000,59300,57900,59000,25300,59000
21-01-10,59000,60500,58300,59500,41200,59500
22-01-10,59200,60500,58400,59000,41200,59000
25-01-10,59400,59400,58300,58500,21200,58500
26-01-10,58100,58600,56000,56600,28700,56600
27-01-10,56900,57000,53900,55300,32000,55300
28-01-10,54800,56200,53500,55300,34100,55300
29-01-10,55000,55200,53700,53800,14900,53800
01-02-10,53800,54400,52100,53300,14700,53300
02-02-10,53200,54800,52700,54000,19400,54000
03-02-10,53700,55300,53700,55300,14500,55300
04-02-10,55700,55700,54500,55000,11000,55000
05-02-10,53100,54200,53100,53500,15600,53500
08-02-10,53300,53300,51500,51700,22500,51700
09-02-10,51700,58100,51700,55000,54900,55000
10-02-10,55500,55800,52600,53600,22000,53600
11-02-10,53900,54200,53300,53400,11300,53400
12-02-10,53700,54700,53500,54000,16700,54000
16-02-10,54000,54700,53200,54300,11300,54300
17-02-10,54200,55500,54200,55400,12000,55400
18-02-10,55700,55800,54600,54800,10100,54800
19-02-10,54800,55300,54000,54500,13800,54500
22-02-10,54500,55900,54500,55200,18900,55200
23-02-10,55300,55800,55200,55800,12100,55800
24-02-10,55800,55800,55200,55600,12600,55600
25-02-10,55800,56200,55100,55300,13800,55300
26-02-10,55300,56800,55300,56100,11000,56100
02-03-10,57000,57000,55600,56800,10400,56800
03-03-10,56200,57200,56200,56900,12800,56900
04-03-10,56900,57900,55900,56400,9200,56400
05-03-10,56100,57500,56100,57400,12600,57400
08-03-10,58200,58200,57200,57600,11900,57600
09-03-10,57500,58000,57000,58000,9900,58000
10-03-10,58000,59100,58000,58800,25000,58800
11-03-10,59200,62200,58900,61900,88200,61900
12-03-10,61800,65300,61800,63200,78300,63200
15-03-10,63200,65300,62600,62900,50200,62900
16-03-10,63000,64300,61000,62700,31400,62700
17-03-10,62500,65300,62500,65300,35300,65300
18-03-10,64500,65900,64000,65000,20300,65000
19-03-10,65000,65700,64600,65600,25900,65600
22-03-10,65600,65600,63900,64800,28900,64800
23-03-10,65000,66500,64900,65500,21000,65500
24-03-10,65200,65500,64100,64800,21300,64800
25-03-10,64200,67700,64200,66900,41300,66900
26-03-10,67200,69600,67000,69400,64300,69400
29-03-10,68300,69300,68000,68000,23800,68000
30-03-10,68800,68800,66300,66800,30200,66800
31-03-10,67800,68000,64700,66100,26500,66100
01-04-10,66100,67100,64700,66200,29900,66200
02-04-10,66400,67300,65400,66000,15700,66000
05-04-10,66000,66000,64300,64600,15900,64600
06-04-10,64600,65300,62800,65300,26400,65300
07-04-10,65500,67500,64900,67100,22900,67100
08-04-10,67000,67300,66600,66900,9800,66900
09-04-10,66900,67200,65400,67200,18000,67200
12-04-10,67400,67400,65400,65400,14200,65400
13-04-10,65000,66000,64900,65400,10600,65400
14-04-10,65400,66800,65300,66800,12200,66800
15-04-10,66500,66700,65700,66200,10100,66200
16-04-10,66500,66500,64800,65700,8500,65700
19-04-10,65600,65600,64200,65500,12600,65500
20-04-10,64500,65600,64500,65400,10400,65400
21-04-10,65100,65300,64400,65200,18700,65200
22-04-10,65000,65000,63900,63900,20000,63900
23-04-10,63800,64300,63500,64200,10000,64200
26-04-10,63700,64200,63300,63900,18500,63900
27-04-10,63900,64300,63400,63500,7800,63500
28-04-10,63200,63200,62200,63000,17000,63000
29-04-10,62600,63400,62100,62900,11800,62900
30-04-10,62400,62800,62000,62400,11100,62400
03-05-10,62400,62600,60700,61200,19600,61200
04-05-10,61300,61300,59700,59800,23600,59800
06-05-10,58300,59500,57600,58500,27500,58500
07-05-10,57100,57900,55500,57900,32100,57900
10-05-10,57800,57900,56800,57200,20200,57200
11-05-10,58100,61400,57200,61200,76100,61200
12-05-10,60500,62200,59000,61000,43500,61000
13-05-10,60200,62000,59900,60400,21300,60400
14-05-10,60800,60800,59000,60500,22100,60500
17-05-10,59800,59800,55500,58000,26300,58000
18-05-10,57900,58100,56800,58100,19900,58100
19-05-10,57200,58200,56700,58200,21300,58200
20-05-10,57200,58200,56000,57300,17100,57300
24-05-10,56600,58000,56200,58000,20100,58000
25-05-10,57300,57300,53500,54000,41900,54000
26-05-10,53600,55600,53000,55500,47900,55500
27-05-10,55300,55900,53800,54800,44000,54800
28-05-10,55000,55700,54000,54500,42300,54500
31-05-10,54000,56300,54000,55500,34100,55500
01-06-10,55000,56000,54600,56000,22200,56000
03-06-10,55600,57400,55500,57400,15900,57400
04-06-10,57100,58000,56900,58000,12400,58000
07-06-10,57200,57700,56400,56900,9500,56900
08-06-10,56400,57900,56400,57600,23700,57600
09-06-10,57600,58400,57000,58200,16600,58200
10-06-10,58200,60500,57800,59400,37800,59400
11-06-10,60000,60500,59100,60500,17100,60500
14-06-10,60300,61200,60000,60400,16100,60400
15-06-10,60000,60600,59500,60300,12300,60300
16-06-10,60200,61900,60200,61800,16600,61800
17-06-10,61100,63200,61100,62200,33400,62200
18-06-10,62200,62300,61100,61600,14300,61600
21-06-10,61800,62600,60800,61200,17100,61200
22-06-10,60500,60900,60300,60900,23700,60900
23-06-10,61400,61400,59000,60000,22000,60000
24-06-10,59500,62300,59500,61000,30300,61000
25-06-10,60900,61200,60200,60800,20700,60800
28-06-10,61100,61100,60200,60500,11600,60500
29-06-10,61100,61500,60300,61100,23800,61100
30-06-10,59600,61000,59300,61000,27000,61000
01-07-10,60100,60800,58500,60600,23700,60600
02-07-10,60300,65000,59800,63100,63300,63100
05-07-10,63600,66300,62900,65400,85700,65400
06-07-10,65400,65500,63400,65000,28400,65000
07-07-10,65200,65700,63100,65600,32000,65600
08-07-10,66200,66600,64900,65500,37700,65500
09-07-10,66300,66300,64300,65700,18900,65700
12-07-10,65100,66000,63900,65300,32400,65300
13-07-10,65300,65900,63900,64400,24500,64400
14-07-10,64400,65700,64400,64900,37500,64900
15-07-10,64900,65200,64100,64800,20500,64800
16-07-10,64500,65400,64300,64800,20600,64800
19-07-10,64200,64700,63600,64300,10800,64300
20-07-10,64000,65900,63700,65100,24200,65100
21-07-10,65000,65500,63300,64000,28400,64000
22-07-10,63500,63900,61500,61700,31100,61700
23-07-10,61800,62300,60000,61000,52900,61000
26-07-10,62000,62000,61100,61500,13800,61500
27-07-10,61500,62500,61500,62400,14200,62400
28-07-10,62300,63100,61700,63000,14700,63000
29-07-10,63000,63000,61700,62900,8400,62900
30-07-10,62900,63300,62000,62900,13800,62900
02-08-10,62900,63300,62500,62900,10100,62900
03-08-10,62600,62700,61600,61600,14200,61600
04-08-10,62000,62800,61100,62600,12800,62600
05-08-10,62300,63000,62300,62500,7100,62500
06-08-10,62100,62900,61800,62400,10100,62400
09-08-10,62200,62500,61500,62300,8100,62300
10-08-10,61700,63000,61600,62800,23800,62800
11-08-10,62900,62900,61600,61700,6500,61700
12-08-10,61600,61600,60400,60600,12500,60600
13-08-10,60600,61300,59900,60600,17900,60600
16-08-10,60100,60100,58800,58800,27000,58800
17-08-10,58500,60900,58000,60700,22300,60700
18-08-10,60700,60800,59500,59900,8800,59900
19-08-10,60500,60500,59000,59800,14800,59800
20-08-10,59600,60300,59200,60000,17000,60000
23-08-10,60000,60800,58700,58900,17600,58900
24-08-10,59400,60400,58600,59700,12100,59700
25-08-10,59000,60300,58700,59900,5900,59900
26-08-10,59700,59700,58300,59000,8300,59000
27-08-10,59100,59300,57700,58200,13900,58200
30-08-10,59000,59300,58200,59000,8000,59000
31-08-10,58100,59000,58100,58700,6200,58700
01-09-10,59000,59800,57900,59400,13600,59400
02-09-10,58900,60300,58900,60000,10000,60000
03-09-10,60000,60500,59500,60200,9300,60200
06-09-10,59700,60800,59700,60100,8500,60100
07-09-10,60000,60200,58600,58600,12500,58600
08-09-10,58500,59000,57400,57800,15200,57800
09-09-10,57500,58900,57500,58900,16900,58900
10-09-10,58300,59500,58300,59000,11000,59000
13-09-10,58800,59900,58500,59400,10400,59400
14-09-10,59900,60000,59200,59800,21700,59800
15-09-10,59800,60900,59700,60400,23900,60400
16-09-10,61000,61000,59900,60500,11900,60500
17-09-10,60700,61000,60000,60100,18600,60100
20-09-10,59500,60900,58900,59500,11300,59500
24-09-10,59400,59800,58900,59800,8500,59800
27-09-10,59800,60000,58400,59100,22900,59100
28-09-10,59100,59700,59000,59100,18600,59100
29-09-10,59100,60000,59100,59500,14000,59500
30-09-10,60300,60300,59500,60100,21100,60100
01-10-10,60300,60300,59600,59800,11500,59800
04-10-10,59800,60100,59300,59800,25500,59800
05-10-10,60200,60500,59700,60400,23800,60400
06-10-10,60300,62800,60300,62800,55100,62800
07-10-10,63000,65000,62400,63600,87900,63600
08-10-10,64000,66600,64000,65200,69700,65200
11-10-10,65500,67500,64800,64800,41600,64800
12-10-10,64600,65400,63500,64700,29300,64700
13-10-10,64300,66300,64300,66300,47400,66300
14-10-10,66300,68700,65500,68600,130600,68600
15-10-10,68300,69000,67600,67600,39100,67600
18-10-10,68000,69000,65800,68300,32500,68300
19-10-10,68500,68900,67600,67900,17700,67900
20-10-10,67900,68600,66200,68300,26700,68300
21-10-10,68700,68800,67500,68300,30600,68300
22-10-10,68000,72300,68000,71700,92300,71700
25-10-10,72000,72600,71100,72600,39300,72600
26-10-10,72800,73000,71000,71000,52100,71000
27-10-10,71400,71400,69400,69800,38300,69800
28-10-10,69400,72100,69400,72000,39000,72000
29-10-10,72000,73500,70900,71200,32100,71200
01-11-10,71000,71400,69600,70600,30000,70600
02-11-10,70300,71700,69900,70500,26900,70500
03-11-10,70000,73000,70000,72600,38000,72600
04-11-10,72600,74000,71200,72500,27000,72500
05-11-10,72000,73400,71200,71200,27400,71200
08-11-10,70600,71200,69800,70400,25400,70400
09-11-10,69800,70100,67900,68100,65600,68100
10-11-10,68000,69400,67600,68700,45700,68700
11-11-10,69000,69500,65800,65800,40500,65800
12-11-10,68000,68000,65800,66100,42700,66100
15-11-10,66100,68100,66100,66300,17900,66300
16-11-10,66100,67400,64600,65000,23200,65000
17-11-10,64900,68200,64000,67100,30500,67100
18-11-10,66400,67800,66400,67200,12900,67200
19-11-10,68300,71100,67200,70000,72600,70000
22-11-10,70000,80000,70000,74100,302500,74100
23-11-10,75100,76400,74000,75200,98700,75200
24-11-10,73800,79000,72400,76800,126000,76800
25-11-10,78000,78400,73800,74000,67700,74000
26-11-10,74200,76400,72500,72500,52600,72500
29-11-10,72000,75300,72000,73700,34200,73700
30-11-10,73800,76500,73800,75700,52900,75700
01-12-10,75800,75800,74100,74800,41700,74800
02-12-10,75900,76500,74500,75700,65900,75700
03-12-10,76400,81700,76100,81700,121200,81700
06-12-10,84000,87800,83000,87700,138900,87700
07-12-10,86800,88000,85500,87400,76600,87400
08-12-10,87400,95000,86900,95000,163100,95000
09-12-10,94200,94700,86100,86600,282900,86600
10-12-10,86600,91500,86500,89800,132500,89800
13-12-10,90500,93400,90500,92100,102100,92100
14-12-10,91200,91500,87600,88400,103700,88400
15-12-10,89200,92100,88600,91400,60600,91400
16-12-10,91400,94500,89500,92800,99900,92800
17-12-10,99000,100500,92800,93700,305200,93700
20-12-10,94000,94000,90600,92100,69900,92100
21-12-10,96400,99000,93300,95400,187900,95400
22-12-10,95500,96600,94100,95600,56000,95600
23-12-10,95500,95800,92800,93200,43500,93200
24-12-10,93200,93500,89100,89800,63400,89800
27-12-10,89400,91900,88500,91600,26200,91600
28-12-10,91100,92100,90700,91100,21800,91100
29-12-10,91100,91900,90000,91500,20900,91500
30-12-10,93000,94800,91500,94200,39900,94200
03-01-11,95500,95600,93100,93600,30400,93600
04-01-11,96000,98400,95000,95600,65300,95600
05-01-11,95600,95700,93600,95000,39200,95000
06-01-11,95700,95700,94100,95400,29100,95400
07-01-11,96300,96400,95400,95800,37800,95800
10-01-11,95900,96000,94500,95700,29600,95700
11-01-11,96000,97800,95000,97100,62600,97100
12-01-11,96500,97100,94500,95000,33700,95000
13-01-11,94500,95000,92700,93000,54700,93000
14-01-11,98500,106500,97100,106500,196400,106500
17-01-11,121000,122000,106000,106500,746500,106500
18-01-11,106500,112000,102000,103000,218700,103000
19-01-11,105000,118000,101000,118000,445400,118000
20-01-11,122000,129000,117500,119500,605700,119500
21-01-11,119000,122500,113500,117000,216200,117000
24-01-11,117500,126000,115000,122500,293500,122500
25-01-11,124000,125000,115000,115000,237300,115000
26-01-11,118000,122000,114500,115000,178100,115000
27-01-11,117000,118500,115000,115000,81500,115000
28-01-11,115500,116000,112500,114000,85200,114000
31-01-11,113000,113000,110500,111000,54900,111000
01-02-11,111500,115500,109000,113500,72400,113500
07-02-11,116000,125000,115500,121000,252200,121000
08-02-11,118500,120500,117000,119000,79700,119000
09-02-11,119000,119000,114000,114500,63900,114500
10-02-11,112500,116500,112500,113500,39000,113500
11-02-11,114000,117000,111000,112500,64100,112500
14-02-11,112000,113000,109500,110000,45400,110000
15-02-11,110000,110500,105000,106000,90600,106000
16-02-11,106000,110000,104500,107500,61600,107500
17-02-11,107500,113500,107500,109000,56900,109000
18-02-11,109500,112000,108500,109000,30200,109000
21-02-11,113000,116000,112500,114500,61400,114500
22-02-11,114500,114500,110000,111500,56200,111500
23-02-11,110500,112500,109000,109000,37600,109000
24-02-11,108000,109500,105000,106000,35200,106000
25-02-11,106000,108500,106000,107000,28500,107000
28-02-11,108500,112000,106500,107500,29600,107500
02-03-11,106000,109500,102500,102500,50500,102500
03-03-11,102500,105500,99000,104500,62200,104500
04-03-11,109000,117500,108500,110500,260400,110500
07-03-11,107500,108000,103000,103000,100200,103000
08-03-11,103000,105000,100000,103000,84900,103000
09-03-11,104500,105000,101500,102500,48900,102500
10-03-11,102000,104000,101500,102500,60900,102500
11-03-11,100500,103000,100000,101000,70200,101000
14-03-11,98500,99500,90100,93900,165800,93900
15-03-11,91900,98700,90500,92700,113200,92700
16-03-11,92700,94800,92700,94000,48100,94000
17-03-11,92900,97100,92600,95500,51400,95500
18-03-11,96100,97500,95000,95400,54000,95400
21-03-11,95800,97500,95800,96800,40400,96800
22-03-11,97300,103500,97300,103500,91100,103500
23-03-11,104500,104500,102000,103000,63700,103000
24-03-11,102500,108500,101500,107000,66400,107000
25-03-11,108500,108500,105500,106500,56200,106500
28-03-11,107500,107500,105000,105000,35600,105000
29-03-11,105000,106000,101500,103000,45700,103000
30-03-11,104500,107000,104500,106500,56500,106500
31-03-11,106500,107500,105000,105000,47700,105000
01-04-11,105000,107000,105000,105500,48600,105500
04-04-11,106500,106500,105000,105000,26900,105000
05-04-11,106000,110000,105000,110000,86500,110000
06-04-11,110000,111000,107000,107000,49800,107000
07-04-11,106000,107500,105000,105000,34200,105000
08-04-11,105500,107500,105000,105000,33600,105000
11-04-11,107500,108000,105500,106000,25300,106000
12-04-11,105500,106000,103500,103500,30900,103500
13-04-11,104000,104500,101500,103500,27500,103500
14-04-11,102500,104000,101500,104000,39100,104000
15-04-11,102500,104500,102500,104000,26900,104000
18-04-11,104500,106000,102000,103500,41300,103500
19-04-11,102000,102500,100000,101000,48600,101000
20-04-11,102000,102000,100000,100500,31000,100500
21-04-11,101500,109000,101000,109000,117000,109000
22-04-11,109500,109500,105000,108500,50400,108500
25-04-11,108500,109000,106000,107000,23400,107000
26-04-11,106500,108000,106000,106500,39500,106500
27-04-11,108000,114500,108000,110000,116400,110000
28-04-11,110500,112000,102000,105000,135200,105000
29-04-11,104000,105500,101500,105500,54900,105500
02-05-11,105500,107000,102500,103000,50800,103000
03-05-11,102500,104000,102500,103000,23200,103000
04-05-11,103000,105000,102500,104500,20900,104500
06-05-11,103000,104500,102000,102500,20900,102500
09-05-11,102000,102500,99100,100000,33000,100000
11-05-11,98100,102500,95900,97300,85900,97300
12-05-11,97400,98900,96000,98100,53500,98100
13-05-11,97200,102500,97000,98900,54300,98900
16-05-11,99000,99500,97500,98800,25200,98800
17-05-11,98000,99500,95000,95000,35100,95000
18-05-11,94500,96900,94500,95600,23600,95600
19-05-11,95700,95700,90700,92000,43900,92000
20-05-11,93000,93300,90500,93200,28500,93200
23-05-11,91800,92700,89300,89300,35700,89300
24-05-11,88100,91700,88000,91000,26700,91000
25-05-11,91000,91500,88600,89100,21600,89100
26-05-11,89700,90700,89100,90500,21600,90500
27-05-11,89600,90400,88000,88100,29200,88100
30-05-11,88100,89100,87200,88000,17300,88000
31-05-11,88000,93400,88000,93400,33300,93400
01-06-11,92400,96700,92400,95900,37900,95900
02-06-11,95000,103000,93700,101000,86700,101000
03-06-11,101000,109000,101000,109000,111900,109000
07-06-11,108500,110000,104000,109000,80200,109000
08-06-11,110500,110500,107500,110000,56400,110000
09-06-11,109000,119500,108000,119000,191100,119000
10-06-11,118500,118500,113500,118500,120400,118500
13-06-11,116000,119000,114000,115500,76400,115500
14-06-11,117000,118000,112500,112500,44100,112500
15-06-11,115000,118000,113500,116000,43400,116000
16-06-11,115000,118000,114500,114500,29800,114500
17-06-11,115000,117000,113500,115000,36700,115000
20-06-11,115000,118000,114000,114500,25900,114500
21-06-11,115500,116500,114500,116000,21100,116000
22-06-11,118000,118000,115500,117000,26900,117000
23-06-11,129000,134500,124000,134500,357500,134500
24-06-11,145000,152500,134500,137000,769400,137000
27-06-11,140000,147000,130500,130500,311200,130500
28-06-11,136000,136000,111000,111000,980000,111000
29-06-11,103500,108500,102000,104500,640300,104500
30-06-11,106000,111000,105500,108000,347900,108000
01-07-11,109000,110500,105000,105500,184000,105500
04-07-11,105500,106000,102500,104000,155400,104000
05-07-11,105000,108000,104500,106000,149200,106000
06-07-11,106000,109000,104500,106000,123200,106000
07-07-11,106500,107500,105000,106000,82900,106000
08-07-11,107000,107000,104500,104500,68500,104500
11-07-11,104500,106000,104000,104000,50500,104000
12-07-11,103500,105000,102500,102500,66600,102500
13-07-11,103500,103500,99300,100000,109500,100000
14-07-11,100000,100000,97000,98100,84800,98100
15-07-11,97200,104000,97200,104000,81300,104000
18-07-11,105000,105000,102000,102500,39200,102500
19-07-11,102500,105500,102000,105500,56400,105500
20-07-11,106500,107000,103000,104000,58400,104000
21-07-11,103500,105000,102500,102500,27200,102500
22-07-11,103000,105000,102500,103000,48400,103000
25-07-11,103000,105500,102500,103000,39300,103000
26-07-11,104000,105500,103500,104000,42700,104000
27-07-11,104000,104000,100500,102000,51400,102000
28-07-11,101000,103500,100000,103500,34800,103500
29-07-11,103500,104000,101000,101000,25500,101000
01-08-11,101000,103500,101000,102500,33000,102500
02-08-11,102000,102500,100500,101500,31600,101500
03-08-11,100000,100500,98100,98200,49500,98200
04-08-11,98500,98600,95600,95600,50800,95600
05-08-11,90400,91900,88700,88700,71000,88700
08-08-11,85700,88500,78500,81100,84800,81100
09-08-11,75400,77000,70200,75000,147300,75000
10-08-11,78800,79900,75200,75500,117900,75500
11-08-11,71600,84400,71500,81400,93900,81400
12-08-11,85000,93300,83600,92000,218600,92000
16-08-11,93300,94800,90400,93900,89700,93900
17-08-11,93700,103000,93000,103000,181800,103000
18-08-11,104000,105500,101000,101500,112500,101500
19-08-11,99000,99500,94000,95000,72500,95000
22-08-11,94600,98800,85000,85800,155200,85800
23-08-11,86600,88000,83100,85500,117100,85500
24-08-11,86600,86700,83000,85500,77700,85500
25-08-11,85500,88200,84400,85500,61100,85500
26-08-11,84700,86000,83100,83100,42300,83100
29-08-11,83700,86000,83600,85100,39900,85100
30-08-11,86200,88500,85900,86700,84500,86700
31-08-11,87900,88800,87000,88100,63800,88100
01-09-11,89400,94000,88600,89400,97400,89400
02-09-11,89500,89800,87400,89500,46500,89500
05-09-11,87600,87600,85300,85300,36500,85300
06-09-11,82200,84800,82200,82600,36000,82600
07-09-11,83900,86900,83900,85000,24200,85000
08-09-11,87500,87500,84000,86500,33700,86500
09-09-11,85100,86000,83500,83500,26900,83500
14-09-11,83500,83500,77900,78700,43700,78700
15-09-11,81200,81400,78400,79300,37200,79300
16-09-11,80200,85000,80200,85000,53200,85000
19-09-11,83200,83900,82300,82500,20000,82500
20-09-11,81000,83600,80700,81300,27300,81300
21-09-11,81600,82600,80900,81200,41300,81200
22-09-11,80000,80000,77100,77400,61300,77400
23-09-11,73400,74500,70700,71000,78400,71000
26-09-11,70000,74000,67000,67600,56900,67600
27-09-11,69900,70600,68100,69300,51200,69300
28-09-11,70300,72000,67000,67000,54700,67000
29-09-11,65600,67300,64500,66300,75900,66300
30-09-11,66400,68400,66400,66700,61700,66700
04-10-11,62900,63500,61400,62100,48100,62100
05-10-11,62500,63300,61400,62500,42800,62500
06-10-11,63500,66400,63400,64500,48000,64500
07-10-11,66000,66900,65300,65600,41500,65600
10-10-11,65300,69500,65300,68900,43800,68900
11-10-11,70500,74600,70200,74000,75500,74000
12-10-11,72900,75900,71800,74600,39200,74600
13-10-11,76400,81500,75700,78600,76600,78600
14-10-11,77500,81000,76700,80600,35600,80600
17-10-11,81200,83200,79700,81400,33500,81400
18-10-11,78500,80500,78500,79600,26800,79600
19-10-11,80100,80500,77800,80400,28000,80400
20-10-11,81300,81600,75000,75000,26700,75000
21-10-11,76400,78200,74800,74900,41000,74900
24-10-11,76500,78500,75800,78000,33900,78000
25-10-11,78200,78900,76700,76700,24200,76700
26-10-11,76100,76700,75300,76100,24500,76100
27-10-11,76700,78100,76600,77900,32400,77900
28-10-11,80100,82500,78100,78500,57700,78500
31-10-11,78400,79700,76700,76700,33300,76700
01-11-11,75500,77300,74900,74900,35100,74900
02-11-11,73500,76800,72500,75500,38300,75500
