253.43	585.82	2826.9	1144.1	822.55	1628	2235.3	2299	9994.9	235.37	478.9	1513.2	998.63	1599.8	11990	1046.7	175.4	563.45	204.71	4912.6	2658.6	1479.1	2450.2	1617.4	9116.3	7262.9	1453.3	3260.5	397.54	3751.2	305.65	22647	46477	8356.8	1034	128.07	1517.2	203.89	453.98	650.71	1908.3	421.76	5869.8	919.01	1014.8	8029.7	404.82	741.42	375.68	1303.7	253.43	1873.9	13430	83.15	1933.3	2397.2	145.12	100.51	1528.3	13660	5238.9	2439.4	1724.8	335.67	827.55	1513.2	2577.6	1250.7	158.89	549.94	8276.6	590.26	5782	740.27	459.1	4052	4456.7	356.02	1043.8	11292	1366.6	3593.3	7807	51.91	8149.7	164.71	6508.3	1000.3
258.45	578.89	2796.2	1153.7	822.54	1630.7	2235	2300.6	10126	235.88	474.6	1513.7	1007.1	1595.2	11990	1047.2	176.6	552.04	204.56	4900.8	2715.8	1479.1	2513.2	1613.6	9134.2	7252.2	1458.1	3277.3	398.95	3732.6	319.02	23150	46046	8359.4	1046.3	128.05	1517.2	204.51	449.36	652.44	1907.8	424.55	5900	917.49	1014.8	8030.5	407.77	746.79	375.68	1323.9	258.45	1875.4	13481	83.93	1940.6	2356.5	144.67	100.51	1542.6	13727	5255.6	2438.2	1741.1	338.35	837.28	1513.7	2577.6	1234.4	158.3	549.94	8303.9	582.46	5887.7	746.27	464	4083.7	4432.5	358.89	1045.1	11487	1366.6	3569.9	7885	52.2	8157.7	164.69	6582.2	1005.6
266.21	593.82	2800.9	1158.4	822.54	1672	2228.3	2335	10281	241.67	472.5	1511.9	1014.9	1606.9	11969	1051.9	178.03	552.04	205.05	5001.5	2754.1	1491	2547.1	1614.1	9122.7	7212.1	1458.8	3283.7	399.22	3790	319.02	23279	46447	8363	1046.3	127.84	1557.7	205.65	456.19	646.8	1909.6	424.55	5927.1	853.95	1014.8	8022.1	410.75	752.86	375.68	1337.5	266.21	1880.9	13669	85.83	1940.6	2399.2	144.67	100.81	1556.3	13775	5259.1	2438.2	1744.4	341.52	841.15	1511.9	2577.6	1236.4	158.77	549.94	8402.1	575.43	5999.4	748.54	469.97	4148.2	4432.5	361.32	1046.1	11574	1366.6	3655.6	7891.1	57.82	8509.6	164.61	6555.1	1019.3
267.54	593.96	2816.8	1167	822.58	1665.1	2223.9	2335	10281	241.67	471.7	1525.5	1013.8	1610.6	11983	1053.7	178.36	554.74	206.23	5008.7	2762.3	1503	2549.7	1612	9268.8	7119.4	1452.1	3277.3	399.22	3798.3	324.59	23086	46393	8490.4	1058	125.63	1540.8	205.65	455.55	649.22	1903.2	422.96	5926.6	783.72	1014.8	8034.9	410.76	752.71	375.68	1320.3	267.54	1886.1	13717	87.83	1962.9	2518.8	145.37	100.81	1542.4	13687	5226	2419.2	1729.7	352.24	834.81	1525.5	2555.8	1243.1	159.33	549.94	8424	590.04	5987.2	746.07	471.43	4187.2	4526.7	367.67	1042.5	10129	1371.8	3684.7	7837.9	52.43	8509.6	165.58	6472.5	1024.6
257.06	596.58	2813.1	1160.1	822.57	1631	2233.5	2295.9	10281	249.88	466.4	1524.3	1013.4	1619.9	12003	1047.8	175.4	561.3	206.38	4922.8	2676.3	1503	2501	1570	9181.9	7030.7	1449.3	3244.8	395.37	3813.9	323.73	22711	46573	8480.2	1058	124.07	1538.3	204.63	455.55	649.22	1901.3	424.47	5911.2	781.97	1014.8	8029.7	405.26	742.54	375.68	1307.8	257.06	1901.4	13702	86.62	1962.9	2447	145.37	100.81	1537.3	13505	5240.5	2426.7	1723.7	348.4	821.99	1524.3	2561.3	1230.8	162.97	549.94	8317.6	576.58	5861.8	743.88	463.13	4046	4499.7	364.55	1042.5	10616	1371.8	3625.3	7704.9	52.38	8509.6	164.91	6422.3	1026
253.53	595.17	2776	1159.4	822.57	1608.1	2241.2	2295.8	10306	254.05	464	1517.2	1013.4	1617.7	12054	1040.2	175.81	561.27	204.69	4885.3	2655.1	1517.4	2498	1564.5	9109.2	7093.6	1448.1	3226.1	391.18	3780.9	319.84	22440	46573	8472.6	1056.3	122.7	1550.8	204.53	454.11	643.07	1877.2	424.56	5914.4	675.15	999.84	7995.7	406.84	745.77	375.68	1314.4	253.53	1910.3	13734	86.14	1963.2	2470	145.37	100.81	1542.3	13503	5237.4	2436.5	1720.1	357.65	829.85	1517.2	2552.6	1226.9	162.64	549.94	8190.8	560.26	5879.8	741.25	459.64	3966.2	4418.1	359.9	1040.6	10815	1375	3563.5	7775.6	52.09	8155.7	164.34	6389.9	1009.7
246.89	583.4	2776	1159.7	822.56	1578.5	2252.2	2295.8	10615	257.69	463.3	1498.3	1024.4	1624.9	12063	1026	173.2	559.67	206	4881.6	2634.5	1517.4	2437.5	1567.6	8962.3	7076.4	1452.9	3190.3	393.99	3797.4	325.52	21830	46749	8369.1	1055.2	122.79	1546.7	204.13	445.89	642.43	1865.5	426.42	5913.9	882.24	1004	7970.3	403.3	739.08	375.68	1302.9	246.89	1910	13737	85.86	1964	2479.9	145.15	100.81	1544.9	13513	5258.8	2444.7	1716	359.97	822.1	1498.3	2552.6	1205	163.78	549.94	8134.4	555.33	5816.9	737.18	457.71	3962.6	4397.4	358.96	1037.9	10842	1375	3555.4	7674	52.56	8128.5	164.28	6328.6	1015.7
236.2	581.51	2744	1152.6	822.56	1530.2	2265.4	2297.8	10724	257.39	463.8	1493.1	1035.3	1629.8	12079	1002.9	173.78	559.67	205.79	4703.7	2574.9	1570.4	2431.7	1540.7	8907.1	7055.3	1456.7	3153.1	389.79	3815.2	325.52	21488	46743	8144.1	1055.2	122.8	1549.7	203.83	445.89	635.66	1870.1	428.73	5907.9	895.73	982.71	7960	402.91	737.98	375.68	1305.3	236.2	1902.5	13737	85.15	1964	2448.7	145.15	100.89	1540.1	13600	5270.9	2444.7	1711.4	354.87	828.89	1493.1	2552.6	1185	163.69	549.94	7973.7	546.02	5716.5	730.53	452.03	3880.3	4350.6	358.48	1031.5	10961	1375	3491.6	7740	51.13	8128.5	164.02	6359.9	1014.8
228.26	561.26	2741.4	1138.5	822.56	1491.9	2280.9	2297.8	10309	252.78	463.2	1468.9	1020	1626.9	12088	997.6	170.19	538.54	206.4	4702.6	2513.6	1577.5	2329	1540.7	8861.9	7205.5	1459.4	3125.9	382.67	3829.2	320.8	21019	46926	8042.3	1034.6	122.8	1569	204.67	447.97	624.78	1871.6	431.23	5859.8	895.73	981.6	7869.2	394.11	721.25	375.68	1278.4	228.26	1907.5	13735	84.67	1969.1	2451.9	143.95	100.85	1520.6	13964	5318.8	2451.1	1704.8	354.87	807.48	1468.9	2495.2	1170.8	162.02	549.94	7853.3	544.24	5569.4	720.33	446	3732.1	4320	353.29	1032.4	10817	1387.7	3436	7568.2	51.13	8144.9	163.57	6277.7	1010.7
227.67	557.65	2723.2	1129.9	822.51	1463.4	2274.7	2273.1	10340	255.74	459.6	1469.5	1012.8	1607.3	12102	996.5	169.77	538.78	204.43	4732.4	2493.4	1577.5	2305.3	1501.9	8859.9	7231.7	1450.6	3154.9	379.35	3788.9	321.29	21022	47018	7862.4	1042.6	122	1600.7	204.21	447.28	619.22	1855.4	431.61	5821.1	895.73	983.01	7816	391.28	716.18	375.68	1271.5	227.67	1901.9	13700	85.16	1969.8	2482	144.19	100.95	1515.3	13853	5374.9	2444.4	1697.1	349.89	800.73	1469.5	2517.5	1175.4	162.7	549.94	7766	532.53	5606.4	707.15	440.82	3718.9	4260.4	350.98	1028.7	10745	1405.4	3452.7	7524.1	52.14	8159.4	162.86	6290.7	1007.1
218.44	554.78	2718.4	1120.2	822.52	1426.6	2274.7	2273.1	10577	249.62	463.7	1475	1018.7	1610.4	12099	1001	169.04	536.04	204.11	4843.5	2403	1577.5	2203	1477.9	8875	7200.7	1451.6	3110.1	387.25	3749.7	319.34	20324	47164	7943	1047.2	121.92	1601.6	203.73	447.53	629.1	1866.2	431.61	5810	895.73	982.24	7724.4	388.83	710.79	375.68	1279.2	218.44	1893.6	13619	85.61	1971.2	2540.3	144.16	101.18	1503.6	13821	5370.6	2437.5	1695.2	343.24	804.19	1475	2516	1196.5	160.68	549.94	7769.6	531.81	5452.4	696.73	432.36	3675.4	4328.1	352.44	1025.8	10614	1391.9	3287	7552.1	52.22	8177.4	162.11	6228.6	1000.4
240.25	563.94	2700.4	1128.2	822.53	1566.2	2269.2	2276.8	10783	248.01	472.9	1464.6	1019.2	1612.7	12142	1000	172.75	534.21	205.1	4964	2554.7	1577.5	2354.3	1506.4	8787.5	7271.2	1444	3108.2	383.86	3830.4	325.04	21132	47163	7868.6	1043.1	121.89	1601.3	208.31	447.53	627.46	1857.7	430.48	5932	775.32	983.2	7659.1	400.36	732.31	375.68	1340.8	240.25	1873	13663	86.92	1969.3	2540.3	143.74	101.05	1509.5	13943	5392	2432.3	1682.8	346.88	831.9	1464.6	2516	1195.5	163.05	549.94	7978	531.78	5670.7	710.19	450.74	3793.3	4379	353.48	1019.3	10667	1391.9	3486.9	7821.8	52.27	8229.6	161.63	6295.4	1000.4
257.33	560.18	2753.1	1133.2	822.53	1679.5	2271.2	2276.8	10817	245.21	478.4	1466	1017.5	1626.7	12165	1005.3	179.16	534.21	207.13	5174.7	2740	1586.2	2403.2	1513.9	8956.2	7261.1	1449.9	3108.2	387.88	3891.8	325.04	21920	47330	8002.7	1043.1	121.83	1542.7	208.69	446.84	628.55	1863.6	430.15	5993	990.57	997.79	7621.8	404.54	740.35	375.68	1340.3	257.33	1898.4	13664	88.28	1969.3	2540.3	143.74	101.05	1524.2	13867	5393.1	2432.3	1639.7	345.65	833.27	1466	2516	1217.2	163.31	549.94	8081.2	537.65	5904.9	717.32	465.77	4015.4	4476.2	358.24	1018.4	10604	1391.9	3601.8	7859.7	52.16	8505.8	161.3	6304.5	1004
268.96	563.7	2739.1	1133.4	822.48	1731.7	2271.2	2278.1	10875	239.67	478.2	1469.3	1014.1	1627.7	12140	995.3	181.06	512.18	205.24	5329.3	2831.7	1592.9	2487.1	1488.5	8804.2	7139.7	1451.8	3084.9	382.15	3896.6	332.99	22452	47957	7871.6	1048	121.7	1559.3	209.36	444.36	622.61	1861.6	429.54	6009.9	990.57	996.19	7595.3	414.85	760.21	375.68	1392.3	268.96	1888.8	13618	87.64	1956.4	2485.9	145.21	101.23	1536.3	13605	5343.6	2416.3	1631	337.83	862.79	1469.3	2477.3	1198.3	165.64	549.94	8047.8	515.24	6064.5	709.9	484	4130.5	4358	354.61	1017.3	9482.9	1378.4	3722.3	8141.9	51.99	8571.7	160.7	6406.6	999.46
264.1	566.51	2835.1	1143.8	822.43	1684.1	2273.4	2275.4	11151	230.97	477.7	1459.9	1015.1	1624.4	12136	996.5	185.06	506.1	206.18	5403.1	2794.9	1592.9	2584.6	1538.2	9041.5	7329.1	1450.3	3084.9	384.64	3952.6	332.99	22208	48106	7954.5	1061.8	122.01	1560.3	209.89	448.47	627.08	1868	428.12	6042.8	990.57	986.53	7574	416.46	762.88	375.68	1400.6	264.1	1912	13626	88.72	1950.7	2525.8	145.4	101.22	1539	13829	5394.7	2409.3	1648.1	330.14	866.45	1459.9	2532.1	1241.7	169.88	549.94	8278.5	537.31	6089.6	709.9	485.22	4165.8	4539.7	362.85	1017.3	10582	1366.7	3747.3	8194.2	53.22	8463.2	157.83	6438.6	1005.6
267.81	564.58	2846.7	1138.7	822.44	1706.4	2267.9	2275.4	11006	230.82	477.1	1470	1017.1	1617.3	12037	990.5	188.1	509.25	204.39	5444.9	2837.7	1621.1	2615.2	1543.3	9158.6	7397.3	1463.1	3121.2	385.48	3978.3	346.32	22542	48044	8051	1066.4	122.01	1567	209.86	447.95	627.94	1868	417.07	6017.4	990.57	986.53	7550.3	419.77	768.82	375.68	1397.1	267.81	1895.9	13539	90.63	1951.1	2506.2	145.7	101.22	1537.4	13817	5360.1	2409.7	1648.5	333.97	874.02	1470	2532.1	1251	174.91	549.94	8292.1	541.78	6171.3	703.76	490.4	4261.8	4515.1	361.13	1019.1	9938.2	1356	3765.4	8265.5	53.03	8463.2	157.95	6453.5	1020.5
264.91	574.22	2866.1	1143.9	822.46	1700.7	2267.9	2275.4	11159	225.91	479.9	1464.5	1023.2	1614	12042	1012	187.7	529.42	204.18	5371.1	2794.8	1621.1	2604.8	1538.9	9194.6	7381.2	1469.9	3192.9	394.64	3972.5	340.99	22237	48106	8195	1079	122.1	1565.5	208.9	447.95	632.03	1867.8	417.34	6048.4	990.57	982.8	7534.1	421.03	770.8	375.68	1402.8	264.91	1902.1	13477	89.99	1954.9	2590.4	146.49	101.51	1546.4	13821	5328.7	2406.8	1641.1	334.91	875.67	1464.5	2532.1	1277.7	175.21	549.94	8139.3	568.46	6102.1	716.44	494.14	4285.2	4599.3	364.24	1019.1	9644.3	1356	3765.7	8286.6	53.33	8442.8	156.14	6475.6	1039.3
278.09	585.35	2866.7	1152.4	822.46	1764.4	2273.4	2275.4	11377	228.98	485.2	1474.7	1023	1611.6	12042	1026.9	191.38	529.42	204.86	5543	2890.7	1621.1	2715.1	1570.4	9179.2	7583.5	1471.2	3200.2	394.04	4078.4	340.99	22930	48314	8195	1079	122.34	1564.2	210.06	447.95	632.17	1859	420.13	6048.4	990.57	981.21	7514.2	429.06	785.87	375.68	1421.8	278.09	1908	13477	91.37	1954.9	2651.7	146.49	101.51	1554	14069	5398.1	2406.8	1659.2	338.76	895.79	1474.7	2532.1	1298.5	175.2	549.94	8139.3	575.77	6258	715.55	503.4	4453.3	4586.9	363.62	1019.1	9406.6	1356	3861.1	8522	53.03	8504.9	155.24	6535.9	1032.2
260.34	569.67	2858.5	1157.2	822.48	1688.5	2271.8	2280.9	11053	232.71	486	1477.8	1012.2	1611.6	12037	1020.1	189.55	546.04	205.13	5320.1	2726.8	1624.3	2548.4	1549.2	9108.5	7547.8	1476.3	3140.4	395.09	4034.5	334.96	22205	47919	8435.1	1088.1	122.34	1608.3	210.6	443.89	633.13	1855.8	424.06	5924.3	821.09	981.88	7512.7	417.71	764.79	375.68	1369.8	260.34	1916.4	13708	89.07	1972.1	2634.3	147.91	101.51	1548.2	14033	5338.8	2439.4	1655.6	332.3	864.23	1477.8	2630.5	1267.8	175.19	549.94	8026.8	569.85	6005	713.71	489.38	4230.7	4570.7	361.28	1019.3	8892.6	1374.2	3743.3	8214.7	53.14	8446.9	153.94	6364	1033.1
267.65	574.29	2854.4	1159.9	822.47	1704.4	2265.2	2280.9	11232	232.07	487.7	1462.4	1011.3	1612.2	12018	1026.6	191.03	546.2	205	5300.9	2795.8	1624.3	2636.1	1549.2	9062.1	7507.2	1475.2	3140.4	394.94	3993.4	338.14	22589	47877	8238.8	1084.1	117.78	1614.4	212.4	447.95	629.66	1859.3	422.08	5938	834.55	981.34	7538	421.42	771.8	375.68	1391	267.65	1905.4	13888	89.68	1977.5	2633.4	149	101.62	1556.1	14011	5365.1	2455.4	1655.2	333.57	874.74	1462.4	2654.1	1279.5	171.07	549.94	7932.6	554.98	6123.8	712.61	489.3	4263.6	4498.8	363.74	1024	9187.9	1370.6	3762	8280.2	51.98	8423.9	153.07	6385	1023
266.59	568.43	2892.1	1171	822.47	1719.4	2269.3	2283	11206	225.28	490.2	1456.3	1007.9	1606.9	12018	1037	190.14	548.65	207.08	5279.5	2787.6	1630.4	2579.3	1551.8	9047.1	7570.1	1486	3143.6	401.04	4050.2	347.62	22574	47264	8351.9	1088.6	117.99	1607.1	212.36	443.02	632.99	1871.9	423.01	5952.4	826.33	981.39	7575.9	420.8	770.1	375.68	1387.5	266.59	1908.2	13802	89.88	1986.8	2695.1	149.76	101.62	1555.6	14042	5422.7	2500.8	1655.1	333.3	869.95	1456.3	2691.7	1291.6	172.21	549.94	7838.3	554.79	6142.8	718.95	486.82	4247.1	4496.1	368.14	1031.4	9408.5	1377.4	3793.1	8229.9	52.4	8429.1	152.36	6357	1027.9
261.38	569.14	2892.5	1166.6	822.47	1684	2267.5	2282.4	11233	224.6	488.5	1499.3	1003.9	1595.5	12068	1048	188.89	560.42	208.31	5225.1	2722.8	1630.4	2584.1	1539.4	8872.3	7528.9	1496.3	3116.8	401.34	4021.9	341.77	22196	46893	8368.7	1094.3	117.79	1600.5	215.41	443.02	632.84	1885.1	423.5	5951.3	767.48	981.82	7546.1	419.03	766.6	375.68	1384.3	261.38	1914.1	13802	89.14	1999.3	2719.2	155.18	101.63	1550.4	13978	5405	2533.9	1658.2	332.7	868.52	1499.3	2691.7	1278.4	172.13	549.94	7795.8	549.26	6022.4	734.11	478.9	4194.5	4514.2	368.94	1036.4	9572.3	1377.4	3729.1	8201.5	51.92	8411.9	151.96	6353.4	1035
262.12	566.46	2897.7	1162.8	822.47	1681.2	2267.5	2282.6	11396	225.74	489.8	1491.9	1009.3	1582.3	12064	1049.2	190.44	560.42	208.84	5177.6	2733	1631.8	2520.8	1517.9	8863.4	7574.1	1492.2	3115.4	404.43	3977.9	341.77	22301	46870	8280.2	1094.3	117.58	1598.8	213.96	447.95	634.96	1884.8	422.45	5947.5	909.36	981.39	7560.9	417.21	762.95	375.68	1369.6	262.12	1919.2	13605	89.22	1999.3	2744.2	155.18	101.87	1554	13978	5375.5	2533.9	1671.3	332.88	863.5	1491.9	2691.7	1283.6	170.13	549.94	7735.9	556.33	6029.2	731.26	475.39	4207.6	4477	369.53	1037	9631.4	1377.4	3708.5	8145.8	52.11	8499.8	150.53	6379.5	1038.2
248.54	566.46	2885.2	1163.1	822.45	1635.2	2273	2285.3	11274	229.14	492.8	1510.6	1009.1	1588.6	12064	1056.3	186.65	563.53	208.62	4921.4	2618.5	1643.7	2423.9	1467.3	8634.5	7423.3	1489.7	3048.7	398	3928.7	333.9	21605	46982	7972.7	1115.8	117.72	1608.3	214.23	446.53	635.72	1884.8	425.33	5914	870.88	982.17	7634.7	409.42	748.63	375.68	1341.2	248.54	1931.6	13605	88.03	2015	2715.7	159.39	102.52	1558.9	13759	5305.2	2582.8	1677.3	325.56	848.18	1510.6	2779.1	1235.3	170	549.94	7679.9	535.7	5870.5	738.95	457.78	4085.6	4321.2	364.55	1041.1	9475.1	1381.9	3613.3	7992.1	58.42	8506.6	145.41	6343.3	1039.7
252.57	565.84	2882.2	1167.7	822.45	1650.6	2269.5	2288.3	11592	222.65	498.5	1522.5	1006.9	1589.3	12058	1053.7	187.22	571.51	208.59	5026.7	2635	1643.7	2450.2	1474.7	8596.9	7524.1	1481.5	3080.9	398.06	3959.7	342.42	21803	47280	7986.7	1106.3	122.11	1618.4	213.79	445.14	627.11	1873	425.33	5895.8	894.92	928.18	7673	413.78	756.64	375.68	1348.3	252.57	1924.8	13597	87.63	2025.7	2706.2	163.35	102.33	1561.7	13765	5366.3	2614.7	1706.8	327.44	858.48	1522.5	2823.5	1247.7	169.79	549.94	7786	538.56	5953.2	731.61	461.69	4135.5	4337.6	362.22	1050.4	9773.8	1385	3684.8	8069.9	53.75	8570.4	139.64	6335.1	1038.1
265.17	561.55	2882.3	1186.8	822.46	1718.2	2275	2288.5	11872	221.34	500.6	1521.3	1013.1	1593.5	12067	1054.6	192.32	582.75	210.56	5247.4	2743.9	1643.7	2589.3	1507.4	8706.2	7597.1	1482	3117	398.06	3957.8	353.48	22476	47209	8069.9	1105.8	123	1618.4	213.77	431.77	628.97	1865.7	425.33	6008.5	826.17	928.22	7695.2	422.8	773.24	375.68	1396.7	265.17	1933.6	13627	89.04	2041.8	2754	163.2	102.44	1587.4	13910	5417.5	2674	1737.3	331.02	880.9	1521.3	2830.3	1266.8	169.27	549.94	7915.6	542.92	6174.5	735.58	480.45	4272.1	4311.6	363.02	1057.5	9804.9	1388.6	3753.4	8285.1	53.16	8593.6	144.93	6411.1	1052
268.89	564.89	2908.6	1183.1	822.46	1750.9	2270.6	2289	12006	221.51	491.5	1511.7	1016.4	1613.4	12067	1057.7	194.3	587.34	211.44	5303.6	2788.7	1643.7	2569.8	1518	8648.2	7724.5	1484.6	3151.2	400.76	3983.2	357.25	22728	46790	8017.8	1108.8	122.16	1620.7	215.07	435.83	628.54	1862.1	428.73	6034.7	841.53	927.53	7749.9	421.86	771.6	375.68	1396.6	268.89	1931.6	13612	90.14	2055.3	2753.5	166.83	102.44	1611.3	14150	5431.5	2723.8	1770.9	326.94	876.45	1511.7	2830.3	1267.8	169.9	553.32	7922.6	545.24	6238	754.18	480.86	4327.2	4358.4	365.12	1057.5	10153	1388.6	3771.1	8240.4	56.68	8625.7	149.18	6396.6	1062.5
270.53	569.09	2933.5	1189.9	822.46	1788.8	2270.6	2289	12066	222.1	497.2	1521.1	1018.8	1623.1	12067	1056.9	196.58	587.34	212.73	5263.3	2838	1687.4	2654.1	1541.1	8822.5	7841.9	1486.1	3167.7	405.68	4009.1	357.25	22767	46927	8074.1	1108.8	123.83	1617.3	216.3	435.83	631.02	1861.6	432.45	6159	856.88	983.11	7771.6	423.65	774.86	375.68	1383.5	270.53	1946	13528	90.84	2055.3	2778.6	166.83	101.7	1615.1	14175	5529.1	2723.8	1758.7	330.53	878.85	1521.1	2830.3	1279.8	167.52	555.18	7879	558.01	6324.1	774.75	482.89	4386.2	4499.2	371.93	1060.7	10415	1388.6	3814.4	8277.1	52.16	8607.4	150.22	6395	1090.7
285.89	567.84	2979.4	1211.3	822.46	1857.3	2270.6	2289	12136	220.13	505.9	1515.1	1026.5	1632.8	11963	1080.3	202.19	605.78	214.39	5457.6	2935.7	1693.5	2808.9	1579.3	8962.2	7941.3	1481	3215.2	423.81	4056	364.46	23364	46757	8250	1145.1	123.22	1623	216.67	431.77	640.35	1861.7	430.11	6257.1	819.38	931.9	7793.2	427.89	782.85	375.68	1389.5	285.89	1975.6	13440	94.34	2081.6	2823.1	173.79	102.45	1652.2	14496	5627.5	2736.3	1774.3	336.3	879.93	1515.1	2975.2	1302.8	169.02	561.6	8077.6	585.9	6454.2	767.87	503	4490.7	4575.8	371.93	1067.4	10743	1408.9	3935.8	8300.4	53.28	8492.2	149.39	6434.3	1090.7
279.49	566.59	2978.8	1205.2	822.47	1820.2	2278.5	2285.8	11779	221.92	507.7	1520.6	1025.6	1639.5	11963	1097.5	198.15	619.04	214.84	5304.8	2893.5	1693.5	2767.8	1566.5	8806.7	7899.7	1487.6	3174.9	422.11	4040	363.45	23360	46723	8131.4	1155.1	118.78	1625	219.69	437.22	640.08	1861.7	430.16	6259.5	821.15	922.89	7813.8	425.75	778.79	375.68	1382.9	279.49	1972.1	13622	93.42	2089.8	2852.8	174.46	102.75	1649.1	14452	5551.4	2742.7	1753.5	337.48	878.29	1520.6	2955.4	1281.7	166.11	560.03	7958.4	587.32	6397.3	780.11	493.71	4465	4552.4	375.82	1067.8	10513	1417.2	3868.8	8298.9	51.46	8492.8	147.14	6438.7	1107.8
278.11	564.6	2950.5	1197.5	822.48	1826.8	2276.3	2284.5	11759	220.54	505.9	1543.7	1031.9	1657.4	11963	1105.3	198.82	611.64	214.78	5325.8	2888	1713.1	2734.1	1579.6	8636.9	7887	1485.1	3141.3	430.28	4061.7	365.66	23245	49363	8057.6	1153.7	123.48	1626.4	222.86	437.22	634.41	1861.7	431.8	6212.1	823.63	923.15	7842.4	422.04	771.81	375.68	1356.7	278.11	1974.5	13563	94.09	2099.6	2846.1	173.31	102.86	1642.5	14503	5551.1	2752.4	1740.2	336.53	865.99	1543.7	2931.2	1257.2	163.99	554.81	7872.1	569.47	6468.5	787.56	492.43	4472.8	4537.4	376.2	1067.8	10886	1415.1	3861.4	8197.9	52.54	8516.1	146.49	6414.5	1095.6
271.97	565.75	2945.1	1197.6	822.49	1804.9	2272.9	2284.5	11591	217.3	504.6	1551.2	1044	1654.8	11976	1086.4	196.73	612.43	215.21	5116.3	2808.6	1713.1	2697.1	1583.8	8625.7	7845.3	1484.4	3035.3	430.45	4022.5	365.68	23045	49051	7980.1	1170.6	123.47	1635.1	224.12	438.41	629.92	1863.4	432.93	6154	813.44	921.81	7837.1	422.71	772.94	375.68	1365.6	271.97	1947.3	13601	93.63	2120.1	2844.9	171.81	103.13	1653.5	14383	5476.7	2753.5	1732.4	336.76	871.58	1551.2	2931.2	1260.7	164.25	547.71	7756.6	577.73	6407.8	793.39	483.12	4374.2	4541.4	375.02	1075.9	10630	1415.1	3803.3	8221.3	53.54	8492.6	147.66	6418.5	1112.5
276.22	567.81	2949	1200	822.49	1816.6	2290.9	2246.3	11719	218.95	505.7	1576.9	1052.4	1654.4	11976	1101.4	198.32	612.43	215.73	5161.7	2838.1	1714.8	2733.9	1603.8	8645.6	7945	1484	2997.9	438.55	4044.6	365.68	23177	48669	7816.5	1170.6	118.78	1653.7	226.65	442.47	629.69	1859.9	435.86	6175.2	830.99	918.57	7862.2	421.44	770.3	375.68	1358.8	276.22	1959.8	13601	93.56	2120.1	2870.7	171.81	103.32	1654.3	14368	5449.5	2753.5	1728.8	338.21	868.3	1576.9	2931.2	1267	165.95	547.39	7818.1	582.97	6442.3	793.33	483.48	4448.1	4530.4	383.36	1086.6	10566	1415.1	3808.1	8203.4	52.92	8473.6	149.27	6432.1	1122.3
278.87	586.66	2940.9	1196	822.49	1840.5	2290.9	2247.7	11874	219.65	506.2	1616.1	1063.6	1659.7	11976	1113.3	200.5	639.75	217.48	5184.9	2875	1714.9	2776.8	1624.1	8533.5	7818.5	1485.5	2997.9	433.95	4065.6	371.43	23255	48503	7752.1	1181.6	118.71	1656.4	226.02	442.81	624.21	1859.9	441.21	6232.7	839.3	918.57	7890.1	427.39	781.18	375.68	1385	278.87	1981.7	13662	93.68	2147	2905.4	174.79	103.15	1653.7	14175	5377.9	2817.3	1728.2	341.99	885.23	1616.1	2951.7	1250.2	166.62	551.5	7869	594.4	6488.6	793.33	483.87	4493.4	4459.8	383.36	1097.6	11103	1402.9	3849.4	8351.1	52.81	8282.2	149.02	6462.4	1133.4
288.22	591.55	2968.8	1191	822.5	1891.1	2283.2	2247.7	12106	219.86	505.2	1631.5	1068.6	1676.4	11976	1117.8	203.54	639.98	221.79	5279.6	2921.5	1714.9	2834.1	1629	8632.1	7897.8	1482.4	2997.4	437.72	4116.4	377.1	23479	48859	7838.8	1178.5	117.28	1680.1	226.58	433.47	631.17	1879.4	439.65	6333.6	835.08	923.45	7938.3	431.81	789.09	375.68	1391	288.22	2006.1	13662	94.78	2179.1	2900.6	176.35	103.36	1667.1	14193	5497.8	2879.4	1731.8	345.97	890.81	1631.5	2974.6	1259.5	164.66	552.09	7842.3	604.99	6560.8	795.69	495.6	4605.3	4487.6	383.36	1102.1	11169	1414.4	3916.8	8402.4	52.53	8288.6	148.69	6488.2	1116.5
287.45	600.62	2979.8	1173.6	822.51	1886.5	2283.2	2248.6	12043	220.64	499.3	1606.2	1075	1688	11976	1100.9	202.83	646.63	225.44	5256.6	2895.2	1722.6	2824.7	1622.5	8675.1	7757.4	1487.7	3032.3	442.72	4170.6	377.1	23289	48823	7879.5	1174.9	117.26	1692.1	225.29	442.81	633.77	1894.8	441.58	6306.6	876.58	922.82	8007.4	428.52	782.68	375.68	1394.7	287.45	1981.4	13662	95.91	2201.1	2944.1	175.61	103.47	1691	14122	5471.3	2950.2	1705.4	344.63	879.91	1606.2	2998.9	1259.4	162.71	551.37	7824.1	621.34	6503.1	795.69	493.93	4556.7	4609.3	386.54	1113.5	11366	1446.9	3854.9	8257.6	52.28	8407	148.78	6481.4	1122.3
