23-09-08,36200,36200,35500,35500,18300,34008.89
24-09-08,35750,35750,35050,35300,27900,33817.29
25-09-08,35200,35200,34250,35100,19300,33625.69
26-09-08,34700,35150,34650,35000,17200,33529.89
29-09-08,35100,35700,34650,35100,26000,33625.69
30-09-08,34200,34400,33450,33750,32600,32332.39
01-10-08,33700,34000,32400,33000,26500,31613.9
02-10-08,33050,33700,33000,33350,13400,31949.19
06-10-08,33000,33000,32400,32800,40600,31422.3
07-10-08,32800,33600,32350,32700,17300,31326.5
08-10-08,32500,32650,31150,31650,34200,30320.6
09-10-08,32400,32900,31350,31700,31300,30368.5
10-10-08,31300,31300,27950,28800,73900,27590.31
13-10-08,29200,32050,29150,31000,38100,29697.9
14-10-08,31950,32250,31200,32200,24700,30847.5
15-10-08,32200,33700,31300,33700,19000,32284.49
16-10-08,32500,33900,31150,33900,23800,32476.09
17-10-08,33500,35100,31100,34900,42000,33434.09
20-10-08,35150,35900,34500,35400,28900,33913.09
21-10-08,34700,35150,33150,34150,36600,32715.59
22-10-08,34750,35400,32400,34100,51100,32667.69
23-10-08,33900,33950,30750,33500,51800,32092.89
24-10-08,33500,33900,31300,33100,51800,31709.7
27-10-08,32450,33450,30800,31400,32600,30081.1
28-10-08,32000,32000,28150,30950,41200,29650
29-10-08,31900,31900,30050,31450,32600,30129
30-10-08,32000,35100,31450,34450,72500,33002.99
31-10-08,33650,36450,32200,35550,78800,34056.79
03-11-08,36050,36450,34200,34200,35100,32763.49
04-11-08,34500,37100,34500,36900,41800,35350.08
05-11-08,37000,37900,36700,37900,52500,36308.08
06-11-08,37850,37900,37000,37200,36700,35637.48
07-11-08,37200,40300,37000,39300,71900,37649.28
10-11-08,40200,40500,38000,40200,46200,38511.47
11-11-08,40000,40500,39300,40250,42500,38559.37
12-11-08,40000,40500,39600,40350,35600,38655.17
13-11-08,38500,41150,38500,41150,61300,39421.57
14-11-08,41200,41300,40150,41150,42600,39421.57
17-11-08,40100,41500,40000,41100,51300,39373.67
18-11-08,40300,41250,40250,41000,45600,39277.87
19-11-08,40500,40900,38100,40000,40400,38319.87
20-11-08,40000,40000,38100,38400,16000,36787.08
21-11-08,37850,41150,37400,41000,47200,39277.87
24-11-08,39850,40150,38050,38350,35700,36739.18
25-11-08,38650,40000,36950,40000,34500,38319.87
26-11-08,39050,40000,38100,38100,32800,36499.68
27-11-08,38300,39000,37900,38600,22400,36978.68
28-11-08,38600,40200,38050,40000,32600,38319.87
01-12-08,39250,39800,38250,39100,16700,37457.68
02-12-08,37800,38850,37500,38050,23200,36451.78
03-12-08,37600,37800,36300,37800,38800,36212.28
04-12-08,37050,37600,36400,36800,33600,35254.28
05-12-08,37500,37900,36700,37400,23400,35829.08
08-12-08,37400,38500,36950,38100,41800,36499.68
09-12-08,38800,38800,37150,37800,26000,36212.28
10-12-08,38300,39600,37900,39000,39900,37361.88
11-12-08,38500,39850,37900,39850,73000,38176.17
12-12-08,39000,40900,38850,40400,70200,38703.07
15-12-08,40500,41900,40500,41300,62900,39565.27
16-12-08,40900,42000,40350,40600,57700,38894.67
17-12-08,40950,42000,40700,42000,39300,40235.87
18-12-08,42450,43300,42000,43000,58700,41193.86
19-12-08,43350,44150,40750,40750,53900,39038.37
22-12-08,40850,41600,40050,41300,27000,39565.27
23-12-08,40800,41600,40100,40100,14900,38415.67
24-12-08,40700,44000,40150,42800,47500,41002.26
26-12-08,42150,43700,41750,43400,19500,41577.06
29-12-08,43200,43200,40050,41500,52000,39756.87
30-12-08,41000,43550,39550,43550,75900,41720.76
02-01-09,42050,43350,41550,41900,21500,40140.07
05-01-09,42300,42300,40000,40000,34000,38319.87
06-01-09,41100,42200,40200,40850,47600,39134.17
07-01-09,40850,41150,40300,41000,31200,39277.87
08-01-09,41450,41450,39700,40500,46800,38798.87
09-01-09,40000,40800,39450,39950,33700,38271.97
12-01-09,39950,41000,39500,40950,25700,39229.97
13-01-09,40050,40900,39700,40700,20000,38990.47
14-01-09,40300,41300,39850,41100,20300,39373.67
15-01-09,40500,40500,38900,38900,32300,37266.08
16-01-09,38900,40900,38900,40150,20700,38463.57
19-01-09,40100,41050,39750,40200,11800,38511.47
20-01-09,39500,40000,38650,39100,21100,37457.68
21-01-09,39600,39600,37750,37800,37400,36212.28
22-01-09,38000,39600,37500,38600,28700,36978.68
23-01-09,39150,39200,37600,37600,21000,36020.68
28-01-09,38350,39400,37950,38450,17500,36834.98
29-01-09,38500,40150,38450,40150,21400,38463.57
30-01-09,39900,41000,39300,39500,16300,37840.88
02-02-09,39250,41450,38750,41300,30600,39565.27
03-02-09,40600,41800,38000,39700,35900,38032.47
04-02-09,39500,40850,39350,40450,28600,38750.97
05-02-09,39700,40500,39500,39500,18300,37840.88
06-02-09,39600,40650,39550,39550,19700,37888.78
09-02-09,39750,39850,38000,38200,49100,36595.48
10-02-09,38500,39000,37950,38100,41600,36499.68
11-02-09,38000,38250,37600,37750,31400,36164.38
12-02-09,38050,38100,37550,37900,41300,36308.08
13-02-09,37900,38800,37600,38550,20300,36930.78
16-02-09,38000,38600,37700,38100,25600,36499.68
17-02-09,37500,37750,35050,35500,64100,34008.89
18-02-09,35000,35000,34150,34350,56100,32907.19
19-02-09,34100,34100,33100,33400,92500,31997.09
20-02-09,33500,35800,33400,34500,60100,33050.89
23-02-09,35000,35000,33900,34500,42600,33050.89
24-02-09,33900,35950,33500,35900,40600,34392.09
25-02-09,35600,36000,34550,35850,27700,34344.19
26-02-09,35300,36900,34300,35400,31100,33913.09
27-02-09,35000,36300,35000,36100,23500,34583.69
02-03-09,35250,36100,34000,35900,32700,34392.09
03-03-09,35900,36300,34400,35900,25100,34392.09
04-03-09,35350,38150,35050,38150,31700,36547.58
05-03-09,37450,37600,36700,37150,33200,35589.58
06-03-09,37800,38100,36650,37100,22300,35541.68
09-03-09,38200,38400,36900,37700,17800,36116.48
10-03-09,37700,38100,36850,38100,22100,36499.68
11-03-09,38200,39200,37900,39200,32000,37553.48
12-03-09,39350,40550,38650,40500,63600,38798.87
13-03-09,39750,41400,39700,41250,37900,39517.37
16-03-09,40500,42050,40300,42000,36900,40235.87
17-03-09,42000,42300,41000,41550,26900,39804.77
18-03-09,41950,42000,40550,41500,14600,39756.87
19-03-09,41500,42050,41300,42000,17600,40235.87
20-03-09,41450,42350,41450,41650,13000,39900.57
23-03-09,42200,42900,41700,42500,21000,40714.87
24-03-09,42250,43000,41500,42700,21500,40906.47
25-03-09,42700,43050,41700,42500,19800,40714.87
26-03-09,41800,42400,41600,41800,36700,40044.27
27-03-09,41500,42200,41050,41650,21400,39900.57
30-03-09,41650,41800,40200,40900,27500,39182.07
31-03-09,40800,41950,40550,41950,20300,40187.97
01-04-09,41300,42250,41100,42250,24400,40475.37
02-04-09,41750,42450,41600,42300,25000,40523.27
03-04-09,41800,42200,41300,41700,41000,39948.47
06-04-09,41300,41750,41150,41250,19800,39517.37
07-04-09,41500,41650,40950,41200,22200,39469.47
08-04-09,41200,41500,40450,40550,13400,38846.77
09-04-09,40650,41650,40600,41650,29000,39900.57
10-04-09,41600,41800,40700,41500,31400,39756.87
13-04-09,41650,41750,41000,41750,25100,39996.37
14-04-09,41550,41850,41050,41100,22800,39373.67
15-04-09,40650,40650,39500,39900,48700,38224.07
16-04-09,39950,40450,39200,39300,30200,37649.28
17-04-09,39050,39500,37800,38650,57800,37026.58
20-04-09,38800,38800,37450,38450,68000,36834.98
21-04-09,38000,38650,37600,38150,37200,36547.58
22-04-09,38400,39700,38300,39500,46300,37840.88
23-04-09,40200,40500,39550,40450,37200,38750.97
24-04-09,40000,40100,39550,40000,22700,38319.87
27-04-09,40000,40450,38800,39150,34800,37505.58
28-04-09,39200,39650,38950,38950,25600,37313.98
29-04-09,38650,39800,38600,39650,20000,37984.57
30-04-09,39550,42350,39500,40300,104300,38607.27
04-05-09,41300,43300,41100,43300,76100,41481.26
06-05-09,43500,43900,42500,43100,92600,41289.66
07-05-09,43150,44250,43150,43200,90000,41385.46
08-05-09,44300,45000,44000,44500,58400,42630.86
11-05-09,44900,44950,43800,44950,66200,43061.96
12-05-09,44100,44700,44000,44650,37400,42774.56
13-05-09,44050,44950,44050,44850,47000,42966.16
14-05-09,44800,47750,44600,45700,101600,43780.46
15-05-09,45850,48600,44900,47700,72100,45696.45
18-05-09,47200,47500,45700,45850,33500,43924.16
19-05-09,46100,46400,44950,45300,45000,43397.26
20-05-09,45950,46000,45000,45300,48600,43397.26
21-05-09,45750,45750,45000,45600,27700,43684.66
22-05-09,46000,48450,45900,46300,59200,44355.25
25-05-09,46200,47450,44000,47000,60800,45025.85
26-05-09,47000,47000,44100,45000,45200,43109.86
27-05-09,45500,45600,44150,44850,41000,42966.16
28-05-09,44650,45300,44300,45000,31000,43109.86
29-05-09,45750,45750,44100,44900,29000,43014.06
01-06-09,44500,45000,43350,44850,52300,42966.16
02-06-09,45300,45300,44150,44850,36400,42966.16
03-06-09,44850,44850,43950,44350,25100,42487.16
04-06-09,44500,44500,42650,42650,27300,40858.57
05-06-09,42800,43600,42500,42700,35900,40906.47
08-06-09,42900,43700,42800,43600,19900,41768.66
09-06-09,43800,44450,42500,43700,32500,41864.46
10-06-09,43350,44300,43350,43350,30900,41529.16
11-06-09,44000,44500,43150,43400,56100,41577.06
12-06-09,43600,44500,43600,44200,23700,42343.46
15-06-09,44050,44100,42800,42900,30900,41098.06
16-06-09,42700,43100,42000,42550,29700,40762.77
17-06-09,42300,43000,42050,42750,18900,40954.37
18-06-09,42750,42950,42150,42200,16800,40427.47
19-06-09,42700,42800,41950,41950,16900,40187.97
22-06-09,41550,42250,41150,42050,28500,40283.77
23-06-09,41400,41950,40500,40500,25200,38798.87
24-06-09,40700,41500,40650,40650,24100,38942.57
25-06-09,41100,42600,41000,42400,51700,40619.07
26-06-09,42700,44150,42450,43900,29300,42056.06
29-06-09,44000,44250,43000,43000,28900,41193.86
30-06-09,43650,44450,43500,44000,39700,42151.86
01-07-09,44000,44900,43800,44200,28100,42343.46
02-07-09,44950,44950,43050,43300,41200,41481.26
03-07-09,43050,43050,42100,42650,30700,40858.57
06-07-09,42600,44000,42300,43950,25400,42103.96
07-07-09,43950,44200,42850,44200,27000,42343.46
08-07-09,43800,44100,42850,43050,18700,41241.76
09-07-09,43050,43850,42800,43050,25400,41241.76
10-07-09,43600,43600,42500,43050,15100,41241.76
13-07-09,43300,43300,41100,41500,25600,39756.87
14-07-09,41850,42000,40800,40800,18300,39086.27
15-07-09,41250,42000,41050,41050,23800,39325.77
16-07-09,41500,41900,41500,41500,18300,39756.87
17-07-09,42000,42250,41900,42250,11000,40475.37
20-07-09,42300,43500,42300,42800,21500,41002.26
21-07-09,43000,44000,42150,43900,34300,42056.06
22-07-09,43500,44000,43150,43600,11600,41768.66
23-07-09,43550,44150,43450,44000,21100,42151.86
24-07-09,43500,44250,43500,44000,17100,42151.86
27-07-09,44200,44700,44000,44200,22700,42343.46
28-07-09,44200,44200,43550,43900,19200,42056.06
29-07-09,43600,44000,43350,44000,15300,42151.86
30-07-09,43350,43950,42650,43150,17400,41337.56
31-07-09,43300,43850,42900,43800,14600,41960.26
03-08-09,43800,43800,42400,43050,37500,41241.76
04-08-09,43050,43400,42400,42450,28600,40666.97
05-08-09,42150,43800,42150,43000,32500,41193.86
06-08-09,43500,43500,43000,43000,15900,41193.86
07-08-09,43000,43700,42700,43650,18600,41816.56
10-08-09,43800,44100,43500,43750,27800,41912.36
11-08-09,43750,44700,43400,44350,36600,42487.16
12-08-09,44650,44700,43600,44450,28700,42582.96
13-08-09,44150,44200,42700,42700,49000,40906.47
14-08-09,42700,43200,42700,42700,21500,40906.47
17-08-09,43150,43200,41100,41100,31500,39373.67
18-08-09,41700,42450,41400,42100,19700,40331.67
19-08-09,42000,42300,41300,41300,23700,39565.27
20-08-09,41600,42500,41600,42300,17400,40523.27
21-08-09,41850,42750,41650,42750,21600,40954.37
24-08-09,42500,43200,42300,42900,18200,41098.06
25-08-09,42100,42800,42100,42100,11300,40331.67
26-08-09,42000,42650,42000,42300,10900,40523.27
27-08-09,42250,42700,42000,42700,17300,40906.47
28-08-09,42650,43000,42200,42900,12100,41098.06
31-08-09,43000,43100,42000,42000,9600,40235.87
01-09-09,42000,43050,42000,43050,21900,41241.76
02-09-09,43000,43600,42250,43250,18900,41433.36
03-09-09,42750,43500,42750,42900,7300,41098.06
04-09-09,42600,43400,42300,43400,14400,41577.06
07-09-09,43050,43950,42500,43100,10500,41289.66
08-09-09,43400,43400,42600,42800,14700,41002.26
09-09-09,42250,42550,42000,42550,15700,40762.77
10-09-09,42350,43550,42100,43550,37900,41720.76
11-09-09,42750,43450,42200,42850,24600,41050.16
14-09-09,42650,42900,42100,42200,22700,40427.47
15-09-09,42000,42400,41500,41650,34400,39900.57
16-09-09,41600,42250,41500,41700,31200,39948.47
17-09-09,41750,42350,41700,42350,38800,40571.17
18-09-09,41900,42450,41500,42400,22100,40619.07
21-09-09,42000,43200,41750,43050,22300,41241.76
22-09-09,42800,43900,42600,42600,22300,40810.67
23-09-09,42900,42900,42150,42350,13300,40571.17
24-09-09,42200,42700,41800,42000,11200,40235.87
25-09-09,41800,42200,41600,41900,8800,40140.07
28-09-09,41650,41950,41500,41650,18100,39900.57
29-09-09,41650,42400,41650,42250,18900,40475.37
30-09-09,41750,42950,41750,42950,21300,41145.96
01-10-09,42950,43950,42500,43850,28000,42008.16
05-10-09,43900,44600,43100,44500,41900,42630.86
06-10-09,44800,44800,43500,44250,20900,42391.36
07-10-09,43550,44950,43550,44950,37300,43061.96
08-10-09,44600,45500,44100,45500,38400,43588.86
09-10-09,45750,45750,44700,44700,15700,42822.46
12-10-09,44850,45000,44050,44700,11700,42822.46
13-10-09,44400,44950,43900,44200,18800,42343.46
14-10-09,44000,45200,44000,44750,20500,42870.36
15-10-09,44750,45700,44150,44850,27100,42966.16
16-10-09,44650,45600,44600,45300,19100,43397.26
19-10-09,45200,46900,44700,46700,27700,44738.45
20-10-09,46750,47600,46350,47400,17300,45409.05
21-10-09,47600,47600,45800,46050,21100,44115.75
22-10-09,45550,45900,44550,44750,14700,42870.36
23-10-09,45000,45300,44600,45250,8800,43349.36
26-10-09,45000,46550,44800,45950,9300,44019.96
27-10-09,45650,45750,44450,44450,10100,42582.96
28-10-09,44200,46350,44200,45800,22200,43876.26
29-10-09,45800,46200,44400,44400,16900,42535.06
30-10-09,44650,45500,44150,44500,16500,42630.86
02-11-09,44600,45750,43500,44000,13100,42151.86
03-11-09,43250,43900,43100,43400,15900,41577.06
04-11-09,43700,43700,43150,43400,15000,41577.06
05-11-09,43450,44000,42550,44000,16400,42151.86
06-11-09,43550,45000,43550,44900,6500,43014.06
09-11-09,44550,46450,44450,45150,19200,43253.56
10-11-09,45150,45600,45050,45250,12000,43349.36
11-11-09,45900,46000,45100,46000,7800,44067.85
12-11-09,45600,46250,45150,45150,12800,43253.56
13-11-09,45850,46400,45300,45450,9400,43540.96
16-11-09,45300,46400,45300,46000,15400,44067.85
17-11-09,46000,46150,45600,45600,6000,43684.66
18-11-09,46000,47000,45850,46400,22700,44451.05
19-11-09,46100,46800,46050,46400,12900,44451.05
20-11-09,46750,47100,46350,46800,7900,44834.25
23-11-09,46750,47300,46600,47000,11600,45025.85
24-11-09,47350,47800,46550,47800,11200,45792.25
25-11-09,47450,48000,47250,47450,7500,45456.95
26-11-09,47100,47500,46500,46600,7600,44642.65
27-11-09,46000,47200,45100,46200,22400,44259.45
30-11-09,46250,48300,45350,48300,21500,46271.25
01-12-09,47100,49650,47000,48900,18200,46846.05
02-12-09,49000,49000,48100,48950,14100,46893.95
03-12-09,48700,49600,48400,49350,8500,47277.14
04-12-09,48900,49800,48900,49300,12300,47229.24
07-12-09,48800,49900,48800,49400,6400,47325.04
08-12-09,49000,49400,48350,48600,10800,46558.65
09-12-09,49400,49800,48150,48950,16200,46893.95
10-12-09,49300,50400,48950,50300,48500,48187.24
11-12-09,50400,53800,50000,52500,36000,50294.83
14-12-09,53500,59800,52700,54000,76900,51731.83
15-12-09,54800,54800,52000,52400,43600,50199.03
16-12-09,52800,54500,51100,51600,36300,49432.64
17-12-09,51300,52900,51300,52800,15300,50582.23
18-12-09,53000,53000,50800,51900,16600,49720.04
21-12-09,51200,51500,50000,50900,15900,48762.04
22-12-09,50600,51800,50200,50800,13400,48666.24
23-12-09,51000,52900,50800,52600,13700,50390.63
24-12-09,51900,53400,51700,52800,17000,50582.23
28-12-09,52400,53300,50500,51000,30900,48857.84
29-12-09,50100,51000,49000,51000,15700,49934.67
30-12-09,50200,51500,50000,51500,21400,50424.22
04-01-10,51500,51900,50600,50800,7500,49738.85
05-01-10,50400,50800,48800,48800,23700,47780.62
06-01-10,48800,49950,48650,49900,24100,48857.65
07-01-10,49900,49900,49200,49850,11500,48808.69
08-01-10,49800,49900,48200,48850,19300,47829.58
11-01-10,48350,48600,47900,48200,26400,47193.16
12-01-10,48200,48300,47250,47700,24000,46703.6
13-01-10,47100,47700,47100,47300,9000,46311.96
14-01-10,47200,47750,47100,47700,19000,46703.6
15-01-10,47400,48000,47100,48000,12400,46997.33
18-01-10,47600,47700,47050,47550,5600,46556.73
19-01-10,47300,47700,46850,47700,16400,46703.6
20-01-10,47550,48000,47100,47150,12400,46165.09
21-01-10,47100,47800,47100,47400,10700,46409.87
22-01-10,47400,48000,46550,47500,24400,46507.78
25-01-10,47500,47700,47000,47700,7700,46703.6
26-01-10,47250,47700,45750,46450,19700,45479.71
27-01-10,46100,47600,46100,47600,11800,46605.69
28-01-10,47600,47800,46600,47350,28900,46360.91
29-01-10,47500,47500,46400,46800,10300,45822.4
01-02-10,46200,47200,46150,46400,8900,45430.76
02-02-10,46450,46850,46100,46100,9500,45137.02
03-02-10,46150,46550,46000,46000,7000,45039.11
04-02-10,46050,46300,45500,45500,12400,44549.56
05-02-10,45350,46200,45100,45400,8300,44451.65
08-02-10,45100,46400,45100,45900,8500,44941.2
09-02-10,46400,46500,45300,45300,8300,44353.73
10-02-10,45300,45850,44500,44900,15800,43962.09
11-02-10,44900,46000,44900,45600,10200,44647.47
12-02-10,45050,45350,44500,45200,19200,44255.82
16-02-10,45300,46100,45300,46100,14400,45137.02
17-02-10,46100,46650,46000,46600,17200,45626.58
18-02-10,46800,46800,46350,46700,5400,45724.49
19-02-10,46900,47050,46500,46900,7100,45920.31
22-02-10,47150,48500,47000,48200,17000,47193.16
23-02-10,48300,49700,47950,48350,12200,47340.02
24-02-10,48700,48800,48000,48200,13300,47193.16
25-02-10,47800,48300,46600,46600,11500,45626.58
26-02-10,46250,47900,46250,47000,8000,46018.22
02-03-10,46700,47900,46550,47500,14400,46507.78
03-03-10,47600,48500,47000,47400,16600,46409.87
04-03-10,47250,47650,46500,46500,10300,45528.67
05-03-10,46600,47250,46550,47200,12000,46214.05
08-03-10,47200,48000,47200,48000,10800,46997.33
09-03-10,48000,48050,47200,47700,5500,46703.6
10-03-10,47450,49000,47450,48700,16400,47682.71
11-03-10,49000,49000,47600,47600,27900,46605.69
12-03-10,47600,48350,47600,48150,10300,47144.2
15-03-10,48550,48550,47700,47800,7700,46801.51
16-03-10,47850,48750,47700,48050,12700,47046.29
17-03-10,48400,48900,48100,48600,16200,47584.8
18-03-10,48100,48250,47700,47700,11900,46703.6
19-03-10,47800,48150,47800,48000,9600,46997.33
22-03-10,47700,48000,47450,47550,14200,46556.73
23-03-10,47450,47900,47350,47600,11300,46605.69
24-03-10,48150,48150,47200,47250,10800,46263
25-03-10,47300,47950,47000,47300,14800,46311.96
26-03-10,47200,47250,46250,46600,16800,45626.58
29-03-10,46300,47050,46300,47050,19500,46067.18
30-03-10,46750,47250,46750,47000,15400,46018.22
31-03-10,46650,47350,46600,47350,21200,46360.91
01-04-10,47300,47700,47250,47400,19500,46409.87
02-04-10,47500,47850,47300,47750,11000,46752.56
05-04-10,47750,48850,47600,48850,14500,47829.58
06-04-10,48900,50300,48900,49800,23700,48759.73
07-04-10,49550,51500,49550,49650,35900,48612.87
08-04-10,49550,50100,49300,49350,20400,48319.13
09-04-10,49350,49750,48700,49400,20000,48368.09
12-04-10,49150,51400,49150,51000,12600,49934.67
13-04-10,50500,51400,50200,50800,11200,49738.85
14-04-10,51600,51900,51000,51800,11800,50717.96
15-04-10,51800,52700,51300,51900,14500,50815.87
16-04-10,52100,52200,50500,50700,17200,49640.93
19-04-10,50300,50800,49500,50000,13300,48955.56
20-04-10,50100,50300,49800,49950,14300,48906.6
21-04-10,50700,50800,50200,50300,7700,49249.29
22-04-10,50200,51000,50000,50400,11500,49347.2
23-04-10,50400,50900,50100,50700,7000,49640.93
26-04-10,50900,52000,50900,51800,9500,50717.96
27-04-10,51500,51700,50800,51700,7500,50620.05
28-04-10,51500,51500,49450,49450,18200,48417.05
29-04-10,49200,49500,48300,48650,23500,47633.76
30-04-10,48700,49500,48700,49050,19600,48025.4
03-05-10,48900,50200,48900,49800,20200,48759.73
04-05-10,49500,50600,49500,50600,12400,49543.02
06-05-10,49900,50000,49250,49400,13000,48368.09
07-05-10,48900,48900,47500,47700,25100,46703.6
10-05-10,48450,48450,47250,47400,14700,46409.87
11-05-10,47750,49150,47550,48800,15700,47780.62
12-05-10,48450,50000,48450,49900,14000,48857.65
13-05-10,50300,50300,49200,50100,11500,49053.47
14-05-10,50100,50900,48900,50300,19100,49249.29
17-05-10,49800,50200,49000,49900,16300,48857.65
18-05-10,49950,51300,49900,51300,22400,50228.4
19-05-10,51200,51300,50000,51000,19000,49934.67
20-05-10,51000,51000,49850,49850,13000,48808.69
24-05-10,49700,50200,49100,50100,7100,49053.47
25-05-10,50000,50000,47200,48800,31000,47780.62
26-05-10,48850,49550,48000,49550,22200,48514.96
27-05-10,48400,49250,48150,48500,23000,47486.89
28-05-10,48300,48900,47550,48400,29200,47388.98
31-05-10,48500,49200,48000,48400,11900,47388.98
01-06-10,48400,49200,48100,49200,14400,48172.27
03-06-10,49800,49800,48700,49250,12800,48221.22
04-06-10,49700,49700,49050,49150,13200,48123.31
07-06-10,48500,49250,48000,48300,14900,47291.07
08-06-10,48300,49450,48100,49300,9200,48270.18
09-06-10,49100,50000,48950,49800,12400,48759.73
10-06-10,50000,50400,49500,49800,21200,48759.73
11-06-10,50000,50800,50000,50800,20100,49738.85
14-06-10,51400,51600,51000,51500,24100,50424.22
15-06-10,51500,51900,51000,51600,23200,50522.13
16-06-10,51700,52100,51700,52000,20800,50913.78
17-06-10,52000,52300,51500,52000,13600,50913.78
18-06-10,51600,52000,51000,51800,7500,50717.96
21-06-10,51800,53000,51700,51800,16300,50717.96
22-06-10,51800,51900,50900,51700,12300,50620.05
23-06-10,51900,52700,51100,52000,8800,50913.78
24-06-10,52000,52000,50900,50900,17200,49836.76
25-06-10,51400,51800,50300,51100,15900,50032.58
28-06-10,50900,52100,50700,52100,6200,51011.69
29-06-10,51600,52700,51600,52400,9800,51305.42
30-06-10,52300,52400,50500,50500,16100,49445.11
01-07-10,50200,50400,48650,49100,24500,48074.36
02-07-10,49600,49700,48750,49150,20200,48123.31
05-07-10,49750,49750,48700,48950,4200,47927.49
06-07-10,48800,48800,47700,48100,15000,47095.25
07-07-10,48250,48250,46550,46700,30200,45724.49
08-07-10,46900,47300,46900,47000,34000,46018.22
09-07-10,47200,47550,47050,47350,11200,46360.91
12-07-10,47750,47750,47200,47400,11600,46409.87
13-07-10,47400,48100,47400,47950,21100,46948.38
14-07-10,47650,48500,47600,48200,29700,47193.16
15-07-10,48200,48250,47000,47250,41600,46263
16-07-10,47300,47600,47000,47200,20000,46214.05
19-07-10,46950,47300,46700,47100,13300,46116.13
20-07-10,47000,47250,46550,47000,9800,46018.22
21-07-10,47100,47450,46500,47100,21200,46116.13
22-07-10,46900,47450,46900,47200,10400,46214.05
23-07-10,47200,47700,46900,47450,22400,46458.82
26-07-10,47550,47850,47250,47500,16600,46507.78
27-07-10,47700,47800,47450,47700,13600,46703.6
28-07-10,47800,47800,47400,47550,9700,46556.73
29-07-10,47550,47800,47400,47600,14900,46605.69
30-07-10,47500,47950,47150,47600,21900,46605.69
02-08-10,47950,48450,47600,48050,18300,47046.29
03-08-10,47800,48350,47800,48150,35000,47144.2
04-08-10,48050,48100,47250,47550,9300,46556.73
05-08-10,47350,47700,47150,47600,17200,46605.69
06-08-10,47800,47800,47200,47500,6300,46507.78
09-08-10,47250,47650,47000,47400,9800,46409.87
10-08-10,47200,47600,47150,47500,13200,46507.78
11-08-10,47600,47650,47350,47400,13200,46409.87
12-08-10,47350,47500,46850,47000,14500,46018.22
13-08-10,46950,47200,46800,46800,11200,45822.4
16-08-10,46700,47450,46450,46850,8900,45871.36
17-08-10,46700,47700,46550,47700,19700,46703.6
18-08-10,47600,48300,47600,48150,12800,47144.2
19-08-10,48150,48500,47800,48350,15800,47340.02
20-08-10,48400,48550,48100,48150,8300,47144.2
23-08-10,48500,48750,48200,48450,29200,47437.93
24-08-10,48450,48500,47500,48150,10000,47144.2
25-08-10,48050,48350,47600,48300,7600,47291.07
26-08-10,48000,48100,47650,47800,8600,46801.51
27-08-10,47800,48600,47650,47700,21500,46703.6
30-08-10,48450,49800,47800,49650,16200,48612.87
31-08-10,49650,49800,49200,49600,17000,48563.91
01-09-10,49900,52100,49450,52100,29000,51011.69
02-09-10,51900,52700,50700,52500,19200,51403.33
03-09-10,52600,53200,52500,53000,19100,51892.89
06-09-10,52100,53200,51400,53000,9900,51892.89
07-09-10,52100,53100,52000,53000,7000,51892.89
08-09-10,52500,53200,51000,51300,5900,50228.4
09-09-10,51100,52300,50500,51700,12000,50620.05
10-09-10,51200,53100,50600,53100,9900,51990.8
13-09-10,52700,55000,52600,54500,16100,53361.56
14-09-10,53700,54000,53100,53200,10800,52088.71
15-09-10,52800,55500,52800,55200,20200,54046.93
16-09-10,54600,56200,53700,54300,29700,53165.73
17-09-10,55900,56000,53300,54900,16800,53753.2
20-09-10,54200,56000,54000,55500,3600,54340.67
24-09-10,54500,57000,54500,55200,31800,54046.93
27-09-10,55200,56700,55100,55800,4900,54634.4
28-09-10,55400,56100,55100,55500,15400,54340.67
29-09-10,55200,58600,55200,57100,16600,55907.25
30-09-10,57100,57800,56100,56800,14100,55613.51
01-10-10,56800,58900,56800,58000,13500,56788.45
04-10-10,58000,58200,56100,56200,17600,55026.05
05-10-10,57000,57200,55500,56700,10500,55515.6
06-10-10,56200,57300,56200,56700,4700,55515.6
07-10-10,56500,57200,56200,56900,4600,55711.42
08-10-10,56500,57500,56200,56600,11100,55417.69
11-10-10,57300,57600,56500,56500,6500,55319.78
12-10-10,56200,56500,55000,55500,8800,54340.67
13-10-10,55500,55800,53200,54800,33800,53655.29
14-10-10,54100,54900,54100,54400,17400,53263.65
15-10-10,54500,55500,53500,54400,31600,53263.65
18-10-10,54000,55100,53900,54500,12400,53361.56
19-10-10,54100,55300,53600,54000,16100,52872
20-10-10,55200,55200,52800,53100,11600,51990.8
21-10-10,54000,54100,52300,53100,21700,51990.8
22-10-10,53000,54600,52500,53900,19900,52774.09
25-10-10,54000,54000,52700,53000,26200,51892.89
26-10-10,52700,53300,51900,53300,26500,52186.62
27-10-10,53000,53800,52600,53000,17900,51892.89
28-10-10,53400,53800,52500,53600,14200,52480.36
29-10-10,53600,54500,52100,54400,44400,53263.65
01-11-10,53000,56100,53000,56000,24200,54830.22
02-11-10,55300,55600,53800,53800,19500,52676.18
03-11-10,54000,56100,54000,55400,23200,54242.76
04-11-10,55100,56300,55000,55400,9100,54242.76
05-11-10,55400,56400,53100,53100,30900,51990.8
08-11-10,53100,54300,53000,53300,16600,52186.62
09-11-10,53200,54400,53100,53900,18500,52774.09
10-11-10,54400,55100,53900,54300,7800,53165.73
11-11-10,54300,55100,52500,52500,44000,51403.33
