1.3984	1.2995	1.3798	1.2948	1.3607	1.3266	1.3411	1.3124	1.3537	1.3524	1.3649	1.3079	1.2537	1.3785	1.2994	1.3488	1.2178	1.3786	1.3269	1.4335	1.259	1.3163	1.3062	1.2006	1.3016	1.3214	1.4023	1.3228	1.2947	1.3033	1.2595	1.3153	1.2823	1.3378	1.355	1.328	1.4037	1.3527	1.3698	1.3457	1.3469	1.358	1.3536	1.3536	1.3342	1.3775	1.4027	1.3122	1.3794	1.3128	1.2962	1.3684	1.3329	1.3208	1.2961	1.3009	0	1.3154	1.3221	1.3282	1.346	1.2516	1.3116	1.3663	1.2956	1.3117	1.2542	1.2453	1.4093	1.37	1.3435	1.2808	1.2623	1.3433	1.3506	1.3151	1.3255	1.3779	1.3408	1.3335	1.3219	1.3083	1.3231	1.2842	1.2578	1.3242	1.3405	1.3456	1.304	1.3576	1.3593	1.3203	1.3547	1.3873	1.3385	1.4069	1.3832	1.3052	1.352	1.3099	1.3032	1.4114	1.3016	1.3359	1.3498	1.3302	1.3992	1.3587	1.2311	1.3499	1.3273	1.3491	1.3456	1.3206	1.354	1.3003	1.2538	1.3013	1.3013	1.2714	1.3402	1.3796	1.2732	1.4164	1.2861	1.3432	1.317	1.3603	1.2943	1.3447	1.364	1.2778	1.327	1.3714	1.3714	1.3351	1.3548	1.2817	1.3553	1.3392	1.3529	1.3559	1.3299	1.3099	1.3005	1.3005	1.3166	1.3415	1.2996	1.3317	1.3715	1.3108	1.3542	1.2715	1.2478	1.2909	1.3632	1.2835	1.3155	1.2495	1.3265	1.3265	1.3476	1.2712	1.4019	1.2906	1.3194	1.3408	1.3304	1.3311	1.2722	1.3893	1.1898	1.3574	1.3368	1.3213	1.2247	1.3185	1.3661	1.3626	1.3536	1.3656	1.345	1.2956	1.3613	1.3662	1.3342	1.2682	1.2948	1.3165
1.3175	0.90198	1.1156	1.1858	1.0562	1.0571	1.2834	1.227	1.0645	1.0571	1.0406	1.0716	1.0338	1.3609	1.0597	1.0277	1.3077	1.1323	1.087	1.1764	1.1633	1.0882	1.0234	1.1963	1.0663	1.2442	1.0459	1.0679	1.1649	0.85892	1.0543	0.96857	1.0182	0.9517	1.1235	0.95667	1.2726	0.95922	0.94072	1.0175	1.2009	1.253	1.0566	1.0566	0.92607	1.1895	1.1273	0.91121	1.2048	1.0122	1.0903	0.91527	0.91238	0.9019	1.0365	1.2476	1.3154	0	1.0893	1.0523	1.223	1.1398	0.89381	0.91083	1.0828	1.1055	1.0901	1.2115	1.1334	1.002	1.0769	1.0309	1.1397	0.91982	0.98104	1.1113	0.91021	1.0494	1.0818	0.99729	0.96169	1.0942	1.1086	0.93786	1.0784	1.1312	0.84942	0.94291	1.1543	1.1259	1.0236	0.9276	1.0906	1.3643	0.99909	1.0847	1.1886	1.1165	0.97023	1.052	1.0011	1.1133	0.97827	1.0956	1.1257	1.1866	1.1352	0.96167	1.056	0.99686	1.1487	1.0264	0.98981	0.98585	1.0124	0.99748	1.151	0.92187	1.2469	1.1364	0.91716	1.0792	1.131	1.2451	1.153	1.0851	1.1601	1.0544	1.3696	1.0074	1.1537	1.1564	1.3	1.0371	1.0371	0.93404	1.0007	1.0977	1.2741	1.0382	1.0184	1.1045	0.9582	1.1349	0.87357	0.87357	1.0226	1.036	0.99024	0.92408	1.101	0.89978	1.1255	1.203	1.076	0.98944	1.137	1.2256	0.99838	1.0516	1.0746	1.0746	1.1374	1.1671	1.115	0.94336	0.82469	1.0818	1.0455	1.0007	0.93441	1.1469	1.0611	1.1268	0.89938	1.0135	1.132	0.88486	1.2162	1.1799	0.98145	0.95205	1.288	1.128	1.0173	0.93605	1.1007	1.1814	1.3338	1.0857
1.2686	1.0991	1.2617	1.2393	1.1607	1.1625	1.2711	1.2002	1.034	1.1374	1.0632	1.1191	1.0949	1.3649	1.1599	1.1279	1.3077	1.2276	1.1765	1.2827	1.1686	1.1961	1.1178	1.2568	1.134	1.2999	1.136	1.1029	1.1532	1.1025	1.028	1.1262	1.1804	1.0746	1.1348	1.1489	1.3291	1.1081	1.0793	1.1606	1.2414	1.287	1.1581	1.1581	1.0844	1.3436	1.235	1.1079	1.2425	1.0888	1.1901	1.1155	1.089	1.114	1.1691	1.2312	1.3221	1.0893	0	1.1417	1.2194	1.1765	1.0725	1.1172	1.2287	1.2153	1.1225	1.1891	1.2459	1.1081	1.1541	1.1817	1.2211	1.1402	1.1823	1.1493	1.0968	1.0612	1.0924	1.1393	1.0822	1.1466	1.1964	1.1151	1.1036	1.1146	1.0909	1.0569	1.1683	1.1102	1.023	1.0557	1.1625	1.374	1.0938	1.1278	1.1838	1.1695	1.1436	1.1697	1.1397	1.1575	1.0398	1.1332	1.1471	1.1933	1.2134	1.0706	1.1155	1.154	1.2389	1.136	1.126	1.1497	1.0885	1.122	1.1208	1.0838	1.2281	1.1859	1.0696	1.1341	1.1829	1.3219	1.1688	1.1935	1.1778	1.1338	1.3071	1.1868	1.2723	1.1855	1.2264	1.1305	1.1305	1.0961	1.1033	1.1698	1.2906	1.1709	1.0857	1.157	1.1231	1.2031	1.0548	1.0548	1.0679	1.1502	1.1102	1.0995	1.1857	1.0477	1.1839	1.2443	1.1201	1.0988	1.1329	1.1878	1.0838	1.1328	1.2133	1.2133	1.1466	1.0989	1.1878	1.1221	1.0927	1.0924	1.1334	1.0846	1.0986	1.1939	1.0902	1.1928	1.0846	1.139	1.119	1.1043	1.3397	1.2255	1.0839	1.0969	1.3085	1.2133	1.0957	1.0885	1.1212	1.1948	1.2908	1.189
1.3838	0.97152	1.127	1.2629	1.2103	1.095	1.3233	1.19	1.0634	1.1315	1.1382	1.1441	1.1928	1.3721	1.1531	1.1052	1.2891	1.2597	1.2146	1.2407	1.2107	1.1493	1.1921	1.3056	1.2143	1.3405	1.1385	1.1451	1.1294	0.9383	1.1385	0.94784	1.088	0.9007	1.1833	1.0718	1.3318	0.99648	1.1389	1.1338	1.2422	1.3389	1.2182	1.2182	1.1164	1.3564	1.1628	1.0757	1.2647	1.1164	1.1707	1.1043	1.0499	1.0251	1.1674	1.2862	1.3282	1.0523	1.1417	0	1.2397	1.2102	1.0779	1.0092	1.1535	1.2457	1.0567	1.2417	1.2384	1.1388	1.1103	1.0178	1.2562	1.0897	1.1093	1.2434	1.1282	1.1062	1.1322	1.1366	1.115	1.109	1.2321	1.0164	1.1643	1.2291	1.0485	1.1024	1.18	1.1506	1.0026	0.96092	1.1812	1.3998	0.69174	1.1358	1.2081	1.1725	1.1903	1.1306	1.1296	1.221	0.82783	1.2164	0.75756	1.1492	1.2561	1.0297	1.093	1.1163	1.1948	1.1477	1.0849	1.0883	0.97767	1.1177	1.2168	1.0759	1.2986	1.2409	1.0317	1.1693	1.1975	1.2852	1.2177	1.1761	1.2219	1.137	1.3569	1.1493	1.2679	1.2392	1.3595	1.1398	1.1398	1.034	1.1439	1.1401	1.2895	1.1388	0.97769	1.0943	1.0842	1.2963	1.0691	1.0691	1.1095	1.1961	1.1599	1.1394	1.1209	1.0306	1.1836	1.2537	1.1434	1.1327	1.2283	1.2473	0.70509	1.1459	1.1758	1.1758	1.2202	1.2117	1.2205	1.127	1.0595	1.1322	1.1004	1.0942	1.1225	1.1462	1.0902	1.1843	1.1111	1.1099	1.2231	1.1194	1.212	1.2139	1.0893	1.0429	1.3588	1.1532	0.69039	0.86739	1.1844	1.2833	1.4183	1.1558
1.3144	1.2159	1.2832	1.2596	1.2471	1.2232	1.3532	1.3221	1.2667	1.2707	1.3049	1.2639	1.1232	1.3414	1.2953	1.3488	1.3645	1.2685	1.2202	1.2947	1.2494	1.2291	1.291	1.2936	1.1652	1.2823	1.2604	1.2413	1.3115	1.1975	1.2081	1.2128	1.2473	1.2528	1.2193	1.2213	1.3091	1.2384	1.2404	1.2619	1.2589	1.3146	1.2315	1.2315	1.2124	1.3494	1.271	1.2412	1.2867	1.2316	1.2152	1.2344	1.2107	1.2508	1.2434	1.3545	1.346	1.223	1.2194	1.2397	0	1.324	1.2131	1.2294	1.1787	1.3429	1.2356	1.2879	1.2923	1.2549	1.2258	1.2742	1.2758	1.2104	1.2235	1.216	1.2411	1.1888	1.2815	1.3009	1.1967	1.2123	1.3165	1.2858	1.2709	1.3097	1.2399	1.2454	1.2877	1.3336	1.2667	1.2256	1.2885	1.3243	1.2057	1.2077	1.2409	1.3513	1.216	1.2002	1.1616	1.2623	1.2572	1.3063	1.2872	1.2994	1.1852	1.2331	1.2884	1.2541	1.2086	1.2624	1.2133	1.2474	1.241	1.1663	1.2111	1.2497	1.3726	1.2498	1.215	1.2602	1.2967	1.3524	1.2128	1.2199	1.177	1.2709	1.3184	1.299	1.3357	1.2552	1.3207	1.2242	1.2242	1.2456	1.2054	1.2412	1.32	1.2164	1.2287	1.2195	1.2763	1.226	1.1986	1.1986	1.2714	1.2944	1.1838	1.2559	1.3569	1.188	1.344	1.2715	1.2406	1.1359	1.2363	1.2752	1.2419	1.2458	1.3436	1.3436	1.2527	1.2477	1.3117	1.1974	1.2266	1.2815	1.2267	1.2506	1.2696	1.2553	1.2471	1.2705	1.2416	1.2459	1.2815	1.2485	1.3218	1.284	1.2123	1.1398	1.2889	1.2463	1.2489	1.2156	1.2442	1.3052	1.3	1.1932
1.3229	1.1045	1.2775	1.1812	1.2103	1.1841	1.1796	1.1089	1.2025	1.1668	1.1965	1.1011	1.0515	1.3895	1.1877	1.2351	1.2005	1.2176	1.2034	1.2176	1.1228	1.1376	1.1536	1.1582	1.0818	1.2252	1.1574	1.0078	1.0601	1.112	1.0224	1.1476	1.1227	1.1303	1.2238	1.1809	1.3281	1.1406	1.2054	1.184	1.2619	1.3825	1.1987	1.1987	1.133	1.2702	1.2249	1.1267	1.2547	1.1889	1.1204	1.1411	1.145	1.1227	1.2007	1.1763	1.2516	1.1398	1.1765	1.2102	1.324	0	1.1163	1.1518	1.2206	1.233	1.1168	1.1095	1.2232	1.1341	1.243	1.1745	1.2204	1.1288	1.1555	1.1705	1.1199	1.1204	1.1845	1.1188	1.1262	1.1408	1.1325	1.0852	1.0822	1.2135	1.1177	1.1016	1.112	1.2198	1.1963	1.1108	1.1803	1.325	1.13	1.1944	1.2628	1.158	1.14	1.1243	1.15	1.2535	1.0413	1.1873	1.229	1.1465	1.2609	1.1064	1.1455	1.1854	1.2946	1.181	1.1532	1.1017	1.0713	1.1709	1.1027	1.0983	1.0869	1.0852	1.1464	1.1911	1.0877	1.3166	1.1653	1.1979	1.2071	1.1133	1.2522	1.2306	1.2429	1.0942	1.2814	1.1414	1.1414	1.0711	1.1563	1.1417	1.303	1.1293	1.1259	1.19	1.0696	1.1834	1.1184	1.1184	1.1139	1.2092	1.1147	1.1107	1.2155	1.1433	1.1785	1.2074	1.0677	1.146	1.2503	1.1622	1.1543	1.0754	1.2594	1.2594	1.2127	1.1011	1.2294	1.1479	1.0763	1.1845	1.1438	1.1833	1.1895	1.2569	0.90565	1.2487	1.1902	1.077	0.99202	1.1211	1.2667	1.1666	1.0859	1.1606	1.3414	1.1775	1.1895	1.189	1.1488	1.0798	1.279	1.1534
1.2745	0.85311	1.0634	1.1024	1.0321	0.97614	1.31	1.2848	1.0504	1.0581	0.97479	0.89672	0.9527	1.3551	0.98241	1.0252	1.3079	1.0464	0.99533	1.1601	1.1433	1.0672	1.0409	1.1608	0.91878	1.1659	0.95137	0.96595	1.0737	0.7725	0.96768	0.8752	0.8827	0.83974	1.1273	0.72583	1.2533	0.82508	0.88122	0.875	1.167	1.1875	1.0174	1.0174	0.78771	1.145	1.0217	0.78683	1.1243	0.89086	1.0422	0.82754	0.76646	0.7284	1.0447	1.2376	1.3116	0.89381	1.0725	1.0779	1.2131	1.1163	0	0.75907	1.0318	1.1472	1.0147	1.1512	1.0647	0.79067	0.97435	1.036	1.134	0.78061	0.85587	0.97832	0.6674	0.92091	0.98889	0.82972	0.7839	1.0601	1.037	0.8958	1.0302	1.0243	0.6791	0.81102	1.1289	1.2013	1.0297	0.79315	0.99948	1.3628	0.95397	1.0734	1.1076	1.1312	0.84941	0.97102	0.92019	1.0155	1.0133	1.0778	1.0865	1.1475	1.0582	0.92927	0.91987	0.90199	1.1159	0.9367	0.80452	0.77637	0.89191	0.87914	1.031	0.87878	1.1943	1.0246	0.74145	1.0036	1.0695	1.2251	1.0439	0.98127	1.0745	0.95266	1.2805	0.91534	1.1962	1.114	1.231	0.97683	0.97683	0.91291	0.85416	0.99858	1.2471	0.91218	0.92393	0.95887	1.0147	1.029	0.75807	0.75807	1.0924	0.96401	0.90632	0.68958	1.0891	0.81675	1.0353	1.1102	1.0147	0.9408	1.0444	1.1742	1.0138	1.0069	1.0678	1.0678	1.0408	1.1167	1.0639	0.768	0.79891	0.98889	0.94129	0.81885	0.82749	1.118	1.0112	1.0772	0.61167	1.0071	1.057	0.76902	1.1428	1.0994	0.91686	0.86972	1.2233	0.94871	0.97056	0.88354	1.0244	1.035	1.2914	0.96144
1.3089	0.8437	1.0724	1.1484	1.0728	1.0232	1.3594	1.2367	1.0044	1.0486	0.93845	0.95435	1.0552	1.3756	1.0731	1.0682	1.3726	1.0917	1.0702	1.1766	1.1849	1.1027	1.054	1.2535	1.0511	1.2116	0.9462	1.084	1.1006	0.76269	1.0002	0.88329	0.92161	0.80821	1.1531	0.82332	1.2662	0.80495	0.92145	0.99963	1.1699	1.2839	1.0529	1.0529	0.83803	1.1897	1.0436	0.78189	1.1684	0.97509	1.1137	0.90212	0.80681	0.77898	1.0655	1.249	1.3663	0.91083	1.1172	1.0092	1.2294	1.1518	0.75907	0	1.0704	1.1577	1.0422	1.1574	1.1216	0.87326	1.003	1.0062	1.1839	0.8851	0.96923	1.1168	0.764	0.95644	0.9706	0.95595	0.88751	1.0415	1.1287	0.9141	1.146	1.0876	0.66965	0.86	1.1194	1.1494	0.95857	0.83306	1.022	1.3498	0.91476	1.0752	1.1374	1.1095	0.8892	1.001	0.9879	1.104	0.98293	1.0986	1.0972	1.0871	1.0712	0.96915	0.99096	0.89637	1.1417	0.93992	0.87182	0.87034	1.0134	0.96123	1.1115	0.81881	1.1934	1.0946	0.84302	1.0345	1.1342	1.1667	1.0898	1.0469	1.1535	1.0121	1.3671	0.94263	1.2551	1.1801	1.2652	1.0153	1.0153	0.83542	0.92796	1.0741	1.2545	0.99006	0.95424	1.0052	1.0318	1.0973	0.83056	0.83056	1.0135	0.99115	1.0103	0.79344	1.059	0.84295	1.0873	1.1023	1.0888	0.94731	1.1114	1.2566	0.99297	1.0598	1.1068	1.1068	1.1629	1.2082	1.0501	0.89852	0.70502	0.9706	0.97322	0.91374	0.92184	1.1166	1.0259	1.114	0.75999	0.9969	1.1233	0.85767	1.2317	1.1518	0.91373	0.92513	1.3012	1.0669	0.91525	0.88597	1.0654	1.1378	1.356	1.0067
1.3274	1.0965	1.1232	1.2051	1.1389	1.1114	1.2823	1.1987	1.1135	1.1421	1.1247	1.0894	1.0439	1.371	1.2002	1.234	1.3289	1.164	1.1027	1.3169	1.2484	1.229	1.1889	1.2637	1.0922	1.2901	1.1623	1.15	1.2249	1.086	1.1414	1.0879	1.1019	1.0927	1.2203	1.101	1.2307	1.0917	1.1206	1.1548	1.2748	1.2933	1.1691	1.1691	1.0723	1.1986	1.1674	1.0534	1.2114	1.0749	1.1122	1.1397	1.096	1.1107	1.0997	1.3322	1.2956	1.0828	1.2287	1.1535	1.1787	1.2206	1.0318	1.0704	0	1.2533	1.161	1.0946	1.1998	1.1247	1.1312	1.0902	1.1676	1.0995	1.131	1.1302	1.0627	1.0377	1.0789	1.1462	1.07	1.1693	1.1868	1.1712	1.17	1.1646	1.0602	1.0861	1.2652	1.2117	1.1244	1.1031	1.1698	1.3169	1.1049	1.1212	1.1917	1.2087	1.0977	1.096	1.0784	1.074	1.0801	1.2443	1.1781	1.2078	1.1192	1.1876	1.1726	1.1256	1.1979	1.0575	1.103	1.1111	1.1494	1.0302	1.1411	1.0372	1.2355	1.1087	1.1198	1.131	1.1595	1.274	1.0843	1.1509	1.0617	1.0824	1.3523	1.1439	1.2424	1.1464	1.24	1.1396	1.1396	1.0563	1.1346	1.1684	1.2407	1.1021	1.1194	1.1545	1.0422	1.0822	1.0035	1.0035	1.0775	1.1079	1.084	1.071	1.1726	1.0748	1.1985	1.167	1.2031	1.0403	1.103	1.2302	1.1987	1.081	1.1974	1.1974	1.1057	1.1894	1.1154	1.1146	1.0422	1.0789	1.1189	1.0819	1.1336	1.1923	1.1383	1.161	1.0809	1.1064	1.1859	1.1059	1.2394	1.1986	1.0974	0.98398	1.2077	1.0934	1.1095	1.0918	1.0466	1.1658	1.3344	1.1389
1.3185	1.1827	1.2972	1.2655	1.2258	1.1968	1.3049	1.2668	1.1223	1.1786	1.0839	1.19	1.153	1.407	1.1871	1.2025	1.3084	1.3082	1.2026	1.3319	1.3138	1.2158	1.1218	1.2895	1.1528	1.2992	1.1989	1.1979	1.1865	1.1352	1.1371	1.1278	1.1737	1.1429	1.2621	1.2155	1.3521	1.1638	1.2446	1.2113	1.2488	1.3013	1.2041	1.2041	1.1674	1.2633	1.21	1.1732	1.2905	1.1609	1.2488	1.2261	1.181	1.2081	1.1995	1.3321	1.3117	1.1055	1.2153	1.2457	1.3429	1.233	1.1472	1.1577	1.2533	0	1.2462	1.2569	1.2448	1.1488	1.2131	1.1405	1.2598	1.174	1.2064	1.2205	1.1899	1.1765	1.1618	1.1962	1.1441	1.2469	1.2039	1.1629	1.2446	1.1473	1.1559	1.1587	1.1775	1.1572	1.0902	1.1038	1.173	1.3132	1.1707	1.2682	1.3004	1.1637	1.2411	1.184	1.2401	1.2286	1.136	1.2314	1.21	1.1918	1.2211	1.1721	1.2494	1.214	1.2317	1.1624	1.188	1.1778	1.1128	1.2183	1.2665	1.1181	1.2576	1.2234	1.1182	1.215	1.1753	1.2116	1.1745	1.2367	1.205	1.1135	1.3648	1.195	1.2462	1.2366	1.3197	1.2036	1.2036	1.1704	1.1846	1.2221	1.3361	1.2115	1.2212	1.1909	1.1709	1.2747	1.1245	1.1245	1.1122	1.1288	1.1035	1.1758	1.1481	1.1215	1.1972	1.2895	1.2772	1.2035	1.2825	1.2269	1.1577	1.1144	1.2742	1.2742	1.2592	1.3237	1.2037	1.1714	1.1246	1.1618	1.1771	1.1837	1.1549	1.2293	1.1996	1.2373	1.1684	1.1836	1.2245	1.1515	1.2749	1.2514	1.1582	1.1989	1.3112	1.2379	1.1463	1.1316	1.1999	1.2407	1.2979	1.1727
1.3071	1.081	1.1348	1.0808	1.1085	1.0359	1.2	1.139	1.1714	1.1612	1.1635	1.0228	1.0669	1.3575	1.1638	1.1547	1.2675	1.1587	1.1322	1.168	1.1137	1.0979	1.1028	1.1566	1.1016	1.2099	1.094	1.1182	1.0571	1.0674	1.0063	1.0292	1.0202	1.0193	1.1497	1.0465	1.3115	1.0164	1.1057	1.0685	1.2182	1.2515	1.0997	1.0997	0.9997	1.2472	1.154	1.0038	1.2939	1.1033	1.1215	1.0894	1.0457	1.0603	1.0797	1.1892	1.2542	1.0901	1.1225	1.0567	1.2356	1.1168	1.0147	1.0422	1.161	1.2462	0	1.1482	1.2209	1.0152	1.0656	1.1108	1.1889	1.1024	1.1149	1.1359	1.058	1.0426	1.0943	1.0829	1.0483	1.0812	1.1157	1.1134	1.1493	1.1908	1.0565	1.047	1.1149	1.223	1.1675	1.0308	1.0946	1.3781	1.058	1.1473	1.1618	1.1506	1.1155	1.0352	1.0389	1.176	0.99225	1.1569	1.1203	1.1284	1.2182	1.0599	1.1052	1.0769	1.1551	1.0841	1.0448	1.0296	1.0262	1.0374	1.0543	1.0936	1.2196	1.0338	1.0304	1.1394	1.1475	1.2277	1.1603	1.1682	1.1838	1.0901	1.2647	1.1658	1.2008	1.1867	1.3238	1.0752	1.0752	1.0606	1.0789	1.0355	1.1526	1.0575	1.0375	1.0412	1.0634	1.1405	1.0648	1.0648	1.1245	1.1838	1.0667	1.0598	1.1571	1.0306	1.1837	1.1637	1.1042	1.099	1.0893	1.2141	1.0873	1.0914	1.1364	1.1364	1.1889	1.107	1.2565	1.0565	1.0179	1.0943	1.071	1.0618	0.97429	1.1637	0.9769	1.1736	1.033	1.0564	1.1345	1.0313	1.2153	1.154	1.0858	0.98102	1.2968	1.0777	1.0911	1.0752	1.0371	1.0671	1.3455	1.071
1.3221	1.2012	1.2374	1.1134	1.2143	1.1273	1.208	1.2085	1.1799	1.2286	1.1583	1.1592	1.0753	1.4016	1.2391	1.2689	1.26	1.1975	1.1468	1.2437	1.2036	1.1901	1.1818	1.1247	1.0746	1.2217	1.2577	1.1555	1.1226	1.1765	1.0964	1.1476	1.1315	1.1898	1.1802	1.1874	1.3566	1.1916	1.1749	1.231	1.2665	1.339	1.2177	1.2177	1.1317	1.2637	1.2104	1.1372	1.2717	1.2022	1.1745	1.2223	1.163	1.1682	1.1819	1.2229	1.2453	1.2115	1.1891	1.2417	1.2879	1.1095	1.1512	1.1574	1.0946	1.2569	1.1482	0	1.2379	1.167	1.1801	1.1354	1.2736	1.1519	1.2215	1.2067	1.1529	1.1094	1.1354	1.1603	1.1025	1.1174	1.1837	1.2311	1.2025	1.251	1.1734	1.1392	1.2164	1.2153	1.2252	1.157	1.2032	1.3658	1.1841	1.2287	1.2425	1.2374	1.185	1.1698	1.1339	1.2271	1.1798	1.2448	1.213	1.1672	1.1622	1.2115	1.209	1.1977	1.2638	1.1773	1.1826	1.1626	1.2139	1.1485	1.1045	1.1652	1.2507	1.1277	1.1646	1.1659	1.1232	1.3298	1.1723	1.2116	1.1787	1.1478	1.34	1.2085	1.2723	1.0988	1.311	1.2028	1.2028	1.1504	1.1914	1.1415	1.2888	1.1287	1.1258	1.1396	1.1619	1.1421	1.1381	1.1381	1.1721	1.2445	1.1377	1.1394	1.2442	1.1496	1.2354	1.2628	1.1518	1.1994	1.1877	1.1839	1.2285	1.1759	1.2491	1.2491	1.1518	1.1656	1.2424	1.1781	1.1231	1.1354	1.1541	1.1808	1.1902	1.2639	1.0973	1.2338	1.175	1.114	1.1078	1.1295	1.2642	1.2306	1.1426	1.1122	1.3053	1.2025	1.2296	1.2167	1.1975	1.1289	1.32	1.2223
1.3406	1.1145	1.2431	1.2105	1.1725	1.1904	1.2894	1.2992	1.1981	1.1749	1.1878	1.0801	1.1271	1.3635	1.2726	1.2181	1.3063	1.2053	1.1294	1.3122	1.2417	1.1776	1.176	1.2576	1.1221	1.2996	1.0713	1.1541	1.2501	1.1138	1.1795	1.1541	1.1068	1.1185	1.2269	1.0955	1.3764	1.1253	1.1602	1.1619	1.2798	1.3095	1.1595	1.1595	1.1265	1.2424	1.1177	1.0883	1.1769	1.1211	1.1916	1.1406	1.1121	1.0826	1.161	1.3651	1.4093	1.1334	1.2459	1.2384	1.2923	1.2232	1.0647	1.1216	1.1998	1.2448	1.2209	1.2379	0	1.1305	1.141	1.1977	1.2019	1.1223	1.1245	1.1483	1.0892	1.1278	1.1886	1.1245	1.1256	1.1885	1.2344	1.2195	1.2182	1.2614	1.1279	1.0797	1.2479	1.343	1.2425	1.0955	1.0945	1.3707	1.1715	1.1682	1.2497	1.3176	1.1692	1.1838	1.1426	1.19	1.1986	1.202	1.2263	1.2358	1.2279	1.1998	1.1274	1.1477	1.2127	1.1302	1.0903	1.0824	1.1005	1.0923	1.2529	1.1766	1.2946	1.196	1.112	1.1496	1.2642	1.3273	1.1955	1.2051	1.2134	1.1898	1.3638	1.15	1.2953	1.2678	1.2903	1.1753	1.1753	1.1971	1.181	1.2049	1.3875	1.116	1.1981	1.1725	1.2121	1.2006	1.0739	1.0739	1.2241	1.1672	1.1574	1.0662	1.2292	1.116	1.2814	1.2947	1.1997	1.1466	1.2017	1.2866	1.236	1.1925	1.1941	1.1941	1.1754	1.2646	1.2071	1.1318	1.1132	1.1886	1.15	1.1138	1.0871	1.2602	1.2077	1.2613	1.0663	1.1959	1.2149	1.1509	1.2678	1.1756	1.2045	1.1079	1.2857	1.1776	1.2031	1.1773	1.2219	1.2105	1.3826	1.148
1.3235	0.9689	1.0814	1.1108	1.0819	1.009	1.2877	1.2651	1.0654	1.1085	0.98523	0.95807	0.95679	1.378	1.0388	1.0932	1.3374	1.0183	1.0491	1.1936	1.1432	1.0004	1.0586	1.1486	0.99584	1.152	1.0054	1.0013	1.1397	0.8814	0.93912	1.0102	0.95277	0.8965	1.106	0.90563	1.289	0.89595	0.91115	0.90429	1.234	1.2472	1.0435	1.0435	0.89666	1.184	1.0253	0.91865	1.1274	0.92775	1.088	1.042	0.84894	0.94215	1.0595	1.2454	1.37	1.002	1.1081	1.1388	1.2549	1.1341	0.79067	0.87326	1.1247	1.1488	1.0152	1.167	1.1305	0	0.98009	1.0732	1.1447	0.91358	0.95268	1.0581	0.90953	0.95697	0.97609	0.90863	0.87182	1.0633	1.0537	1.0323	1.1075	1.0892	0.90496	0.91294	1.2084	1.1699	1.072	0.89733	1.0409	1.3502	1.0385	1.0315	1.1003	1.1642	0.98989	0.96857	0.99969	1.0108	1.0641	1.09	1.1615	1.174	1.101	1.0184	1.0082	0.96681	1.17	0.86118	0.9396	0.9071	0.95762	0.90755	1.0518	0.82559	1.2278	1.0459	0.89266	0.97196	1.1056	1.272	1.0943	0.99774	1.1141	0.99009	1.3446	1.0646	1.2386	1.1503	1.2268	0.98535	0.98535	1.0473	0.93855	1.0473	1.2508	0.94965	0.98258	0.95102	1.0951	1.0728	0.85302	0.85302	1.0406	0.96039	0.93518	0.8188	1.1044	0.88303	1.0186	1.1534	1.0238	1.0143	1.0589	1.2021	1.1005	1.088	1.0795	1.0795	1.0443	1.1827	1.0682	0.91334	0.88087	0.97609	0.98146	0.85124	0.88758	1.1163	1.0326	1.0727	0.82343	1.0328	1.1185	0.9071	1.1912	1.0853	0.93217	0.92813	1.2273	0.99445	1.0618	0.9932	1.0777	1.0718	1.3478	1.0145
1.3575	1.0281	1.1284	1.1112	1.082	1.0163	1.2834	1.2787	1.1518	1.1373	1.1448	1.0818	1.0514	1.3673	1.1405	1.1879	1.364	1.0986	1.0836	1.2841	1.1945	1.1149	1.1525	1.1951	1.0109	1.2334	1.0981	1.0527	1.1472	0.99627	1.0815	1.0259	1.0032	0.95761	1.1499	0.96006	1.2933	1.0331	1.0788	1.0397	1.2532	1.2897	1.065	1.065	0.99303	1.1879	1.1183	1.0198	1.1606	1.0605	1.1344	1.1085	0.90847	1.0342	1.1613	1.3046	1.3435	1.0769	1.1541	1.1103	1.2258	1.243	0.97435	1.003	1.1312	1.2131	1.0656	1.1801	1.141	0.98009	0	1.0899	1.185	1.0236	1.0254	1.1216	1.0101	1.0185	1.089	1.0249	0.98152	1.0882	1.1707	1.147	1.1834	1.1646	1.0264	1.043	1.2443	1.2297	1.1713	0.97639	1.0645	1.3545	1.0594	1.0724	1.187	1.2174	1.0764	1.0184	1.0446	1.1004	1.1231	1.1888	1.1168	1.2362	1.1055	1.1161	1.091	1.121	1.0866	1.0877	0.964	1.0075	1.0806	0.99688	1.1362	1.0397	1.275	1.0969	1.0142	1.0341	1.1936	1.3146	1.1395	1.1296	1.1602	1.0669	1.3486	1.0938	1.2175	1.2322	1.3179	1.0968	1.0968	1.1512	1.077	1.0541	1.241	1.0634	1.1008	1.0768	1.1657	1.1365	1.0048	1.0048	1.1777	1.1284	1.0081	1.0048	1.1687	1.0341	1.1562	1.1876	1.1571	1.0792	1.1383	1.1857	1.0933	1.1305	1.0723	1.0723	1.1549	1.1542	1.1786	1.0587	1.0489	1.089	1.0677	0.96548	1.0402	1.1772	1.1174	1.1663	0.93168	1.0198	1.1044	0.9114	1.226	1.1684	1.0802	0.98671	1.2672	1.0672	1.0594	1.0225	1.1809	1.1715	1.3828	1.0645
