01-07-09,54600,55000,53900,54900,900,53616.29
02-07-09,55000,56000,55000,55900,1900,54592.9
03-07-09,54500,57900,54500,57900,2600,56546.14
06-07-09,58000,58000,57100,57100,1600,55764.84
07-07-09,58200,62500,56500,59900,6900,58499.37
08-07-09,60000,60500,58900,59500,2800,58108.72
09-07-09,60400,60400,58500,59500,1700,58108.72
10-07-09,59500,59600,57000,59000,1100,57620.42
13-07-09,58500,58500,56600,56600,1400,55276.53
14-07-09,56800,58300,56000,56400,700,55081.21
15-07-09,56600,57700,55700,56000,800,54690.56
16-07-09,57300,57300,56000,56600,500,55276.53
17-07-09,56000,56500,55700,56500,1400,55178.87
20-07-09,56500,57000,56000,56300,1600,54983.55
21-07-09,56800,57000,56400,56700,1600,55374.2
22-07-09,56600,57300,55900,56200,1200,54885.89
23-07-09,56300,56500,55800,56000,2700,54690.56
24-07-09,56000,57500,56000,57500,2600,56155.49
27-07-09,58200,58500,57300,57800,1900,56448.48
28-07-09,57700,58000,56700,57800,400,56448.48
29-07-09,58000,58000,56100,56300,1500,54983.55
30-07-09,56800,57100,56000,56600,1000,55276.53
31-07-09,56100,58000,56100,57700,2400,56350.81
03-08-09,58200,58200,56400,57000,1200,55667.18
04-08-09,56800,57200,56300,56900,3000,55569.52
05-08-09,56900,56900,56100,56100,1300,54788.23
06-08-09,56100,56500,55600,56500,1300,55178.87
07-08-09,56500,56600,56000,56500,1600,55178.87
10-08-09,56400,56500,56000,56200,7600,54885.89
11-08-09,56500,56500,56000,56400,2000,55081.21
12-08-09,56400,56600,56000,56100,2000,54788.23
13-08-09,56500,57800,56100,56500,3600,55178.87
14-08-09,56800,64000,56600,60900,18600,59475.99
17-08-09,60000,60400,58400,59000,4800,57620.42
18-08-09,58000,59000,58000,58700,3300,57327.43
19-08-09,58700,62200,58700,61000,3100,59573.65
20-08-09,61600,62500,60200,62000,4700,60550.27
21-08-09,62100,62300,60000,61700,2900,60257.28
24-08-09,62500,62500,60000,60300,2200,58890.02
25-08-09,60100,60800,59000,60700,2600,59280.67
26-08-09,61000,61000,59600,60700,1500,59280.67
27-08-09,60700,60700,59600,60000,800,58597.03
28-08-09,60800,63400,60100,61200,7600,59768.97
31-08-09,60800,63200,60100,62500,5200,61038.58
01-09-09,61300,62500,61300,62000,2300,60550.27
02-09-09,62000,62000,60200,61200,1600,59768.97
03-09-09,60900,63000,60700,61300,6000,59866.64
04-09-09,62700,62700,60900,62300,2500,60843.25
07-09-09,61500,62300,61200,62000,1600,60550.27
08-09-09,61200,62500,61000,62500,2400,61038.58
09-09-09,61600,62400,60500,62300,2300,60843.25
10-09-09,62400,63000,61500,62700,2800,61233.9
11-09-09,63500,67000,62700,65700,8900,64163.75
14-09-09,64200,66900,64200,66100,3300,64554.4
15-09-09,66000,67800,66000,67200,3800,65628.68
16-09-09,66300,69500,66300,68300,4000,66702.96
17-09-09,68300,71500,67900,71500,6600,69828.13
18-09-09,70600,74000,70600,73900,5000,72172.01
21-09-09,76000,76000,73400,73400,3400,71683.7
22-09-09,72700,73400,71600,72100,3400,70414.1
23-09-09,71500,72600,69500,69500,3400,67874.9
24-09-09,70400,70700,66800,67000,2300,65433.35
25-09-09,66300,69700,65800,69600,3200,67972.56
28-09-09,69600,69600,68000,68100,1600,66507.63
29-09-09,69400,69400,65700,66100,4200,64554.4
30-09-09,66000,68000,65000,67000,3600,65433.35
01-10-09,66900,67000,64700,65800,3500,64261.41
05-10-09,65700,65800,62000,62400,5300,60940.91
06-10-09,61700,63200,61700,62100,2500,60647.93
07-10-09,62200,63600,61400,62800,1900,61331.56
08-10-09,62900,65500,62900,64900,1600,63382.46
09-10-09,64900,66900,64000,66700,900,65140.37
12-10-09,66700,66700,64300,66200,700,64652.06
13-10-09,65900,65900,64100,65400,800,63870.77
14-10-09,66600,66600,63500,64500,400,62991.81
15-10-09,64500,66000,63300,65000,800,63480.12
16-10-09,67200,68300,65000,66000,1200,64456.74
19-10-09,65100,65900,65000,65900,200,64359.07
20-10-09,66000,66000,65100,65100,900,63577.78
21-10-09,65800,65800,63300,64900,800,63382.46
22-10-09,63800,65000,63800,64000,400,62503.5
23-10-09,63500,65500,63500,65500,1300,63968.43
26-10-09,66100,66500,64500,66400,1100,64847.38
27-10-09,66200,67500,63700,66800,1300,65238.03
28-10-09,66000,66800,65700,66500,1800,64945.04
29-10-09,66200,66200,64500,65500,2000,63968.43
30-10-09,65500,66000,64700,65900,500,64359.07
02-11-09,64500,64800,62600,63900,500,62405.84
03-11-09,63900,63900,62300,62600,900,61136.24
04-11-09,62600,63800,62600,63500,100,62015.19
05-11-09,63600,64600,63500,64200,900,62698.83
06-11-09,66000,66000,64500,65500,400,63968.43
09-11-09,65500,66000,65000,65900,700,64359.07
10-11-09,65900,66500,65400,66500,700,64945.04
11-11-09,61500,66700,61500,66700,200,65140.37
12-11-09,66700,69300,65600,68600,1900,66995.94
13-11-09,70000,70000,64500,69800,1100,68167.88
16-11-09,68000,71000,68000,70100,800,68460.87
17-11-09,70000,70100,68600,70000,500,68363.21
18-11-09,68600,70800,68600,70000,1400,68363.21
19-11-09,71000,72500,69200,71900,3400,70218.78
20-11-09,72700,72700,70500,71900,200,70218.78
23-11-09,71800,72500,71000,71900,3400,70218.78
24-11-09,70700,72500,70700,72400,2500,70707.09
25-11-09,72400,73000,70400,70500,1000,68851.51
26-11-09,70000,71700,69200,70000,2200,68363.21
27-11-09,68500,70500,68500,69400,2000,67777.23
30-11-09,70200,71900,69000,71500,600,69828.13
01-12-09,72300,72300,69000,71600,1800,69925.79
02-12-09,71900,74900,70600,73000,1300,71293.06
03-12-09,72900,74000,71500,71700,4800,70023.45
04-12-09,70600,71700,70600,70700,800,69046.84
07-12-09,70700,71600,70400,70400,200,68753.85
08-12-09,70100,72000,70100,72000,1300,70316.44
09-12-09,72500,73000,71000,72000,700,70316.44
10-12-09,72200,72200,70600,71500,1600,69828.13
11-12-09,73800,73800,69500,73000,3200,71293.06
14-12-09,71000,74000,71000,73000,2000,71293.06
15-12-09,73000,73000,69500,70200,4600,68558.53
16-12-09,70200,70800,68500,70200,2600,68558.53
17-12-09,70100,70100,69100,69900,800,68265.54
18-12-09,70400,70400,68600,69600,200,67972.56
21-12-09,69600,69600,68000,69600,2400,67972.56
22-12-09,69000,70600,68500,70100,2600,68460.87
23-12-09,71000,73000,69700,70900,4600,69242.16
24-12-09,71000,72000,70100,71500,6500,69828.13
28-12-09,72900,72900,70000,70100,1300,68460.87
29-12-09,69900,70400,69000,70400,500,69593.74
30-12-09,70300,70300,68800,69300,900,68506.34
04-01-10,68000,69700,67500,68000,5800,67221.23
05-01-10,68000,68000,65100,67400,4600,66628.1
06-01-10,67500,74000,65700,67400,2400,66628.1
07-01-10,66200,68500,65100,65100,3300,64354.44
08-01-10,64200,65100,63900,65100,1700,64354.44
11-01-10,65100,65400,62100,63200,2900,62476.2
12-01-10,63200,64500,63200,64300,1600,63563.6
13-01-10,64300,64300,62500,63000,1500,62278.49
14-01-10,63100,64300,61900,62500,3400,61784.22
15-01-10,63200,65000,62000,63400,4000,62673.91
18-01-10,63100,65000,62000,63100,3000,62377.34
19-01-10,63000,64200,62200,62800,1900,62080.78
20-01-10,62800,63700,61900,62400,1700,61685.36
21-01-10,62900,62900,61600,61600,400,60894.52
22-01-10,61800,61800,59900,60000,1800,59312.85
25-01-10,60000,62400,59000,62000,4800,61289.94
26-01-10,60800,62900,60800,62000,2700,61289.94
27-01-10,62000,62500,60000,60000,1500,59312.85
28-01-10,59900,60700,58800,60400,800,59708.27
29-01-10,60400,60800,59000,60400,600,59708.27
01-02-10,59200,60500,59200,59700,500,59016.28
02-02-10,59600,60400,59100,59400,500,58719.72
03-02-10,59200,60500,59200,60400,1000,59708.27
04-02-10,59200,61300,58800,59500,800,58818.57
05-02-10,59500,65000,58800,62000,1000,61289.94
08-02-10,60800,63800,60800,61800,3200,61092.23
09-02-10,61800,62100,60600,61900,3400,61191.09
10-02-10,61900,62600,60100,62600,4900,61883.07
11-02-10,61200,62400,61100,61200,2000,60499.1
12-02-10,62000,62000,61000,61100,100,60400.25
16-02-10,62000,62000,60100,60500,400,59807.12
17-02-10,61200,61400,60500,60500,1600,59807.12
18-02-10,60400,60800,60300,60300,1700,59609.41
19-02-10,60200,60400,59200,59200,2300,58522.01
22-02-10,59200,60700,59200,59300,800,58620.86
23-02-10,59500,59900,59400,59400,200,58719.72
24-02-10,60900,60900,59000,59500,200,58818.57
25-02-10,59500,59700,59300,59300,0,58620.86
26-02-10,59400,59900,59400,59900,200,59213.99
02-03-10,60000,60100,59100,59700,300,59016.28
03-03-10,60800,60800,59600,60500,300,59807.12
04-03-10,60500,60500,60000,60000,400,59312.85
05-03-10,60000,60000,59600,59900,900,59213.99
08-03-10,59900,59900,59400,59800,900,59115.14
09-03-10,60100,60100,59400,59500,400,58818.57
10-03-10,59500,60900,59400,60000,1400,59312.85
11-03-10,60500,60500,59500,60000,1200,59312.85
12-03-10,60400,60400,59300,59800,400,59115.14
15-03-10,60300,60300,59600,59600,600,58917.43
16-03-10,59600,60000,59600,59900,200,59213.99
17-03-10,59900,61200,59500,61200,1800,60499.1
18-03-10,60100,62500,60100,62400,1300,61685.36
19-03-10,61300,62200,61100,62000,600,61289.94
22-03-10,62800,62800,61000,61200,100,60499.1
23-03-10,62300,62300,59500,60000,2400,59312.85
24-03-10,60700,60800,59900,60400,600,59708.27
25-03-10,61000,61000,60000,60500,500,59807.12
26-03-10,60500,61200,60200,60800,600,60103.68
29-03-10,60800,61200,60500,60900,100,60202.54
30-03-10,60800,62200,60600,61900,1300,61191.09
31-03-10,61900,62300,61100,62000,500,61289.94
01-04-10,60900,62400,60900,61700,300,60993.38
02-04-10,60000,61500,60000,60800,2000,60103.68
05-04-10,60100,61900,60100,61200,800,60499.1
06-04-10,61200,61800,60800,61400,600,60696.81
07-04-10,61500,62700,61500,62300,1400,61586.51
08-04-10,63100,63200,62300,62400,1200,61685.36
09-04-10,62400,66000,62400,65300,4400,64552.15
12-04-10,65000,68800,65000,67300,3100,66529.24
13-04-10,67300,68000,66600,67200,900,66430.39
14-04-10,67900,67900,65400,67000,900,66232.68
15-04-10,67000,67700,66000,67000,1600,66232.68
16-04-10,67000,67300,66300,66800,1000,66034.97
19-04-10,66600,66600,65500,65600,900,64848.71
20-04-10,64800,68600,64800,67800,3400,67023.52
21-04-10,68000,69300,67000,69000,4000,68209.77
22-04-10,69400,70700,69000,70100,3500,69297.18
23-04-10,70000,71500,69400,69400,4000,68605.19
26-04-10,69400,79800,69400,75800,13600,74931.9
27-04-10,76200,79500,75800,77100,3300,76217.01
28-04-10,75100,77200,74600,77200,1200,76315.86
29-04-10,75000,81000,75000,78900,2600,77996.39
30-04-10,80000,84500,79000,83500,9000,82543.71
03-05-10,83500,92000,83500,89600,11900,88573.85
04-05-10,90400,92500,86900,88000,4900,86992.18
06-05-10,88000,88900,83100,84800,3300,83828.82
07-05-10,82500,88000,82000,85000,3800,84026.53
10-05-10,85000,89900,85000,87900,3000,86893.32
11-05-10,91000,91800,88000,88100,5400,87091.03
12-05-10,88100,89900,86700,88400,2900,87387.59
13-05-10,88200,91000,88200,90000,3500,88969.27
14-05-10,90000,91400,89500,90100,7100,89068.12
17-05-10,90000,91900,89000,91000,6800,89957.82
18-05-10,91000,92000,90100,91500,3600,90452.09
19-05-10,91500,91500,88000,89800,2000,88771.56
20-05-10,86000,90000,86000,89000,1200,87980.72
24-05-10,89900,89900,85800,87100,100,86102.48
25-05-10,88200,88200,79900,80000,2900,79083.8
26-05-10,79100,82900,79100,81000,1600,80072.34
27-05-10,82000,82800,81900,82500,900,81555.16
28-05-10,83000,83000,80300,80500,100,79578.07
31-05-10,80500,81300,80000,81300,1500,80368.91
01-06-10,82000,82000,80500,80900,2300,79973.49
03-06-10,83000,83000,80200,82000,900,81060.89
04-06-10,82000,83200,81000,81500,2800,80566.62
07-06-10,81000,81000,78900,81000,300,80072.34
08-06-10,81000,82000,80800,81500,100,80566.62
09-06-10,82000,82000,80700,80700,1200,79775.78
10-06-10,81000,82000,80700,82000,900,81060.89
11-06-10,82000,85000,81000,83500,2000,82543.71
14-06-10,85000,85000,84000,84600,1700,83631.11
15-06-10,86400,87000,85100,85100,1800,84125.39
16-06-10,87000,87000,85000,86400,400,85410.5
17-06-10,87000,87900,87000,87900,3200,86893.32
18-06-10,88900,89300,86800,88000,2100,86992.18
21-06-10,86200,87800,86200,87700,1400,86695.61
22-06-10,88000,88000,87000,88000,300,86992.18
23-06-10,88000,88000,86900,87000,500,86003.63
24-06-10,87500,100000,87500,100000,12700,98854.74
25-06-10,100500,106000,96100,103000,7700,101820.39
28-06-10,101000,102000,97700,98000,3100,96877.65
29-06-10,100000,100000,96900,98000,1400,96877.65
30-06-10,94100,97500,94000,97000,800,95889.1
01-07-10,95100,98800,92700,96000,500,94900.55
02-07-10,96000,96000,92600,94300,500,93220.02
05-07-10,93100,95300,93100,94400,200,93318.88
06-07-10,93000,94400,90900,94400,700,93318.88
07-07-10,94400,94400,92000,93700,300,92626.9
08-07-10,96500,96500,93000,93800,400,92725.75
09-07-10,97000,97000,93800,96500,800,95394.83
12-07-10,96400,99000,96400,98900,1100,97767.34
13-07-10,99000,99700,95000,95700,1200,94603.99
14-07-10,97000,99000,95400,98600,2800,97470.78
15-07-10,99700,99700,96200,96300,800,95197.12
16-07-10,96300,97200,96000,97200,1500,96086.81
19-07-10,97200,97200,95700,95700,900,94603.99
20-07-10,97100,98400,95000,96100,2600,94999.41
21-07-10,97600,97600,96000,96200,1300,95098.26
22-07-10,96500,98800,96500,98300,4100,97174.21
23-07-10,99800,99800,96000,98800,1100,97668.49
26-07-10,98200,99500,98000,98000,1400,96877.65
27-07-10,99000,99700,98100,99000,4000,97866.2
28-07-10,99000,113000,99000,105500,10200,104291.76
29-07-10,106500,108500,104500,105500,2800,104291.76
30-07-10,105000,108000,104000,106000,1100,104786.03
02-08-10,106500,111500,106500,110000,2700,108740.22
03-08-10,113000,113000,108000,111500,4700,110223.04
04-08-10,110000,112500,109000,112000,4100,110717.31
05-08-10,113500,113500,111000,112000,2700,110717.31
06-08-10,112500,115000,108500,112000,4500,110717.31
09-08-10,112000,112500,110000,112500,1700,111211.59
10-08-10,113000,115500,111000,114000,2900,112694.41
11-08-10,115000,120000,115000,116500,1900,115165.78
12-08-10,112000,116000,112000,116000,800,114671.5
13-08-10,119500,119500,114000,116000,1200,114671.5
16-08-10,118000,118500,113000,113000,1000,111705.86
17-08-10,115000,115000,109000,112000,3300,110717.31
18-08-10,107000,114000,107000,111500,3700,110223.04
19-08-10,111500,113000,109500,112500,2300,111211.59
20-08-10,110500,113500,109500,113000,1900,111705.86
23-08-10,113000,129000,113000,118500,2600,117142.87
24-08-10,118500,121000,116500,120500,1400,119119.97
25-08-10,116500,123000,116500,117500,1400,116154.32
26-08-10,115500,119500,115500,117000,800,115660.05
27-08-10,116000,117500,114500,115000,1300,113682.96
30-08-10,114000,115500,108500,113500,5000,112200.13
31-08-10,113500,117500,113500,116000,1000,114671.5
01-09-10,116000,117500,115500,117500,2200,116154.32
02-09-10,117500,120000,116000,118500,2100,117142.87
03-09-10,118000,120000,117500,118500,1600,117142.87
06-09-10,118500,119500,117000,119000,2500,117637.15
07-09-10,120000,125000,118000,118000,1100,116648.6
08-09-10,118500,119000,117000,118000,1000,116648.6
09-09-10,119000,119000,114500,118000,1700,116648.6
10-09-10,117000,118000,115500,115500,2000,114177.23
13-09-10,115000,116000,113500,115500,4400,114177.23
14-09-10,114000,116000,113000,116000,4400,114671.5
15-09-10,115000,118000,115000,118000,300,116648.6
16-09-10,116000,119500,116000,117500,400,116154.32
17-09-10,119500,119500,117000,118500,900,117142.87
20-09-10,116500,119500,116500,118500,600,117142.87
24-09-10,118000,118500,117000,117000,500,115660.05
27-09-10,116000,117500,116000,117500,500,116154.32
28-09-10,116000,117500,116000,116500,700,115165.78
29-09-10,116500,117000,114000,116500,2500,115165.78
30-09-10,114000,117000,112000,117000,2500,115660.05
01-10-10,116000,117000,115500,117000,1500,115660.05
04-10-10,115500,117000,114500,116500,400,115165.78
05-10-10,117000,122000,117000,119000,4900,117637.15
06-10-10,121000,130000,119000,126500,3700,125051.25
07-10-10,125000,129500,123000,125500,2000,124062.7
08-10-10,126500,126500,124000,126000,500,124556.98
11-10-10,129000,129000,126000,128000,900,126534.07
12-10-10,129000,133000,128000,130500,1500,129005.44
13-10-10,132500,132500,127500,130000,2800,128511.17
14-10-10,130000,133000,128000,131500,4300,129993.99
15-10-10,130500,132500,127000,127000,1900,125545.53
18-10-10,130000,130000,125000,128000,1600,126534.07
19-10-10,126000,128000,124000,128000,1300,126534.07
20-10-10,126000,128500,125000,126500,900,125051.25
21-10-10,128500,128500,125000,126500,2400,125051.25
22-10-10,125000,131500,124500,130500,3000,129005.44
25-10-10,130500,131000,128000,130000,1700,128511.17
26-10-10,130000,130000,128500,130000,700,128511.17
27-10-10,129000,129000,125000,126500,2100,125051.25
28-10-10,126500,130000,120000,126500,8500,125051.25
29-10-10,129000,137000,129000,134000,10500,132465.36
01-11-10,136000,147500,136000,147500,8800,145810.75
02-11-10,148000,164500,148000,153000,9700,151247.76
03-11-10,155000,160000,150000,160000,7900,158167.59
04-11-10,160000,160000,156500,157500,2400,155696.22
05-11-10,157500,157500,152000,152000,2400,150259.21
08-11-10,152000,155000,150000,153500,1200,151742.03
09-11-10,153500,159000,153000,159000,1800,157179.04
10-11-10,161000,161000,153000,154000,2700,152236.31
11-11-10,157000,157000,148000,150000,4000,148282.12
12-11-10,147500,150500,145000,146000,5000,144327.93
15-11-10,146000,150000,138500,138500,27000,136913.82
16-11-10,140000,142000,135000,138500,2800,136913.82
17-11-10,138500,139000,136500,138000,4300,136419.55
18-11-10,139000,144000,138500,141500,4000,139879.46
19-11-10,145500,146000,140000,142000,1700,140373.74
22-11-10,143000,147000,143000,143500,1500,141856.56
23-11-10,144000,145000,139500,141500,5300,139879.46
24-11-10,139500,142500,139500,142000,3400,140373.74
25-11-10,141000,146000,140000,145500,11000,143833.65
26-11-10,144000,147500,143000,146500,3000,144822.2
29-11-10,144500,147500,140500,143000,1000,141362.28
30-11-10,145500,145500,139500,140000,2000,138396.64
01-12-10,140000,141000,137500,139500,1400,137902.37
02-12-10,141500,143000,139000,143000,1000,141362.28
03-12-10,140500,144000,140000,143500,400,141856.56
06-12-10,143500,143500,140500,143500,700,141856.56
07-12-10,142500,143500,140000,141500,900,139879.46
08-12-10,143000,143000,141500,142000,200,140373.74
09-12-10,142500,143000,141500,142500,200,140868.01
10-12-10,142000,142500,140500,141000,500,139385.19
13-12-10,141000,141500,135500,141000,700,139385.19
14-12-10,140500,141500,138000,140000,800,138396.64
15-12-10,139000,140500,136000,140500,1400,138890.92
16-12-10,141500,141500,136000,138000,1100,136419.55
17-12-10,138000,139500,136500,137500,500,135925.27
20-12-10,136000,137500,131500,137500,2000,135925.27
21-12-10,137500,138000,135500,138000,300,136419.55
22-12-10,138000,140000,134000,134000,1400,132465.36
23-12-10,134000,137000,131500,133000,1200,131476.81
24-12-10,133000,134000,128000,133000,4100,131476.81
27-12-10,133000,137000,129500,136500,1600,134936.73
28-12-10,135500,137000,134000,136500,500,134936.73
29-12-10,136000,136000,131000,134500,6000,133788.83
30-12-10,131500,135500,131500,134000,3200,133291.47
03-01-11,134000,136000,133000,133000,800,132296.76
04-01-11,134000,134000,130500,132000,1600,131302.05
05-01-11,132000,134000,128500,131000,700,130307.33
06-01-11,131500,132000,130000,130000,2200,129312.62
07-01-11,130500,131000,128000,128500,3000,127820.55
10-01-11,128500,129000,124000,124500,4000,123841.7
11-01-11,124000,125000,120500,121500,3100,120857.57
12-01-11,120000,131500,120000,130500,3600,129809.98
13-01-11,131000,136500,130000,133500,4000,132794.12
14-01-11,132500,134500,130000,133000,900,132296.76
17-01-11,133000,134000,128000,129000,800,128317.91
18-01-11,129000,134000,129000,131000,1000,130307.33
19-01-11,131000,134000,131000,132000,400,131302.05
20-01-11,132000,134500,128500,128500,1800,127820.55
21-01-11,128500,128500,124000,124000,900,123344.35
24-01-11,123500,127000,122500,125500,400,124836.42
25-01-11,121000,132000,121000,128500,300,127820.55
26-01-11,126500,130000,121500,125000,1500,124339.06
27-01-11,125000,126500,122500,126500,2000,125831.13
28-01-11,126500,128500,126000,127000,300,126328.48
31-01-11,126000,127500,120500,126500,2500,125831.13
01-02-11,126500,128000,124000,127500,1500,126825.84
07-02-11,127500,127500,125500,127000,800,126328.48
08-02-11,125500,126500,123500,125500,1000,124836.42
09-02-11,123500,127000,122500,127000,2300,126328.48
10-02-11,124000,128000,124000,127500,900,126825.84
11-02-11,126000,134500,125000,128000,1900,127323.2
14-02-11,129500,129500,124000,128000,2000,127323.2
15-02-11,126500,128500,126000,128500,2000,127820.55
16-02-11,128500,128500,125000,125000,1200,124339.06
17-02-11,124000,124500,119000,124500,2500,123841.7
18-02-11,121000,124500,119500,119500,1300,118868.14
21-02-11,120000,121000,119500,120500,400,119862.85
22-02-11,119500,122000,115000,122000,2900,121354.92
23-02-11,121500,122500,118500,119500,600,118868.14
24-02-11,118500,121000,118500,120000,300,119365.5
25-02-11,118500,122000,118000,121000,9000,120360.21
28-02-11,120500,120500,118500,119000,100,118370.78
02-03-11,115000,121000,115000,119000,2800,118370.78
03-03-11,119000,119500,117000,119000,800,118370.78
04-03-11,118000,119500,117500,118500,700,117873.43
07-03-11,118500,119000,115500,119000,1600,118370.78
08-03-11,117500,119000,116000,117500,1300,116878.72
09-03-11,116500,117500,116000,116500,200,115884
10-03-11,116000,117500,110000,116000,3400,115386.65
11-03-11,114000,116000,112500,115500,1600,114889.29
14-03-11,114500,115000,111000,114500,2100,113894.58
15-03-11,112500,113500,111000,111000,2900,110413.08
16-03-11,110500,115500,110000,111500,2600,110910.44
17-03-11,110500,112000,109000,111000,1400,110413.08
18-03-11,110500,113500,109000,110500,1800,109915.73
21-03-11,110000,112000,110000,111000,1000,110413.08
22-03-11,111000,113500,110500,112000,800,111407.8
23-03-11,112000,113000,110500,112000,2100,111407.8
24-03-11,111000,119000,110500,117000,5400,116381.36
25-03-11,117500,120500,117000,120000,1100,119365.5
28-03-11,122000,134500,122000,132000,7800,131302.05
29-03-11,131000,133000,127000,131000,2400,130307.33
30-03-11,130000,141500,127000,138000,3200,137270.32
31-03-11,140000,140000,134500,137000,800,136275.61
01-04-11,138000,142000,136500,137500,1300,136772.96
04-04-11,138000,142500,137500,139000,800,138265.03
05-04-11,139000,142500,133500,141000,3400,140254.46
06-04-11,140000,141000,137500,139500,800,138762.39
07-04-11,140500,142000,137000,139500,600,138762.39
08-04-11,138000,139500,135000,135000,900,134286.18
11-04-11,137500,137500,130000,132500,1200,131799.4
12-04-11,131000,132500,127500,130000,900,129312.62
13-04-11,131500,131500,128000,130500,800,129809.98
14-04-11,128500,130000,128500,130000,400,129312.62
15-04-11,128500,131000,127500,131000,2400,130307.33
18-04-11,131500,136500,131000,135500,1100,134783.54
19-04-11,133000,136500,133000,135000,400,134286.18
20-04-11,135000,136000,131500,135000,2900,134286.18
21-04-11,136500,142500,134000,141000,3300,140254.46
22-04-11,140000,150000,140000,141500,2900,140751.81
25-04-11,144000,150000,143000,148000,3300,147217.45
26-04-11,150000,152000,145000,145000,1800,144233.31
27-04-11,146000,146000,140500,140500,1400,139757.1
28-04-11,140500,144500,140500,143500,100,142741.24
29-04-11,143500,143500,139000,140500,700,139757.1
02-05-11,140000,142500,136000,137500,1700,136772.96
03-05-11,139500,144000,139000,143000,500,142243.88
04-05-11,143000,149000,143000,147500,4100,146720.09
06-05-11,148500,148500,142500,145500,500,144730.66
09-05-11,146000,146000,141500,144000,500,143238.6
11-05-11,144000,145500,141500,144000,600,143238.6
12-05-11,142000,143000,140500,141500,500,140751.81
13-05-11,138500,141500,138000,139000,1000,138265.03
16-05-11,139000,139000,135000,136000,800,135280.9
17-05-11,135000,135500,132000,133000,600,132296.76
18-05-11,133500,135500,128000,129000,1100,128317.91
19-05-11,128000,130000,122000,124500,5600,123841.7
20-05-11,124500,126000,124000,125000,3100,124339.06
23-05-11,126000,126000,121000,121000,2300,120360.21
24-05-11,121000,125500,120000,125500,1200,124836.42
25-05-11,123000,127000,123000,126000,900,125333.77
26-05-11,126000,128000,124500,125000,400,124339.06
27-05-11,124500,126000,123500,125000,2500,124339.06
30-05-11,126000,127500,125500,127500,100,126825.84
31-05-11,125000,127500,124000,126000,1400,125333.77
01-06-11,126000,127500,124500,126000,1200,125333.77
02-06-11,123500,126000,123000,126000,800,125333.77
03-06-11,123500,126000,123500,125500,800,124836.42
07-06-11,124000,125000,123000,124000,500,123344.35
08-06-11,124000,126500,123000,126000,300,125333.77
09-06-11,126000,126000,122000,122000,600,121354.92
10-06-11,122000,122500,118500,120000,1900,119365.5
13-06-11,120000,120500,116500,120000,1000,119365.5
14-06-11,117500,121000,117500,120000,600,119365.5
15-06-11,120500,120500,118500,120000,200,119365.5
16-06-11,120000,121000,117000,121000,1000,120360.21
17-06-11,120000,126000,120000,123000,7400,122349.63
20-06-11,122500,125500,122500,125000,6600,124339.06
21-06-11,123500,127000,123500,126000,500,125333.77
22-06-11,124000,126000,124000,126000,200,125333.77
23-06-11,125000,126000,124000,125500,300,124836.42
24-06-11,126000,132500,126000,130000,1500,129312.62
27-06-11,130500,135500,130000,133000,1700,132296.76
28-06-11,135500,139500,135000,137500,3200,136772.96
29-06-11,136000,138000,133000,135500,700,134783.54
30-06-11,135500,136500,131500,135500,1700,134783.54
01-07-11,135000,135500,133000,135500,0,134783.54
04-07-11,135500,135500,131000,135500,200,134783.54
05-07-11,132500,135500,132500,135000,300,134286.18
06-07-11,135000,135000,130000,133000,900,132296.76
07-07-11,133000,135000,131500,131500,500,130804.69
08-07-11,131500,132500,129500,130000,2900,129312.62
11-07-11,129500,130000,125500,127000,800,126328.48
12-07-11,126000,126500,123000,123500,2100,122846.99
13-07-11,123000,128500,123000,128500,1500,127820.55
14-07-11,126500,128500,126500,127000,300,126328.48
15-07-11,126500,132500,124000,131000,4300,130307.33
18-07-11,134000,134000,130000,133500,1700,132794.12
19-07-11,134000,134000,130000,132500,500,131799.4
20-07-11,131000,132500,129500,130000,1600,129312.62
21-07-11,129500,130500,128000,129000,400,128317.91
22-07-11,128500,133500,128000,132500,1700,131799.4
25-07-11,133000,139000,132500,137000,1700,136275.61
26-07-11,139000,139000,133500,138000,1600,137270.32
27-07-11,138000,142000,134500,142000,3800,141249.17
28-07-11,142000,153000,140000,148500,6400,147714.8
29-07-11,147500,153000,146000,152500,4500,151693.65
01-08-11,153500,158500,153000,157000,6600,156169.86
02-08-11,157000,159000,151500,151500,1800,150698.94
03-08-11,148000,153000,143500,146500,5800,145725.38
04-08-11,155000,155000,142500,144000,1400,143238.6
05-08-11,138000,143000,135000,137500,4300,136772.96
08-08-11,137500,144500,133000,139000,6600,138265.03
09-08-11,133000,133000,123000,133000,2700,132296.76
10-08-11,138000,140000,133500,135000,2300,134286.18
11-08-11,126500,134500,126500,132500,800,131799.4
12-08-11,137000,139000,132500,135500,2200,134783.54
16-08-11,136000,144500,136000,140000,5500,139259.75
17-08-11,136000,138500,135000,138000,1900,137270.32
18-08-11,140000,140000,133000,133500,2100,132794.12
19-08-11,132500,132500,126000,129000,1300,128317.91
22-08-11,128500,131000,126000,128500,11300,127820.55
23-08-11,131000,147000,130000,142000,8300,141249.17
24-08-11,141000,143500,136500,138500,3000,137767.68
25-08-11,147000,147000,137000,140000,2200,139259.75
26-08-11,145000,145000,136000,140000,5200,139259.75
29-08-11,141000,142500,138000,142500,1400,141746.53
30-08-11,139000,143500,139000,142000,600,141249.17
31-08-11,142000,142500,140000,142500,800,141746.53
