12-08-09,334,334,325.5,333,127200,29.44
13-08-09,333.5,337,333,335.5,92200,29.66
14-08-09,339,344,330,336.5,172000,29.75
17-08-09,339,341.5,326,330,103900,29.18
18-08-09,329,346.5,315,335,209100,29.62
19-08-09,334.5,344.5,331.5,340,105200,30.06
20-08-09,335,344.5,333,337,171000,29.79
21-08-09,331,340,320,325,122100,28.73
24-08-09,318.5,326.5,318.5,322,328500,28.47
25-08-09,322,330,320,325,72000,28.73
26-08-09,335,335,327,330,185200,29.18
27-08-09,331,334,320,333,71000,29.44
28-08-09,325,334,325,334,75200,29.53
31-08-09,334,384,334,353,456700,31.21
01-09-09,353,353,336.5,339.5,74600,30.02
02-09-09,348.5,348.5,289.5,331,176800,29.26
03-09-09,331,356,322.5,332,146400,29.35
04-09-09,330,347,329.5,336.5,68300,29.75
07-09-09,336.5,344.5,328.5,334,30500,29.53
08-09-09,330.5,337.5,328.5,330,202300,29.18
09-09-09,335,335.5,325,329,205600,29.09
10-09-09,329.5,329.5,322,326,158200,28.82
11-09-09,327.5,333,326,332,73100,29.35
14-09-09,330,335.5,325,329.5,173900,29.13
15-09-09,329.5,333,325.5,328.5,24000,29.04
16-09-09,335,347,331,339,273800,29.97
17-09-09,345,348,336.5,347.5,81400,30.72
18-09-09,348,359,348,355,286800,31.39
21-09-09,358.5,358.5,348,352,153300,31.12
22-09-09,350,359,336,347.5,250600,30.72
23-09-09,348,351.5,339,349.5,45400,30.9
24-09-09,349.5,349.5,336.5,336.5,57700,29.75
25-09-09,336.5,340,330.5,331,94800,29.26
28-09-09,340,340,332,338,212100,29.88
29-09-09,340,348,333,338,17800,29.88
30-09-09,342,358,338,357,469800,31.56
01-10-09,363.5,363.5,349.5,356.5,257500,31.52
05-10-09,350.5,358,350,350,137400,30.94
06-10-09,355,355,340,350,203500,30.94
07-10-09,349.5,350,340.5,342,144800,30.24
08-10-09,346,346,339,343,56700,30.32
09-10-09,343,350,342.5,350,102900,30.94
12-10-09,350,354.5,347,353,51100,31.21
13-10-09,353,353,345,347.5,90100,30.72
14-10-09,349,355,346,355,119700,31.39
15-10-09,355,368,340,346,120200,30.59
16-10-09,345,349,338,342,128000,30.24
19-10-09,338,390,338,358,1162600,31.65
20-10-09,361.5,362.5,345,350,203000,30.94
21-10-09,345,350,342,347,92200,30.68
22-10-09,346,347,340,344,111800,30.41
23-10-09,344,348.5,342,345,163100,30.5
26-10-09,347,348.5,342,348,92400,30.77
27-10-09,345.5,346.5,342,345,198900,30.5
28-10-09,345,345,338,338,149300,29.88
29-10-09,332,343.5,332,343.5,145600,30.37
30-10-09,342,361,338.5,343.5,47900,30.37
02-11-09,343.5,349,333,336,186400,29.71
03-11-09,339,341,330,330,138200,29.18
04-11-09,332,337.5,328,336,88600,29.71
05-11-09,333.5,335,333,335,291800,29.62
06-11-09,341,345.5,336,342,153700,30.24
09-11-09,350,350,339,342.5,36500,30.28
10-11-09,346,346,340,342.5,56400,30.28
11-11-09,345,345,339,341,26800,30.15
12-11-09,341,341,335,338,26400,29.88
13-11-09,330,343,330,338,22300,29.88
16-11-09,339,339,325,325,135100,28.73
17-11-09,324,334.5,323,331.5,103100,29.31
18-11-09,334.5,349.5,329.5,349.5,195200,30.9
19-11-09,351,351,343,349,200100,30.86
20-11-09,343,350,343,350,8300,30.94
23-11-09,350,352.5,343,348.5,33800,30.81
24-11-09,345.5,350,344,349.5,25200,30.9
25-11-09,347,355,345,345,30200,30.5
26-11-09,347,348,342.5,348,13300,30.77
27-11-09,345,347.5,335.5,340,110500,30.06
30-11-09,315,340,315,339,591200,29.97
01-12-09,342.5,346,338.5,340,59400,30.06
02-12-09,341,347,340,342,235700,30.24
03-12-09,341,345,340,343.5,91100,30.37
04-12-09,352,352,341.5,342,29700,30.24
07-12-09,344,345,339,340.5,227300,30.1
08-12-09,331,343.5,331,340,88900,30.06
09-12-09,340,348,338.5,348,75900,30.77
10-12-09,346,348.5,341.5,346,18700,30.59
11-12-09,341,344.5,340,340.5,58900,30.1
14-12-09,339.5,349.5,339,348,59700,30.77
15-12-09,348,352,345.5,349.5,86900,30.9
16-12-09,346.5,351,346.5,350,15700,30.94
17-12-09,350,352,350,350.5,48400,30.99
18-12-09,352.5,372,352.5,372,169800,32.89
21-12-09,379.5,380,366,377,155700,33.33
22-12-09,378,378,351,366.5,84800,32.4
23-12-09,368,368,358,365,82000,32.27
24-12-09,364.5,369,359,365,89800,32.27
28-12-09,368,368,358,365,22700,32.27
29-12-09,340,360,340,353.5,42100,35.35
30-12-09,301,362,301,362,89700,36.2
04-01-10,362,364.5,348.5,362.5,60500,36.25
05-01-10,362,362,350,350,32500,35
06-01-10,350,356.5,345,356,68200,35.6
07-01-10,356,363,347,348,46500,34.8
08-01-10,348,349.5,340,341,35400,34.1
11-01-10,340,350,340,344.5,75500,34.45
12-01-10,340,349,340,349,50100,34.9
13-01-10,341.5,350,340,340,105100,34
14-01-10,340,358.5,340,358,257600,35.8
15-01-10,360,360,348.5,358,31800,35.8
18-01-10,351.5,353,345,345,61300,34.5
19-01-10,345,353,338,340,40300,34
20-01-10,340,350,340,349.5,52000,34.95
21-01-10,349,354,342.5,347.5,11500,34.75
22-01-10,341,342,334,341,118100,34.1
25-01-10,340,345.5,336,340,180400,34
26-01-10,340,354,327,327,235300,32.7
27-01-10,332,337.5,329,337,112100,33.7
28-01-10,330,340,330,340,75400,34
29-01-10,343,353,330,330,78600,33
01-02-10,330,343.5,330,337.5,3700,33.75
02-02-10,339.5,344.5,329.5,329.5,121900,32.95
03-02-10,334.5,334.5,315,324,270900,32.4
04-02-10,325,332.5,325,330,28000,33
05-02-10,334,334,321,330,50700,33
08-02-10,325,331.5,320,320,12900,32
09-02-10,303.5,328.5,303.5,328,11900,32.8
10-02-10,323,328,318,327.5,22700,32.75
11-02-10,312,329.5,312,325,17200,32.5
12-02-10,325,328,315.5,318,91700,31.8
16-02-10,318,325.5,305,319,88000,31.9
17-02-10,319,329,311,317,214900,31.7
18-02-10,317,317,305,309.5,87300,30.95
19-02-10,309.5,317,308,314,28400,31.4
22-02-10,314,316,308,315,55500,31.5
23-02-10,308.5,313,308.5,313,105600,31.3
24-02-10,312.5,359.5,312,359.5,665500,35.95
25-02-10,394.5,413,385,413,2808600,41.3
26-02-10,400,413,378.5,384.5,2005800,38.45
02-03-10,390,394,377,384,929500,38.4
03-03-10,385,399,384,386.5,441900,38.65
04-03-10,397,397,380.5,389,355300,38.9
05-03-10,393,394.5,383,393.5,352400,39.35
08-03-10,397.5,448.5,394,433,805300,43.3
09-03-10,445,445,420.5,441,338300,44.1
10-03-10,444.5,444.5,424,438.5,201900,43.85
11-03-10,429.5,437,407,425,344900,42.5
12-03-10,425,425,402.5,408,344400,40.8
15-03-10,423.5,425,401,410,340600,41
16-03-10,404.5,415.5,404,408,312700,40.8
17-03-10,416,417.5,408,409.5,131900,40.95
18-03-10,407.5,415,406.5,412,173400,41.2
19-03-10,411,427,410,425,422900,42.5
22-03-10,425,450,421,442,293300,44.2
23-03-10,441,459.5,441,452.5,209500,45.25
24-03-10,448,457,440,440,177100,44
25-03-10,440,444,426.5,436.5,128300,43.65
26-03-10,430.5,446.5,430,446.5,84900,44.65
29-03-10,455,465,446.5,463,332000,46.3
30-03-10,463,492,451,470,334800,47
31-03-10,471,482,461.5,464.5,106200,46.45
01-04-10,470,500,465,490,555900,49
02-04-10,490,539,486,533,640800,53.3
05-04-10,550,596,523,580,864700,58
06-04-10,592,640,555,582,1911000,58.2
07-04-10,586,620,565,584,581300,58.4
08-04-10,584,624,580,622,830200,62.2
09-04-10,630,649,620,646,863500,64.6
12-04-10,651,652,610,621,738600,62.1
13-04-10,622,624,580,598,912700,59.8
14-04-10,596,596,551,572,1050400,57.2
15-04-10,570,649,553,629,2127900,62.9
16-04-10,630,660,620,635,1604900,63.5
19-04-10,630,648,620,640,839200,64
20-04-10,665,690,645,669,2133500,66.9
04-05-10,770,770,725,770,4839600,770
06-05-10,830,885,770,885,19679100,885
07-05-10,865,905,755,755,18301700,755
10-05-10,755,770,660,680,17050900,680
11-05-10,680,685,600,605,10912600,605
12-05-10,605,615,540,545,11689700,545
13-05-10,560,585,540,550,7815000,550
14-05-10,540,550,500,535,9825400,535
17-05-10,525,555,500,505,4008600,505
18-05-10,515,525,475,490,3093700,490
19-05-10,480,490,470,470,1711500,470
20-05-10,470,510,440,445,4892800,445
24-05-10,435,475,430,450,2281600,450
25-05-10,445,480,410,445,3394800,445
26-05-10,445,470,435,470,1953100,470
27-05-10,455,485,450,460,2756100,460
28-05-10,470,475,445,450,3055200,450
31-05-10,450,460,445,450,1431400,450
01-06-10,455,515,455,515,3396600,515
03-06-10,565,585,505,505,10612300,505
04-06-10,515,520,495,510,2428500,510
07-06-10,485,500,475,495,1849100,495
08-06-10,490,515,485,510,1564100,510
09-06-10,520,520,495,505,830600,505
10-06-10,505,505,485,485,1026900,485
11-06-10,495,495,475,485,1072100,485
14-06-10,480,485,470,470,1127000,470
15-06-10,470,490,470,475,799800,475
16-06-10,480,520,475,505,3377600,505
17-06-10,500,505,490,490,1113400,490
18-06-10,495,500,475,475,998200,475
21-06-10,480,485,475,480,588000,480
22-06-10,480,495,475,485,808500,485
23-06-10,500,535,485,485,2886000,485
24-06-10,490,495,480,485,881500,485
25-06-10,480,495,480,485,704200,485
28-06-10,490,495,485,495,414800,495
29-06-10,495,500,480,480,585100,480
30-06-10,460,475,460,475,926500,475
01-07-10,465,480,460,480,766000,480
02-07-10,475,480,470,470,686200,470
05-07-10,470,475,465,465,564700,465
06-07-10,470,475,460,475,541400,475
07-07-10,475,475,465,470,491400,470
08-07-10,475,480,470,475,584700,475
09-07-10,475,490,470,475,1327200,475
12-07-10,480,490,475,485,1186500,485
13-07-10,490,490,475,480,557100,480
14-07-10,485,485,470,475,959100,475
15-07-10,470,475,465,465,673700,465
16-07-10,465,475,465,470,685100,470
19-07-10,460,470,460,470,377900,470
20-07-10,470,480,460,465,1232400,465
21-07-10,465,465,450,455,1012900,455
22-07-10,455,455,430,435,1226700,435
23-07-10,440,445,435,435,333300,435
26-07-10,435,475,435,455,706800,455
27-07-10,460,465,445,455,605900,455
28-07-10,455,460,450,455,242500,455
29-07-10,460,460,440,450,489800,450
30-07-10,445,450,445,450,309500,450
02-08-10,450,460,440,460,813000,460
03-08-10,455,455,445,450,340100,450
04-08-10,450,450,440,445,337900,445
05-08-10,445,450,440,450,219000,450
06-08-10,450,460,445,450,553600,450
09-08-10,450,450,440,445,380900,445
10-08-10,440,445,430,435,451800,435
11-08-10,440,440,425,435,798900,435
12-08-10,430,440,425,435,502500,435
13-08-10,430,440,430,440,428500,440
16-08-10,435,435,425,430,361900,430
17-08-10,425,430,425,430,338700,430
18-08-10,425,430,420,430,320900,430
19-08-10,430,490,425,480,2733700,480
20-08-10,475,480,450,455,1578100,455
23-08-10,455,480,445,450,874400,450
24-08-10,450,455,435,440,465900,440
25-08-10,435,445,430,440,586800,440
26-08-10,440,465,440,455,522700,455
27-08-10,460,460,445,455,336900,455
30-08-10,455,485,455,470,1204000,470
31-08-10,465,540,465,475,8794300,475
01-09-10,480,480,455,460,1473200,460
02-09-10,465,475,450,455,961400,455
03-09-10,455,460,450,455,885400,455
06-09-10,465,470,455,465,781200,465
07-09-10,470,480,460,470,1592500,470
08-09-10,475,490,465,490,2053200,490
09-09-10,495,560,495,525,14638900,525
10-09-10,520,525,500,510,2494700,510
13-09-10,515,560,510,530,4347400,530
14-09-10,530,605,530,605,7913700,605
15-09-10,615,655,595,625,8577800,625
16-09-10,635,635,595,605,4262400,605
17-09-10,610,640,590,600,4369100,600
20-09-10,615,615,575,575,2458800,575
24-09-10,585,600,570,600,2334400,600
27-09-10,615,640,590,590,2630600,590
28-09-10,585,590,550,570,2386200,570
29-09-10,570,585,555,575,1783100,575
30-09-10,580,650,575,610,7090000,610
01-10-10,610,625,595,620,2294700,620
04-10-10,623,624,573,588,3251200,588
05-10-10,589,595,559,577,2935100,577
06-10-10,581,581,559,559,1587100,559
07-10-10,550,556,536,540,1818400,540
08-10-10,544,558,530,547,1456900,547
11-10-10,550,553,540,543,607100,543
12-10-10,544,550,534,534,543900,534
13-10-10,536,579,535,560,1732700,560
14-10-10,544,567,544,555,1430000,555
15-10-10,556,559,546,554,1042700,554
18-10-10,570,596,563,581,3315100,581
19-10-10,584,598,565,567,1444800,567
20-10-10,555,566,547,549,1163900,549
21-10-10,556,583,552,559,2273300,559
22-10-10,559,562,547,559,1156700,559
25-10-10,557,557,544,550,1044400,550
26-10-10,554,555,545,545,794000,545
27-10-10,543,544,524,525,1592200,525
28-10-10,520,525,508,520,1122400,520
29-10-10,515,554,515,535,971600,535
01-11-10,536,580,521,531,2529300,531
02-11-10,531,537,510,510,905400,510
03-11-10,513,520,510,512,564200,512
04-11-10,513,517,495,499,828300,499
05-11-10,495,513,495,509,589000,509
08-11-10,512,517,505,511,385300,511
09-11-10,506,533,506,530,766600,530
10-11-10,529,539,524,535,461500,535
11-11-10,535,545,531,535,354600,535
12-11-10,536,550,515,536,827400,536
15-11-10,522,540,515,536,575900,536
16-11-10,537,543,515,519,538000,519
17-11-10,519,524,495,515,311900,515
18-11-10,512,523,507,514,549400,514
19-11-10,512,521,508,515,456900,515
22-11-10,509,518,501,501,541200,501
23-11-10,504,530,500,504,1569800,504
24-11-10,469,489,445,480,1187400,480
25-11-10,489,490,475,475,505200,475
26-11-10,476,481,445,458,840700,458
29-11-10,445,454,442,445,734100,445
30-11-10,441,451,440,445,468900,445
01-12-10,445,462,445,458,392700,458
02-12-10,461,465,453,457,275900,457
03-12-10,454,461,452,454,340200,454
06-12-10,450,462,448,459,493700,459
07-12-10,459,478,459,470,550500,470
08-12-10,470,476,454,455,358900,455
09-12-10,455,464,446,447,675500,447
10-12-10,447,464,447,456,358800,456
13-12-10,462,462,452,454,196500,454
14-12-10,452,455,450,454,323100,454
15-12-10,458,458,450,453,333500,453
16-12-10,452,457,452,453,376100,453
17-12-10,453,455,448,448,370600,448
20-12-10,441,441,429,432,549300,432
21-12-10,434,442,425,436,277900,436
22-12-10,435,443,435,439,342600,439
23-12-10,437,446,436,439,105800,439
24-12-10,440,443,433,433,154600,433
27-12-10,433,439,433,434,191600,434
28-12-10,437,444,434,440,173500,440
29-12-10,440,454,437,447,170400,447
30-12-10,447,462,442,460,268700,460
03-01-11,461,485,460,469,491600,469
04-01-11,468,474,460,463,390000,463
05-01-11,465,465,452,463,267000,463
06-01-11,456,462,456,458,178600,458
07-01-11,457,458,451,458,273500,458
10-01-11,455,462,454,456,201900,456
11-01-11,456,462,454,458,346400,458
12-01-11,455,462,455,459,176600,459
13-01-11,457,469,457,459,260100,459
14-01-11,464,464,455,458,232800,458
17-01-11,458,462,457,458,275200,458
18-01-11,457,462,455,458,153200,458
19-01-11,458,461,455,460,179400,460
20-01-11,460,480,460,470,737500,470
21-01-11,470,477,462,464,265900,464
24-01-11,465,520,463,509,2017500,509
25-01-11,517,530,483,486,976800,486
26-01-11,487,497,477,477,608500,477
27-01-11,476,480,466,472,716700,472
28-01-11,469,484,466,469,429600,469
31-01-11,461,475,455,465,719800,465
01-02-11,463,473,460,469,134100,469
07-02-11,466,470,461,462,376600,462
08-02-11,462,467,457,458,287600,458
09-02-11,458,465,455,462,177700,462
10-02-11,469,469,456,457,76800,457
11-02-11,459,462,435,444,413800,444
14-02-11,444,452,427,435,301200,435
15-02-11,435,451,434,445,272400,445
16-02-11,441,452,441,444,152300,444
17-02-11,447,447,416,424,376900,424
18-02-11,423,430,419,426,130400,426
21-02-11,430,430,410,418,249400,418
22-02-11,412,422,405,422,339100,422
23-02-11,413,426,413,415,176300,415
24-02-11,425,425,413,413,91300,413
25-02-11,414,425,410,410,206800,410
28-02-11,409,415,402,410,216100,410
02-03-11,416,418,410,414,247200,414
03-03-11,412,422,406,411,111100,411
04-03-11,412,430,411,419,164200,419
07-03-11,420,426,419,419,62600,419
08-03-11,419,449,419,428,81900,428
09-03-11,430,440,427,438,251200,438
10-03-11,445,448,432,437,83400,437
11-03-11,429,439,429,435,162900,435
14-03-11,435,440,390,405,444900,405
15-03-11,405,411,387,402,522000,402
16-03-11,394,424,394,397,214500,397
17-03-11,399,420,391,400,257900,400
18-03-11,400,423,399,413,318000,413
21-03-11,414,427,413,418,151200,418
22-03-11,426,431,414,425,118100,425
23-03-11,423,431,419,422,97800,422
24-03-11,422,427,418,418,91300,418
25-03-11,413,417,410,411,285300,411
28-03-11,411,415,409,409,77100,409
29-03-11,409,415,403,410,89700,410
30-03-11,414,414,405,410,153600,410
31-03-11,408,411,403,410,132300,410
01-04-11,408,409,404,406,248100,406
04-04-11,405,410,405,408,381000,408
05-04-11,408,409,405,407,183400,407
06-04-11,407,411,406,407,236200,407
07-04-11,406,409,405,406,177800,406
08-04-11,406,409,403,405,118600,405
11-04-11,406,408,400,403,175300,403
12-04-11,402,404,395,400,252100,400
13-04-11,398,403,395,399,125300,399
14-04-11,397,407,397,403,117200,403
15-04-11,404,406,400,400,127500,400
18-04-11,403,407,399,405,164500,405
19-04-11,409,409,399,400,182300,400
20-04-11,400,403,399,402,196700,402
21-04-11,402,404,398,398,183900,398
22-04-11,400,401,395,400,199100,400
25-04-11,400,405,394,398,148200,398
26-04-11,400,400,396,398,218900,398
27-04-11,398,401,397,397,118300,397
28-04-11,397,399,385,390,335200,390
29-04-11,390,393,375,385,496700,385
02-05-11,388,393,384,387,280800,387
03-05-11,390,394,387,390,138900,390
04-05-11,392,392,384,388,151700,388
06-05-11,388,388,380,380,97200,380
09-05-11,386,386,366,369,338800,369
11-05-11,369,375,366,369,150900,369
12-05-11,367,373,367,370,67800,370
13-05-11,369,372,367,372,188300,372
16-05-11,371,378,371,375,133800,375
17-05-11,374,387,372,377,91000,377
18-05-11,377,387,375,382,56500,382
19-05-11,382,387,377,384,114900,384
20-05-11,390,390,376,378,43300,378
23-05-11,371,389,371,376,175300,376
24-05-11,371,380,371,377,120000,377
25-05-11,377,387,375,379,151300,379
26-05-11,385,385,377,380,61700,380
27-05-11,380,383,378,382,62500,382
30-05-11,382,382,376,381,95500,381
31-05-11,380,380,372,373,194800,373
01-06-11,373,382,373,376,52700,376
02-06-11,379,395,373,387,165100,387
03-06-11,386,398,378,383,193000,383
07-06-11,376,388,376,383,129700,383
08-06-11,386,386,380,386,139800,386
09-06-11,390,390,380,388,40900,388
10-06-11,389,390,381,386,113900,386
13-06-11,381,389,380,384,196400,384
14-06-11,380,387,375,384,188400,384
15-06-11,383,388,381,387,25600,387
16-06-11,383,389,381,388,51000,388
17-06-11,390,395,360,360,161200,360
20-06-11,360,381,360,377,147400,377
21-06-11,382,383,373,381,157300,381
22-06-11,381,381,376,381,129200,381
23-06-11,381,391,381,388,127900,388
24-06-11,391,395,384,385,153000,385
27-06-11,385,395,376,395,275900,395
28-06-11,395,402,388,399,123000,399
29-06-11,399,403,390,397,72500,397
30-06-11,392,401,392,400,130400,400
01-07-11,405,405,393,403,81700,403
04-07-11,395,408,395,403,33300,403
05-07-11,400,408,396,398,32500,398
06-07-11,396,403,391,396,76100,396
07-07-11,398,398,390,391,74800,391
08-07-11,383,394,383,393,68100,393
11-07-11,389,398,389,393,42300,393
12-07-11,393,393,361,385,86300,385
13-07-11,374,390,374,386,5400,386
14-07-11,383,386,372,385,69400,385
15-07-11,376,390,376,388,27700,388
18-07-11,381,391,381,388,34800,388
19-07-11,388,390,383,388,62900,388
20-07-11,389,389,378,385,74000,385
21-07-11,380,385,377,380,112800,380
22-07-11,380,384,377,380,28100,380
25-07-11,383,383,373,380,79000,380
26-07-11,380,382,376,380,69900,380
27-07-11,380,382,377,381,21600,381
28-07-11,379,404,378,398,595200,398
29-07-11,400,405,387,391,208400,391
01-08-11,391,409,387,403,182900,403
02-08-11,401,407,375,394,57900,394
03-08-11,385,402,382,397,94900,397
04-08-11,387,411,387,389,71800,389
05-08-11,370,389,360,383,153600,383
08-08-11,379,386,340,366,401200,366
09-08-11,350,365,313,360,214300,360
10-08-11,342,370,342,370,481500,370
11-08-11,333,374,333,373,107400,373
12-08-11,380,386,378,380,128700,380
16-08-11,382,387,365,386,120100,386
17-08-11,387,393,380,390,243600,390
18-08-11,393,448,385,448,2856100,448
19-08-11,444,496,420,460,4268300,460
22-08-11,441,485,435,442,1159200,442
23-08-11,431,451,407,420,948000,420
24-08-11,430,430,388,397,1259400,397
25-08-11,403,405,390,395,1020200,395
26-08-11,407,447,397,432,1359400,432
29-08-11,426,443,420,424,847300,424
30-08-11,426,428,408,415,669100,415
31-08-11,413,420,405,410,384900,410
01-09-11,412,431,402,402,694800,402
02-09-11,400,410,397,407,360900,407
05-09-11,398,403,390,390,301100,390
06-09-11,385,390,370,375,547500,375
07-09-11,379,388,372,372,282400,372
08-09-11,381,405,375,376,353000,376
09-09-11,372,381,365,374,295600,374
14-09-11,382,390,376,383,366800,383
15-09-11,387,393,382,387,224900,387
16-09-11,390,399,388,394,307300,394
19-09-11,400,427,390,425,840100,425
20-09-11,439,488,435,460,6487400,460
21-09-11,461,490,450,461,2749600,461
22-09-11,455,465,395,400,2792200,400
23-09-11,377,429,370,390,2007100,390
26-09-11,404,448,386,415,3215700,415
27-09-11,464,477,437,477,8341900,477
28-09-11,476,540,453,510,5808600,510
29-09-11,507,532,476,492,3530000,492
30-09-11,501,512,445,450,3683600,450
04-10-11,428,433,395,407,2674400,407
05-10-11,405,418,394,406,2018800,406
06-10-11,415,429,403,410,1925700,410
07-10-11,412,419,396,405,1858200,405
10-10-11,402,450,401,450,2601900,450
11-10-11,460,460,427,434,1864900,434
12-10-11,434,454,427,449,1328400,449
13-10-11,458,458,429,430,1434500,430
14-10-11,430,430,413,419,1065800,419
17-10-11,423,438,420,424,903600,424
18-10-11,417,424,410,411,872900,411
19-10-11,414,423,413,416,689300,416
20-10-11,417,438,411,423,1330400,423
21-10-11,423,436,419,430,810000,430
24-10-11,431,467,431,447,2077900,447
25-10-11,453,462,442,447,1078500,447
26-10-11,439,448,426,430,1159800,430
27-10-11,430,449,424,427,1009000,427
28-10-11,428,435,400,419,1222700,419
31-10-11,411,425,411,419,471900,419
01-11-11,413,468,413,434,2601900,434
02-11-11,431,439,416,437,936900,437
03-11-11,445,477,434,446,3074600,446
04-11-11,455,465,445,453,1604000,453
07-11-11,455,460,441,458,1179800,458
08-11-11,463,518,452,476,4241200,476
09-11-11,479,505,463,465,2714100,465
10-11-11,443,456,435,435,1429900,435
11-11-11,446,472,440,455,1357800,455
14-11-11,466,490,460,481,1473800,481
15-11-11,475,500,465,465,1288800,465
16-11-11,475,480,452,459,1159600,459
17-11-11,454,469,446,463,409700,463
18-11-11,460,462,435,447,1409400,447
21-11-11,445,454,434,438,642500,438
22-11-11,431,441,426,434,346500,434
23-11-11,432,445,426,429,604600,429
24-11-11,429,439,417,420,289000,420
25-11-11,420,435,415,425,451600,425
28-11-11,429,444,426,441,794600,441
29-11-11,443,451,436,436,485100,436
30-11-11,441,443,427,438,409200,438
01-12-11,445,450,436,442,640600,442
02-12-11,442,446,435,445,306400,445
05-12-11,444,511,444,509,7602300,509
06-12-11,515,517,480,492,2299700,492
07-12-11,504,516,487,491,1878000,491
08-12-11,493,555,493,529,5946300,529
09-12-11,527,567,510,549,2969500,549
12-12-11,550,561,524,548,2941800,548
13-12-11,544,544,497,525,2124000,525
14-12-11,529,529,495,495,1321200,495
15-12-11,487,498,468,470,1207400,470
16-12-11,472,500,468,492,931100,492
19-12-11,505,505,423,445,1671200,445
20-12-11,442,477,441,473,676400,473
21-12-11,489,491,468,480,923900,480
22-12-11,474,487,469,484,647500,484
23-12-11,480,494,466,485,569600,485
26-12-11,480,491,467,475,2066200,475
27-12-11,472,479,445,451,1709300,451
28-12-11,451,461,446,460,412500,460
29-12-11,464,469,445,453,709900,453
30-12-11,453,453,453,453,0,453
02-01-12,456,456,445,452,492700,452
03-01-12,450,488,446,467,1290500,467
04-01-12,474,476,460,465,661300,465
05-01-12,464,473,462,469,682400,469
06-01-12,468,478,460,470,774700,470
09-01-12,474,516,473,499,2689100,499
10-01-12,497,507,492,497,886000,497
11-01-12,500,500,487,488,635500,488
12-01-12,495,545,495,525,4194400,525
13-01-12,518,530,508,515,1157600,515
16-01-12,515,529,504,527,1068000,527
17-01-12,526,530,504,512,1134700,512
18-01-12,520,522,490,497,1107300,497
19-01-12,487,515,487,505,934300,505
20-01-12,502,514,492,503,638000,503
23-01-12,503,503,503,503,0,503
24-01-12,503,503,503,503,0,503
25-01-12,502,540,495,535,2139900,535
26-01-12,535,558,528,547,2580300,547
27-01-12,546,554,532,547,1139400,547
30-01-12,540,549,530,545,813400,545
31-01-12,537,570,537,550,1879400,550
01-02-12,546,551,514,518,1920900,518
02-02-12,524,530,513,523,1198500,523
03-02-12,521,524,497,497,2110500,497
06-02-12,500,526,496,515,1239900,515
07-02-12,512,525,502,524,1127400,524
08-02-12,602,602,602,602,1759500,602
09-02-12,650,683,619,620,10144700,620
10-02-12,621,626,569,578,4130000,578
13-02-12,578,610,571,595,4215700,595
14-02-12,603,603,565,574,3467900,574
15-02-12,579,660,569,660,10164100,660
16-02-12,680,759,661,759,6081700,759
17-02-12,840,872,835,872,4879000,872
20-02-12,1000,1000,1000,1000,1074500,1000
21-02-12,1150,1150,1035,1150,18099000,1150
22-02-12,1185,1315,1065,1190,36758400,1190
23-02-12,1190,1190,1015,1025,19930200,1025
24-02-12,1020,1055,890,950,15066600,950
27-02-12,928,946,833,874,12124700,874
28-02-12,868,881,824,847,7712500,847
29-02-12,860,895,835,846,8520600,846
01-03-12,846,846,846,846,0,846
02-03-12,859,900,808,881,6152200,881
05-03-12,916,923,813,832,9263200,832
06-03-12,837,839,708,725,8298800,725
07-03-12,705,752,678,739,5035300,739
08-03-12,741,833,725,773,9780700,773
09-03-12,784,788,738,754,3981500,754
12-03-12,740,763,705,711,3530700,711
13-03-12,718,749,690,743,3893200,743
14-03-12,762,854,750,854,6164200,854
15-03-12,891,898,790,791,14471600,791
16-03-12,817,909,809,909,22448200,909
19-03-12,935,1015,890,978,27370500,978
20-03-12,989,994,930,980,15091000,980
21-03-12,947,963,891,905,9152900,905
22-03-12,907,1030,869,947,26473800,947
23-03-12,935,999,912,931,11176500,931
26-03-12,931,991,931,949,8592400,949
27-03-12,967,1090,936,1035,36839500,1035
28-03-12,1015,1095,999,1000,14321700,1000
29-03-12,999,1025,930,944,7853200,944
30-03-12,959,1010,937,971,11687500,971
02-04-12,973,1015,973,999,6259800,999
03-04-12,1020,1020,930,940,6043700,940
04-04-12,930,955,885,900,5538400,900
05-04-12,873,899,820,884,4410300,884
06-04-12,892,920,857,861,3207000,861
09-04-12,840,849,771,786,3465100,786
10-04-12,751,820,749,802,3032200,802
11-04-12,802,802,802,802,0,802
12-04-12,796,814,784,787,2169200,787
13-04-12,784,864,784,830,3828500,830
16-04-12,833,842,813,831,2187600,831
17-04-12,836,930,828,870,8485700,870
18-04-12,900,945,871,880,5035700,880
19-04-12,880,905,832,832,4083300,832
20-04-12,832,835,785,796,3314700,796
23-04-12,806,826,802,808,2255500,808
24-04-12,800,802,767,772,2455400,772
25-04-12,781,799,768,782,2553900,782
26-04-12,780,794,728,733,3113700,733
27-04-12,728,755,702,721,2391100,721
30-04-12,723,829,722,829,7933500,829
01-05-12,829,829,829,829,0,829
02-05-12,947,953,943,953,2646800,953
03-05-12,1095,1095,863,899,50560100,899
04-05-12,920,1030,899,1030,34751200,1030
07-05-12,995,1180,981,1045,51173000,1045
08-05-12,1060,1080,890,928,27568400,928
09-05-12,910,954,873,875,10936000,875
10-05-12,869,875,832,840,8253300,840
11-05-12,845,907,831,850,10953900,850
14-05-12,828,839,762,799,6306700,799
15-05-12,770,797,740,779,4208400,779
