1.01e+005	1.56e+005	11200	1.125e+005	12400	30600	79700	48900	10100	89600	1e+005	22200	64600	21300	55600	2.261e+005	2.49e+005	776	12750	1265	37700	7870	52300	11280	19800	95600	624	5670	2.36e+005	1.79e+005	12150	24700	39600	30600	37379	51600	32800	29600	5192.1	10000	8450	4250	9640	15300	1215	2630	47550	2870	10720	56100	1.815e+005	16100	1.26e+005	3050	23300	93000	58100	8680	50400	19950	1.085e+005	41900	39800	81900	17900	34650	36400	1330	38200	1605	16900	6210	70800	18500	18950	2.885e+005	2995	25950	58500	12400	41200	1.19e+005	91500	1.35e+005	63500	4.425e+005	10050	43000	87200	71600	23000	7010	77000	17600	5520	1155	24600	5.27e+005	2135	85300	3925	39650	24000	14500	64800	790	79900	55000	1.305e+005	28850	32000	1.7829e+006	59500	42000	4190	1.625e+005	49500	1.049e+006	2.155e+005	1.72e+005	505	5300	8690	4947.8	14600	48950	4045	1.945e+005	2.51e+005	2.5e+005	1.4e+005	41000	22000	5.75e+005	24400	4600	7300	11350	37000	33700	79000	40050	72000	5.56e+005	49150	44000	40200	66500	90800	42150	3650	57000	15700	4945	68400	53500	1.4094e+005	5150	2545	65000	6180	75500	1.98e+005	22450	3880	28000	8590	16200	55800	50000	16200	1.24e+006	3.429e+005	440	7300	9670	23500	7675	772	18850	26350	7640	4.93e+005	2.03e+005	1480
1.01e+005	1.56e+005	11200	1.125e+005	12400	30600	79700	48900	10100	89600	1e+005	22200	64600	21300	55600	2.261e+005	2.49e+005	776	12750	1265	37700	7870	52300	11280	19800	95600	624	5670	2.36e+005	1.79e+005	12150	24700	39600	30600	37379	51600	32800	29600	5192.1	10000	8450	4250	9640	15300	1215	2630	47550	2870	10720	56100	1.815e+005	16100	1.26e+005	3050	23300	93000	58100	8680	50400	19950	1.085e+005	41900	39800	81900	17900	34650	36400	1330	38200	1605	16900	6210	70800	18500	18950	2.885e+005	2995	25950	58500	12400	41200	1.19e+005	91500	1.35e+005	63500	4.425e+005	10050	43000	87200	71600	23000	7010	77000	17600	5520	1155	24600	5.27e+005	2135	85300	3925	39650	24000	14500	64800	790	79900	55000	1.305e+005	28850	32000	1.7829e+006	59500	42000	4190	1.625e+005	49500	1.049e+006	2.155e+005	1.72e+005	505	5300	8690	4947.8	14600	48950	4045	1.945e+005	2.51e+005	2.5e+005	1.4e+005	41000	22000	5.75e+005	24400	4600	7300	11350	37000	33700	79000	40050	72000	5.56e+005	49150	44000	40200	66500	90800	42150	3650	57000	15700	4945	68400	53500	1.4094e+005	5150	2545	65000	6180	75500	1.98e+005	22450	3880	28000	8590	16200	55800	50000	16200	1.24e+006	3.429e+005	440	7300	9670	23500	7675	772	18850	26350	7640	4.93e+005	2.03e+005	1480
1e+005	1.61e+005	11167	1.125e+005	12450	30400	77600	49300	9960	87300	96400	21100	62400	20550	55100	2.336e+005	2.28e+005	780	12400	1270	36200	7640	49900	10800	19500	95600	622	5460	2.385e+005	1.88e+005	12050	25500	38900	29950	36893	49050	33500	28750	5476.7	10150	8450	4115	9630	15350	1230	2560	45600	2750	10280	56900	1.75e+005	17300	1.2e+005	3050	23000	87200	56800	8300	49000	19800	1.125e+005	39000	39550	79900	17950	34600	36400	1305	38850	1575	15800	6120	69300	17850	18750	2.77e+005	2990	24850	56300	11900	41900	1.15e+005	88100	1.32e+005	61100	4.35e+005	9920	41000	84600	68500	22000	6810	75100	17650	5590	1145	24000	5.23e+005	2135	84000	3960	38650	23000	14200	65200	781	72500	53400	1.23e+005	27700	32150	1.8428e+006	58300	41100	4215	1.5833e+005	47250	1.083e+006	2.105e+005	1.63e+005	505	5450	8880	4947.8	13600	48700	3885	1.9e+005	2.35e+005	2.515e+005	1.35e+005	40100	21050	5.62e+005	24050	4460	7000	10900	34800	32100	74700	40000	71000	5.44e+005	47000	42000	39100	64000	88100	40300	3570	54900	15350	4890	67600	52000	1.3803e+005	4905	2400	62000	6010	73100	1.97e+005	21600	3805	27000	8590	17000	53100	47550	17150	1.115e+006	3.4255e+005	438.5	7720	10050	23550	7700	715	18750	26450	7350	4.71e+005	1.99e+005	1455
1.005e+005	1.645e+005	11167	1.12e+005	12550	29750	79400	48500	10050	83800	97500	21600	62200	20950	58200	2.438e+005	2.285e+005	798	12300	1240	36400	7370	49100	10900	19300	94200	619	5410	2.31e+005	1.875e+005	11950	25650	38250	31650	36845	49850	33700	29000	5699.7	10650	8450	4115	9820	15100	1295	2610	47100	2800	10880	56600	1.825e+005	17650	1.255e+005	2990	22650	86500	55400	8310	48300	19750	1.105e+005	39450	40500	80400	18200	34500	35900	1240	38500	1595	16000	6190	70600	17800	19000	2.72e+005	2975	24600	58600	11900	42250	1.16e+005	91000	1.245e+005	61600	4.265e+005	10000	40650	84600	71000	22650	7080	76400	17700	5510	1140	23900	5.4e+005	2130	83800	3935	38350	23250	14000	67800	771	72800	51600	1.235e+005	27800	31750	1.827e+006	57300	40800	4220	1.5417e+005	46950	1.17e+006	2.22e+005	1.675e+005	510	5425	8840	5015.8	13600	49150	3845	1.94e+005	2.44e+005	2.62e+005	1.355e+005	40300	21100	5.56e+005	24000	4430	7000	10750	34150	31150	75300	39700	70500	5.46e+005	47150	41700	39000	65200	88200	39250	3440	54900	15350	4820	70300	49700	1.3609e+005	4930	2420	61600	5960	69800	1.885e+005	21900	3850	26300	8400	17050	54720	48850	17150	1.112e+006	3.6039e+005	453	8100	10150	23150	7625	700	18650	26650	7200	4.75e+005	2e+005	1445
1.03e+005	1.745e+005	11200	1.095e+005	12400	30300	78900	49200	9970	83700	1.04e+005	21900	61900	21500	58700	2.439e+005	2.32e+005	786	12800	1240	36050	7830	49500	11200	19400	97400	620	5370	2.24e+005	1.865e+005	12000	26150	38300	31200	36893	48550	34550	28700	5738.2	11100	8450	4015	9680	15000	1230	2720	47350	2810	10960	56300	1.92e+005	17600	1.355e+005	3010	22400	86400	54600	8310	50000	19900	1.125e+005	40000	40350	81000	17550	34450	36450	1245	37400	1620	16050	6100	70700	17850	19600	2.775e+005	2960	24400	59200	12500	43300	1.19e+005	99700	1.3e+005	64300	4.38e+005	9930	40150	84300	70400	22000	7410	76600	18300	5500	1120	24300	5.32e+005	2130	83800	3960	38350	22850	13950	70000	767	71000	50800	1.305e+005	27800	31500	1.8837e+006	55000	40800	4170	1.5458e+005	46000	1.224e+006	2.255e+005	1.69e+005	500	5400	8840	4967.2	15500	48750	3760	1.985e+005	2.805e+005	2.64e+005	1.41e+005	40500	20850	5.64e+005	24300	4425	7100	10800	33300	30550	76000	39900	70500	5.39e+005	45450	41900	38600	66400	86300	39900	3500	53300	15350	4795	71400	48000	1.3298e+005	5400	2390	62400	5900	68300	1.89e+005	21650	3955	25700	8400	17200	55800	49400	17900	1.125e+006	3.8139e+005	455	7850	10100	23350	7600	707	18850	27100	7400	4.87e+005	2.07e+005	1475
1.08e+005	1.745e+005	11533	1.055e+005	12450	29850	79800	47700	9940	81300	1.055e+005	22800	60000	20650	57900	2.412e+005	2.24e+005	764	12900	1230	35500	7940	48000	11220	20050	1.03e+005	612	5200	2.28e+005	1.81e+005	12150	26000	37750	31500	36845	47000	34500	28050	5561.3	10250	8430	3975	9270	14400	1320	2660	45850	2780	11120	57500	1.945e+005	17500	1.37e+005	3045	22650	85300	51800	8280	50200	19600	1.135e+005	39250	39350	80600	16900	34500	36800	1220	36150	1650	15350	5940	69500	16900	19300	2.72e+005	2880	23600	57400	13450	42500	1.225e+005	96000	1.29e+005	63400	4.235e+005	9820	40100	83200	68500	21450	7800	75800	17600	5460	1135	24600	5.29e+005	2090	81300	4000	38500	22100	13950	69500	761	73600	49800	1.405e+005	27200	31000	1.9152e+006	52600	40650	4130	1.5042e+005	43800	1.235e+006	2.17e+005	1.66e+005	495	5125	8820	4967.2	15200	48300	3690	2.015e+005	2.805e+005	2.625e+005	1.41e+005	40550	20550	5.46e+005	23900	4300	6800	10400	31500	30450	76100	38550	68000	5.19e+005	42950	40800	37750	65500	82100	39000	3450	52200	14800	4715	69500	47700	1.3085e+005	5060	2370	61200	5800	69800	1.81e+005	21200	4050	24700	8520	16600	55710	47350	19200	1.11e+006	3.9328e+005	438	7520	10450	23250	7500	718	18800	27100	7300	4.96e+005	2.03e+005	1440
1.075e+005	1.76e+005	11500	1.02e+005	12200	29950	82000	46700	9890	84600	1.05e+005	23200	60800	20150	58200	2.416e+005	2.205e+005	774	12550	1235	36000	8730	47950	11340	21000	1.03e+005	614	5210	2.235e+005	1.88e+005	12650	25900	36850	27600	36553	44550	35100	27000	5722.8	10350	8390	3850	9100	14100	1310	2695	43200	2780	11040	56500	1.95e+005	17250	1.33e+005	3005	23000	83300	54800	8380	49200	20700	1.14e+005	38250	39350	80100	16800	34300	36450	1220	36200	1595	14850	5840	73400	17000	19200	2.7e+005	2850	23100	57900	12950	42000	1.23e+005	92200	1.255e+005	64000	4.125e+005	9830	40050	82900	69100	20400	7600	75500	17650	5400	1155	24500	5.2e+005	2030	82000	3915	38300	22300	14050	73000	764	74500	50100	1.425e+005	27150	30750	1.9152e+006	54000	40650	4190	1.4917e+005	44150	1.215e+006	2.08e+005	1.705e+005	495	5100	8800	4802.3	15900	48000	3635	2.03e+005	2.71e+005	2.71e+005	1.365e+005	40700	20800	5.4e+005	23650	4280	6950	10600	30500	31900	76000	39100	68400	5.16e+005	42850	43500	37400	64500	83500	40500	3445	53300	14900	4775	67500	47150	1.3376e+005	4990	2380	59200	5780	72600	1.895e+005	21350	3855	25500	8430	16000	53550	46450	18850	1.113e+006	3.9048e+005	439.5	7700	10000	23250	7550	690	19100	25750	7260	5.04e+005	2.09e+005	1425
1.035e+005	1.79e+005	11400	1.01e+005	12200	29600	82900	47550	10000	80600	99000	22750	62300	20150	58900	2.508e+005	2.2e+005	785	12700	1240	35500	9250	49450	11980	20850	1.01e+005	616	5250	2.16e+005	1.84e+005	12750	25850	37800	27600	36165	45450	34050	27300	5484.4	10800	8490	3660	9100	14550	1330	2710	44050	2710	11060	57700	2.065e+005	17000	1.41e+005	2980	23350	84100	57800	8300	48600	21000	1.15e+005	38550	39150	80000	16800	34300	35850	1215	36350	1575	14950	5710	74600	17300	19300	2.7e+005	2790	23500	58700	13700	41500	1.225e+005	91900	1.24e+005	62900	4.19e+005	9790	40700	84000	68800	21200	7600	76000	17950	5500	1180	24700	5.24e+005	2015	81400	3940	38500	23400	14300	75300	764	74500	49600	1.48e+005	27000	30700	1.9089e+006	56500	40200	4140	1.475e+005	45200	1.215e+006	2.1e+005	1.88e+005	490	4975	8820	4850.8	18250	47450	3740	1.99e+005	2.75e+005	2.765e+005	1.375e+005	40400	20700	5.43e+005	23500	4290	7000	10450	32300	32500	74800	38750	68500	5.25e+005	44050	44000	36900	65300	87000	39900	3415	54400	16250	4730	68000	47200	1.3628e+005	5260	2375	59200	5790	73500	1.95e+005	21500	4100	26600	8000	16350	52470	47350	19750	1.099e+006	4.0588e+005	446	7610	9980	23100	7650	705	19000	26200	7210	5e+005	2.19e+005	1435
1.07e+005	1.775e+005	11300	96900	12200	29600	81400	47550	9780	79000	98000	23000	63100	19700	57300	2.515e+005	2.205e+005	795	12600	1250	35250	8960	47800	11420	20800	99000	611	5280	2.145e+005	1.765e+005	12350	25300	37500	26800	35534	46450	33900	26950	5384.4	10800	8660	3610	9000	14400	1250	2810	44100	2640	10620	56000	2.035e+005	17200	1.36e+005	2960	22650	82700	56000	8250	46450	20900	1.135e+005	38100	38100	80200	16950	33900	36600	1230	35900	1630	14400	5830	73000	17700	21050	2.76e+005	2800	23300	61800	13300	40300	1.155e+005	89900	1.195e+005	62200	4.25e+005	9710	38750	83400	67600	20350	7490	75200	17750	5500	1170	23850	5.2e+005	2030	81000	3930	37800	23350	14150	72200	770	71000	50000	1.375e+005	26800	30200	1.8617e+006	56400	39900	4090	1.4458e+005	45700	1.163e+006	2.16e+005	1.835e+005	490	5200	8810	4879.9	19700	48100	3695	2.02e+005	2.695e+005	2.675e+005	1.385e+005	39550	20550	5.43e+005	23500	4370	7100	10600	32150	33500	73200	39150	66600	5.16e+005	42700	43100	36400	64100	85000	39600	3410	52800	15700	4685	67000	47000	1.3473e+005	5250	2340	57500	5790	74100	1.915e+005	21600	3990	25600	8160	15700	49770	50000	19500	1.082e+006	3.9258e+005	439	7780	9800	23000	7600	706	18850	25750	7210	4.85e+005	2.14e+005	1410
1.085e+005	1.735e+005	11400	95800	11800	28700	82200	47500	9430	78500	95000	22350	60800	8660	56600	2.41e+005	2.155e+005	776	12350	1275	34500	9170	45500	11240	20000	98600	627	5170	2.135e+005	1.675e+005	12100	24700	38100	25600	33689	42350	33650	26000	5422.8	10300	8490	3735	8700	14150	1235	2740	44500	2640	10180	54000	1.96e+005	16300	1.33e+005	2995	23150	82000	53600	8160	45800	20500	1.13e+005	37400	36900	80000	16500	34000	37350	1195	35700	1525	13950	5750	69500	16750	21800	2.61e+005	2750	23700	61000	13350	38250	1.11e+005	86900	1.13e+005	60900	4.095e+005	9550	37050	81500	66100	19150	6950	74700	17400	5470	1160	23650	5.2e+005	1970	77600	3890	37300	22600	14000	71000	772	69100	48200	1.275e+005	26800	29850	1.7483e+006	53600	39300	3870	1.4417e+005	44750	1.16e+006	2.16e+005	1.72e+005	485	4920	8880	4836.3	18700	47000	3750	1.945e+005	2.54e+005	2.62e+005	1.385e+005	38000	19950	5.33e+005	22900	4340	6880	10100	30300	32100	70300	39100	62600	5.16e+005	41550	42600	35900	62600	82500	38000	3340	52500	15450	4700	65500	46050	1.2968e+005	5030	2325	56900	5650	74100	1.875e+005	20650	3695	23950	7770	15000	48420	47400	19050	1.041e+006	3.6529e+005	437	7570	9300	22800	7725	721	18600	24950	7070	4.71e+005	2.105e+005	1350
1.085e+005	1.66e+005	11600	97300	11700	27400	82200	48500	9400	79800	91200	21500	60500	18900	55700	2.42e+005	2.195e+005	762	11950	1275	34300	9340	41800	11020	19800	1.005e+005	626	5160	2.04e+005	1.73e+005	11800	24050	38000	25750	33350	40800	33400	25800	5192.1	10150	8460	3730	8210	14100	1130	2745	45100	2590	10220	54400	1.94e+005	15800	1.345e+005	2995	23000	82000	51300	8210	46200	21000	1.125e+005	36200	35200	78800	16200	34000	36800	1165	36600	1440	13400	5650	66100	15700	22300	2.44e+005	2675	23250	59000	12900	38300	1.09e+005	85400	1.11e+005	59000	3.825e+005	9410	36750	79600	67000	18700	6800	76500	17350	5450	1150	23950	5.2e+005	1970	75500	3860	37750	21500	13800	74200	773	67700	49100	1.24e+005	26650	29550	1.6632e+006	50500	39000	3790	1.4417e+005	44400	1.149e+006	2.18e+005	1.71e+005	480	4800	8790	4850.8	19450	48250	3680	1.975e+005	2.555e+005	2.57e+005	1.41e+005	38450	19050	5.37e+005	22550	4205	7300	10150	31600	32400	70300	37600	60000	5.25e+005	41700	43600	34300	62800	80100	37700	3335	51300	15850	4695	66600	45150	1.2891e+005	4815	2325	57400	5600	73300	1.875e+005	20300	3780	23650	7920	15000	47700	45500	18750	1.063e+006	3.5199e+005	435	7500	9100	22950	7625	760	18600	24450	6940	4.65e+005	2.065e+005	1295
1.025e+005	1.61e+005	11467	96700	11650	27000	80600	47050	9070	80000	92200	21350	59400	8330	57600	2.311e+005	2.21e+005	718	11500	1220	33750	10700	41100	10920	19600	1.02e+005	623	5000	1.975e+005	1.69e+005	12200	23000	37500	25400	32621	39950	33100	25200	4999.8	10050	8400	3490	8490	12950	1115	2825	44650	2620	10000	55200	1.855e+005	16000	1.35e+005	2900	22850	81200	49200	8080	46200	20700	1.09e+005	34000	34800	76800	16650	33100	36250	1130	36500	1410	13200	5700	63900	15100	20900	2.265e+005	2690	22750	57200	12150	37500	1.06e+005	82600	1.105e+005	54400	3.675e+005	9100	35900	77400	63000	18450	6480	76000	17450	5350	1130	23500	5.1e+005	1900	72000	3750	38000	22050	13750	74200	742	65300	48900	1.27e+005	26350	29500	1.5813e+006	49200	37800	3700	1.4125e+005	45750	1.149e+006	2.12e+005	1.68e+005	460	4665	8760	4899.3	21600	48600	3690	1.93e+005	2.55e+005	2.515e+005	1.42e+005	38700	18450	5.5e+005	22350	4200	7290	9850	31000	33400	70200	36500	58500	5.32e+005	41750	46050	33300	61900	79000	37400	3305	51100	16100	4630	65500	45300	1.2813e+005	4600	2270	57000	5540	73500	1.835e+005	19100	3650	23250	7950	14500	45900	41800	17150	1.061e+006	3.5829e+005	433.5	7350	9320	22450	7625	759	18200	23900	6820	4.705e+005	2.065e+005	1245
1.05e+005	1.585e+005	11367	96800	11200	26350	80000	45900	8980	74100	87700	19950	59500	8130	56800	2.204e+005	2.145e+005	691	11650	1225	35000	10500	41100	10300	19200	98300	615	4905	1.955e+005	1.65e+005	12200	22400	36600	25250	32621	39450	32850	24550	4892.1	8550	8210	3470	8480	12250	1075	2875	42500	2590	10100	57000	1.855e+005	15450	1.335e+005	2800	22600	80900	45750	7890	45200	20700	1.07e+005	32600	35300	74100	16500	32200	36000	1135	35900	1360	13150	5450	62000	14350	18850	2.17e+005	2600	21850	56500	11450	36650	99000	77500	1.01e+005	50000	3.525e+005	8660	36300	76500	62300	18350	6460	74900	17200	5290	1125	23200	4.79e+005	1870	73700	3765	37750	21500	13800	76000	760	66000	48550	1.255e+005	26600	28500	1.449e+006	44400	37500	3495	1.3917e+005	43650	1.125e+006	2.075e+005	1.61e+005	440	4725	8760	4850.8	18900	47000	3530	1.89e+005	2.4e+005	2.4e+005	1.425e+005	38600	18000	5.3e+005	22400	4290	6610	9450	30650	34000	63400	34300	58500	5.3e+005	40600	45000	33300	61600	77500	37200	3170	50500	16500	4595	64000	45200	1.2037e+005	4705	2230	54300	5480	69800	1.76e+005	18800	3510	22800	7900	15000	45000	40000	16100	1.064e+006	3.499e+005	416	7290	9190	21350	7600	728	18200	23550	6780	4.38e+005	2.06e+005	1190
89800	1.6e+005	11400	96800	11650	27250	82200	46000	9200	75500	87700	19800	59600	8210	55500	2.08e+005	2.18e+005	675	11700	1220	35000	9990	41500	10280	19200	1.005e+005	620	4940	2.09e+005	1.595e+005	12400	20050	36250	26150	32573	38850	32800	25600	4969	7700	8480	3500	8170	12050	1080	3030	43000	2600	10380	56900	1.755e+005	16100	1.265e+005	2825	22400	81200	46700	7740	47450	19700	1.06e+005	31600	35700	74500	16900	32100	35700	1145	35400	1360	13400	5350	62600	15100	19200	2.235e+005	2600	24500	55200	11500	36350	1.01e+005	77000	1.005e+005	50000	3.555e+005	9060	35900	75800	64400	18900	6580	75000	17500	5330	1100	22600	4.57e+005	1920	76500	3775	39050	21500	13950	77900	760	65500	47100	1.205e+005	27150	28700	1.2317e+006	39950	37200	3550	1.3958e+005	43500	1.124e+006	2.07e+005	1.7e+005	450	4710	8690	4850.8	20700	45200	3540	1.83e+005	2.2e+005	2.275e+005	1.36e+005	38550	18200	5.16e+005	22600	4285	7400	9450	30350	35300	66900	35000	59700	5.6e+005	42600	47750	34000	62500	77000	40750	3190	51000	16650	4520	62800	48600	1.1823e+005	4825	2220	54200	5500	67500	1.735e+005	18550	3620	23900	7750	14850	46800	39700	15950	1.016e+006	3.219e+005	401.5	7440	9270	21700	7500	719	18550	23950	6790	4.39e+005	2.065e+005	1210
93800	1.555e+005	11367	96800	12200	27000	81600	46300	9420	78000	90300	19600	61900	8400	55100	2.278e+005	2.165e+005	695	11700	1205	34900	10000	41900	10580	18900	99500	614	5240	1.995e+005	1.595e+005	12600	19800	36300	27150	34854	38650	32000	26150	4915.2	8290	8470	3640	8280	12000	1090	3050	42850	2560	10700	56600	1.73e+005	16350	1.24e+005	2830	22300	82000	48050	7960	48800	19250	1.07e+005	32700	36300	76500	17350	31750	36850	1160	36950	1415	14000	5500	64000	15750	20050	2.36e+005	2600	24500	54100	11800	36000	1.005e+005	78000	1.03e+005	50000	3.555e+005	9450	36050	75300	65800	19600	6710	74900	17600	5380	1100	22400	4.385e+005	1940	77200	3800	39500	21750	14200	74300	745	66000	46800	1.22e+005	26750	29000	1.197e+006	40100	39000	3665	1.4e+005	42850	1.135e+006	2.07e+005	1.72e+005	465	4885	8500	5277.7	19850	46700	3630	1.78e+005	2.325e+005	2.3e+005	1.38e+005	38550	18050	4.95e+005	22600	4155	7700	9270	31950	36900	66900	33600	62100	5.67e+005	44600	48500	32700	64700	79500	41350	3230	51500	16650	4680	64600	49400	1.1706e+005	4865	2300	56400	5490	67500	1.695e+005	19050	4015	25000	7980	15250	46080	40800	16700	1.027e+006	3.289e+005	409.5	7700	9800	21550	7325	730	19000	25150	6940	4.35e+005	2.05e+005	1300
96600	1.425e+005	11233	93400	12100	27000	82900	46800	9220	74000	88100	18500	61700	7950	51000	2.248e+005	2.095e+005	672	11500	1165	34200	9800	40000	10380	17600	99500	617	5160	1.85e+005	1.445e+005	12100	19350	35500	26400	35388	36150	34000	24800	4869	7910	8280	3600	8000	11600	1060	3050	42300	2560	10320	55700	1.595e+005	14550	1.15e+005	2775	22000	81000	45500	8200	48300	20900	1.03e+005	30800	35250	76500	16800	32500	35850	1110	35900	1360	12950	5470	59600	15250	19350	2.14e+005	2600	25000	49950	11400	36050	96800	66700	96000	48500	3.35e+005	9300	35050	74300	67400	18100	6500	74900	17450	5360	1090	22000	4.185e+005	1940	76400	3780	38750	22000	13900	73900	760	64400	44300	1.16e+005	25700	28350	1.2301e+006	39200	38250	3670	1.3833e+005	40850	1.12e+006	2.02e+005	1.605e+005	465	4750	8530	4986.6	20350	48200	3530	1.77e+005	2.18e+005	2.21e+005	1.35e+005	37300	17850	4.895e+005	22750	4100	7690	8620	31700	36400	65000	33300	58700	5.64e+005	41500	48650	29300	62900	76100	41500	3135	50300	15950	4670	64800	49100	1.1454e+005	4750	2200	57600	5300	64900	1.635e+005	18950	3900	23700	7990	14700	44775	36100	15550	9.78e+005	2.8901e+005	405.5	7560	9500	21500	7450	728	19200	24200	6960	4.06e+005	2.03e+005	1280
89600	1.305e+005	11000	83000	11700	26200	79600	45800	9140	66900	85500	17750	56300	7700	51500	2.15e+005	2.035e+005	607	11000	1155	33250	9440	35050	10580	16350	99000	608	4940	1.79e+005	1.315e+005	11500	17950	33000	25550	32330	34100	33000	22700	4499.8	7900	7900	3565	7320	10850	1010	3010	38500	2500	10300	54900	1.45e+005	13150	1.025e+005	2700	22000	80600	42450	7800	46950	18600	1.03e+005	28950	32650	76700	15550	30800	33050	1000	34400	1220	12350	5100	55200	14500	18650	2.055e+005	2480	25000	49000	9930	34200	93800	66700	91000	47500	3.25e+005	8800	31750	73000	67200	16650	6300	74700	17000	5180	1060	20700	4.16e+005	1830	70000	3650	38000	20900	13200	70900	734	54800	45800	1.06e+005	23300	26950	1.1498e+006	36000	37650	3410	1.3208e+005	40000	1.1e+006	1.91e+005	1.44e+005	440	4655	8490	4676.2	20000	46500	3515	1.78e+005	1.985e+005	2.125e+005	1.35e+005	37350	17200	4.71e+005	21200	3995	6990	7800	30500	32700	63300	31950	55700	5.36e+005	39850	46100	27550	62900	68700	41700	3035	48600	14900	4445	64500	47750	1.1493e+005	4500	2350	57000	5060	55500	1.55e+005	17600	3650	22200	7950	14450	42570	33000	14900	9.35e+005	2.5752e+005	387	7450	9170	20300	7475	692	18450	23050	6610	3.745e+005	2.03e+005	1200
90000	1.315e+005	12000	74500	11700	26300	79300	46100	8950	65700	90500	17300	56300	8190	49000	2.19e+005	2.065e+005	625	11400	1145	32500	9100	36000	10200	16800	96500	609	5030	1.815e+005	1.36e+005	11300	18650	34800	25400	33155	34950	32950	23000	4261.3	8140	7800	3580	7190	10950	1035	3185	39800	2480	10140	55100	1.425e+005	13400	1e+005	2720	23150	82500	41950	8000	47500	19250	1.03e+005	30050	33100	76500	16150	31100	31650	955	33300	1230	12350	5200	55700	13950	18850	2.195e+005	2485	25300	49000	10000	34400	90600	71300	94000	50300	3.315e+005	9070	32800	74000	69000	16900	6200	74300	17100	5230	1090	21400	3.97e+005	1840	69000	3600	37900	21900	13500	72800	760	58400	45350	1.13e+005	23450	27150	1.2206e+006	37200	37500	3435	1.3083e+005	41100	1.106e+006	1.94e+005	1.48e+005	450	4900	8480	4841.1	18500	45000	3505	1.835e+005	2.04e+005	2.08e+005	1.385e+005	38750	17200	4.91e+005	21700	3975	6950	7790	30950	32650	65500	32750	57000	5.4e+005	40000	45500	27350	66300	67000	42550	3050	47300	15000	4640	64200	49000	1.1376e+005	4370	2295	58500	5060	55400	1.55e+005	17600	3705	21250	7850	14700	42615	35500	14300	9.16e+005	2.6382e+005	396.5	7470	9200	20000	7575	687	18300	22800	6610	3.93e+005	2.03e+005	1190
