18-02-2013	25722	34.7
19-02-2013	25722	33.3
20-02-2013	25722	33.3
24-02-2013	25722	32.6
25-02-2013	25722	32.9
26-02-2013	25722	32.7
27-02-2013	25722	32.6
28-02-2013	25722	31.5
03-03-2013	25722	30.2
04-03-2013	25722	31.4
05-03-2013	25722	30.7
06-03-2013	25722	30.7
07-03-2013	25722	31.2
10-03-2013	25722	30.3
11-03-2013	25722	28.4
12-03-2013	25722	30
13-03-2013	25722	30.3
14-03-2013	25722	30.8
18-03-2013	25722	30.9
19-03-2013	25722	30.5
20-03-2013	25722	29.9
24-03-2013	25722	28.7
25-03-2013	25722	28.5
27-03-2013	25722	28
28-03-2013	25722	28
31-03-2013	25722	28
01-04-2013	25722	28
02-04-2013	25722	28.1
03-04-2013	25722	28.2
04-04-2013	25722	28.2
07-04-2013	25722	28.1
08-04-2013	25722	28.8
09-04-2013	25722	28.8
10-04-2013	25722	28.8
11-04-2013	25722	28.6
15-04-2013	25722	28.6
16-04-2013	25722	26.9
17-04-2013	25722	26.9
18-04-2013	25722	26.7
21-04-2013	25722	26.2
22-04-2013	25722	26.1
23-04-2013	25722	26
25-04-2013	25722	26.4
28-04-2013	25722	26
29-04-2013	25722	26
30-04-2013	25722	26.6
02-05-2013	25722	26.6
05-05-2013	25722	26.8
06-05-2013	25722	26.4
07-05-2013	25722	27.3
09-05-2013	25722	24.1
12-05-2013	25722	25.4
13-05-2013	25722	26.6
14-05-2013	25722	27.8
15-05-2013	25722	28.8
16-05-2013	25722	30.6
19-05-2013	25722	30.6
20-05-2013	25722	30
21-05-2013	25722	28.7
22-05-2013	25722	27.6
26-05-2013	25722	26.4
27-05-2013	25722	27
28-05-2013	25722	26.9
29-05-2013	25722	27.5
30-05-2013	25722	27.7
01-01-2013	14277	118.9
02-01-2013	14277	118.3
03-01-2013	14277	122.5
06-01-2013	14277	122.5
07-01-2013	14277	122.4
08-01-2013	14277	117
09-01-2013	14277	118.1
10-01-2013	14277	117.8
13-01-2013	14277	115.6
14-01-2013	14277	120.7
15-01-2013	14277	120.6
16-01-2013	14277	117.1
17-01-2013	14277	117
20-01-2013	14277	118.4
21-01-2013	14277	118
22-01-2013	14277	118
23-01-2013	14277	118.1
24-01-2013	14277	118
27-01-2013	14277	116.7
28-01-2013	14277	116.2
29-01-2013	14277	119.3
30-01-2013	14277	119.1
31-01-2013	14277	122.1
03-02-2013	14277	122.2
04-02-2013	14277	122.1
05-02-2013	14277	122
06-02-2013	14277	122
07-02-2013	14277	122.1
10-02-2013	14277	123
11-02-2013	14277	120.2
12-02-2013	14277	121.1
13-02-2013	14277	120.2
14-02-2013	14277	120.1
17-02-2013	14277	118.4
18-02-2013	14277	120.9
19-02-2013	14277	121.3
20-02-2013	14277	120.6
24-02-2013	14277	121
25-02-2013	14277	121.7
26-02-2013	14277	121.8
27-02-2013	14277	119.1
28-02-2013	14277	121
03-03-2013	14277	118
04-03-2013	14277	122
05-03-2013	14277	118.9
06-03-2013	14277	118.6
07-03-2013	14277	118.6
10-03-2013	14277	118.6
11-03-2013	14277	118.8
12-03-2013	14277	118.9
13-03-2013	14277	120.9
14-03-2013	14277	118.5
18-03-2013	14277	119.4
19-03-2013	14277	119.3
20-03-2013	14277	118.4
24-03-2013	14277	117.6
25-03-2013	14277	118
28-03-2013	14277	118.1
31-03-2013	14277	118.6
01-04-2013	14277	111
02-04-2013	14277	116.6
03-04-2013	14277	117.4
04-04-2013	14277	118.6
07-04-2013	14277	118.7
08-04-2013	14277	118.7
09-04-2013	14277	121.2
10-04-2013	14277	125
11-04-2013	14277	124.8
15-04-2013	14277	124.1
17-04-2013	14277	120
18-04-2013	14277	124.5
21-04-2013	14277	127.2
23-04-2013	14277	123
24-04-2013	14277	120.8
25-04-2013	14277	121.8
28-04-2013	14277	124.5
29-04-2013	14277	124.9
30-04-2013	14277	128.6
02-05-2013	14277	125.4
05-05-2013	14277	125.1
06-05-2013	14277	123.7
07-05-2013	14277	126.3
08-05-2013	14277	127.2
09-05-2013	14277	127.5
12-05-2013	14277	127.6
13-05-2013	14277	124.9
14-05-2013	14277	126.4
15-05-2013	14277	125.3
16-05-2013	14277	125.8
19-05-2013	14277	126.1
20-05-2013	14277	124.4
21-05-2013	14277	124.4
22-05-2013	14277	124.3
26-05-2013	14277	122.2
27-05-2013	14277	124.6
28-05-2013	14277	125
29-05-2013	14277	126.8
30-05-2013	14277	125.1
01-01-2013	12183	7.1
02-01-2013	12183	7
03-01-2013	12183	7.4
06-01-2013	12183	7.4
07-01-2013	12183	7.1
08-01-2013	12183	7.2
09-01-2013	12183	7.2
10-01-2013	12183	7.1
13-01-2013	12183	6.9
14-01-2013	12183	6.9
15-01-2013	12183	6.9
16-01-2013	12183	6.9
17-01-2013	12183	6.9
20-01-2013	12183	6.9
21-01-2013	12183	6.8
22-01-2013	12183	6.6
23-01-2013	12183	6.6
24-01-2013	12183	6.7
27-01-2013	12183	6.6
28-01-2013	12183	6.5
29-01-2013	12183	6.7
30-01-2013	12183	6.6
31-01-2013	12183	6.6
03-02-2013	12183	6.5
04-02-2013	12183	6.5
05-02-2013	12183	6.5
06-02-2013	12183	6.5
07-02-2013	12183	6.6
10-02-2013	12183	6.6
11-02-2013	12183	6.7
12-02-2013	12183	6.8
13-02-2013	12183	6.7
14-02-2013	12183	6.5
17-02-2013	12183	6.5
18-02-2013	12183	6.5
19-02-2013	12183	6.5
20-02-2013	12183	6.4
24-02-2013	12183	6.2
25-02-2013	12183	6.1
26-02-2013	12183	6.1
27-02-2013	12183	6
28-02-2013	12183	6.2
03-03-2013	12183	5.9
04-03-2013	12183	6.1
05-03-2013	12183	6
06-03-2013	12183	5.9
07-03-2013	12183	5.9
10-03-2013	12183	5.6
11-03-2013	12183	5.5
12-03-2013	12183	5.6
13-03-2013	12183	5.7
14-03-2013	12183	5.7
18-03-2013	12183	5.5
19-03-2013	12183	5.7
20-03-2013	12183	5.6
24-03-2013	12183	5.2
25-03-2013	12183	5
27-03-2013	12183	4.9
28-03-2013	12183	5.2
31-03-2013	12183	5
01-04-2013	12183	4.8
02-04-2013	12183	4.9
03-04-2013	12183	5
04-04-2013	12183	5
07-04-2013	12183	5.2
08-04-2013	12183	5.7
09-04-2013	12183	5.5
10-04-2013	12183	5.8
11-04-2013	12183	5.8
15-04-2013	12183	5.7
16-04-2013	12183	5.4
17-04-2013	12183	5.4
18-04-2013	12183	5.8
21-04-2013	12183	5.7
22-04-2013	12183	5.9
23-04-2013	12183	5.9
24-04-2013	12183	5.7
25-04-2013	12183	5.6
28-04-2013	12183	5.6
29-04-2013	12183	5.6
30-04-2013	12183	5.7
02-05-2013	12183	5.7
05-05-2013	12183	5.7
06-05-2013	12183	5.6
07-05-2013	12183	5.8
08-05-2013	12183	5.7
09-05-2013	12183	5.9
12-05-2013	12183	6.1
13-05-2013	12183	6.1
14-05-2013	12183	6.6
15-05-2013	12183	6.2
16-05-2013	12183	6.5
19-05-2013	12183	6.6
20-05-2013	12183	6.4
21-05-2013	12183	6.4
22-05-2013	12183	6.4
26-05-2013	12183	6.1
27-05-2013	12183	6.4
28-05-2013	12183	6.6
29-05-2013	12183	6.6
30-05-2013	12183	6.7
01-01-2013	12161	47.2
02-01-2013	12161	46.7
03-01-2013	12161	50
06-01-2013	12161	49.3
07-01-2013	12161	48.1
08-01-2013	12161	47.3
09-01-2013	12161	47.7
10-01-2013	12161	47.5
13-01-2013	12161	46.7
14-01-2013	12161	46
15-01-2013	12161	45.9
16-01-2013	12161	45.8
17-01-2013	12161	46.9
20-01-2013	12161	47.4
21-01-2013	12161	48.4
22-01-2013	12161	47.6
23-01-2013	12161	47.1
24-01-2013	12161	46.7
27-01-2013	12161	45.8
28-01-2013	12161	45.4
29-01-2013	12161	45.7
30-01-2013	12161	45.6
31-01-2013	12161	45.4
03-02-2013	12161	44.7
04-02-2013	12161	43.9
05-02-2013	12161	45.2
06-02-2013	12161	45.8
07-02-2013	12161	46.4
10-02-2013	12161	46.4
11-02-2013	12161	46.1
12-02-2013	12161	45.1
13-02-2013	12161	45.3
14-02-2013	12161	45.5
17-02-2013	12161	44.7
18-02-2013	12161	44.7
19-02-2013	12161	43.1
20-02-2013	12161	43
24-02-2013	12161	41.7
25-02-2013	12161	40.3
26-02-2013	12161	41.2
27-02-2013	12161	39.6
28-02-2013	12161	39.6
03-03-2013	12161	35.9
04-03-2013	12161	39.2
05-03-2013	12161	38.7
06-03-2013	12161	39.1
07-03-2013	12161	39.9
10-03-2013	12161	41.5
11-03-2013	12161	41.1
12-03-2013	12161	40.6
13-03-2013	12161	40.4
14-03-2013	12161	40.2
18-03-2013	12161	40.3
19-03-2013	12161	41.4
20-03-2013	12161	40.5
24-03-2013	12161	39.1
25-03-2013	12161	38.9
27-03-2013	12161	38
28-03-2013	12161	39
31-03-2013	12161	38.5
01-04-2013	12161	36.5
02-04-2013	12161	37.2
03-04-2013	12161	37.6
04-04-2013	12161	37.3
07-04-2013	12161	40.4
08-04-2013	12161	40.3
09-04-2013	12161	40.1
10-04-2013	12161	40.2
11-04-2013	12161	40
15-04-2013	12161	40.3
16-04-2013	12161	38.6
17-04-2013	12161	38.8
18-04-2013	12161	39.6
21-04-2013	12161	38.4
22-04-2013	12161	38.4
23-04-2013	12161	38.4
24-04-2013	12161	38
25-04-2013	12161	37.8
28-04-2013	12161	37.1
29-04-2013	12161	37.3
30-04-2013	12161	37.3
02-05-2013	12161	37.6
05-05-2013	12161	38.2
06-05-2013	12161	37.5
07-05-2013	12161	38.5
08-05-2013	12161	38.6
09-05-2013	12161	39
12-05-2013	12161	41.5
13-05-2013	12161	43
14-05-2013	12161	44.5
15-05-2013	12161	43
16-05-2013	12161	45.9
19-05-2013	12161	45.9
20-05-2013	12161	46.3
21-05-2013	12161	44.3
22-05-2013	12161	43.1
26-05-2013	12161	42.3
27-05-2013	12161	43.4
28-05-2013	12161	44.9
29-05-2013	12161	45.1
30-05-2013	12161	47.2
01-01-2013	11115	25.1
02-01-2013	11115	24.7
03-01-2013	11115	24.6
06-01-2013	11115	24.3
07-01-2013	11115	24
08-01-2013	11115	24
09-01-2013	11115	24.2
10-01-2013	11115	24.4
13-01-2013	11115	24.4
14-01-2013	11115	24.3
15-01-2013	11115	24.4
16-01-2013	11115	24.4
17-01-2013	11115	24.6
20-01-2013	11115	24.5
21-01-2013	11115	24.7
22-01-2013	11115	24.8
23-01-2013	11115	24.9
24-01-2013	11115	24.9
27-01-2013	11115	25
28-01-2013	11115	25
29-01-2013	11115	25.5
30-01-2013	11115	25.4
31-01-2013	11115	25.4
03-02-2013	11115	25.7
04-02-2013	11115	25.7
05-02-2013	11115	25.5
06-02-2013	11115	25.5
07-02-2013	11115	25.4
10-02-2013	11115	25.6
11-02-2013	11115	25.7
12-02-2013	11115	25.4
13-02-2013	11115	25.4
14-02-2013	11115	25.5
17-02-2013	11115	25.5
18-02-2013	11115	25.2
19-02-2013	11115	24.9
20-02-2013	11115	24.8
24-02-2013	11115	24.3
25-02-2013	11115	24.2
26-02-2013	11115	24.3
27-02-2013	11115	23.7
28-02-2013	11115	23.7
03-03-2013	11115	22.6
04-03-2013	11115	23.1
05-03-2013	11115	23.2
06-03-2013	11115	23
07-03-2013	11115	22.9
10-03-2013	11115	22.9
11-03-2013	11115	23
12-03-2013	11115	23
13-03-2013	11115	23.1
14-03-2013	11115	23.2
18-03-2013	11115	23.3
19-03-2013	11115	23.9
20-03-2013	11115	23.9
24-03-2013	11115	23.3
25-03-2013	11115	22.9
27-03-2013	11115	22.5
28-03-2013	11115	22.9
31-03-2013	11115	22.2
01-04-2013	11115	21.4
02-04-2013	11115	21.6
03-04-2013	11115	21.9
04-04-2013	11115	22
07-04-2013	11115	22.1
08-04-2013	11115	22.1
09-04-2013	11115	22.5
10-04-2013	11115	22.4
11-04-2013	11115	22.1
15-04-2013	11115	22.1
16-04-2013	11115	21.9
17-04-2013	11115	21.6
21-04-2013	11115	17.4
22-04-2013	11115	17.1
23-04-2013	11115	17.1
24-04-2013	11115	16.6
25-04-2013	11115	16.6
28-04-2013	11115	16.5
29-04-2013	11115	16.5
30-04-2013	11115	16.6
02-05-2013	11115	17
05-05-2013	11115	16.9
06-05-2013	11115	16.8
07-05-2013	11115	17
08-05-2013	11115	16.9
09-05-2013	11115	17.1
12-05-2013	11115	17.5
13-05-2013	11115	17.5
14-05-2013	11115	17.9
15-05-2013	11115	17.3
16-05-2013	11115	17.2
19-05-2013	11115	17.6
20-05-2013	11115	17.9
21-05-2013	11115	17.4
22-05-2013	11115	17.1
26-05-2013	11115	16.7
27-05-2013	11115	16.8
28-05-2013	11115	16.9
29-05-2013	11115	17
30-05-2013	11115	17.3
01-01-2013	17401	33.5
02-01-2013	17401	33
03-01-2013	17401	33.5
06-01-2013	17401	33.9
07-01-2013	17401	33.5
08-01-2013	17401	33.7
09-01-2013	17401	33.7
10-01-2013	17401	33.8
13-01-2013	17401	33.1
14-01-2013	17401	33
15-01-2013	17401	33.1
16-01-2013	17401	33.2
17-01-2013	17401	33.1
20-01-2013	17401	34.3
21-01-2013	17401	33.8
22-01-2013	17401	33.9
23-01-2013	17401	34.4
24-01-2013	17401	36.1
27-01-2013	17401	36.4
28-01-2013	17401	36.5
29-01-2013	17401	37.6
30-01-2013	17401	40.3
31-01-2013	17401	42.4
03-02-2013	17401	42.9
04-02-2013	17401	40.3
05-02-2013	17401	42.4
06-02-2013	17401	41.2
07-02-2013	17401	40.4
10-02-2013	17401	41.7
11-02-2013	17401	41.2
12-02-2013	17401	42.5
13-02-2013	17401	44.2
14-02-2013	17401	44.1
17-02-2013	17401	42.6
18-02-2013	17401	42.7
19-02-2013	17401	41.4
20-02-2013	17401	40.3
24-02-2013	17401	38.8
25-02-2013	17401	39.9
26-02-2013	17401	40.6
27-02-2013	17401	39.6
28-02-2013	17401	40
03-03-2013	17401	37.6
04-03-2013	17401	39.6
05-03-2013	17401	38.7
06-03-2013	17401	38.3
07-03-2013	17401	39
10-03-2013	17401	38.8
11-03-2013	17401	37.9
12-03-2013	17401	38.1
13-03-2013	17401	41.8
14-03-2013	17401	43
18-03-2013	17401	43.2
19-03-2013	17401	42.5
20-03-2013	17401	42.4
24-03-2013	17401	41.8
25-03-2013	17401	40.8
27-03-2013	17401	40.8
28-03-2013	17401	42.6
31-03-2013	17401	42.2
01-04-2013	17401	40.7
02-04-2013	17401	42.7
03-04-2013	17401	42.2
04-04-2013	17401	41.7
07-04-2013	17401	41.6
08-04-2013	17401	43.6
09-04-2013	17401	44.8
10-04-2013	17401	47.8
11-04-2013	17401	46.9
15-04-2013	17401	49.3
16-04-2013	17401	47.4
17-04-2013	17401	48.8
18-04-2013	17401	53.2
21-04-2013	17401	54.8
22-04-2013	17401	57.7
23-04-2013	17401	61.5
24-04-2013	17401	65.4
25-04-2013	17401	60.2
28-04-2013	17401	60.6
29-04-2013	17401	61.6
30-04-2013	17401	57.6
02-05-2013	17401	57.8
05-05-2013	17401	56.5
06-05-2013	17401	59.9
07-05-2013	17401	64.3
08-05-2013	17401	64.4
09-05-2013	17401	65.3
12-05-2013	17401	63.4
13-05-2013	17401	62.5
14-05-2013	17401	62.5
15-05-2013	17401	62.8
16-05-2013	17401	62.9
19-05-2013	17401	67.3
20-05-2013	17401	71
21-05-2013	17401	68.6
22-05-2013	17401	68
26-05-2013	17401	69.5
27-05-2013	17401	70
28-05-2013	17401	71.5
29-05-2013	17401	70.6
30-05-2013	17401	68.1
01-01-2013	17440	8.1
02-01-2013	17440	8
03-01-2013	17440	8
06-01-2013	17440	8.1
07-01-2013	17440	8.1
08-01-2013	17440	8.1
09-01-2013	17440	7.9
10-01-2013	17440	8.1
13-01-2013	17440	7.9
14-01-2013	17440	7.9
15-01-2013	17440	7.7
16-01-2013	17440	7.9
17-01-2013	17440	8
20-01-2013	17440	7.9
21-01-2013	17440	7.9
22-01-2013	17440	7.9
23-01-2013	17440	7.9
24-01-2013	17440	8
27-01-2013	17440	7.9
28-01-2013	17440	7.9
29-01-2013	17440	8.1
30-01-2013	17440	8
31-01-2013	17440	8.8
03-02-2013	17440	9.5
04-02-2013	17440	9.1
05-02-2013	17440	9
06-02-2013	17440	8.8
07-02-2013	17440	8.6
10-02-2013	17440	8.8
11-02-2013	17440	8.8
12-02-2013	17440	8.5
13-02-2013	17440	8.5
14-02-2013	17440	8.9
17-02-2013	17440	8.8
18-02-2013	17440	8.7
19-02-2013	17440	8.6
20-02-2013	17440	8.6
24-02-2013	17440	8.4
25-02-2013	17440	8.4
26-02-2013	17440	8.5
27-02-2013	17440	8.3
28-02-2013	17440	8.3
03-03-2013	17440	7.8
04-03-2013	17440	8
05-03-2013	17440	7.8
06-03-2013	17440	7.9
07-03-2013	17440	7.8
10-03-2013	17440	7.6
11-03-2013	17440	7.6
12-03-2013	17440	7.6
13-03-2013	17440	7.8
14-03-2013	17440	7.7
18-03-2013	17440	7.6
19-03-2013	17440	7.9
20-03-2013	17440	7.8
24-03-2013	17440	7.7
25-03-2013	17440	7.6
27-03-2013	17440	7.4
28-03-2013	17440	7.6
31-03-2013	17440	7.3
01-04-2013	17440	7.1
02-04-2013	17440	7.1
03-04-2013	17440	7.2
04-04-2013	17440	7.1
07-04-2013	17440	7.2
08-04-2013	17440	7.4
09-04-2013	17440	7.8
10-04-2013	17440	7.8
11-04-2013	17440	7.5
15-04-2013	17440	7.7
16-04-2013	17440	7.5
17-04-2013	17440	7.6
18-04-2013	17440	7.6
21-04-2013	17440	7.6
22-04-2013	17440	7.6
23-04-2013	17440	7.7
24-04-2013	17440	7.7
25-04-2013	17440	7.5
28-04-2013	17440	7.4
29-04-2013	17440	7.4
30-04-2013	17440	7.1
02-05-2013	17440	7
05-05-2013	17440	6.9
06-05-2013	17440	6.9
07-05-2013	17440	7
08-05-2013	17440	7
09-05-2013	17440	7
12-05-2013	17440	7.2
13-05-2013	17440	7.2
14-05-2013	17440	7.9
15-05-2013	17440	8
16-05-2013	17440	8
19-05-2013	17440	8.3
20-05-2013	17440	8
21-05-2013	17440	7.7
22-05-2013	17440	7.3
26-05-2013	17440	7.2
27-05-2013	17440	7.5
28-05-2013	17440	7.5
29-05-2013	17440	7.5
30-05-2013	17440	7.8
01-01-2013	18451	229.4
03-01-2013	18451	224.4
06-01-2013	18451	224.5
07-01-2013	18451	223.4
08-01-2013	18451	224.6
09-01-2013	18451	224.9
10-01-2013	18451	224.2
13-01-2013	18451	222.3
14-01-2013	18451	226.1
15-01-2013	18451	221.9
16-01-2013	18451	226.2
20-01-2013	18451	225
21-01-2013	18451	225.5
22-01-2013	18451	223.5
23-01-2013	18451	223.3
24-01-2013	18451	225.9
28-01-2013	18451	230.5
29-01-2013	18451	233.5
30-01-2013	18451	231
31-01-2013	18451	228.6
03-02-2013	18451	229.7
04-02-2013	18451	227.4
05-02-2013	18451	226.8
06-02-2013	18451	227.7
07-02-2013	18451	226.1
10-02-2013	18451	227.7
11-02-2013	18451	230.5
12-02-2013	18451	227.3
13-02-2013	18451	228
14-02-2013	18451	229
17-02-2013	18451	230
18-02-2013	18451	230
19-02-2013	18451	221.8
20-02-2013	18451	223.6
24-02-2013	18451	214.6
25-02-2013	18451	218.3
26-02-2013	18451	223.1
27-02-2013	18451	216.1
28-02-2013	18451	209.9
03-03-2013	18451	199.8
04-03-2013	18451	203.7
05-03-2013	18451	202
06-03-2013	18451	199.6
07-03-2013	18451	197.9
10-03-2013	18451	197.1
12-03-2013	18451	195
13-03-2013	18451	195.1
14-03-2013	18451	194.6
18-03-2013	18451	192.7
19-03-2013	18451	193.2
20-03-2013	18451	190.6
24-03-2013	18451	185.5
25-03-2013	18451	178.4
27-03-2013	18451	172.8
28-03-2013	18451	172
31-03-2013	18451	171.8
01-04-2013	18451	172
02-04-2013	18451	171.8
03-04-2013	18451	171.3
04-04-2013	18451	173.2
07-04-2013	18451	170
09-04-2013	18451	175.7
10-04-2013	18451	179.5
11-04-2013	18451	184.5
15-04-2013	18451	189.7
16-04-2013	18451	183.8
17-04-2013	18451	187.5
18-04-2013	18451	203.6
21-04-2013	18451	220.6
22-04-2013	18451	218.2
23-04-2013	18451	216.4
24-04-2013	18451	212.9
25-04-2013	18451	205.5
28-04-2013	18451	186.9
29-04-2013	18451	203.6
30-04-2013	18451	204.6
02-05-2013	18451	198.8
05-05-2013	18451	200.4
06-05-2013	18451	199.5
07-05-2013	18451	216.9
08-05-2013	18451	207.4
09-05-2013	18451	202.7
12-05-2013	18451	204.6
13-05-2013	18451	204
15-05-2013	18451	197.3
16-05-2013	18451	200.3
19-05-2013	18451	201.1
20-05-2013	18451	199.8
21-05-2013	18451	196.1
22-05-2013	18451	192.3
26-05-2013	18451	189.9
27-05-2013	18451	193.4
28-05-2013	18451	204.5
29-05-2013	18451	213.5
30-05-2013	18451	232
01-01-2013	17441	20.3
02-01-2013	17441	20
03-01-2013	17441	20.1
06-01-2013	17441	19.9
07-01-2013	17441	19.6
08-01-2013	17441	19.6
09-01-2013	17441	19.6
10-01-2013	17441	19.8
13-01-2013	17441	19.5
14-01-2013	17441	19.4
15-01-2013	17441	19.4
16-01-2013	17441	19.8
17-01-2013	17441	19.5
20-01-2013	17441	19.1
21-01-2013	17441	19
22-01-2013	17441	19
23-01-2013	17441	19.1
24-01-2013	17441	19.9
27-01-2013	17441	19.8
28-01-2013	17441	19.7
29-01-2013	17441	21.1
30-01-2013	17441	20.9
31-01-2013	17441	21.6
03-02-2013	17441	22.9
04-02-2013	17441	23.8
05-02-2013	17441	23.8
06-02-2013	17441	23.7
07-02-2013	17441	22.9
10-02-2013	17441	23.1
11-02-2013	17441	23.1
12-02-2013	17441	22.6
13-02-2013	17441	23
14-02-2013	17441	23.9
17-02-2013	17441	23
18-02-2013	17441	22.9
19-02-2013	17441	22.6
20-02-2013	17441	21.8
24-02-2013	17441	20.8
25-02-2013	17441	20.8
26-02-2013	17441	21.3
27-02-2013	17441	20.3
28-02-2013	17441	20.9
03-03-2013	17441	18.9
04-03-2013	17441	19.9
05-03-2013	17441	19.1
06-03-2013	17441	19.3
07-03-2013	17441	19.2
10-03-2013	17441	18.7
11-03-2013	17441	18.1
12-03-2013	17441	18.4
13-03-2013	17441	19
14-03-2013	17441	18.7
18-03-2013	17441	18.6
19-03-2013	17441	18.9
20-03-2013	17441	18.5
24-03-2013	17441	18
25-03-2013	17441	17.9
27-03-2013	17441	17.4
28-03-2013	17441	17.5
31-03-2013	17441	16.9
01-04-2013	17441	15.6
02-04-2013	17441	15.6
03-04-2013	17441	16.2
04-04-2013	17441	15.8
07-04-2013	17441	15.8
08-04-2013	17441	16.9
09-04-2013	17441	18.1
10-04-2013	17441	18.2
11-04-2013	17441	18.4
15-04-2013	17441	19.8
16-04-2013	17441	19
17-04-2013	17441	18.8
18-04-2013	17441	19.1
21-04-2013	17441	18.5
22-04-2013	17441	18.6
23-04-2013	17441	18.9
24-04-2013	17441	20.4
25-04-2013	17441	21.4
28-04-2013	17441	20.7
29-04-2013	17441	19.9
30-04-2013	17441	20
02-05-2013	17441	20
05-05-2013	17441	19.2
06-05-2013	17441	19.3
07-05-2013	17441	20.1
08-05-2013	17441	20
09-05-2013	17441	20
12-05-2013	17441	21.6
13-05-2013	17441	20.9
14-05-2013	17441	21.3
15-05-2013	17441	20.5
16-05-2013	17441	21.8
19-05-2013	17441	21.8
20-05-2013	17441	21.1
21-05-2013	17441	20.8
22-05-2013	17441	19.7
26-05-2013	17441	19.5
27-05-2013	17441	20.2
28-05-2013	17441	19.9
29-05-2013	17441	20.4
30-05-2013	17441	21.3
01-01-2013	13221	17
02-01-2013	13221	17
03-01-2013	13221	16.9
06-01-2013	13221	16.8
07-01-2013	13221	16.6
08-01-2013	13221	16.7
09-01-2013	13221	16.7
10-01-2013	13221	16.8
13-01-2013	13221	16.6
14-01-2013	13221	16.7
15-01-2013	13221	16.7
16-01-2013	13221	16.8
17-01-2013	13221	16.7
20-01-2013	13221	16.7
21-01-2013	13221	16.6
22-01-2013	13221	16.6
23-01-2013	13221	16.7
24-01-2013	13221	17
27-01-2013	13221	17
28-01-2013	13221	16.9
29-01-2013	13221	17.6
30-01-2013	13221	17.7
31-01-2013	13221	18.6
03-02-2013	13221	19.1
04-02-2013	13221	19.3
05-02-2013	13221	19.2
06-02-2013	13221	18.7
07-02-2013	13221	18.4
10-02-2013	13221	18.3
11-02-2013	13221	18.2
12-02-2013	13221	17.9
13-02-2013	13221	17.9
14-02-2013	13221	18.7
17-02-2013	13221	18.2
18-02-2013	13221	18.1
19-02-2013	13221	17.5
20-02-2013	13221	17
24-02-2013	13221	16.8
25-02-2013	13221	16.5
26-02-2013	13221	16.8
27-02-2013	13221	16.4
28-02-2013	13221	16.2
03-03-2013	13221	15.6
04-03-2013	13221	15.9
05-03-2013	13221	15.7
06-03-2013	13221	15.5
07-03-2013	13221	15.4
10-03-2013	13221	15
11-03-2013	13221	15
12-03-2013	13221	15
13-03-2013	13221	15.2
14-03-2013	13221	14.9
18-03-2013	13221	15
19-03-2013	13221	15
20-03-2013	13221	14.6
24-03-2013	13221	14.3
25-03-2013	13221	13.9
27-03-2013	13221	13.3
28-03-2013	13221	13.9
31-03-2013	13221	13.9
01-04-2013	13221	13.1
02-04-2013	13221	13.6
03-04-2013	13221	13.7
04-04-2013	13221	13.1
07-04-2013	13221	12.9
08-04-2013	13221	13.1
09-04-2013	13221	13.9
10-04-2013	13221	13.7
11-04-2013	13221	14.1
15-04-2013	13221	15.4
16-04-2013	13221	16.3
17-04-2013	13221	16
18-04-2013	13221	16
21-04-2013	13221	16.2
22-04-2013	13221	16.3
23-04-2013	13221	16
24-04-2013	13221	17.6
25-04-2013	13221	17.6
28-04-2013	13221	16.8
29-04-2013	13221	16.9
30-04-2013	13221	16.7
02-05-2013	13221	16.6
05-05-2013	13221	16.2
06-05-2013	13221	16.5
07-05-2013	13221	17
08-05-2013	13221	16.7
09-05-2013	13221	16.5
12-05-2013	13221	16.8
13-05-2013	13221	16.8
14-05-2013	13221	17.3
15-05-2013	13221	17.1
16-05-2013	13221	17.5
19-05-2013	13221	17.8
20-05-2013	13221	17.6
21-05-2013	13221	17
22-05-2013	13221	16.5
26-05-2013	13221	16.2
27-05-2013	13221	16.3
28-05-2013	13221	16.6
29-05-2013	13221	16.8
30-05-2013	13221	16.8
01-01-2013	23619	232.9
02-01-2013	23619	232.6
03-01-2013	23619	232.5
06-01-2013	23619	232.4
07-01-2013	23619	229
08-01-2013	23619	228
09-01-2013	23619	234.6
10-01-2013	23619	231.4
13-01-2013	23619	228.7
14-01-2013	23619	229.7
15-01-2013	23619	229.8
16-01-2013	23619	230.6
17-01-2013	23619	231.6
20-01-2013	23619	231.6
21-01-2013	23619	229.1
22-01-2013	23619	232.9
23-01-2013	23619	234.7
24-01-2013	23619	234.6
27-01-2013	23619	229.1
28-01-2013	23619	229.5
29-01-2013	23619	234.9
30-01-2013	23619	233.9
31-01-2013	23619	233.4
03-02-2013	23619	235.8
04-02-2013	23619	235.1
05-02-2013	23619	235
06-02-2013	23619	237
07-02-2013	23619	244.2
10-02-2013	23619	245.2
11-02-2013	23619	247.5
12-02-2013	23619	244.3
13-02-2013	23619	247.7
14-02-2013	23619	251
17-02-2013	23619	253.7
18-02-2013	23619	255.5
19-02-2013	23619	252.3
20-02-2013	23619	247.7
24-02-2013	23619	241.8
25-02-2013	23619	237.1
26-02-2013	23619	247
27-02-2013	23619	239.6
28-02-2013	23619	236.8
03-03-2013	23619	228.5
04-03-2013	23619	228.9
05-03-2013	23619	229.5
06-03-2013	23619	228.3
07-03-2013	23619	228.2
10-03-2013	23619	228.6
11-03-2013	23619	228.7
12-03-2013	23619	228.9
13-03-2013	23619	231.9
14-03-2013	23619	234.2
18-03-2013	23619	233.6
