15-01-2013	25722	31.00
16-01-2013	25722	31.00
17-01-2013	25722	31.20
20-01-2013	25722	31.20
21-01-2013	25722	31.10
22-01-2013	25722	31.00
23-01-2013	25722	31.80
24-01-2013	25722	32.20
27-01-2013	25722	32.20
28-01-2013	25722	32.10
29-01-2013	25722	32.60
30-01-2013	25722	32.80
31-01-2013	25722	32.50
03-02-2013	25722	34.10
04-02-2013	25722	33.30
05-02-2013	25722	33.40
06-02-2013	25722	33.30
07-02-2013	25722	32.90
10-02-2013	25722	33.50
11-02-2013	25722	34.80
12-02-2013	25722	35.20
13-02-2013	25722	35.00
14-02-2013	25722	35.60
17-02-2013	25722	35.60
18-02-2013	25722	34.70
19-02-2013	25722	33.30
20-02-2013	25722	33.30
24-02-2013	25722	32.60
25-02-2013	25722	32.90
26-02-2013	25722	32.70
27-02-2013	25722	32.60
28-02-2013	25722	31.50
03-03-2013	25722	30.20
04-03-2013	25722	31.40
05-03-2013	25722	30.70
06-03-2013	25722	30.70
07-03-2013	25722	31.20
10-03-2013	25722	30.30
11-03-2013	25722	28.40
12-03-2013	25722	30.00
13-03-2013	25722	30.30
14-03-2013	25722	30.80
18-03-2013	25722	30.90
19-03-2013	25722	30.50
20-03-2013	25722	29.90
24-03-2013	25722	28.70
25-03-2013	25722	28.50
27-03-2013	25722	28.00
28-03-2013	25722	28.00
31-03-2013	25722	28.00
01-04-2013	25722	28.00
02-04-2013	25722	28.10
03-04-2013	25722	28.20
04-04-2013	25722	28.20
07-04-2013	25722	28.10
08-04-2013	25722	28.80
09-04-2013	25722	28.80
10-04-2013	25722	28.80
11-04-2013	25722	28.60
15-04-2013	25722	28.60
16-04-2013	25722	26.90
17-04-2013	25722	26.90
18-04-2013	25722	26.70
21-04-2013	25722	26.20
22-04-2013	25722	26.10
23-04-2013	25722	26.00
25-04-2013	25722	26.40
28-04-2013	25722	26.00
29-04-2013	25722	26.00
30-04-2013	25722	26.60
02-05-2013	25722	26.60
05-05-2013	25722	26.80
06-05-2013	25722	26.40
07-05-2013	25722	27.30
09-05-2013	25722	24.10
12-05-2013	25722	25.40
13-05-2013	25722	26.60
14-05-2013	25722	27.80
15-05-2013	25722	28.80
16-05-2013	25722	30.60
19-05-2013	25722	30.60
20-05-2013	25722	30.00
21-05-2013	25722	28.70
22-05-2013	25722	27.60
26-05-2013	25722	26.40
27-05-2013	25722	27.00
28-05-2013	25722	26.90
29-05-2013	25722	27.50
30-05-2013	25722	27.70
01-01-2013	14277	118.90
02-01-2013	14277	118.30
03-01-2013	14277	122.50
06-01-2013	14277	122.50
07-01-2013	14277	122.40
08-01-2013	14277	117.00
09-01-2013	14277	118.10
10-01-2013	14277	117.80
13-01-2013	14277	115.60
14-01-2013	14277	120.70
15-01-2013	14277	120.60
16-01-2013	14277	117.10
17-01-2013	14277	117.00
20-01-2013	14277	118.40
21-01-2013	14277	118.00
22-01-2013	14277	118.00
23-01-2013	14277	118.10
24-01-2013	14277	118.00
27-01-2013	14277	116.70
28-01-2013	14277	116.20
29-01-2013	14277	119.30
30-01-2013	14277	119.10
31-01-2013	14277	122.10
03-02-2013	14277	122.20
04-02-2013	14277	122.10
05-02-2013	14277	122.00
06-02-2013	14277	122.00
07-02-2013	14277	122.10
10-02-2013	14277	123.00
11-02-2013	14277	120.20
12-02-2013	14277	121.10
13-02-2013	14277	120.20
14-02-2013	14277	120.10
17-02-2013	14277	118.40
18-02-2013	14277	120.90
19-02-2013	14277	121.30
20-02-2013	14277	120.60
24-02-2013	14277	121.00
25-02-2013	14277	121.70
26-02-2013	14277	121.80
27-02-2013	14277	119.10
28-02-2013	14277	121.00
03-03-2013	14277	118.00
04-03-2013	14277	122.00
05-03-2013	14277	118.90
06-03-2013	14277	118.60
07-03-2013	14277	118.60
10-03-2013	14277	118.60
11-03-2013	14277	118.80
12-03-2013	14277	118.90
13-03-2013	14277	120.90
14-03-2013	14277	118.50
18-03-2013	14277	119.40
19-03-2013	14277	119.30
20-03-2013	14277	118.40
24-03-2013	14277	117.60
25-03-2013	14277	118.00
28-03-2013	14277	118.10
31-03-2013	14277	118.60
01-04-2013	14277	111.00
02-04-2013	14277	116.60
03-04-2013	14277	117.40
04-04-2013	14277	118.60
07-04-2013	14277	118.70
08-04-2013	14277	118.70
09-04-2013	14277	121.20
10-04-2013	14277	125.00
11-04-2013	14277	124.80
15-04-2013	14277	124.10
17-04-2013	14277	120.00
18-04-2013	14277	124.50
21-04-2013	14277	127.20
23-04-2013	14277	123.00
24-04-2013	14277	120.80
25-04-2013	14277	121.80
28-04-2013	14277	124.50
29-04-2013	14277	124.90
30-04-2013	14277	128.60
02-05-2013	14277	125.40
05-05-2013	14277	125.10
06-05-2013	14277	123.70
07-05-2013	14277	126.30
08-05-2013	14277	127.20
09-05-2013	14277	127.50
12-05-2013	14277	127.60
13-05-2013	14277	124.90
14-05-2013	14277	126.40
15-05-2013	14277	125.30
16-05-2013	14277	125.80
19-05-2013	14277	126.10
20-05-2013	14277	124.40
21-05-2013	14277	124.40
22-05-2013	14277	124.30
26-05-2013	14277	122.20
27-05-2013	14277	124.60
28-05-2013	14277	125.00
29-05-2013	14277	126.80
30-05-2013	14277	125.10
01-01-2013	12183	7.10
02-01-2013	12183	7.00
03-01-2013	12183	7.40
06-01-2013	12183	7.40
07-01-2013	12183	7.10
08-01-2013	12183	7.20
09-01-2013	12183	7.20
10-01-2013	12183	7.10
13-01-2013	12183	6.90
14-01-2013	12183	6.90
15-01-2013	12183	6.90
16-01-2013	12183	6.90
17-01-2013	12183	6.90
20-01-2013	12183	6.90
21-01-2013	12183	6.80
22-01-2013	12183	6.60
23-01-2013	12183	6.60
24-01-2013	12183	6.70
27-01-2013	12183	6.60
28-01-2013	12183	6.50
29-01-2013	12183	6.70
30-01-2013	12183	6.60
31-01-2013	12183	6.60
03-02-2013	12183	6.50
04-02-2013	12183	6.50
05-02-2013	12183	6.50
06-02-2013	12183	6.50
07-02-2013	12183	6.60
10-02-2013	12183	6.60
11-02-2013	12183	6.70
12-02-2013	12183	6.80
13-02-2013	12183	6.70
14-02-2013	12183	6.50
17-02-2013	12183	6.50
18-02-2013	12183	6.50
19-02-2013	12183	6.50
20-02-2013	12183	6.40
24-02-2013	12183	6.20
25-02-2013	12183	6.10
26-02-2013	12183	6.10
27-02-2013	12183	6.00
28-02-2013	12183	6.20
03-03-2013	12183	5.90
04-03-2013	12183	6.10
05-03-2013	12183	6.00
06-03-2013	12183	5.90
07-03-2013	12183	5.90
10-03-2013	12183	5.60
11-03-2013	12183	5.50
12-03-2013	12183	5.60
13-03-2013	12183	5.70
14-03-2013	12183	5.70
18-03-2013	12183	5.50
19-03-2013	12183	5.70
20-03-2013	12183	5.60
24-03-2013	12183	5.20
25-03-2013	12183	5.00
27-03-2013	12183	4.90
28-03-2013	12183	5.20
31-03-2013	12183	5.00
01-04-2013	12183	4.80
02-04-2013	12183	4.90
03-04-2013	12183	5.00
04-04-2013	12183	5.00
07-04-2013	12183	5.20
08-04-2013	12183	5.70
09-04-2013	12183	5.50
10-04-2013	12183	5.80
11-04-2013	12183	5.80
15-04-2013	12183	5.70
16-04-2013	12183	5.40
17-04-2013	12183	5.40
18-04-2013	12183	5.80
21-04-2013	12183	5.70
22-04-2013	12183	5.90
23-04-2013	12183	5.90
24-04-2013	12183	5.70
25-04-2013	12183	5.60
28-04-2013	12183	5.60
29-04-2013	12183	5.60
30-04-2013	12183	5.70
02-05-2013	12183	5.70
05-05-2013	12183	5.70
06-05-2013	12183	5.60
07-05-2013	12183	5.80
08-05-2013	12183	5.70
09-05-2013	12183	5.90
12-05-2013	12183	6.10
13-05-2013	12183	6.10
14-05-2013	12183	6.60
15-05-2013	12183	6.20
16-05-2013	12183	6.50
19-05-2013	12183	6.60
20-05-2013	12183	6.40
21-05-2013	12183	6.40
22-05-2013	12183	6.40
26-05-2013	12183	6.10
27-05-2013	12183	6.40
28-05-2013	12183	6.60
29-05-2013	12183	6.60
30-05-2013	12183	6.70
01-01-2013	12161	47.20
02-01-2013	12161	46.70
03-01-2013	12161	50.00
06-01-2013	12161	49.30
07-01-2013	12161	48.10
08-01-2013	12161	47.30
09-01-2013	12161	47.70
10-01-2013	12161	47.50
13-01-2013	12161	46.70
14-01-2013	12161	46.00
15-01-2013	12161	45.90
16-01-2013	12161	45.80
17-01-2013	12161	46.90
20-01-2013	12161	47.40
21-01-2013	12161	48.40
22-01-2013	12161	47.60
23-01-2013	12161	47.10
24-01-2013	12161	46.70
27-01-2013	12161	45.80
28-01-2013	12161	45.40
29-01-2013	12161	45.70
30-01-2013	12161	45.60
31-01-2013	12161	45.40
03-02-2013	12161	44.70
04-02-2013	12161	43.90
05-02-2013	12161	45.20
06-02-2013	12161	45.80
07-02-2013	12161	46.40
10-02-2013	12161	46.40
11-02-2013	12161	46.10
12-02-2013	12161	45.10
13-02-2013	12161	45.30
14-02-2013	12161	45.50
17-02-2013	12161	44.70
18-02-2013	12161	44.70
19-02-2013	12161	43.10
20-02-2013	12161	43.00
24-02-2013	12161	41.70
25-02-2013	12161	40.30
26-02-2013	12161	41.20
27-02-2013	12161	39.60
28-02-2013	12161	39.60
03-03-2013	12161	35.90
04-03-2013	12161	39.20
05-03-2013	12161	38.70
06-03-2013	12161	39.10
07-03-2013	12161	39.90
10-03-2013	12161	41.50
11-03-2013	12161	41.10
12-03-2013	12161	40.60
13-03-2013	12161	40.40
14-03-2013	12161	40.20
18-03-2013	12161	40.30
19-03-2013	12161	41.40
20-03-2013	12161	40.50
24-03-2013	12161	39.10
25-03-2013	12161	38.90
27-03-2013	12161	38.00
28-03-2013	12161	39.00
31-03-2013	12161	38.50
01-04-2013	12161	36.50
02-04-2013	12161	37.20
03-04-2013	12161	37.60
04-04-2013	12161	37.30
07-04-2013	12161	40.40
08-04-2013	12161	40.30
09-04-2013	12161	40.10
10-04-2013	12161	40.20
11-04-2013	12161	40.00
15-04-2013	12161	40.30
16-04-2013	12161	38.60
17-04-2013	12161	38.80
18-04-2013	12161	39.60
21-04-2013	12161	38.40
22-04-2013	12161	38.40
23-04-2013	12161	38.40
24-04-2013	12161	38.00
25-04-2013	12161	37.80
28-04-2013	12161	37.10
29-04-2013	12161	37.30
30-04-2013	12161	37.30
02-05-2013	12161	37.60
05-05-2013	12161	38.20
06-05-2013	12161	37.50
07-05-2013	12161	38.50
08-05-2013	12161	38.60
09-05-2013	12161	39.00
12-05-2013	12161	41.50
13-05-2013	12161	43.00
14-05-2013	12161	44.50
15-05-2013	12161	43.00
16-05-2013	12161	45.90
19-05-2013	12161	45.90
20-05-2013	12161	46.30
21-05-2013	12161	44.30
22-05-2013	12161	43.10
26-05-2013	12161	42.30
27-05-2013	12161	43.40
28-05-2013	12161	44.90
29-05-2013	12161	45.10
30-05-2013	12161	47.20
01-01-2013	11115	25.10
02-01-2013	11115	24.70
03-01-2013	11115	24.60
06-01-2013	11115	24.30
07-01-2013	11115	24.00
08-01-2013	11115	24.00
09-01-2013	11115	24.20
10-01-2013	11115	24.40
13-01-2013	11115	24.40
14-01-2013	11115	24.30
15-01-2013	11115	24.40
16-01-2013	11115	24.40
17-01-2013	11115	24.60
20-01-2013	11115	24.50
21-01-2013	11115	24.70
22-01-2013	11115	24.80
23-01-2013	11115	24.90
24-01-2013	11115	24.90
27-01-2013	11115	25.00
28-01-2013	11115	25.00
29-01-2013	11115	25.50
30-01-2013	11115	25.40
31-01-2013	11115	25.40
03-02-2013	11115	25.70
04-02-2013	11115	25.70
05-02-2013	11115	25.50
06-02-2013	11115	25.50
07-02-2013	11115	25.40
10-02-2013	11115	25.60
11-02-2013	11115	25.70
12-02-2013	11115	25.40
13-02-2013	11115	25.40
14-02-2013	11115	25.50
17-02-2013	11115	25.50
18-02-2013	11115	25.20
19-02-2013	11115	24.90
20-02-2013	11115	24.80
24-02-2013	11115	24.30
25-02-2013	11115	24.20
26-02-2013	11115	24.30
27-02-2013	11115	23.70
28-02-2013	11115	23.70
03-03-2013	11115	22.60
04-03-2013	11115	23.10
05-03-2013	11115	23.20
06-03-2013	11115	23.00
07-03-2013	11115	22.90
10-03-2013	11115	22.90
11-03-2013	11115	23.00
12-03-2013	11115	23.00
13-03-2013	11115	23.10
14-03-2013	11115	23.20
18-03-2013	11115	23.30
19-03-2013	11115	23.90
20-03-2013	11115	23.90
24-03-2013	11115	23.30
25-03-2013	11115	22.90
27-03-2013	11115	22.50
28-03-2013	11115	22.90
31-03-2013	11115	22.20
01-04-2013	11115	21.40
02-04-2013	11115	21.60
03-04-2013	11115	21.90
04-04-2013	11115	22.00
07-04-2013	11115	22.10
08-04-2013	11115	22.10
09-04-2013	11115	22.50
10-04-2013	11115	22.40
11-04-2013	11115	22.10
15-04-2013	11115	22.10
16-04-2013	11115	21.90
17-04-2013	11115	21.60
21-04-2013	11115	17.40
22-04-2013	11115	17.10
23-04-2013	11115	17.10
24-04-2013	11115	16.60
25-04-2013	11115	16.60
28-04-2013	11115	16.50
29-04-2013	11115	16.50
30-04-2013	11115	16.60
02-05-2013	11115	17.00
05-05-2013	11115	16.90
06-05-2013	11115	16.80
07-05-2013	11115	17.00
08-05-2013	11115	16.90
09-05-2013	11115	17.10
12-05-2013	11115	17.50
13-05-2013	11115	17.50
14-05-2013	11115	17.90
15-05-2013	11115	17.30
16-05-2013	11115	17.20
19-05-2013	11115	17.60
20-05-2013	11115	17.90
21-05-2013	11115	17.40
22-05-2013	11115	17.10
26-05-2013	11115	16.70
27-05-2013	11115	16.80
28-05-2013	11115	16.90
29-05-2013	11115	17.00
30-05-2013	11115	17.30
01-01-2013	17401	33.50
02-01-2013	17401	33.00
03-01-2013	17401	33.50
06-01-2013	17401	33.90
07-01-2013	17401	33.50
08-01-2013	17401	33.70
09-01-2013	17401	33.70
10-01-2013	17401	33.80
13-01-2013	17401	33.10
14-01-2013	17401	33.00
15-01-2013	17401	33.10
16-01-2013	17401	33.20
17-01-2013	17401	33.10
20-01-2013	17401	34.30
21-01-2013	17401	33.80
22-01-2013	17401	33.90
23-01-2013	17401	34.40
24-01-2013	17401	36.10
27-01-2013	17401	36.40
28-01-2013	17401	36.50
29-01-2013	17401	37.60
30-01-2013	17401	40.30
31-01-2013	17401	42.40
03-02-2013	17401	42.90
04-02-2013	17401	40.30
05-02-2013	17401	42.40
06-02-2013	17401	41.20
07-02-2013	17401	40.40
10-02-2013	17401	41.70
11-02-2013	17401	41.20
12-02-2013	17401	42.50
13-02-2013	17401	44.20
14-02-2013	17401	44.10
17-02-2013	17401	42.60
18-02-2013	17401	42.70
19-02-2013	17401	41.40
20-02-2013	17401	40.30
24-02-2013	17401	38.80
25-02-2013	17401	39.90
26-02-2013	17401	40.60
27-02-2013	17401	39.60
28-02-2013	17401	40.00
03-03-2013	17401	37.60
04-03-2013	17401	39.60
05-03-2013	17401	38.70
06-03-2013	17401	38.30
07-03-2013	17401	39.00
10-03-2013	17401	38.80
11-03-2013	17401	37.90
12-03-2013	17401	38.10
13-03-2013	17401	41.80
14-03-2013	17401	43.00
18-03-2013	17401	43.20
19-03-2013	17401	42.50
20-03-2013	17401	42.40
24-03-2013	17401	41.80
25-03-2013	17401	40.80
27-03-2013	17401	40.80
28-03-2013	17401	42.60
31-03-2013	17401	42.20
01-04-2013	17401	40.70
02-04-2013	17401	42.70
03-04-2013	17401	42.20
04-04-2013	17401	41.70
07-04-2013	17401	41.60
08-04-2013	17401	43.60
09-04-2013	17401	44.80
10-04-2013	17401	47.80
11-04-2013	17401	46.90
15-04-2013	17401	49.30
16-04-2013	17401	47.40
17-04-2013	17401	48.80
18-04-2013	17401	53.20
21-04-2013	17401	54.80
22-04-2013	17401	57.70
23-04-2013	17401	61.50
24-04-2013	17401	65.40
25-04-2013	17401	60.20
28-04-2013	17401	60.60
29-04-2013	17401	61.60
30-04-2013	17401	57.60
02-05-2013	17401	57.80
05-05-2013	17401	56.50
06-05-2013	17401	59.90
07-05-2013	17401	64.30
08-05-2013	17401	64.40
09-05-2013	17401	65.30
12-05-2013	17401	63.40
13-05-2013	17401	62.50
14-05-2013	17401	62.50
15-05-2013	17401	62.80
16-05-2013	17401	62.90
19-05-2013	17401	67.30
20-05-2013	17401	71.00
21-05-2013	17401	68.60
22-05-2013	17401	68.00
26-05-2013	17401	69.50
27-05-2013	17401	70.00
28-05-2013	17401	71.50
29-05-2013	17401	70.60
30-05-2013	17401	68.10
01-01-2013	17440	8.10
02-01-2013	17440	8.00
03-01-2013	17440	8.00
06-01-2013	17440	8.10
07-01-2013	17440	8.10
08-01-2013	17440	8.10
09-01-2013	17440	7.90
10-01-2013	17440	8.10
13-01-2013	17440	7.90
14-01-2013	17440	7.90
15-01-2013	17440	7.70
16-01-2013	17440	7.90
17-01-2013	17440	8.00
20-01-2013	17440	7.90
21-01-2013	17440	7.90
22-01-2013	17440	7.90
23-01-2013	17440	7.90
24-01-2013	17440	8.00
27-01-2013	17440	7.90
28-01-2013	17440	7.90
29-01-2013	17440	8.10
30-01-2013	17440	8.00
31-01-2013	17440	8.80
03-02-2013	17440	9.50
04-02-2013	17440	9.10
05-02-2013	17440	9.00
06-02-2013	17440	8.80
07-02-2013	17440	8.60
10-02-2013	17440	8.80
11-02-2013	17440	8.80
12-02-2013	17440	8.50
13-02-2013	17440	8.50
14-02-2013	17440	8.90
17-02-2013	17440	8.80
18-02-2013	17440	8.70
19-02-2013	17440	8.60
20-02-2013	17440	8.60
24-02-2013	17440	8.40
25-02-2013	17440	8.40
26-02-2013	17440	8.50
27-02-2013	17440	8.30
28-02-2013	17440	8.30
03-03-2013	17440	7.80
04-03-2013	17440	8.00
05-03-2013	17440	7.80
06-03-2013	17440	7.90
07-03-2013	17440	7.80
10-03-2013	17440	7.60
11-03-2013	17440	7.60
12-03-2013	17440	7.60
13-03-2013	17440	7.80
14-03-2013	17440	7.70
18-03-2013	17440	7.60
19-03-2013	17440	7.90
20-03-2013	17440	7.80
24-03-2013	17440	7.70
25-03-2013	17440	7.60
27-03-2013	17440	7.40
28-03-2013	17440	7.60
31-03-2013	17440	7.30
01-04-2013	17440	7.10
02-04-2013	17440	7.10
03-04-2013	17440	7.20
04-04-2013	17440	7.10
07-04-2013	17440	7.20
08-04-2013	17440	7.40
09-04-2013	17440	7.80
10-04-2013	17440	7.80
11-04-2013	17440	7.50
15-04-2013	17440	7.70
16-04-2013	17440	7.50
17-04-2013	17440	7.60
18-04-2013	17440	7.60
21-04-2013	17440	7.60
22-04-2013	17440	7.60
23-04-2013	17440	7.70
24-04-2013	17440	7.70
25-04-2013	17440	7.50
28-04-2013	17440	7.40
29-04-2013	17440	7.40
30-04-2013	17440	7.10
02-05-2013	17440	7.00
05-05-2013	17440	6.90
06-05-2013	17440	6.90
07-05-2013	17440	7.00
08-05-2013	17440	7.00
09-05-2013	17440	7.00
12-05-2013	17440	7.20
13-05-2013	17440	7.20
14-05-2013	17440	7.90
15-05-2013	17440	8.00
16-05-2013	17440	8.00
19-05-2013	17440	8.30
20-05-2013	17440	8.00
21-05-2013	17440	7.70
22-05-2013	17440	7.30
26-05-2013	17440	7.20
27-05-2013	17440	7.50
28-05-2013	17440	7.50
29-05-2013	17440	7.50
30-05-2013	17440	7.80
01-01-2013	18451	229.40
03-01-2013	18451	224.40
06-01-2013	18451	224.50
07-01-2013	18451	223.40
08-01-2013	18451	224.60
09-01-2013	18451	224.90
10-01-2013	18451	224.20
13-01-2013	18451	222.30
14-01-2013	18451	226.10
15-01-2013	18451	221.90
16-01-2013	18451	226.20
20-01-2013	18451	225.00
21-01-2013	18451	225.50
22-01-2013	18451	223.50
23-01-2013	18451	223.30
24-01-2013	18451	225.90
28-01-2013	18451	230.50
29-01-2013	18451	233.50
30-01-2013	18451	231.00
31-01-2013	18451	228.60
03-02-2013	18451	229.70
04-02-2013	18451	227.40
05-02-2013	18451	226.80
06-02-2013	18451	227.70
07-02-2013	18451	226.10
10-02-2013	18451	227.70
11-02-2013	18451	230.50
12-02-2013	18451	227.30
13-02-2013	18451	228.00
14-02-2013	18451	229.00
17-02-2013	18451	230.00
18-02-2013	18451	230.00
19-02-2013	18451	221.80
20-02-2013	18451	223.60
24-02-2013	18451	214.60
25-02-2013	18451	218.30
26-02-2013	18451	223.10
27-02-2013	18451	216.10
28-02-2013	18451	209.90
03-03-2013	18451	199.80
04-03-2013	18451	203.70
05-03-2013	18451	202.00
06-03-2013	18451	199.60
07-03-2013	18451	197.90
10-03-2013	18451	197.10
12-03-2013	18451	195.00
13-03-2013	18451	195.10
14-03-2013	18451	194.60
18-03-2013	18451	192.70
19-03-2013	18451	193.20
20-03-2013	18451	190.60
24-03-2013	18451	185.50
25-03-2013	18451	178.40
27-03-2013	18451	172.80
28-03-2013	18451	172.00
31-03-2013	18451	171.80
01-04-2013	18451	172.00
02-04-2013	18451	171.80
03-04-2013	18451	171.30
04-04-2013	18451	173.20
07-04-2013	18451	170.00
09-04-2013	18451	175.70
10-04-2013	18451	179.50
11-04-2013	18451	184.50
15-04-2013	18451	189.70
16-04-2013	18451	183.80
17-04-2013	18451	187.50
18-04-2013	18451	203.60
21-04-2013	18451	220.60
22-04-2013	18451	218.20
23-04-2013	18451	216.40
24-04-2013	18451	212.90
25-04-2013	18451	205.50
28-04-2013	18451	186.90
29-04-2013	18451	203.60
30-04-2013	18451	204.60
02-05-2013	18451	198.80
05-05-2013	18451	200.40
06-05-2013	18451	199.50
07-05-2013	18451	216.90
08-05-2013	18451	207.40
09-05-2013	18451	202.70
12-05-2013	18451	204.60
13-05-2013	18451	204.00
15-05-2013	18451	197.30
16-05-2013	18451	200.30
19-05-2013	18451	201.10
20-05-2013	18451	199.80
21-05-2013	18451	196.10
22-05-2013	18451	192.30
26-05-2013	18451	189.90
27-05-2013	18451	193.40
28-05-2013	18451	204.50
29-05-2013	18451	213.50
30-05-2013	18451	232.00
01-01-2013	17441	20.30
02-01-2013	17441	20.00
03-01-2013	17441	20.10
06-01-2013	17441	19.90
07-01-2013	17441	19.60
08-01-2013	17441	19.60
09-01-2013	17441	19.60
10-01-2013	17441	19.80
13-01-2013	17441	19.50
14-01-2013	17441	19.40
15-01-2013	17441	19.40
16-01-2013	17441	19.80
17-01-2013	17441	19.50
20-01-2013	17441	19.10
21-01-2013	17441	19.00
22-01-2013	17441	19.00
23-01-2013	17441	19.10
24-01-2013	17441	19.90
27-01-2013	17441	19.80
28-01-2013	17441	19.70
29-01-2013	17441	21.10
30-01-2013	17441	20.90
31-01-2013	17441	21.60
03-02-2013	17441	22.90
04-02-2013	17441	23.80
05-02-2013	17441	23.80
06-02-2013	17441	23.70
07-02-2013	17441	22.90
10-02-2013	17441	23.10
11-02-2013	17441	23.10
12-02-2013	17441	22.60
13-02-2013	17441	23.00
14-02-2013	17441	23.90
17-02-2013	17441	23.00
18-02-2013	17441	22.90
19-02-2013	17441	22.60
20-02-2013	17441	21.80
24-02-2013	17441	20.80
25-02-2013	17441	20.80
26-02-2013	17441	21.30
27-02-2013	17441	20.30
28-02-2013	17441	20.90
03-03-2013	17441	18.90
04-03-2013	17441	19.90
05-03-2013	17441	19.10
06-03-2013	17441	19.30
07-03-2013	17441	19.20
10-03-2013	17441	18.70
11-03-2013	17441	18.10
12-03-2013	17441	18.40
13-03-2013	17441	19.00
14-03-2013	17441	18.70
18-03-2013	17441	18.60
19-03-2013	17441	18.90
20-03-2013	17441	18.50
24-03-2013	17441	18.00
25-03-2013	17441	17.90
27-03-2013	17441	17.40
28-03-2013	17441	17.50
31-03-2013	17441	16.90
01-04-2013	17441	15.60
02-04-2013	17441	15.60
03-04-2013	17441	16.20
04-04-2013	17441	15.80
07-04-2013	17441	15.80
08-04-2013	17441	16.90
09-04-2013	17441	18.10
10-04-2013	17441	18.20
11-04-2013	17441	18.40
15-04-2013	17441	19.80
16-04-2013	17441	19.00
17-04-2013	17441	18.80
18-04-2013	17441	19.10
21-04-2013	17441	18.50
22-04-2013	17441	18.60
23-04-2013	17441	18.90
24-04-2013	17441	20.40
25-04-2013	17441	21.40
28-04-2013	17441	20.70
29-04-2013	17441	19.90
30-04-2013	17441	20.00
02-05-2013	17441	20.00
05-05-2013	17441	19.20
06-05-2013	17441	19.30
07-05-2013	17441	20.10
08-05-2013	17441	20.00
09-05-2013	17441	20.00
12-05-2013	17441	21.60
13-05-2013	17441	20.90
14-05-2013	17441	21.30
15-05-2013	17441	20.50
16-05-2013	17441	21.80
19-05-2013	17441	21.80
20-05-2013	17441	21.10
21-05-2013	17441	20.80
22-05-2013	17441	19.70
26-05-2013	17441	19.50
27-05-2013	17441	20.20
28-05-2013	17441	19.90
29-05-2013	17441	20.40
30-05-2013	17441	21.30
01-01-2013	13221	17.00
02-01-2013	13221	17.00
03-01-2013	13221	16.90
06-01-2013	13221	16.80
07-01-2013	13221	16.60
08-01-2013	13221	16.70
09-01-2013	13221	16.70
10-01-2013	13221	16.80
13-01-2013	13221	16.60
14-01-2013	13221	16.70
15-01-2013	13221	16.70
16-01-2013	13221	16.80
17-01-2013	13221	16.70
20-01-2013	13221	16.70
21-01-2013	13221	16.60
22-01-2013	13221	16.60
23-01-2013	13221	16.70
24-01-2013	13221	17.00
27-01-2013	13221	17.00
28-01-2013	13221	16.90
29-01-2013	13221	17.60
30-01-2013	13221	17.70
31-01-2013	13221	18.60
03-02-2013	13221	19.10
04-02-2013	13221	19.30
05-02-2013	13221	19.20
06-02-2013	13221	18.70
07-02-2013	13221	18.40
10-02-2013	13221	18.30
11-02-2013	13221	18.20
12-02-2013	13221	17.90
13-02-2013	13221	17.90
14-02-2013	13221	18.70
17-02-2013	13221	18.20
18-02-2013	13221	18.10
19-02-2013	13221	17.50
20-02-2013	13221	17.00
24-02-2013	13221	16.80
25-02-2013	13221	16.50
26-02-2013	13221	16.80
27-02-2013	13221	16.40
28-02-2013	13221	16.20
03-03-2013	13221	15.60
04-03-2013	13221	15.90
05-03-2013	13221	15.70
06-03-2013	13221	15.50
07-03-2013	13221	15.40
10-03-2013	13221	15.00
11-03-2013	13221	15.00
12-03-2013	13221	15.00
13-03-2013	13221	15.20
14-03-2013	13221	14.90
18-03-2013	13221	15.00
19-03-2013	13221	15.00
20-03-2013	13221	14.60
24-03-2013	13221	14.30
25-03-2013	13221	13.90
27-03-2013	13221	13.30
28-03-2013	13221	13.90
31-03-2013	13221	13.90
01-04-2013	13221	13.10
02-04-2013	13221	13.60
03-04-2013	13221	13.70
04-04-2013	13221	13.10
07-04-2013	13221	12.90
08-04-2013	13221	13.10
09-04-2013	13221	13.90
10-04-2013	13221	13.70
11-04-2013	13221	14.10
