74900	87600	4926.7	68000	15050	13550	71300	39700	15350	1.52e+005	1.295e+005	26050	60400	8640	69000	1.785e+005	1.855e+005	331.5	12900	740	43800	6990	47550	10800	19500	57700	720	3905	1.29e+005	68000	6990	13000	26050	23600	22913	21850	28900	17850	3795	8230	7940	2885	8820	9480	1155	1610	31700	3490	8540	39000	89000	7080	70100	2150	25650	1.3e+005	32950	9990	35000	13700	75400	16700	21000	89100	19700	21800	41650	1290	24300	830	11600	12200	39450	14100	30400	1.36e+005	2510	17600	86300	7040	13750	1.01e+005	43450	62300	77100	2.15e+005	14050	26600	1.295e+005	88100	17750	3960	59400	14100	7560	860	16300	3.455e+005	870	79600	2570	33300	18350	11900	52000	507	40100	46500	1.405e+005	30400	42900	4.3628e+005	31750	15540	3245	1.3583e+005	35450	7.93e+005	2.11e+005	78100	345	4600	7900	4540.4	18050	1.33e+005	6750	2.455e+005	2.12e+005	1.94e+005	1.36e+005	33500	19100	5.02e+005	25050	2020	5600	16000	22150	13350	58500	39800	46450	7.24e+005	68800	50500	32450	1.02e+005	76800	70400	3620	44000	17500	4855	42950	41600	1.0309e+005	5210	1640	59900	4190	49250	1.1e+005	12800	3300	20750	4440	8370	21105	16700	8900	7.1e+005	1.5395e+005	239.5	7740	5630	24550	7100	1230	14050	18500	7720	4.82e+005	1.95e+005	1350
74100	86700	4920	66000	15200	13650	70000	39000	16000	1.55e+005	1.325e+005	26700	61400	8480	69800	1.82e+005	1.84e+005	330	12900	735	43050	6730	47750	10600	19500	57000	715	3885	1.28e+005	71900	6810	12850	25800	24200	23204	22500	28900	18300	3920	8260	8000	2910	8740	9520	1100	1490	31700	3540	8370	39000	93100	7330	72700	2100	24500	1.24e+005	33400	10700	34900	13350	74600	16950	20500	89200	21100	22950	42450	1285	24800	850	11250	12100	39600	14350	30100	1.365e+005	2580	17700	88400	7340	14100	1.04e+005	42950	63000	79800	2.18e+005	14150	27150	1.34e+005	90300	18050	3600	59500	14150	7550	850	16350	3.565e+005	870	80000	2580	32900	18150	11900	50900	509	40700	48950	1.42e+005	30500	41800	4.4573e+005	34750	17430	3245	1.3083e+005	36000	7.9e+005	2.05e+005	79100	340	4690	7870	4540.4	18950	1.44e+005	7080	2.415e+005	2.095e+005	2.025e+005	1.415e+005	33500	19150	5e+005	28800	2090	5430	15650	21950	13100	58200	39800	46750	7.15e+005	68000	50800	32100	1.1e+005	79900	69100	3620	43750	18000	4930	42800	41800	1.0153e+005	5220	1670	60200	4290	51000	1.095e+005	13200	3440	20850	4320	8440	18045	17250	8890	7.73e+005	1.5815e+005	246	8430	5930	25950	7175	1210	14250	19500	7660	4.785e+005	1.92e+005	1325
72600	91600	4946.7	65300	15500	14000	67900	38850	16300	1.575e+005	1.325e+005	28000	60700	8470	71000	1.835e+005	1.79e+005	332	12800	755	42450	6640	46800	10400	19300	56900	700	3920	1.33e+005	75400	6950	13050	27800	24000	22816	22950	28900	18300	4045	8300	8060	3050	8990	9680	1075	1505	31750	3500	8410	39250	91400	7230	72100	2100	24700	1.22e+005	34100	10450	33750	13350	74500	17000	21300	89200	21000	23100	42000	1310	24600	830	11150	12000	39500	13850	29500	1.36e+005	2560	17850	87300	7510	13800	1.025e+005	44500	64400	80500	2.16e+005	15150	26600	1.36e+005	93400	17750	3600	59500	13950	7400	850	15850	3.545e+005	890	77300	2585	32300	17850	11700	51200	520	40700	48750	1.51e+005	30750	40550	4.473e+005	33300	17400	3195	1.2958e+005	35200	7.83e+005	1.97e+005	78000	340	4550	7840	4574.3	19900	1.42e+005	6990	2.44e+005	2.13e+005	2.045e+005	1.395e+005	33550	19500	5.05e+005	33100	2010	5550	16650	21050	12950	58600	39750	48200	7.25e+005	68200	51000	32000	1.09e+005	78400	68200	3710	43850	17600	4870	41950	41200	99980	5210	1800	59900	4420	49750	1.125e+005	13050	3330	20500	4100	8280	18585	16700	8760	7.62e+005	1.5535e+005	250	7780	5830	26600	7125	1200	13500	19300	7620	4.82e+005	1.895e+005	1330
72000	92000	5026.7	65500	16150	14200	68200	38750	16100	1.535e+005	1.295e+005	28000	61400	8350	69800	1.8e+005	1.79e+005	330	12800	755	43000	6820	45900	10380	19550	56100	705	3880	1.32e+005	74600	6810	13250	27700	24150	22864	22200	28900	18000	4170	8260	8060	3125	8740	9720	1075	1470	30750	3520	8420	39450	89800	7110	71200	2115	24650	1.205e+005	33700	10750	33950	13400	73700	16450	21350	89700	19700	22200	42200	1305	23900	860	11200	11900	38550	14200	30400	1.335e+005	2570	17700	88000	7500	13700	98100	44300	63500	81500	2.145e+005	14900	26300	1.3e+005	92400	17450	3585	58900	13900	7350	885	15950	3.495e+005	860	76500	2705	32500	18100	11600	50200	533	39800	51000	1.52e+005	30650	39800	4.347e+005	33500	16800	3175	1.2917e+005	34050	7.84e+005	1.96e+005	76000	335	4500	7750	4676.2	19050	1.385e+005	6950	2.35e+005	2.13e+005	1.98e+005	1.365e+005	33200	19550	4.94e+005	31400	2000	5550	17050	20200	12550	58700	39700	47400	7.33e+005	67100	50300	32200	1.07e+005	77800	67100	3710	42300	17200	4925	43000	41450	1.0153e+005	5210	1700	59100	4340	48700	1.125e+005	13150	3235	20550	4260	7970	15840	16350	8700	7.34e+005	1.5116e+005	250.5	7930	5900	26350	7250	1200	13600	19150	7460	4.76e+005	1.855e+005	1325
70600	93000	5106.7	64200	15900	14000	67900	39550	16100	1.525e+005	1.26e+005	28700	61600	8340	70400	1.755e+005	1.805e+005	325.5	12800	735	43000	6990	46000	10360	19450	56500	700	3855	1.365e+005	75900	6800	14000	27800	23950	22864	22200	28900	17750	4140	8580	7980	3200	8820	9850	1080	1485	31950	3530	8490	39050	89100	7380	72200	2110	24500	1.25e+005	35000	11650	34650	13500	73700	16600	21300	90000	19750	22950	41850	1350	24150	855	11800	12000	38550	14100	29650	1.335e+005	2660	17500	91000	7620	13700	99600	45500	63500	81300	2.155e+005	14950	26100	1.325e+005	92400	17650	3485	58700	14100	7340	870	15650	3.405e+005	860	75000	2735	32900	17300	11950	49900	525	39800	50800	1.53e+005	30150	41100	4.473e+005	33300	17850	3175	1.2875e+005	34650	7.84e+005	2.01e+005	75900	335	4595	7690	4705.3	18750	1.465e+005	6910	2.35e+005	2.12e+005	1.925e+005	1.335e+005	33550	19350	5e+005	32000	1995	5500	16650	20600	13000	59100	39500	47800	7.15e+005	68200	50100	32600	1.11e+005	76800	69300	3770	41650	17250	5400	42200	42350	1.0386e+005	5170	1690	59000	4305	48700	1.125e+005	12950	3250	21000	4435	8020	18180	16400	8550	7.35e+005	1.5745e+005	257	7690	5800	26300	7225	1220	14050	19550	7480	4.75e+005	1.905e+005	1350
71200	89700	5266.7	64300	16000	13900	69300	39600	16300	1.545e+005	1.27e+005	29450	60900	8120	74500	1.68e+005	1.785e+005	325	12800	750	43650	7060	46350	10740	19100	56500	695	3900	1.41e+005	76200	7060	14100	27150	23950	22282	22150	28900	17900	4295	8690	7980	3395	8870	10150	1095	1510	33000	3550	8640	37850	92400	7410	72400	2130	24550	1.245e+005	35000	11500	35700	13750	79500	16650	20950	90900	19900	22700	41950	1325	23850	880	12350	12200	39200	14150	31000	1.335e+005	2755	18150	96500	7600	15750	99900	45000	63700	80000	2.165e+005	15150	26150	1.345e+005	90800	17750	3560	58100	14400	7290	1000	15400	3.515e+005	890	74500	2880	33150	17550	12200	51500	546	41000	51700	1.485e+005	30800	40850	4.4573e+005	33450	18540	3185	1.3e+005	34300	7.88e+005	2.01e+005	76900	310	4550	7940	4700.4	18800	1.375e+005	6830	2.405e+005	2.225e+005	1.985e+005	1.36e+005	33500	19300	5.04e+005	32200	1995	5330	16800	20450	13150	59100	39000	47600	7.16e+005	69100	52000	32550	1.105e+005	77700	69100	3830	41400	17500	5510	43700	41950	1.0445e+005	5190	1740	59600	4500	50000	1.13e+005	13800	3260	20900	4590	9050	20880	16550	9080	7.67e+005	1.6795e+005	265	7500	6050	26850	7225	1220	14700	19800	7380	4.77e+005	1.91e+005	1350
73200	88500	5413.3	64700	16150	14100	70400	40000	16550	1.625e+005	1.29e+005	29100	60900	8230	75800	1.64e+005	1.765e+005	333.5	12850	755	43750	7920	47850	10780	19250	56200	705	3880	1.43e+005	76300	7460	14800	27800	23400	22524	22700	29000	17700	4200	9000	8050	3275	9270	10600	1080	1480	32500	3500	8540	37750	93100	7370	72100	2145	24500	1.23e+005	35100	12150	36500	13650	79500	16550	21000	90900	19200	23000	42050	1375	23300	880	12350	12000	40600	14000	31000	1.345e+005	2675	18200	94500	8250	16400	98900	45150	66500	78300	2.15e+005	14700	29000	1.32e+005	91000	17550	3770	58600	14700	7500	1020	15450	3.53e+005	865	74400	2935	33000	17950	12200	51500	526	40000	52000	1.435e+005	30650	40000	4.473e+005	34600	18240	3215	1.3292e+005	33800	7.94e+005	1.975e+005	76100	310	4600	8190	4710.1	19800	1.315e+005	6650	2.485e+005	2.32e+005	2.065e+005	1.37e+005	33500	19300	4.955e+005	31050	1990	5450	16200	21400	13200	59000	39150	47300	7.1e+005	68800	51700	32750	1.145e+005	76500	68000	3810	42850	17850	5490	43700	41550	1.027e+005	5290	1795	58500	4315	51900	1.13e+005	14000	3250	21500	4590	9210	23985	16850	9420	7.62e+005	1.6795e+005	304.5	7420	6070	26500	7250	1205	14550	19650	7450	4.8e+005	1.885e+005	1365
74700	90700	5413.3	66400	16500	14000	69800	40600	16550	1.71e+005	1.335e+005	27850	62600	8350	77000	1.715e+005	1.78e+005	334	12700	745	44350	9090	47950	11460	19250	56400	705	4090	1.385e+005	78000	7420	15550	28150	23150	22718	23300	28950	17550	4155	8930	7990	3260	9350	10150	1100	1480	31550	3500	8350	38200	95400	7300	70900	2105	24500	1.26e+005	35400	12100	36000	13750	80000	16850	21200	90000	19650	23200	41700	1355	23300	855	12650	12200	40100	13800	31950	1.345e+005	2810	18600	95500	8900	18850	99000	46800	66300	78200	2.125e+005	14800	29350	1.275e+005	91800	17350	3665	58800	15050	7530	1065	15550	3.52e+005	880	74900	2945	32850	17900	12050	50800	554	39600	55000	1.455e+005	30600	39800	4.725e+005	34850	18450	3235	1.3292e+005	34400	7.9e+005	1.98e+005	77900	330	4725	7920	4782.9	20000	1.31e+005	6570	2.53e+005	2.305e+005	2.06e+005	1.375e+005	32250	19400	4.915e+005	31800	1995	5390	16150	21100	13000	58500	39400	47250	7.05e+005	70500	52800	32500	1.185e+005	76700	69000	3720	42650	17500	5790	46900	40300	1.0115e+005	5310	1950	59900	4360	55600	1.13e+005	13750	3235	21550	4485	9370	27540	17200	9430	7.8e+005	1.6725e+005	350	7210	5810	26400	7200	1265	14450	19350	7510	4.905e+005	1.94e+005	1340
73500	89800	5340	65600	16550	14050	69300	39900	16150	1.71e+005	1.38e+005	28000	62000	8350	77900	1.685e+005	1.765e+005	333	13750	770	44450	8890	47000	11200	18900	56100	725	4170	1.32e+005	77200	7720	15550	27700	22850	22718	22750	29000	17850	4085	9050	7880	3320	9400	9820	1110	1510	31150	3600	8270	38600	96200	7120	70200	2095	24600	1.27e+005	35500	11900	34300	13600	81200	16900	22400	90500	19750	23200	45850	1335	23400	850	12300	12400	40550	13300	32050	1.325e+005	2975	18900	94000	9100	19850	99000	46100	65900	77800	2.065e+005	14800	29600	1.265e+005	90400	17250	3660	58800	14950	7580	1020	15450	3.435e+005	880	74100	2890	32100	17800	11700	49650	560	38000	56700	1.42e+005	30850	39800	4.662e+005	34000	18900	3200	1.3542e+005	34750	7.85e+005	1.945e+005	77900	325	4760	8000	4826.6	20000	1.335e+005	6670	2.535e+005	2.39e+005	2.04e+005	1.37e+005	32000	19250	4.785e+005	31600	1965	5350	16250	20550	12900	57700	39650	46500	6.93e+005	73400	53000	32250	1.215e+005	76400	73800	3820	42650	17150	5800	45950	39150	99786	5250	1905	59800	4305	56000	1.125e+005	13800	3155	21800	4320	9410	31635	17800	9400	7.84e+005	1.711e+005	342	7100	5800	26350	7200	1260	13950	19000	7460	4.83e+005	1.915e+005	1345
72600	91400	5386.7	64600	16700	14200	69000	39400	16600	1.73e+005	1.38e+005	27900	61100	8230	77500	1.66e+005	1.74e+005	335.5	13400	780	42700	8810	47000	10760	18800	56500	755	4400	1.34e+005	76500	7740	15150	27700	22750	22767	22050	28900	17650	4095	8940	7870	3355	9300	9900	1095	1515	30750	4140	8250	38600	95900	7220	69200	2155	24500	1.245e+005	34800	11600	33850	13450	78000	17050	22450	90600	19600	23800	47250	1335	24700	870	12650	12050	40500	13200	32700	1.325e+005	2990	18400	96100	9100	19850	98000	44900	65000	83000	2.05e+005	15950	29250	1.305e+005	92900	17200	3650	58900	14800	8200	1000	15500	3.47e+005	920	74100	2920	31300	18300	11600	49100	561	37500	54500	1.445e+005	32100	43100	4.788e+005	34050	18330	3190	1.3042e+005	36000	7.82e+005	1.885e+005	78000	330	4805	7900	4816.9	19400	1.32e+005	6520	2.51e+005	2.33e+005	1.96e+005	1.36e+005	32600	19200	4.71e+005	31600	1970	5350	16200	20900	13050	57200	39450	47000	7.02e+005	75200	53300	32050	1.205e+005	76500	76100	3850	42000	17200	6050	47000	39400	98815	5260	1950	58100	4375	56000	1.11e+005	13500	3165	21900	4795	9060	36360	17500	9400	7.77e+005	1.676e+005	340	7650	5770	26150	7300	1260	13950	19000	7570	4.83e+005	1.865e+005	1345
74500	91300	5393.3	63800	16850	14000	69800	39550	16800	1.715e+005	1.415e+005	28100	63500	8310	76700	1.705e+005	1.74e+005	336.5	13450	770	42700	8740	47900	11040	19100	60900	780	4660	1.38e+005	75900	7600	15400	27900	23750	22670	22500	28700	17900	4125	8760	7920	3460	9350	9800	1120	1490	31300	3680	8210	37950	96900	7190	70600	2180	24850	1.26e+005	34500	11700	34400	13500	79500	17350	23000	90800	19600	24300	47500	1325	25350	870	12550	12050	40650	13300	35150	1.38e+005	3000	19150	95800	9200	19700	1.01e+005	45100	65600	83000	2.09e+005	16100	30100	1.29e+005	92900	17500	3720	58900	15150	8590	1140	15600	3.48e+005	1010	78100	2860	31700	18200	12000	49400	580	37950	54800	1.44e+005	32000	44000	4.851e+005	33750	17880	3195	1.2458e+005	37200	7.78e+005	1.91e+005	78300	330	4730	7990	4656.8	20100	1.245e+005	6310	2.51e+005	2.36e+005	1.99e+005	1.385e+005	32500	19200	4.815e+005	32550	1980	5310	16100	20600	13000	57900	40300	49300	7.31e+005	75100	52800	32850	1.195e+005	78400	76000	3820	42000	16850	5940	48000	41350	1.0212e+005	5460	1920	58200	4500	56100	1.13e+005	13550	3170	21500	5040	8980	41805	17450	9410	7.77e+005	1.655e+005	333	7400	5730	26500	7125	1330	14450	19450	7870	4.82e+005	1.88e+005	1375
72700	86300	5326.7	62400	16550	13950	69000	38250	16500	1.685e+005	1.415e+005	26500	62500	8070	74200	1.62e+005	1.73e+005	330	13150	805	41100	8640	47500	11100	18450	59000	715	4430	1.345e+005	72000	7380	14600	25800	22350	22670	21650	28750	16950	4015	8400	7950	3580	9050	9280	1105	1385	29350	3450	8290	38500	94300	6900	68200	2185	24650	1.445e+005	33000	11100	32400	13450	76500	16550	22300	96800	19350	23100	46500	1280	25000	855	11700	12800	39950	12650	34350	1.335e+005	2995	18800	90000	8400	19250	95800	42950	67000	81000	1.995e+005	15100	31200	1.265e+005	89600	16650	3575	59200	14500	8470	1025	15400	3.305e+005	965	79000	2695	31300	18100	11500	49000	588	36100	54500	1.355e+005	30400	43500	4.599e+005	32000	17160	3110	1.2125e+005	36800	7.46e+005	1.95e+005	77300	325	4475	7890	4588.9	19300	1.16e+005	6340	2.43e+005	2.235e+005	1.995e+005	1.38e+005	32450	19200	4.66e+005	30650	1980	5360	15200	19950	12550	57300	39500	48100	7.13e+005	75900	50500	32450	1.205e+005	76800	72000	3825	40800	16400	5810	47400	39400	99592	5200	1815	57100	4520	54200	1.1e+005	12750	3050	20550	4850	8760	40230	16350	9340	7.5e+005	1.5815e+005	333	7160	5310	25500	7100	1310	13800	18700	7670	4.6e+005	1.885e+005	1340
73000	86500	5266.7	60500	16550	13750	68300	38400	16400	1.735e+005	1.42e+005	25900	62100	8080	71800	1.66e+005	1.75e+005	335	13250	795	42100	8340	47250	11280	18450	58700	695	5000	1.29e+005	71700	7250	14600	25350	22300	22670	21150	28550	16500	3990	8310	8030	3430	8830	9310	1100	1360	28700	3380	8400	38500	94800	6750	67500	2160	25150	1.365e+005	32850	11150	32650	13300	76500	16150	21500	97800	19950	22900	46950	1245	24950	840	12000	11950	39350	12700	32950	1.29e+005	2930	19150	89400	8210	18700	95700	42950	63800	81000	2e+005	15100	29250	1.295e+005	91700	16400	3590	58900	14550	9000	1010	15500	3.26e+005	970	77800	2770	31600	18050	11600	50400	584	35250	52800	1.395e+005	30400	46100	4.5203e+005	31950	16290	3060	1.2125e+005	36650	7.55e+005	1.98e+005	75900	315	4470	8000	4545.2	19000	1.22e+005	6330	2.395e+005	2.325e+005	2.04e+005	1.38e+005	31450	18800	4.61e+005	30000	1990	5270	15700	19850	12350	57200	40000	49000	7.3e+005	76500	49800	32350	1.26e+005	76300	72900	3800	39300	16350	5760	48000	39000	98621	5110	1730	56900	4720	53000	1.08e+005	12800	3040	20000	4750	8600	34200	16050	9160	7.65e+005	1.5535e+005	328	7150	5390	24200	7200	1260	13550	18150	7580	4.615e+005	1.825e+005	1310
71500	86000	5306.7	61900	16400	13500	67700	37900	16700	1.69e+005	1.4e+005	27300	62000	7980	72300	1.705e+005	1.76e+005	340	13800	820	41300	8590	47850	11100	18800	61000	705	5020	1.27e+005	71200	7250	14650	25600	21900	21942	20100	28950	16300	4060	8400	8030	3430	8800	9050	1095	1330	27950	3400	8340	38700	88900	6790	65400	2170	25000	1.45e+005	33600	11200	32300	13500	75000	15550	21100	98300	19600	22050	47000	1230	25600	860	11950	11950	38750	12400	31750	1.24e+005	3085	19900	85200	8200	18500	96500	42850	63000	82700	1.925e+005	15100	27000	1.315e+005	95600	16000	3540	58900	14450	8940	1020	15400	3.18e+005	945	79000	2810	31550	18000	11500	50700	594	34800	51800	1.38e+005	29700	47600	4.473e+005	30950	16680	3055	1.1625e+005	36450	7.47e+005	1.95e+005	75500	315	4560	8000	4482.2	18400	1.235e+005	6200	2.35e+005	2.455e+005	2.16e+005	1.38e+005	33700	18900	4.6e+005	29600	1965	5370	15350	20950	12200	56300	40000	51100	7.38e+005	79100	49350	31600	1.27e+005	75100	71600	3780	42100	16100	5820	46050	38800	97651	5130	1765	57200	4740	54500	1.06e+005	12350	2920	19600	5120	8410	36360	15450	9200	7.77e+005	1.5081e+005	334	7040	5250	24300	7125	1295	13250	17950	7940	4.6e+005	1.825e+005	1275
71600	90100	5613.3	62000	16400	13950	68300	38000	17200	1.73e+005	1.425e+005	27450	67700	7830	73900	1.645e+005	1.765e+005	337	13850	940	42300	8760	48200	11160	19300	62000	705	4930	1.27e+005	72400	7560	14650	26100	23000	22330	20300	29000	16800	4200	8460	8060	3440	8750	9210	1110	1335	28950	3380	8440	38900	87900	6950	65400	2190	25200	1.54e+005	34850	12000	33650	14100	78000	15600	20400	1.01e+005	20500	22650	47000	1250	25900	860	12100	12050	41850	13000	32700	1.24e+005	3240	20100	87700	8230	18550	1e+005	44000	63000	86000	1.9e+005	15500	28350	1.395e+005	99900	16750	3500	59500	15100	8480	970	15400	3.155e+005	935	79500	2855	32200	18000	11800	50900	604	35600	52000	1.39e+005	29300	47300	4.4573e+005	32000	17160	3075	1.1708e+005	36600	7.49e+005	1.91e+005	76900	310	4550	8400	4472.5	18850	1.295e+005	6300	2.425e+005	2.615e+005	2.18e+005	1.38e+005	34900	18650	4.71e+005	31150	1970	5200	15700	21900	12700	56700	41000	52200	7.4e+005	82900	51900	30450	1.315e+005	77500	72800	3800	41900	16450	6290	45650	40900	1.027e+005	5370	1730	58100	4780	57800	1.065e+005	12800	3020	20300	5320	8670	36540	15800	9320	7.88e+005	1.5955e+005	355	7190	5230	25850	7100	1320	14000	18300	8190	4.625e+005	1.88e+005	1300
70400	88400	5493.3	64500	17000	13550	66800	37400	17500	1.8e+005	1.425e+005	26500	70700	7700	74600	1.66e+005	1.74e+005	325	13150	930	42750	8710	48750	11140	20950	61700	700	5090	1.35e+005	72500	7810	13900	27700	23100	22718	20100	28550	16500	4250	9000	8120	3425	8660	9480	1080	1290	29200	3360	8580	38300	82300	6800	62100	2190	25700	1.77e+005	34450	12550	34000	16200	76000	15250	20000	99500	21000	22400	46400	1215	24900	860	12100	12050	43350	12850	31500	1.21e+005	3265	19700	84400	8230	18000	99500	43200	63000	88000	1.91e+005	15750	28500	1.4e+005	1.03e+005	16650	3400	60600	15000	8510	925	15900	3.035e+005	955	78800	2960	32100	17950	11850	50600	596	34150	52800	1.34e+005	29600	47600	4.3313e+005	31800	16620	3120	1.125e+005	35850	7.42e+005	1.89e+005	75900	310	4475	8560	4501.6	18300	1.36e+005	6760	2.47e+005	2.615e+005	2.245e+005	1.4e+005	35700	18900	4.69e+005	30500	1960	5300	15400	22000	12500	57100	44500	53400	7.57e+005	83400	51100	29150	1.365e+005	75900	77000	3825	42500	15950	6100	45500	41100	1.0192e+005	5150	1745	58000	4790	66400	1.035e+005	12500	2995	20250	5490	8390	34875	15050	9200	7.94e+005	1.529e+005	355	6900	5260	26350	7275	1270	14000	17950	8380	4.635e+005	2.03e+005	1365
69700	91000	5286.7	66600	17750	13600	66900	38050	17450	1.86e+005	1.465e+005	26850	69900	7850	78000	1.67e+005	1.74e+005	322	12500	840	42900	9090	53100	11060	24050	60300	690	5050	1.3e+005	73300	8040	13550	28250	25200	24126	20350	28700	17150	4450	8960	8370	3400	8630	9200	1090	1295	29050	3340	8450	38000	82300	6740	61500	2175	24500	2.035e+005	34600	13050	34550	18600	76400	14850	20050	1.005e+005	21700	22300	45800	1200	27800	880	12200	12500	44250	12900	30500	1.23e+005	3190	20650	88000	8180	17500	98000	42900	63500	95700	1.95e+005	15700	28500	1.445e+005	1.075e+005	17900	3335	60500	15100	8160	960	15850	3.14e+005	970	79200	3025	32350	18500	12000	51700	590	35800	51100	1.41e+005	29750	47050	4.221e+005	31050	16500	3160	1.1375e+005	35350	7.45e+005	1.88e+005	77700	310	4500	8480	4530.7	18150	1.375e+005	6810	2.415e+005	2.585e+005	2.17e+005	1.41e+005	36700	19100	4.71e+005	30000	2005	5030	15950	22950	12250	57500	42300	55000	7.83e+005	86900	54000	29150	1.46e+005	79700	81700	3840	42650	16150	6200	45000	42500	1.0173e+005	5140	1705	58400	4995	76300	1.045e+005	12800	3160	19750	5670	8640	30555	14800	9200	7.74e+005	1.5081e+005	389	6590	5180	26450	7275	1230	14550	19050	8380	4.675e+005	2.035e+005	1330
70100	94200	5266.7	68100	17450	13300	66900	38500	16800	1.85e+005	1.42e+005	28050	66000	7710	78300	1.705e+005	1.73e+005	325	12400	820	42100	9000	52900	11200	21800	60700	735	4830	1.315e+005	74400	7970	14800	28250	25250	23010	20000	28700	16900	4400	8750	8540	3400	8600	9020	1075	1335	28350	3340	8330	38000	81800	6770	62100	2155	24750	1.93e+005	34900	12450	34600	21350	76900	14700	20950	1.01e+005	21400	22000	47700	1230	26700	860	12950	12100	43800	12500	30350	1.21e+005	3160	20700	87500	7720	18600	96500	44700	62500	94500	1.92e+005	15500	27650	1.38e+005	1.065e+005	17400	3375	60800	14850	8180	985	15700	3.125e+005	1010	76700	3080	31800	18350	11700	52700	562	36100	46500	1.395e+005	29800	47200	4.4258e+005	31150	16770	3105	1.1292e+005	36250	7.48e+005	1.835e+005	76200	305	4845	8420	4511.3	18200	1.34e+005	6670	2.45e+005	2.61e+005	2.11e+005	1.365e+005	36400	19000	4.655e+005	30250	2120	5190	15900	22900	12350	57700	42500	54600	7.75e+005	89900	52600	29150	1.465e+005	78900	80800	3830	41800	16000	6000	44900	42500	1.0056e+005	5110	1640	57700	4900	69100	1.05e+005	12850	3055	19750	5820	8770	31725	15150	9110	7.86e+005	1.5116e+005	388.5	6850	5240	26800	7175	1210	14500	19000	8420	4.59e+005	1.925e+005	1295
